Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Salami,3163,480,Slim Mathers,1963,299,FO,181,T5,0,0,0,2,-1.31%,1.31%,0,0,731,61,5,SDP,ARI,FO,FO,FO,,,,,1
Scorkle McCorkle,2864,67,Slim Mathers,1963,88,3B,21,T5,1,0,0,2,4.71%,-4.71%,0,0,731,61,5,SDP,ARI,3B,3B,HR,,,,,1
Raja Ayun,2248,733,Slim Mathers,1963,426,PO,307,T5,1,3,0,2,-4.22%,4.22%,0,0,731,61,5,SDP,ARI,PO,PO,K,,,,,1
Mike Fruitstand,772,111,Slim Mathers,1963,468,PO,357,T5,2,3,0,2,-2.81%,2.81%,0,0,731,61,5,SDP,ARI,PO,PO,K,,,,,1
Hippo Jars,2902,517,Richard Northstar,275,771,FO,254,B5,0,0,0,2,-4.27%,4.27%,0,0,732,61,5,ARI,SDP,FO,FO,FO,,,,,1
Tyler Pylon,778,743,Richard Northstar,275,792,2B,49,B5,1,0,0,2,8.24%,-8.24%,0,0,732,61,5,ARI,SDP,2B,2B,2B,,,,,1
Toky Oto,2773,631,Richard Northstar,275,172,LGO,459,B5,1,2,0,2,-6.99%,6.99%,0,0,732,61,5,ARI,SDP,LGO,LGO,LGO,,,,,1
Brody Page,3135,722,Richard Northstar,275,67,PO,345,B5,2,2,0,2,-7.12%,7.12%,0,0,732,61,5,ARI,SDP,PO,PO,K,,,,,1
Tasane Keto,3310,3,Slim Mathers,1963,800,FO,203,T6,0,0,0,2,-0.82%,0.82%,0,0,733,61,5,SDP,ARI,FO,FO,FO,,,,,1
Hoshimi Miyabi,1705,17,Slim Mathers,1963,380,PO,363,T6,1,0,0,2,-0.80%,0.80%,0,0,733,61,5,SDP,ARI,PO,PO,K,,,,,1
John Johnson Jr.,91,712,Slim Mathers,1963,833,BB,121,T6,2,0,0,2,0.66%,-0.66%,0,0,733,61,5,SDP,ARI,BB,BB,1B,,,,,1
Alt Site,1799,600,Slim Mathers,1963,474,SB,126,T6,2,1,0,2,0.47%,-0.47%,0,0,733,61,5,SDP,ARI,STEAL 2B,STEAL 2B,SB,,,,,4
Amelia,402,499,Slim Mathers,1963,295,FO,204,T6,2,2,0,2,-1.82%,1.82%,0,0,733,61,5,SDP,ARI,FO,FO,FO,,,,,1
Moon Malarkey,2842,420,Richard Northstar,275,956,LGO,464,B6,0,0,0,2,-4.76%,4.76%,0,0,734,61,5,ARI,SDP,LGO,LGO,LGO,,,,,1
Tree Fiddy,93,737,Richard Northstar,275,567,BB,170,B6,1,0,0,2,6.92%,-6.92%,0,0,734,61,5,ARI,SDP,BB,FO,BB,,,,,1
Cared Jarrabis,3030,787,Richard Northstar,275,15,FO,228,B6,1,1,0,2,-6.10%,6.10%,0,0,734,61,5,ARI,SDP,FO,FO,FO,,,,,1
Hitgood McChunky,2893,276,Richard Northstar,275,567,RGO,291,B6,2,1,0,2,-6.69%,6.69%,0,0,734,61,5,ARI,SDP,RGO,RGO,K,,,,,1
Makesiondon Kelkboom,327,176,Mason Spurs,103,470,K,294,T1,0,0,0,0,-2.51%,2.51%,0,0,735,62,5,TBR,BAL,K,K,K,,,,,1
Joseph Randome,3257,718,Mason Spurs,103,602,1B,116,T1,1,0,0,0,2.43%,-2.43%,0,0,735,62,5,TBR,BAL,1B,1B,1B,,,,,1
Skye McDowell,264,487,Mason Spurs,103,185,K,302,T1,1,1,0,0,-2.63%,2.63%,0,0,735,62,5,TBR,BAL,K,K,K,,,,,1
Ross Ewage,1764,416,Mason Spurs,103,847,LGO,431,T1,2,1,0,0,-3.74%,3.74%,0,0,735,62,5,TBR,BAL,LGO,LGO,RGO,,,,,1
Tomba,3220,820,Alex Lancer,2678,254,RGO,434,B1,0,0,0,0,-2.48%,2.48%,0,0,736,62,5,BAL,TBR,RGO,RGO,RGO,,,,,1
Alph Overdale,3255,153,Alex Lancer,2678,95,2B,58,B1,1,0,0,0,4.73%,-4.73%,0,1,736,62,5,BAL,TBR,2B,2B,2B,,,,,1
Lil Lilith Lillian,2589,636,Alex Lancer,2678,673,2B,37,B1,1,2,0,0,11.27%,-11.27%,1,1,736,62,5,BAL,TBR,2B,2B,2B,,2678,,,1
Vartan Ichabod Cassidy,2963,8,Alex Lancer,2678,783,FO,225,B1,1,2,1,0,-2.93%,2.93%,0,0,736,62,5,BAL,TBR,FO,FO,FO,,,,,1
Larry Longshot,32,999,Alex Lancer,2678,67,1B,68,B1,2,2,1,0,9.16%,-9.16%,1,0,736,62,5,BAL,TBR,1B,1B,1B,,2678,,,1
Larry Longshot,32,308,Alex Lancer,2678,931,CS,377,B1,2,1,2,0,-2.36%,2.36%,0,0,736,62,5,BAL,TBR,CS 2B,CS 2B,CS,,,,,4
Dermot Mulveiny,1763,450,Mason Spurs,103,119,PO,331,T2,0,0,2,0,-2.72%,2.72%,0,0,737,62,5,TBR,BAL,PO,PO,K,,,,,1
Mo Cheeks,2637,715,Mason Spurs,103,308,RGO,407,T2,1,0,2,0,-2.27%,2.27%,0,0,737,62,5,TBR,BAL,RGO,RGO,RGO,,,,,1
Holden Summers,10,601,Mason Spurs,103,950,RGO,349,T2,2,0,2,0,-1.66%,1.66%,0,0,737,62,5,TBR,BAL,RGO,RGO,K,,,,,1
S. Jay Cutler,255,555,Alex Lancer,2678,81,LGO,474,B2,0,0,2,0,-1.42%,1.42%,0,0,738,62,5,BAL,TBR,LGO,LGO,LGO,,,,,1
Roger Waters,3186,865,Alex Lancer,2678,642,FO,223,B2,1,0,2,0,-1.33%,1.33%,0,0,738,62,5,BAL,TBR,FO,FO,FO,,,,,1
Dave Bartholomew,3268,654,Alex Lancer,2678,718,1B,64,B2,2,0,2,0,1.11%,-1.11%,0,1,738,62,5,BAL,TBR,1B,1B,2B,,,,,1
Martin Van Nostrand,3166,287,Alex Lancer,2678,213,1B,74,B2,2,1,2,0,1.55%,-1.55%,0,1,738,62,5,BAL,TBR,1B,1B,1B,,,,,1
Tomba,3220,120,Alex Lancer,2678,213,1B,93,B2,2,5,2,0,7.55%,-7.55%,1,0,738,62,5,BAL,TBR,1B,1B,1B,2678,,,,1
Alph Overdale,3255,612,Alex Lancer,2678,716,1B,104,B2,2,5,3,0,4.73%,-4.73%,1,0,738,62,5,BAL,TBR,1B,1B,1B,2678,,,,1
Lil Lilith Lillian,2589,869,Haydn Werfer,392,7,FO,138,B2,2,5,4,0,-1.76%,1.76%,0,0,738,62,5,BAL,TBR,FO,FO,BB,,,,,1
Primero Ultimo,2889,616,Mason Spurs,103,880,K,264,T3,0,0,4,0,-1.61%,1.61%,0,0,739,62,5,TBR,BAL,K,K,FO,,,,,1
Burg McTurdBerg,2262,808,Mason Spurs,103,922,1B,114,T3,1,0,4,0,1.81%,-1.81%,0,0,739,62,5,TBR,BAL,1B,1B,1B,,,,,1
Makesiondon Kelkboom,327,785,Mason Spurs,103,19,FO,234,T3,1,1,4,0,-1.92%,1.92%,0,0,739,62,5,TBR,BAL,FO,FO,FO,,,,,1
Joseph Randome,3257,934,Mason Spurs,103,280,RGO,346,T3,2,1,4,0,-2.10%,2.10%,0,0,739,62,5,TBR,BAL,RGO,RGO,K,,,,,1
Vartan Ichabod Cassidy,2963,713,Haydn Werfer,392,303,PO,410,B3,0,0,4,0,-0.45%,0.45%,0,0,740,62,5,BAL,TBR,PO,PO,RGO,,,,,1
Larry Longshot,32,270,Haydn Werfer,392,504,K,234,B3,1,0,4,0,-0.44%,0.44%,0,0,740,62,5,BAL,TBR,K,K,FO,,,,,1
S. Jay Cutler,255,325,Haydn Werfer,392,919,RGO,406,B3,2,0,4,0,-0.41%,0.41%,0,0,740,62,5,BAL,TBR,RGO,RGO,RGO,,,,,1
Skye McDowell,264,571,Mason Spurs,103,33,LGO,462,T4,0,0,4,0,-1.55%,1.55%,0,0,741,62,5,TBR,BAL,LGO,LGO,LGO,,,,,1
Ross Ewage,1764,916,Mason Spurs,103,333,LGO,417,T4,1,0,4,0,-1.16%,1.16%,0,0,741,62,5,TBR,BAL,LGO,LGO,RGO,,,,,1
Dermot Mulveiny,1763,380,Mason Spurs,103,789,RGO,409,T4,2,0,4,0,-0.66%,0.66%,0,0,741,62,5,TBR,BAL,RGO,RGO,RGO,,,,,1
Roger Waters,3186,953,Haydn Werfer,392,709,K,244,B4,0,0,4,0,-0.28%,0.28%,0,0,742,62,5,BAL,TBR,K,K,FO,,,,,1
Sir Walks-A-Littlw,3180,219,Haydn Werfer,392,132,1B,87,B4,1,0,4,0,0.27%,-0.27%,0,0,742,62,5,BAL,TBR,1B,1B,1B,,,,,1
Martin Van Nostrand,3166,5,Haydn Werfer,392,494,DP,489,B4,1,1,4,0,-0.79%,0.79%,0,0,742,62,5,BAL,TBR,LGO,LGO,DP,,,,,1
Mo Cheeks,2637,285,Mason Spurs,103,619,RGO,334,T5,0,0,4,0,-1.34%,1.34%,0,0,743,62,5,TBR,BAL,RGO,RGO,K,,,,,1
Holden Summers,10,301,Mason Spurs,103,294,HR,7,T5,1,0,4,0,2.93%,-2.93%,1,1,743,62,5,TBR,BAL,HR,HR,HR,,,,103,1
Primero Ultimo,2889,305,Mason Spurs,103,192,1B,113,T5,1,0,4,1,2.76%,-2.76%,0,0,743,62,5,TBR,BAL,1B,1B,1B,,,,,1
Burg McTurdBerg,2262,292,Mason Spurs,103,390,1B,98,T5,1,1,4,1,5.85%,-5.85%,0,0,743,62,5,TBR,BAL,1B,1B,1B,,,,,1
Makesiondon Kelkboom,327,19,Mason Spurs,103,585,DP,434,T5,1,4,4,1,-11.26%,11.26%,0,0,743,62,5,TBR,BAL,LGO,LGO,DP,,,,,1
Tomba,3220,824,Haydn Werfer,392,314,LGO,490,B5,0,0,4,1,-0.30%,0.30%,0,0,744,62,5,BAL,TBR,LGO,LGO,LGO,,,,,1
Alph Overdale,3255,999,Haydn Werfer,392,434,RGO,435,B5,1,0,4,1,-0.31%,0.31%,0,0,744,62,5,BAL,TBR,RGO,RGO,RGO,,,,,1
Lil Lilith Lillian,2589,501,Haydn Werfer,392,171,PO,330,B5,2,0,4,1,-0.22%,0.22%,0,0,744,62,5,BAL,TBR,PO,PO,K,,,,,1
Joseph Randome,3257,180,Mason Spurs,103,105,1B,75,T6,0,0,4,1,3.48%,-3.48%,0,1,745,62,5,TBR,BAL,1B,1B,1B,,,,,1
Skye McDowell,264,777,Mason Spurs,103,785,HR,8,T6,0,1,4,1,10.62%,-10.62%,2,1,745,62,5,TBR,BAL,HR,HR,HR,,,103,103,1
Ross Ewage,1764,959,Troy-Anthony Parker,2744,808,BB,151,T6,0,0,4,3,7.48%,-7.48%,0,1,745,62,5,TBR,BAL,BB,BB,BB,,,,,1
Dermot Mulveiny,1763,808,Troy-Anthony Parker,2744,810,HR,2,T6,0,1,4,3,56.75%,-56.75%,2,1,745,62,5,TBR,BAL,HR,HR,HR,,,2744,2744,1
Mo Cheeks,2637,152,Troy-Anthony Parker,2744,546,PO,394,T6,0,0,4,5,-1.71%,1.71%,0,0,745,62,5,TBR,BAL,PO,PO,PO,,,,,1
Holden Summers,10,144,Troy-Anthony Parker,2744,733,PO,411,T6,1,0,4,5,-1.62%,1.62%,0,0,745,62,5,TBR,BAL,PO,PO,RGO,,,,,1
Primero Ultimo,2889,224,Troy-Anthony Parker,2744,233,HR,9,T6,2,0,4,5,11.30%,-11.30%,1,1,745,62,5,TBR,BAL,HR,HR,HR,,,,2744,1
Burg McTurdBerg,2262,555,Troy-Anthony Parker,2744,365,FO,190,T6,2,0,4,6,-0.69%,0.69%,0,0,745,62,5,TBR,BAL,FO,FO,FO,,,,,1
Vartan Ichabod Cassidy,2963,444,Haydn Werfer,392,2,RGO,442,B6,0,0,4,6,-4.76%,4.76%,0,0,746,62,5,BAL,TBR,RGO,RGO,RGO,,,,,1
Larry Longshot,32,670,Haydn Werfer,392,1000,PO,330,B6,1,0,4,6,-3.71%,3.71%,0,0,746,62,5,BAL,TBR,PO,PO,K,,,,,1
S. Jay Cutler,255,230,Haydn Werfer,392,369,FO,139,B6,2,0,4,6,-2.16%,2.16%,0,0,746,62,5,BAL,TBR,FO,FO,BB,,,,,1
Champ Kind,2973,777,Jeff Newman,2931,929,BB,152,T1,0,0,0,0,2.91%,-2.91%,0,0,747,63,5,TEX,BOS,BB,BB,BB,,,,,1
Steven Scola,3222,653,Jeff Newman,2931,542,1B,111,T1,0,1,0,0,5.56%,-5.56%,0,0,747,63,5,TEX,BOS,1B,1B,1B,,,,,1
Mack Quackerson,2834,711,Jeff Newman,2931,918,FO,207,T1,0,4,0,0,-4.44%,4.44%,0,0,747,63,5,TEX,BOS,FO,FO,FO,,,,,1
Sablo Panchez,638,277,Jeff Newman,2931,41,FO,236,T1,1,4,0,0,-3.93%,3.93%,0,0,747,63,5,TEX,BOS,FO,FO,FO,,,,,1
Bubson Dugnutt,3097,753,Jeff Newman,2931,571,FO,182,T1,2,4,0,0,-6.55%,6.55%,0,0,747,63,5,TEX,BOS,FO,FO,FO,,,,,1
Vivi Bluesky,3308,624,Rocco Rudnikov,114,770,BB,146,B1,0,0,0,0,2.76%,-2.76%,0,1,748,63,5,BOS,TEX,BB,BB,BB,,,,,1
Vivi Bluesky,3308,180,Rocco Rudnikov,114,5,SB,175,B1,0,1,0,0,3.57%,-3.57%,0,0,748,63,5,BOS,TEX,STEAL 2B,STEAL 2B,SB,,,,,4
Secret Wolfe,3193,256,Rocco Rudnikov,114,588,PO,332,B1,0,2,0,0,-4.08%,4.08%,0,0,748,63,5,BOS,TEX,PO,PO,K,,,,,1
Barry Sosa,3303,63,Rocco Rudnikov,114,978,1B,85,B1,1,2,0,0,5.13%,-5.13%,0,0,748,63,5,BOS,TEX,1B,1B,1B,,,,,1
Joey Tacoma,3307,222,Rocco Rudnikov,114,153,1B,69,B1,1,5,0,0,7.16%,-7.16%,1,1,748,63,5,BOS,TEX,1B,1B,1B,114,,,,1
Barry Sosa,3303,375,Rocco Rudnikov,114,23,CS,352,B1,1,4,1,0,-3.95%,3.95%,0,0,748,63,5,BOS,TEX,CMS 3B,CMS 3B,CS,,,,,6
Fin 'Shark' Maddox,3018,650,Rocco Rudnikov,114,634,HR,16,B1,2,2,1,0,16.13%,-16.13%,2,1,748,63,5,BOS,TEX,HR,HR,HR,,114,,114,1
T.J. Oatman,3306,650,Rocco Rudnikov,114,752,1B,102,B1,2,0,3,0,0.55%,-0.55%,0,1,748,63,5,BOS,TEX,1B,1B,1B,,,,,1
Dixon Uraz,34,432,Rocco Rudnikov,114,369,1B,63,B1,2,1,3,0,1.39%,-1.39%,0,0,748,63,5,BOS,TEX,1B,1B,2B,,,,,1
Delta Airlines,622,80,Rocco Rudnikov,114,179,1B,99,B1,2,5,3,0,5.46%,-5.46%,1,0,748,63,5,BOS,TEX,1B,1B,1B,114,,,,1
Norm Niner,3046,650,Y.E. Wally,5,382,PO,268,B1,2,5,4,0,-1.89%,1.89%,0,0,748,63,5,BOS,TEX,PO,PO,FO,,,,,1
Jack Parkman,2821,356,Jeff Newman,2931,882,LGO,474,T2,0,0,4,0,-1.67%,1.67%,0,0,749,63,5,TEX,BOS,LGO,LGO,LGO,,,,,1
Henry McCade,3213,650,Jeff Newman,2931,311,K,339,T2,1,0,4,0,-1.25%,1.25%,0,0,749,63,5,TEX,BOS,K,K,K,,,,,1
Dusty Rhodes,3299,750,Jeff Newman,2931,421,K,329,T2,2,0,4,0,-0.95%,0.95%,0,0,749,63,5,TEX,BOS,K,K,K,,,,,1
Vivi Bluesky,3308,280,Y.E. Wally,5,413,BB,133,B2,0,0,4,0,0.47%,-0.47%,0,0,750,63,5,BOS,TEX,BB,BB,1B,,,,,1
Vivi Bluesky,3308,520,Y.E. Wally,5,281,SB,239,B2,0,1,4,0,1.04%,-1.04%,0,0,750,63,5,BOS,TEX,STEAL 2B,STEAL 2B,SB,,,,,4
Secret Wolfe,3193,545,Y.E. Wally,5,134,RGO,411,B2,0,2,4,0,-0.04%,0.04%,0,0,750,63,5,BOS,TEX,RGO,RGO,RGO,,,,,1
Barry Sosa,3303,725,Y.E. Wally,5,303,PO,422,B2,1,3,4,0,-1.80%,1.80%,0,0,750,63,5,BOS,TEX,PO,PO,RGO,,,,,2
Joey Tacoma,3307,10,Y.E. Wally,5,814,FO,196,B2,2,3,4,0,-1.30%,1.30%,0,0,750,63,5,BOS,TEX,FO,FO,FO,,,,,1
Sean Carrcrash,1709,359,Jeff Newman,2931,183,BB,176,T3,0,0,4,0,2.29%,-2.29%,0,1,751,63,5,TEX,BOS,BB,BB,BB,,,,,1
Champ Kind,2973,572,Jeff Newman,2931,588,3B,16,T3,0,1,4,0,11.12%,-11.12%,1,0,751,63,5,TEX,BOS,3B,HR,HR,,,2931,,1
Steven Scola,3222,962,Jeff Newman,2931,237,K,275,T3,0,3,4,1,-4.26%,4.26%,0,0,751,63,5,TEX,BOS,K,K,Sac,,,,,2
Mack Quackerson,2834,580,Jeff Newman,2931,942,K,362,T3,1,3,4,1,-5.15%,5.15%,0,0,751,63,5,TEX,BOS,K,K,K,,,,,1
Sablo Panchez,638,616,Jeff Newman,2931,357,FO,259,T3,2,3,4,1,-3.54%,3.54%,0,0,751,63,5,TEX,BOS,FO,FO,FO,,,,,1
Fin 'Shark' Maddox,3018,666,Y.E. Wally,5,832,BB,166,B3,0,0,4,1,0.82%,-0.82%,0,1,752,63,5,BOS,TEX,BB,BB,BB,,,,,1
T.J. Oatman,3306,169,Y.E. Wally,5,143,2B,26,B3,0,1,4,1,3.77%,-3.77%,0,1,752,63,5,BOS,TEX,2B,3B,3B,,,,,1
Dixon Uraz,34,525,Y.E. Wally,5,982,RGO,457,B3,0,6,4,1,0.67%,-0.67%,1,0,752,63,5,BOS,TEX,RGO,RGO,LGO,5,,,,1
Delta Airlines,622,747,Y.E. Wally,5,623,1B,124,B3,1,3,5,1,1.14%,-1.14%,1,0,752,63,5,BOS,TEX,1B,1B,1B,5,,,,2
Norm Niner,3046,99,Y.E. Wally,5,367,PO,268,B3,1,1,6,1,-0.12%,0.12%,0,0,752,63,5,BOS,TEX,PO,PO,FO,,,,,1
Vivi Bluesky,3308,655,Y.E. Wally,5,212,RGO,443,B3,2,1,6,1,-0.34%,0.34%,0,0,752,63,5,BOS,TEX,RGO,RGO,RGO,,,,,1
Bubson Dugnutt,3097,787,Jeff Newman,2931,357,RGO,430,T4,0,0,6,1,-0.97%,0.97%,0,0,753,63,5,TEX,BOS,RGO,RGO,RGO,,,,,1
Jack Parkman,2821,583,Jeff Newman,2931,832,K,249,T4,1,0,6,1,-0.65%,0.65%,0,0,753,63,5,TEX,BOS,K,K,FO,,,,,1
Henry McCade,3213,150,Jeff Newman,2931,13,BB,137,T4,2,0,6,1,0.60%,-0.60%,0,0,753,63,5,TEX,BOS,BB,BB,1B,,,,,1
Dusty Rhodes,3299,533,Jeff Newman,2931,972,RGO,439,T4,2,1,6,1,-0.99%,0.99%,0,0,753,63,5,TEX,BOS,RGO,RGO,RGO,,,,,1
Secret Wolfe,3193,629,Y.E. Wally,5,911,PO,282,B4,0,0,6,1,-0.12%,0.12%,0,0,754,63,5,BOS,TEX,PO,PO,FO,,,,,1
Barry Sosa,3303,333,Y.E. Wally,5,469,BB,136,B4,1,0,6,1,0.10%,-0.10%,0,0,754,63,5,BOS,TEX,BB,BB,1B,,,,,1
Joey Tacoma,3307,105,Y.E. Wally,5,412,PO,307,B4,1,1,6,1,-0.16%,0.16%,0,0,754,63,5,BOS,TEX,PO,PO,K,,,,,1
Fin 'Shark' Maddox,3018,650,Y.E. Wally,5,64,PO,414,B4,2,1,6,1,-0.24%,0.24%,0,0,754,63,5,BOS,TEX,PO,PO,RGO,,,,,1
Sean Carrcrash,1709,720,Jeff Newman,2931,318,PO,402,T5,0,0,6,1,-0.74%,0.74%,0,0,755,63,5,TEX,BOS,PO,PO,RGO,,,,,1
Champ Kind,2973,666,Jeff Newman,2931,183,LGO,483,T5,1,0,6,1,-0.48%,0.48%,0,0,755,63,5,TEX,BOS,LGO,LGO,LGO,,,,,1
Steven Scola,3222,816,Jeff Newman,2931,581,K,235,T5,2,0,6,1,-0.26%,0.26%,0,0,755,63,5,TEX,BOS,K,K,FO,,,,,1
T.J. Oatman,3306,777,Y.E. Wally,5,404,PO,373,B5,0,0,6,1,-0.05%,0.05%,0,0,756,63,5,BOS,TEX,PO,PO,K,,,,,1
Dixon Uraz,34,959,Y.E. Wally,5,444,LGO,485,B5,1,0,6,1,-0.06%,0.06%,0,0,756,63,5,BOS,TEX,LGO,LGO,LGO,,,,,1
Jersey Wooders,3109,450,Y.E. Wally,5,249,FO,201,B5,2,0,6,1,-0.04%,0.04%,0,0,756,63,5,BOS,TEX,FO,FO,FO,,,,,1
Jimmy Pop,2634,753,Jeff Newman,2931,469,FO,284,T6,0,0,6,1,-0.40%,0.40%,0,0,757,63,5,TEX,BOS,FO,FO,FO,,,,,1
Sablo Panchez,638,656,Jeff Newman,2931,138,LGO,482,T6,1,0,6,1,-0.22%,0.22%,0,0,757,63,5,TEX,BOS,LGO,LGO,LGO,,,,,1
Bubson Dugnutt,3097,168,Jeff Newman,2931,941,FO,227,T6,2,0,6,1,-0.06%,0.06%,0,0,757,63,5,TEX,BOS,FO,FO,FO,,,,,1
Erling De La Cruz,3012,688,Gary Appalachia,3235,613,1B,75,T1,0,0,0,0,2.91%,-2.91%,0,1,758,64,5,CHC,CIN,1B,1B,1B,,,,,1
Gal Soso,3223,721,Gary Appalachia,3235,801,2B,80,T1,0,1,0,0,12.52%,-12.52%,0,1,758,64,5,CHC,CIN,2B,2B,1B,,,,,1
Mike LaViva,2761,116,Gary Appalachia,3235,496,K,380,T1,0,6,0,0,-5.96%,5.96%,0,0,758,64,5,CHC,CIN,K,K,PO,,,,,2
Cormac Karona,3108,660,Gary Appalachia,3235,713,3B,53,T1,1,6,0,0,16.38%,-16.38%,2,0,758,64,5,CHC,CIN,3B,3B,2B,3235,3235,,,2
Karl Havoc,2911,713,Gary Appalachia,3235,213,LGO,500,T1,1,3,0,2,-5.36%,5.36%,0,0,758,64,5,CHC,CIN,LGO,LGO,LGO,,,,,2
WoodCutter Jones,2524,500,Gary Appalachia,3235,921,RGO,421,T1,2,3,0,2,-3.21%,3.21%,0,0,758,64,5,CHC,CIN,RGO,RGO,RGO,,,,,1
Kentho Birne,349,123,Pablo The Hip Kawasaki,2890,522,RGO,399,B1,0,0,0,2,-2.74%,2.74%,0,0,759,64,5,CIN,CHC,RGO,RGO,PO,,,,,1
Nicaragua del Toro,2904,856,Pablo The Hip Kawasaki,2890,462,RGO,394,B1,1,0,0,2,-2.20%,2.20%,0,0,759,64,5,CIN,CHC,RGO,RGO,PO,,,,,1
Bucky Sabre,3124,750,Pablo The Hip Kawasaki,2890,139,PO,389,B1,2,0,0,2,-1.72%,1.72%,0,0,759,64,5,CIN,CHC,PO,PO,PO,,,,,1
Corey Scooter,1717,523,Gary Appalachia,3235,389,BB,134,T2,0,0,0,2,1.66%,-1.66%,0,1,760,64,5,CHC,CIN,BB,BB,1B,,,,,1
Erin Pickles,68,500,Gary Appalachia,3235,431,2B,69,T2,0,1,0,2,8.54%,-8.54%,0,1,760,64,5,CHC,CIN,2B,2B,1B,,,,,1
Dirk Nurple,3099,212,Gary Appalachia,3235,500,K,288,T2,0,6,0,2,-3.84%,3.84%,0,0,760,64,5,CHC,CIN,K,K,K,,,,,2
Erling De La Cruz,3012,285,Gary Appalachia,3235,267,HR,18,T2,1,6,0,2,12.07%,-12.07%,3,1,760,64,5,CHC,CIN,HR,HR,HR,3235,3235,,3235,2
Gal Soso,3223,978,Gary Appalachia,3235,923,3B,55,T2,1,0,0,5,1.92%,-1.92%,0,0,760,64,5,CHC,CIN,3B,2B,2B,,,,,1
Mike LaViva,2761,384,Gary Appalachia,3235,770,PO,386,T2,1,3,0,5,-2.16%,2.16%,0,0,760,64,5,CHC,CIN,PO,PO,PO,,,,,2
Cormac Karona,3108,727,Gary Appalachia,3235,1,K,274,T2,2,3,0,5,-0.79%,0.79%,0,0,760,64,5,CHC,CIN,K,K,FO,,,,,1
Charpasm Chim,597,12,Pablo The Hip Kawasaki,2890,78,2B,66,B2,0,0,0,5,3.66%,-3.66%,0,1,761,64,5,CIN,CHC,2B,2B,1B,,,,,1
Seth Kablamo,2932,177,Pablo The Hip Kawasaki,2890,291,1B,114,B2,0,2,0,5,3.56%,-3.56%,0,0,761,64,5,CIN,CHC,1B,1B,1B,,,,,1
Isaac Snowbender,339,420,Pablo The Hip Kawasaki,2890,262,Sac,158,B2,0,5,0,5,-2.11%,2.11%,1,0,761,64,5,CIN,CHC,FO,FO,BB,2890,,,,1
Zelk Antilles,490,770,Pablo The Hip Kawasaki,2890,183,DP,413,B2,1,1,1,5,-4.59%,4.59%,0,0,761,64,5,CIN,CHC,RGO,RGO,DP,,,,,1
Karl Havoc,2911,505,Gary Appalachia,3235,117,RGO,388,T3,0,0,1,5,-0.67%,0.67%,0,0,762,64,5,CHC,CIN,RGO,RGO,PO,,,,,1
WoodCutter Jones,2524,700,Gary Appalachia,3235,834,BB,134,T3,1,0,1,5,0.53%,-0.53%,0,1,762,64,5,CHC,CIN,BB,BB,1B,,,,,1
Corey Scooter,1717,502,Gary Appalachia,3235,419,1B,83,T3,1,1,1,5,0.96%,-0.96%,0,1,762,64,5,CHC,CIN,1B,1B,1B,,,,,1
Erin Pickles,68,520,Gary Appalachia,3235,589,2B,69,T3,1,4,1,5,4.63%,-4.63%,1,1,762,64,5,CHC,CIN,2B,2B,1B,,3235,,,1
Dirk Nurple,3099,199,Gary Appalachia,3235,419,Sac,220,T3,1,6,1,6,0.45%,-0.45%,1,0,762,64,5,CHC,CIN,FO,FO,Sac,3235,,,,2
Erling De La Cruz,3012,747,Gary Appalachia,3235,873,1B,126,T3,2,2,1,7,1.40%,-1.40%,1,1,762,64,5,CHC,CIN,1B,1B,1B,,3235,,,1
Gal Soso,3223,100,Gary Appalachia,3235,120,HR,20,T3,2,1,1,8,1.34%,-1.34%,2,1,762,64,5,CHC,CIN,HR,HR,HR,,,3235,3235,1
Mike LaViva,2761,541,Gary Appalachia,3235,22,LGO,481,T3,2,0,1,10,-0.07%,0.07%,0,0,762,64,5,CHC,CIN,LGO,LGO,LGO,,,,,1
Grand Slamdalf,265,101,Pablo The Hip Kawasaki,2890,921,FO,180,B3,0,0,1,10,-0.21%,0.21%,0,0,763,64,5,CIN,CHC,FO,FO,FO,,,,,1
Richard Avery,2291,511,Pablo The Hip Kawasaki,2890,364,1B,147,B3,1,0,1,10,0.18%,-0.18%,0,0,763,64,5,CIN,CHC,1B,1B,BB,,,,,1
Kentho Birne,349,765,Pablo The Hip Kawasaki,2890,702,1B,63,B3,1,1,1,10,0.55%,-0.55%,0,0,763,64,5,CIN,CHC,1B,1B,2B,,,,,1
Nicaragua del Toro,2904,180,Pablo The Hip Kawasaki,2890,312,BB,132,B3,1,4,1,10,0.36%,-0.36%,0,0,763,64,5,CIN,CHC,BB,BB,1B,,,,,1
Bucky Sabre,3124,702,Pablo The Hip Kawasaki,2890,2,K,300,B3,1,7,1,10,-0.70%,0.70%,0,0,763,64,5,CIN,CHC,K,K,K,,,,,1
Charpasm Chim,597,11,Pablo The Hip Kawasaki,2890,703,PO,308,B3,2,7,1,10,-0.58%,0.58%,0,0,763,64,5,CIN,CHC,PO,PO,K,,,,,1
