Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
CJ,3009,16,Syd Kidd,3,7,HR,9,B3,0,0,6,11,4.44%,-4.44%,1,1,168,15,1,TOR,KCR,HR,HR,HR,,,,3,1
Troy Pressing,2282,290,Syd Kidd,3,253,2B,37,B3,0,0,7,11,4.74%,-4.74%,0,1,168,15,1,TOR,KCR,2B,2B,2B,,,,,1
Mongster Mash,344,766,Syd Kidd,3,922,BB,156,B3,0,2,7,11,3.91%,-3.91%,0,0,168,15,1,TOR,KCR,BB,BB,BB,,,,,1
Miroslav,71,635,Syd Kidd,3,472,BB,163,B3,0,4,7,11,8.96%,-8.96%,0,0,168,15,1,TOR,KCR,BB,BB,BB,,,,,1
Robbie,1745,511,Syd Kidd,3,912,DP,401,B3,0,7,7,11,-12.48%,12.48%,0,0,168,15,1,TOR,KCR,RGO,RGO,DP,3,,,,1
Graham Grams,400,86,Syd Kidd,3,450,RGO,364,B3,2,3,8,11,-4.59%,4.59%,0,0,168,15,1,TOR,KCR,RGO,RGO,K,,,,,1
Mongy Whumpus,130,173,T-Rav,2908,712,LGO,461,T4,0,0,8,11,-0.98%,0.98%,0,0,169,15,1,KCR,TOR,LGO,LGO,LGO,,,,,1
Nicholas Fouss,1776,1,T-Rav,2908,547,RGO,454,T4,1,0,8,11,-0.83%,0.83%,0,0,169,15,1,KCR,TOR,RGO,RGO,LGO,,,,,1
Mattie Christewson,2598,69,T-Rav,2908,801,FO,268,T4,2,0,8,11,-0.82%,0.82%,0,0,169,15,1,KCR,TOR,FO,FO,FO,,,,,1
Sven Jorgenson,405,321,Syd Kidd,3,657,RGO,336,B4,0,0,8,11,-2.76%,2.76%,0,0,170,15,1,TOR,KCR,RGO,RGO,K,,,,,1
Scherbie Fully-Loaded,679,222,Syd Kidd,3,150,2B,72,B4,1,0,8,11,5.15%,-5.15%,0,0,170,15,1,TOR,KCR,2B,2B,1B,,,,,1
Jack Jackie Jackson,354,768,Syd Kidd,3,117,RGO,349,B4,1,2,8,11,-4.45%,4.45%,0,0,170,15,1,TOR,KCR,RGO,RGO,K,,,,,1
CJ,3009,420,Syd Kidd,3,742,PO,322,B4,2,3,8,11,-4.37%,4.37%,0,0,170,15,1,TOR,KCR,PO,PO,K,,,,,1
Rob Patterson,140,511,T-Rav,2908,314,FO,197,T5,0,0,8,11,-0.76%,0.76%,0,0,171,15,1,KCR,TOR,FO,FO,FO,,,,,1
Tater Tots,3127,666,T-Rav,2908,350,K,316,T5,1,0,8,11,-0.66%,0.66%,0,0,171,15,1,KCR,TOR,K,K,K,,,,,1
Egor Kucherov,2342,4,T-Rav,2908,809,FO,195,T5,2,0,8,11,-0.58%,0.58%,0,0,171,15,1,KCR,TOR,FO,FO,FO,,,,,1
Troy Pressing,2282,999,Syd Kidd,3,316,K,317,B5,0,0,8,11,-2.75%,2.75%,0,0,172,15,1,TOR,KCR,K,K,K,,,,,1
Mongster Mash,344,656,Syd Kidd,3,329,RGO,327,B5,1,0,8,11,-2.12%,2.12%,0,0,172,15,1,TOR,KCR,RGO,RGO,K,,,,,1
Miroslav,71,328,Syd Kidd,3,528,FO,200,B5,2,0,8,11,-1.22%,1.22%,0,0,172,15,1,TOR,KCR,FO,FO,FO,,,,,1
Davoin Shower-Handel,1949,617,T-Rav,2908,212,RGO,405,T6,0,0,8,11,-0.37%,0.37%,0,0,173,15,1,KCR,TOR,RGO,RGO,RGO,,,,,1
Indy Sayne,151,876,T-Rav,2908,431,LGO,445,T6,1,0,8,11,-0.37%,0.37%,0,0,173,15,1,KCR,TOR,LGO,LGO,RGO,,,,,1
Connor Morgan,362,789,T-Rav,2908,506,K,283,T6,2,0,8,11,-0.33%,0.33%,0,0,173,15,1,KCR,TOR,K,K,FO,,,,,1
Robbie,1745,653,Syd Kidd,3,343,K,310,B6,0,0,8,11,-2.48%,2.48%,0,0,174,15,1,TOR,KCR,K,K,K,,,,,1
Graham Grams,400,833,Syd Kidd,3,136,PO,303,B6,1,0,8,11,-1.65%,1.65%,0,0,174,15,1,TOR,KCR,PO,PO,K,,,,,1
Sven Jorgenson,405,617,Syd Kidd,3,604,HR,13,B6,2,0,8,11,1.45%,-1.45%,1,1,174,15,1,TOR,KCR,HR,HR,HR,,,,3,1
Scherbie Fully-Loaded,679,444,Syd Kidd,3,788,PO,344,B6,2,0,9,11,-2.16%,2.16%,0,0,174,15,1,TOR,KCR,PO,PO,K,,,,,1
Tuck,163,772,Raymond Philippe,3041,800,2B,28,T1,0,0,0,0,6.33%,-6.33%,0,1,175,16,2,LAD,ARI,2B,2B,3B,,,,,1
John Applebees,3026,169,Raymond Philippe,3041,650,LGO,481,T1,0,2,0,0,-4.19%,4.19%,0,0,175,16,2,LAD,ARI,LGO,LGO,LGO,,,,,1
Jocko Jones,295,275,Raymond Philippe,3041,700,RGO,425,T1,1,2,0,0,-3.67%,3.67%,0,0,175,16,2,LAD,ARI,RGO,RGO,RGO,,,,,1
Robert Glasses,2664,125,Raymond Philippe,3041,95,3B,30,T1,2,3,0,0,11.93%,-11.93%,1,1,175,16,2,LAD,ARI,3B,3B,2B,3041,,,,1
Rex McStrange,2999,488,Raymond Philippe,3041,545,2B,57,T1,2,3,0,1,10.34%,-10.34%,1,0,175,16,2,LAD,ARI,2B,1B,2B,3041,,,,1
Jorbel Boykins,2847,290,Raymond Philippe,3041,845,LGO,445,T1,2,2,0,2,-3.46%,3.46%,0,0,175,16,2,LAD,ARI,LGO,LGO,RGO,,,,,1
Gryffith Lindley,734,167,Miguel Snow Jr,290,364,FO,197,B1,0,0,0,2,-2.74%,2.74%,0,0,176,16,2,ARI,LAD,FO,FO,FO,,,,,1
Cared Jarrabis,3030,764,Miguel Snow Jr,290,789,HR,25,B1,1,0,0,2,11.30%,-11.30%,1,1,176,16,2,ARI,LAD,HR,HR,3B,,,,290,1
Toky Oto,2773,563,Miguel Snow Jr,290,35,LGO,472,B1,1,0,1,2,-2.36%,2.36%,0,0,176,16,2,ARI,LAD,LGO,LGO,LGO,,,,,1
Baba Ganoosh,14,822,Miguel Snow Jr,290,989,FO,167,B1,2,0,1,2,-1.88%,1.88%,0,0,176,16,2,ARI,LAD,FO,FO,BB,,,,,1
Bo-Horse Jackman,168,549,Raymond Philippe,3041,137,RGO,412,T2,0,0,1,2,-2.27%,2.27%,0,0,177,16,2,LAD,ARI,RGO,RGO,RGO,,,,,1
Assassin Xekutioner,271,467,Raymond Philippe,3041,856,RGO,389,T2,1,0,1,2,-2.02%,2.02%,0,0,177,16,2,LAD,ARI,RGO,RGO,PO,,,,,1
Hans Freii,2622,786,Raymond Philippe,3041,294,LGO,492,T2,2,0,1,2,-1.69%,1.69%,0,0,177,16,2,LAD,ARI,LGO,LGO,LGO,,,,,1
King Raj,2715,628,Miguel Snow Jr,290,470,BB,158,B2,0,0,1,2,3.61%,-3.61%,0,0,178,16,2,ARI,LAD,BB,BB,BB,,,,,1
Dingers McGee,2482,69,Miguel Snow Jr,290,585,DP,484,B2,0,1,1,2,-9.41%,9.41%,0,0,178,16,2,ARI,LAD,LGO,LGO,DP,,,,,1
Johnny Dickshot,233,715,Miguel Snow Jr,290,130,RGO,415,B2,2,0,1,2,-2.13%,2.13%,0,0,178,16,2,ARI,LAD,RGO,RGO,RGO,,,,,1
Tuck,163,513,Raymond Philippe,3041,783,K,270,T3,0,0,1,2,-2.37%,2.37%,0,0,179,16,2,LAD,ARI,K,K,FO,,,,,1
John Applebees,3026,333,Raymond Philippe,3041,270,2B,63,T3,1,0,1,2,4.51%,-4.51%,0,1,179,16,2,LAD,ARI,2B,2B,2B,,,,,1
Jocko Jones,295,888,Raymond Philippe,3041,512,PO,376,T3,1,2,1,2,-3.57%,3.57%,0,0,179,16,2,LAD,ARI,PO,PO,K,,,,,1
Robert Glasses,2664,210,Raymond Philippe,3041,111,1B,99,T3,2,2,1,2,11.34%,-11.34%,1,0,179,16,2,LAD,ARI,1B,1B,1B,,3041,,,1
Rex McStrange,2999,644,Raymond Philippe,3041,930,K,286,T3,2,1,1,3,-2.66%,2.66%,0,0,179,16,2,LAD,ARI,K,K,K,,,,,1
Guidooooo,1830,850,Miguel Snow Jr,290,49,FO,199,B3,0,0,1,3,-3.28%,3.28%,0,0,180,16,2,ARI,LAD,FO,FO,FO,,,,,1
Ichiro Rose,2997,659,Miguel Snow Jr,290,700,2B,41,B3,1,0,1,3,6.21%,-6.21%,0,1,180,16,2,ARI,LAD,2B,2B,2B,,,,,1
Gryffith Lindley,734,470,Miguel Snow Jr,290,865,PO,395,B3,1,2,1,3,-5.10%,5.10%,0,0,180,16,2,ARI,LAD,PO,PO,PO,,,,,1
Cared Jarrabis,3030,215,Miguel Snow Jr,290,227,HR,12,B3,2,2,1,3,26.56%,-26.56%,2,1,180,16,2,ARI,LAD,HR,HR,HR,,290,,290,1
Toky Oto,2773,666,Miguel Snow Jr,290,920,FO,254,B3,2,0,3,3,-2.27%,2.27%,0,0,180,16,2,ARI,LAD,FO,FO,FO,,,,,1
Jorbel Boykins,2847,17,Raymond Philippe,3041,724,K,293,T4,0,0,3,3,-3.58%,3.58%,0,0,181,16,2,LAD,ARI,K,K,K,,,,,1
Bo-Horse Jackman,168,227,Raymond Philippe,3041,800,RGO,427,T4,1,0,3,3,-3.19%,3.19%,0,0,181,16,2,LAD,ARI,RGO,RGO,RGO,,,,,1
Assassin Xekutioner,271,49,Raymond Philippe,3041,455,RGO,406,T4,2,0,3,3,-2.75%,2.75%,0,0,181,16,2,LAD,ARI,RGO,RGO,RGO,,,,,1
Baba Ganoosh,14,704,Miguel Snow Jr,290,980,K,276,B4,0,0,3,3,-3.43%,3.43%,0,0,182,16,2,ARI,LAD,K,K,FO,,,,,1
King Raj,2715,327,Miguel Snow Jr,290,311,HR,16,B4,1,0,3,3,20.22%,-20.22%,1,1,182,16,2,ARI,LAD,HR,HR,HR,,,,290,1
Dingers McGee,2482,905,Michael Cumfarto,2735,364,LGO,459,B4,1,0,4,3,-1.74%,1.74%,0,0,182,16,2,ARI,LAD,LGO,LGO,LGO,,,,,1
Johnny Dickshot,233,690,Michael Cumfarto,2735,231,LGO,459,B4,2,0,4,3,-1.49%,1.49%,0,0,182,16,2,ARI,LAD,LGO,LGO,LGO,,,,,1
Aych Imtiyaz,170,311,Raymond Philippe,3041,1,K,310,T5,0,0,4,3,-4.98%,4.98%,0,0,183,16,2,LAD,ARI,K,K,K,,,,,1
Tuck,163,95,Raymond Philippe,3041,551,LGO,456,T5,1,0,4,3,-4.32%,4.32%,0,0,183,16,2,LAD,ARI,LGO,LGO,LGO,,,,,1
John Applebees,3026,284,Raymond Philippe,3041,600,PO,316,T5,2,0,4,3,-3.61%,3.61%,0,0,183,16,2,LAD,ARI,PO,PO,K,,,,,1
Guidooooo,1830,732,Michael Cumfarto,2735,486,K,246,B5,0,0,4,3,-1.37%,1.37%,0,0,184,16,2,ARI,LAD,K,K,FO,,,,,1
Ichiro Rose,2997,585,Michael Cumfarto,2735,154,LGO,431,B5,1,0,4,3,-1.30%,1.30%,0,0,184,16,2,ARI,LAD,LGO,LGO,RGO,,,,,1
Gryffith Lindley,734,931,Michael Cumfarto,2735,104,FO,173,B5,2,0,4,3,-1.14%,1.14%,0,0,184,16,2,ARI,LAD,FO,FO,BB,,,,,1
Jocko Jones,295,150,Raymond Philippe,3041,990,BB,160,T6,0,0,4,3,7.48%,-7.48%,0,0,185,16,2,LAD,ARI,BB,BB,BB,,,,,1
Robert Glasses,2664,390,Raymond Philippe,3041,800,DP,410,T6,0,1,4,3,-20.21%,20.21%,0,0,185,16,2,LAD,ARI,RGO,RGO,DP,,,,,1
Rex McStrange,2999,913,Raymond Philippe,3041,790,BB,123,T6,2,0,4,3,5.75%,-5.75%,0,1,185,16,2,LAD,ARI,BB,BB,1B,,,,,1
Jorbel Boykins,2847,123,Raymond Philippe,3041,236,1B,113,T6,2,1,4,3,7.13%,-7.13%,0,1,185,16,2,LAD,ARI,1B,1B,1B,,,,,1
Bo-Horse Jackman,168,525,Raymond Philippe,3041,600,1B,75,T6,2,5,4,3,30.66%,-30.66%,1,1,185,16,2,LAD,ARI,1B,1B,1B,3041,,,,1
Bo-Horse Jackman,168,900,Slim Mathers,1963,814,SB,86,T6,2,5,4,4,0.89%,-0.89%,0,0,185,16,2,LAD,ARI,STEAL 2B,STEAL 2B,SB,,,,,5
Assassin Xekutioner,271,103,Slim Mathers,1963,1000,1B,103,T6,2,6,4,4,41.16%,-41.16%,2,0,185,16,2,LAD,ARI,1B,1B,1B,3041,3041,,,1
Aych Imtiyaz,170,596,Slim Mathers,1963,488,1B,108,T6,2,1,4,6,0.88%,-0.88%,0,0,185,16,2,LAD,ARI,1B,1B,1B,,,,,1
Tuck,163,1,Slim Mathers,1963,266,FO,265,T6,2,5,4,6,-2.23%,2.23%,0,0,185,16,2,LAD,ARI,FO,FO,FO,,,,,1
Cared Jarrabis,3030,555,Michael Cumfarto,2735,364,FO,191,B6,0,0,4,6,-4.76%,4.76%,0,0,186,16,2,ARI,LAD,FO,FO,FO,,,,,1
Toky Oto,2773,723,Michael Cumfarto,2735,482,FO,241,B6,1,0,4,6,-3.71%,3.71%,0,0,186,16,2,ARI,LAD,FO,FO,FO,,,,,1
Baba Ganoosh,14,293,Michael Cumfarto,2735,834,LGO,459,B6,2,0,4,6,-2.16%,2.16%,0,0,186,16,2,ARI,LAD,LGO,LGO,LGO,,,,,1
Monty Johnson,557,967,Carly Bae,378,836,BB,131,T1,0,0,0,0,2.91%,-2.91%,0,0,187,17,2,STL,ATL,BB,BB,1B,,,,,1
Monty Johnson,557,250,Carly Bae,378,67,SB,183,T1,0,1,0,0,3.42%,-3.42%,0,0,187,17,2,STL,ATL,STEAL 2B,STEAL 2B,SB,,,,,4
Salsa Steve,2835,770,Carly Bae,378,233,LGO,463,T1,0,2,0,0,-4.19%,4.19%,0,0,187,17,2,STL,ATL,LGO,LGO,LGO,,,,,1
Spencer Hart,2768,469,Carly Bae,378,333,BB,136,T1,1,2,0,0,1.89%,-1.89%,0,0,187,17,2,STL,ATL,BB,BB,1B,,,,,1
Skyy Moore,2975,569,Carly Bae,378,838,K,269,T1,1,4,0,0,-3.93%,3.93%,0,0,187,17,2,STL,ATL,K,K,FO,,,,,1
Buzz Carlton,2800,989,Carly Bae,378,543,LGO,446,T1,2,4,0,0,-6.55%,6.55%,0,0,187,17,2,STL,ATL,LGO,LGO,RGO,,,,,1
Rocky Li,2585,640,Thick Mints,3082,702,1B,62,B1,0,0,0,0,2.76%,-2.76%,0,1,188,17,2,ATL,STL,1B,1B,2B,,,,,1
Streetlamp LeMoose,1734,945,Thick Mints,3082,767,FO,178,B1,0,1,0,0,-2.96%,2.96%,0,0,188,17,2,ATL,STL,FO,FO,FO,,,,,1
Jamal Jackson,2815,970,Thick Mints,3082,25,2B,55,B1,1,1,0,0,9.71%,-9.71%,0,0,188,17,2,ATL,STL,2B,2B,2B,,,,,1
TheGreatBambi,3056,47,Thick Mints,3082,299,Sac,252,B1,1,6,0,0,1.08%,-1.08%,1,0,188,17,2,ATL,STL,FO,FO,Sac,3082,,,,2
Gang Weed,1732,222,Thick Mints,3082,508,K,286,B1,2,2,1,0,-4.01%,4.01%,0,0,188,17,2,ATL,STL,K,K,K,,,,,1
Jacques François,2754,27,Carly Bae,378,348,RGO,321,T2,0,0,1,0,-2.95%,2.95%,0,0,189,17,2,STL,ATL,RGO,RGO,K,,,,,1
Sid Hugo V,3032,538,Carly Bae,378,30,LGO,492,T2,1,0,1,0,-2.51%,2.51%,0,0,189,17,2,STL,ATL,LGO,LGO,LGO,,,,,1
Shmitty Von Flabbergasted,3092,955,Carly Bae,378,801,BB,154,T2,2,0,1,0,2.24%,-2.24%,0,0,189,17,2,STL,ATL,BB,FO,BB,,,,,1
Stan Mann,357,925,Carly Bae,378,493,LGO,432,T2,2,1,1,0,-4.20%,4.20%,0,0,189,17,2,STL,ATL,LGO,LGO,RGO,,,,,1
Tex Wolffe,2486,100,Thick Mints,3082,450,PO,350,B2,0,0,1,0,-2.00%,2.00%,0,0,190,17,2,ATL,STL,PO,PO,K,,,,,1
Brian Taylor,1838,280,Thick Mints,3082,169,BB,111,B2,1,0,1,0,1.78%,-1.78%,0,0,190,17,2,ATL,STL,BB,BB,1B,,,,,1
Mack MacMack,2651,919,Thick Mints,3082,669,FO,250,B2,1,1,1,0,-2.01%,2.01%,0,0,190,17,2,ATL,STL,FO,FO,FO,,,,,1
Ioe Torrent,1844,309,Thick Mints,3082,430,BB,121,B2,2,1,1,0,2.10%,-2.10%,0,0,190,17,2,ATL,STL,BB,BB,1B,,,,,1
Rocky Li,2585,400,Thick Mints,3082,982,RGO,418,B2,2,4,1,0,-5.26%,5.26%,0,0,190,17,2,ATL,STL,RGO,RGO,RGO,,,,,1
Monty Johnson,557,874,Carly Bae,378,749,BB,125,T3,0,0,1,0,3.96%,-3.96%,0,1,191,17,2,STL,ATL,BB,BB,1B,,,,,1
Monty Johnson,557,811,Carly Bae,378,638,SB,173,T3,0,1,1,0,4.56%,-4.56%,0,0,191,17,2,STL,ATL,STEAL 2B,STEAL 2B,SB,,,,,4
Salsa Steve,2835,262,Carly Bae,378,173,1B,89,T3,0,2,1,0,8.53%,-8.53%,0,1,191,17,2,STL,ATL,1B,1B,1B,,,,,1
Spencer Hart,2768,33,Carly Bae,378,100,2B,67,T3,0,5,1,0,16.39%,-16.39%,1,0,191,17,2,STL,ATL,2B,2B,1B,378,,,,2
Skyy Moore,2975,969,Carly Bae,378,739,Sac,230,T3,0,6,1,1,-1.33%,1.33%,1,0,191,17,2,STL,ATL,FO,FO,Sac,378,,,,2
Buzz Carlton,2800,694,Carly Bae,378,374,RGO,320,T3,1,2,1,2,-3.47%,3.47%,0,0,191,17,2,STL,ATL,RGO,RGO,K,,,,,1
Jacques François,2754,133,Carly Bae,378,567,LGO,434,T3,2,3,1,2,-4.89%,4.89%,0,0,191,17,2,STL,ATL,LGO,LGO,RGO,,,,,1
Streetlamp LeMoose,1734,766,Thick Mints,3082,630,BB,136,B3,0,0,1,2,4.12%,-4.12%,0,0,192,17,2,ATL,STL,BB,BB,1B,,,,,1
Streetlamp LeMoose,1734,333,Thick Mints,3082,825,CS,492,B3,0,1,1,2,-7.70%,7.70%,0,0,192,17,2,ATL,STL,CS 2B,CS 2B,CS,,,,,4
Jamal Jackson,2815,500,Thick Mints,3082,349,FO,151,B3,1,0,1,2,-3.10%,3.10%,0,0,192,17,2,ATL,STL,FO,FO,BB,,,,,1
TheGreatBambi,3056,141,Thick Mints,3082,441,K,300,B3,2,0,1,2,-2.59%,2.59%,0,0,192,17,2,ATL,STL,K,K,K,,,,,1
Sid Hugo V,3032,101,Carly Bae,378,583,LGO,482,T4,0,0,1,2,-2.44%,2.44%,0,0,193,17,2,STL,ATL,LGO,LGO,LGO,,,,,1
Shmitty Von Flabbergasted,3092,899,Carly Bae,378,10,1B,111,T4,1,0,1,2,1.93%,-1.93%,0,0,193,17,2,STL,ATL,1B,1B,1B,,,,,1
Stan Mann,357,769,Carly Bae,378,638,1B,131,T4,1,1,1,2,3.67%,-3.67%,0,0,193,17,2,STL,ATL,1B,BB,1B,,,,,1
Monty Johnson,557,69,Laars Nootbaar jr,2730,465,PO,396,T4,1,4,1,2,-3.16%,3.16%,0,0,193,17,2,STL,ATL,PO,PO,PO,,,,,1
Salsa Steve,2835,465,Laars Nootbaar jr,2730,176,FO,289,T4,2,4,1,2,-6.50%,6.50%,0,0,193,17,2,STL,ATL,FO,K,K,,,,,1
Gang Weed,1732,702,Thick Mints,3082,9,K,307,B4,0,0,1,2,-4.38%,4.38%,0,0,194,17,2,ATL,STL,K,K,K,,,,,1
Tex Wolffe,2486,111,Thick Mints,3082,333,FO,222,B4,1,0,1,2,-3.91%,3.91%,0,0,194,17,2,ATL,STL,FO,FO,FO,,,,,1
Brian Taylor,1838,833,Thick Mints,3082,525,K,308,B4,2,0,1,2,-3.24%,3.24%,0,0,194,17,2,ATL,STL,K,K,K,,,,,1
Spencer Hart,2768,222,Laars Nootbaar jr,2730,465,FO,243,T5,0,0,1,2,-2.29%,2.29%,0,0,195,17,2,STL,ATL,FO,FO,FO,,,,,1
Carmelo Anthony,3007,699,Laars Nootbaar jr,2730,599,1B,100,T5,1,0,1,2,1.81%,-1.81%,0,0,195,17,2,STL,ATL,1B,1B,1B,,,,,1
Buzz Carlton,2800,960,Laars Nootbaar jr,2730,699,FO,261,T5,1,1,1,2,-2.02%,2.02%,0,0,195,17,2,STL,ATL,FO,FO,FO,,,,,1
Jacques François,2754,289,Laars Nootbaar jr,2730,87,FO,202,T5,2,1,1,2,-3.78%,3.78%,0,0,195,17,2,STL,ATL,FO,FO,FO,,,,,1
Mack MacMack,2651,999,Thick Mints,3082,939,1B,60,B5,0,0,1,2,6.13%,-6.13%,0,1,196,17,2,ATL,STL,1B,1B,2B,,,,,1
Ioe Torrent,1844,801,Thick Mints,3082,808,HR,7,B5,0,1,1,2,46.53%,-46.53%,2,1,196,17,2,ATL,STL,HR,HR,HR,,,3082,3082,1
Rocky Li,2585,235,Daniel Harrison,3119,733,LGO,498,B5,0,0,3,2,-1.37%,1.37%,0,0,196,17,2,ATL,STL,LGO,LGO,LGO,,,,,1
Streetlamp LeMoose,1734,669,Daniel Harrison,3119,499,FO,170,B5,1,0,3,2,-1.30%,1.30%,0,0,196,17,2,ATL,STL,FO,FO,BB,,,,,1
Jamal Jackson,2815,555,Daniel Harrison,3119,336,FO,219,B5,2,0,3,2,-1.14%,1.14%,0,0,196,17,2,ATL,STL,FO,FO,FO,,,,,1
Sid Hugo V,3032,378,Laars Nootbaar jr,2730,264,BB,114,T6,0,0,3,2,7.48%,-7.48%,0,1,197,17,2,STL,ATL,BB,BB,1B,,,,,1
Shmitty Von Flabbergasted,3092,499,Laars Nootbaar jr,2730,505,HR,6,T6,0,1,3,2,56.75%,-56.75%,2,1,197,17,2,STL,ATL,HR,HR,HR,,,2730,2730,1
Stan Mann,357,650,Kenny Kawaguchi,783,899,K,249,T6,0,0,3,4,-1.71%,1.71%,0,0,197,17,2,STL,ATL,K,K,FO,,,,,1
Monty Johnson,557,275,Kenny Kawaguchi,783,621,PO,346,T6,1,0,3,4,-1.62%,1.62%,0,0,197,17,2,STL,ATL,PO,PO,K,,,,,1
Salsa Steve,2835,69,Kenny Kawaguchi,783,397,PO,328,T6,2,0,3,4,-1.50%,1.50%,0,0,197,17,2,STL,ATL,PO,PO,K,,,,,1
TheGreatBambi,3056,192,Daniel Harrison,3119,499,PO,307,B6,0,0,3,4,-8.33%,8.33%,0,0,198,17,2,ATL,STL,PO,PO,K,,,,,1
Gang Weed,1732,529,Daniel Harrison,3119,669,1B,140,B6,1,0,3,4,7.39%,-7.39%,0,0,198,17,2,ATL,STL,1B,BB,BB,,,,,1
Gang Weed,1732,227,Daniel Harrison,3119,747,CS,480,B6,1,1,3,4,-14.98%,14.98%,0,0,198,17,2,ATL,STL,CS 2B,CS 2B,CS,,,,,4
Jason Sensation,3021,919,Daniel Harrison,3119,628,K,291,B6,2,0,3,4,-6.82%,6.82%,0,0,198,17,2,ATL,STL,K,K,K,,,,,1
Donnie Draper,138,349,Mason Spurs,103,781,RGO,432,T1,0,0,0,0,-2.51%,2.51%,0,0,199,18,2,NYY,BAL,RGO,RGO,RGO,,,,,1
Saitoo Syde,814,739,Mason Spurs,103,123,RGO,384,T1,1,0,0,0,-2.18%,2.18%,0,0,199,18,2,NYY,BAL,RGO,RGO,PO,,,,,1
PickYrSpot n'Swing,3085,1000,Mason Spurs,103,877,1B,123,T1,2,0,0,0,1.98%,-1.98%,0,0,199,18,2,NYY,BAL,1B,1B,1B,,,,,1
Cornbread House,3000,420,Mason Spurs,103,244,FO,176,T1,2,1,0,0,-3.74%,3.74%,0,0,199,18,2,NYY,BAL,FO,FO,BB,,,,,1
Natasha Kanyon,3160,169,Che Or,1759,651,LGO,482,B1,0,0,0,0,-2.48%,2.48%,0,0,200,18,2,BAL,NYY,LGO,LGO,LGO,,,,,1
S. Jay Cutler,255,922,Che Or,1759,922,HR,0,B1,1,0,0,0,12.30%,-12.30%,1,1,200,18,2,BAL,NYY,HR,HR,HR,,,,1759,1
Poop McGee,596,69,Che Or,1759,340,PO,271,B1,1,0,1,0,-1.80%,1.80%,0,0,200,18,2,BAL,NYY,PO,PO,FO,,,,,1
Nelson Van Halen,649,69,Che Or,1759,409,PO,340,B1,2,0,1,0,-1.44%,1.44%,0,0,200,18,2,BAL,NYY,PO,PO,K,,,,,1
James Jameson CDXX,2736,500,Mason Spurs,103,308,FO,192,T2,0,0,1,0,-2.95%,2.95%,0,0,201,18,2,NYY,BAL,FO,FO,FO,,,,,1
Archie Henderson,3042,750,Mason Spurs,103,202,LGO,452,T2,1,0,1,0,-2.51%,2.51%,0,0,201,18,2,NYY,BAL,LGO,LGO,LGO,,,,,1
Rich Driver,2671,320,Mason Spurs,103,388,1B,68,T2,2,0,1,0,2.24%,-2.24%,0,0,201,18,2,NYY,BAL,1B,2B,1B,,,,,1
Mr Peggable,259,503,Mason Spurs,103,69,LGO,434,T2,2,1,1,0,-4.20%,4.20%,0,0,201,18,2,NYY,BAL,LGO,LGO,RGO,,,,,1
Ratryox,2953,228,Che Or,1759,520,PO,292,B2,0,0,1,0,-2.00%,2.00%,0,0,202,18,2,BAL,NYY,PO,PO,K,,,,,1
Katelyn 'River' Hoshino,3110,213,Che Or,1759,479,K,266,B2,1,0,1,0,-1.83%,1.83%,0,0,202,18,2,BAL,NYY,K,K,FO,,,,,1
Vartan Ichabod Cassidy,2963,713,Che Or,1759,940,K,227,B2,2,0,1,0,-1.56%,1.56%,0,0,202,18,2,BAL,NYY,K,FO,FO,,,,,1
BEANS Leschnewski,1781,627,Mason Spurs,103,120,LGO,493,T3,0,0,1,0,-3.32%,3.32%,0,0,203,18,2,NYY,BAL,LGO,LGO,LGO,,,,,1
Donnie Draper,138,493,Mason Spurs,103,588,1B,95,T3,1,0,1,0,3.27%,-3.27%,0,1,203,18,2,NYY,BAL,1B,1B,1B,,,,,1
Saitoo Syde,814,826,Mason Spurs,103,800,HR,26,T3,1,1,1,0,27.65%,-27.65%,2,1,203,18,2,NYY,BAL,HR,HR,3B,,,103,103,1
PickYrSpot n'Swing,3085,300,Mason Spurs,103,499,FO,199,T3,1,0,1,2,-2.03%,2.03%,0,0,203,18,2,NYY,BAL,FO,FO,FO,,,,,1
Cornbread House,3000,777,Mason Spurs,103,771,HR,6,T3,2,0,1,2,12.95%,-12.95%,1,1,203,18,2,NYY,BAL,HR,HR,HR,,,,103,1
James Jameson CDXX,2736,312,Mason Spurs,103,183,BB,129,T3,2,0,1,3,1.36%,-1.36%,0,0,203,18,2,NYY,BAL,BB,BB,1B,,,,,1
Archie Henderson,3042,916,Mason Spurs,103,268,RGO,352,T3,2,1,1,3,-2.66%,2.66%,0,0,203,18,2,NYY,BAL,RGO,RGO,K,,,,,1
Slick Grifter,3061,420,Che Or,1759,28,PO,392,B3,0,0,1,3,-3.28%,3.28%,0,0,204,18,2,BAL,NYY,PO,PO,PO,,,,,1
Randy Mann,2922,400,Che Or,1759,598,FO,198,B3,1,0,1,3,-2.78%,2.78%,0,0,204,18,2,BAL,NYY,FO,FO,FO,,,,,1
