Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Zaphod Beeblebrox,518,25,Alternative Site,1799,700,PO,325,B3,2,0,1,3,-2.42%,2.42%,0,0,42,5,2,VIP,GIB,PO,PO,,1
Han Solo,2251,256,Cookie Mongster,344,579,K,323,T4,0,0,1,3,-0.82%,0.82%,0,0,43,5,2,GIB,VIP,K,K,,1
Longrod Von Hugendong,775,531,Cookie Mongster,344,887,K,356,T4,1,0,1,3,-0.80%,0.80%,0,0,43,5,2,GIB,VIP,K,K,,1
Dub L. Tapper,606,200,Cookie Mongster,344,111,2B,89,T4,2,0,1,3,1.13%,-1.13%,0,1,43,5,2,GIB,VIP,2B,2B,,1
Alternative Site,1799,856,Cookie Mongster,344,944,1B,88,T4,2,2,1,3,4.58%,-4.58%,1,0,43,5,2,GIB,VIP,1B,1B,,1
Jack Marnette,213,386,Cookie Mongster,344,944,LGO,442,T4,2,1,1,4,-0.61%,0.61%,0,0,43,5,2,GIB,VIP,LGO,LGO,,1
Emerson Austin,703,555,Alternative Site,1799,233,PO,322,B4,0,0,1,4,-2.48%,2.48%,0,0,44,5,2,VIP,GIB,PO,PO,,1
Deep's Victim,541,555,Alternative Site,1799,760,PO,205,B4,1,0,1,4,-1.65%,1.65%,0,0,44,5,2,VIP,GIB,PO,PO,,1
Streetlamp LeMoose,1734,402,Alternative Site,1799,340,2B,62,B4,2,0,1,4,1.53%,-1.53%,0,0,44,5,2,VIP,GIB,2B,2B,,1
Glenallen Mixon,1706,770,Alternative Site,1799,34,K,264,B4,2,2,1,4,-2.24%,2.24%,0,0,44,5,2,VIP,GIB,K,K,,1
Red Arrow,547,999,Wedge Antilles,490,400,RGO,401,T1,0,0,0,0,-3.03%,3.03%,0,0,45,6,2,NOL,FUB,RGO,RGO,,1
Turk Turkelton,2225,143,Wedge Antilles,490,617,LGO,474,T1,1,0,0,0,-2.74%,2.74%,0,0,45,6,2,NOL,FUB,LGO,LGO,,1
Jeff Loldee,2261,725,Wedge Antilles,490,361,K,364,T1,2,0,0,0,-2.31%,2.31%,0,0,45,6,2,NOL,FUB,K,K,,1
Fir St. Last,1733,853,Opegonna Scootbya,600,387,RGO,466,B1,0,0,0,0,-3.07%,3.07%,0,0,46,6,2,FUB,NOL,RGO,RGO,,1
Cary Doubt,567,87,Opegonna Scootbya,600,924,BB,163,B1,1,0,0,0,2.70%,-2.70%,0,0,46,6,2,FUB,NOL,BB,BB,,1
Rotticus Scott,562,211,Opegonna Scootbya,600,131,1B,80,B1,1,1,0,0,4.56%,-4.56%,0,0,46,6,2,FUB,NOL,1B,1B,,1
Mattress Soprano,116,890,Opegonna Scootbya,600,361,DP,471,B1,1,4,0,0,-12.30%,12.30%,0,0,46,6,2,FUB,NOL,RGO,RGO,,1
Zack Mouse,1721,,Wedge Antilles,490,,Auto K,,T2,0,0,0,0,-3.58%,3.58%,0,0,47,6,2,NOL,FUB,Auto K,Auto K,,9
Rekt Contract,331,631,Wedge Antilles,490,152,LGO,479,T2,1,0,0,0,-3.19%,3.19%,0,0,47,6,2,NOL,FUB,LGO,LGO,,1
Todd Bonzalez II,169,970,Wedge Antilles,490,881,1B,89,T2,2,0,0,0,2.88%,-2.88%,0,0,47,6,2,NOL,FUB,1B,1B,,1
J. E. Wilkins,235,678,Wedge Antilles,490,81,RGO,403,T2,2,1,0,0,-5.63%,5.63%,0,0,47,6,2,NOL,FUB,RGO,RGO,,1
Blue Moon,564,224,Opegonna Scootbya,600,886,K,338,B2,0,0,0,0,-3.43%,3.43%,0,0,48,6,2,FUB,NOL,K,K,,1
Demetrios ooga,180,450,Opegonna Scootbya,600,466,HR,16,B2,1,0,0,0,20.22%,-20.22%,1,1,48,6,2,FUB,NOL,HR,HR,,1
Brian Taylor,1838,615,Opegonna Scootbya,600,529,1B,86,B2,1,0,1,0,1.59%,-1.59%,0,0,48,6,2,FUB,NOL,1B,1B,,1
Goey Jallo,270,212,Opegonna Scootbya,600,585,K,373,B2,1,1,1,0,-1.79%,1.79%,0,0,48,6,2,FUB,NOL,K,K,,1
Wedge Antilles,490,501,Opegonna Scootbya,600,742,K,241,B2,2,1,1,0,-3.03%,3.03%,0,0,48,6,2,FUB,NOL,K,K,,1
Haloick Oasis,1842,1000,Wedge Antilles,490,211,FO,211,T3,0,0,1,0,-4.98%,4.98%,0,0,49,6,2,NOL,FUB,FO,FO,,1
Ryan Tyburn,517,961,Wedge Antilles,490,791,BB,170,T3,1,0,1,0,4.87%,-4.87%,0,1,49,6,2,NOL,FUB,BB,BB,,1
Ryan Tyburn,517,250,Wedge Antilles,490,188,SB,62,T3,1,1,1,0,4.54%,-4.54%,0,0,49,6,2,NOL,FUB,Steal 2B,Steal 2B,,4
Red Arrow,547,500,Wedge Antilles,490,688,FO,188,T3,1,2,1,0,-7.63%,7.63%,0,0,49,6,2,NOL,FUB,FO,FO,,1
Turk Turkelton,2225,981,Wedge Antilles,490,120,BB,139,T3,2,2,1,0,3.46%,-3.46%,0,1,49,6,2,NOL,FUB,BB,BB,,1
Jeff Loldee,2261,704,Wedge Antilles,490,594,1B,110,T3,2,4,1,0,22.38%,-22.38%,1,1,49,6,2,NOL,FUB,1B,1B,,1
Zack Mouse,1721,69,Wedge Antilles,490,144,1B,75,T3,2,5,1,1,23.34%,-23.34%,1,1,49,6,2,NOL,FUB,1B,1B,,1
Rekt Contract,331,722,Robert Dobby,1736,821,1B,99,T3,2,5,1,2,11.96%,-11.96%,1,1,49,6,2,NOL,FUB,1B,1B,,1
Todd Bonzalez II,169,950,Robert Dobby,1736,821,1B,129,T3,2,5,1,3,7.16%,-7.16%,1,1,49,6,2,NOL,FUB,1B,1B,,1
J. E. Wilkins,235,174,Robert Dobby,1736,1,BB,173,T3,2,5,1,4,0.26%,-0.26%,0,1,49,6,2,NOL,FUB,BB,BB,,1
Haloick Oasis,1842,500,Robert Dobby,1736,501,HR,1,T3,2,7,1,4,7.14%,-7.14%,4,1,49,6,2,NOL,FUB,HR,HR,,1
Ryan Tyburn,517,501,Robert Dobby,1736,666,BB,165,T3,2,0,1,8,-0.01%,0.01%,0,0,49,6,2,NOL,FUB,BB,BB,,1
Red Arrow,547,150,Robert Dobby,1736,666,LGO,484,T3,2,1,1,8,-0.03%,0.03%,0,0,49,6,2,NOL,FUB,LGO,LGO,,1
Fir St. Last,1733,665,Mark Fruitsand,772,746,2B,81,B3,0,0,1,8,0.50%,-0.50%,0,1,50,6,2,FUB,NOL,2B,2B,,1
Cary Doubt,567,959,Mark Fruitsand,772,166,FO,207,B3,0,2,1,8,-0.31%,0.31%,0,0,50,6,2,FUB,NOL,FO,FO,,1
Rotticus Scott,562,12,Mark Fruitsand,772,335,RGO,323,B3,1,2,1,8,-0.44%,0.44%,0,0,50,6,2,FUB,NOL,LGO,RGO,,1
Mattress Soprano,116,325,Mark Fruitsand,772,292,HR,33,B3,2,2,1,8,0.66%,-0.66%,2,1,50,6,2,FUB,NOL,HR,HR,,1
Blue Moon,564,930,Mark Fruitsand,772,399,LGO,469,B3,2,0,3,8,-0.28%,0.28%,0,0,50,6,2,FUB,NOL,LGO,LGO,,1
Turk Turkelton,2225,345,Robert Dobby,1736,321,2B,24,T4,0,0,3,8,0.23%,-0.23%,0,1,51,6,2,NOL,FUB,2B,2B,,1
Jeff Loldee,2261,321,Robert Dobby,1736,747,RGO,426,T4,0,2,3,8,-0.05%,0.05%,0,0,51,6,2,NOL,FUB,RGO,RGO,,1
Zack Mouse,1721,481,Robert Dobby,1736,666,BB,185,T4,1,3,3,8,0.00%,0.00%,0,1,51,6,2,NOL,FUB,BB,BB,,1
Rekt Contract,331,323,Robert Dobby,1736,333,HR,10,T4,1,5,3,8,0.48%,-0.48%,3,1,51,6,2,NOL,FUB,HR,HR,,1
Todd Bonzalez II,169,999,Robert Dobby,1736,22,3B,23,T4,1,0,3,11,0.02%,-0.02%,0,1,51,6,2,NOL,FUB,3B,3B,,1
J. E. Wilkins,235,255,Robert Dobby,1736,284,3B,29,T4,1,3,3,11,-0.02%,0.02%,1,0,51,6,2,NOL,FUB,3B,3B,,1
Haloick Oasis,1842,666,Robert Dobby,1736,1000,K,334,T4,1,3,3,12,0.01%,-0.01%,0,0,51,6,2,NOL,FUB,K,K,,1
Mark Fruitsand,772,420,Robert Dobby,1736,901,LGO,481,T4,2,3,3,12,0.01%,-0.01%,0,0,51,6,2,NOL,FUB,LGO,LGO,,1
Demetrios ooga,180,690,Mark Fruitsand,772,685,HR,5,B4,0,0,3,12,0.03%,-0.03%,1,1,52,6,2,FUB,NOL,HR,HR,,1
Brian Taylor,1838,502,Mark Fruitsand,772,690,BB,188,B4,0,0,4,12,0.07%,-0.07%,0,0,52,6,2,FUB,NOL,BB,BB,,1
Goey Jallo,270,820,Mark Fruitsand,772,452,DP,368,B4,0,1,4,12,-0.13%,0.13%,0,0,52,6,2,FUB,NOL,RGO,RGO,,1
Robert Dobby,1736,666,Mark Fruitsand,772,311,RGO,355,B4,2,0,4,12,0.00%,0.00%,0,0,52,6,2,FUB,NOL,RGO,RGO,,1
Holland Oats,622,333,Speedo Meter,675,599,FO,266,T1,0,0,0,0,-3.03%,3.03%,0,0,53,7,2,WBK,WOO,FO,FO,,1
John John Jr.,326,842,Speedo Meter,675,171,K,329,T1,1,0,0,0,-2.74%,2.74%,0,0,53,7,2,WBK,WOO,K,K,,1
Apollo Creed,262,833,Speedo Meter,675,555,FO,278,T1,2,0,0,0,-2.31%,2.31%,0,0,53,7,2,WBK,WOO,FO,FO,,1
Paisley Birch,1800,434,Hero Brine,1942,786,PO,352,B1,0,0,0,0,-3.07%,3.07%,0,0,54,7,2,WOO,WBK,PO,PO,,1
Ben Bramly,238,19,Hero Brine,1942,912,1B,107,B1,1,0,0,0,2.70%,-2.70%,0,1,54,7,2,WOO,WBK,1B,1B,,1
Simba Simba,34,500,Hero Brine,1942,459,2B,41,B1,1,1,0,0,11.81%,-11.81%,0,0,54,7,2,WOO,WBK,2B,2B,,1
Sticky Mickey Mantle,2236,718,Hero Brine,1942,876,BB,158,B1,1,6,0,0,1.52%,-1.52%,0,0,54,7,2,WOO,WBK,BB,BB,,1
Cal Lidous,227,747,Hero Brine,1942,921,Sac,174,B1,1,7,0,0,2.14%,-2.14%,1,0,54,7,2,WOO,WBK,FO,FO,,1
Jacky Wacky,702,644,Hero Brine,1942,375,K,269,B1,2,4,1,0,-5.14%,5.14%,0,0,54,7,2,WOO,WBK,K,K,,1
Joey Wheeler,662,369,Speedo Meter,675,311,2B,58,T2,0,0,1,0,10.10%,-10.10%,0,1,55,7,2,WBK,WOO,2B,2B,,1
Ioe Storm,1844,477,Speedo Meter,675,211,FO,266,T2,0,2,1,0,-6.63%,6.63%,0,0,55,7,2,WBK,WOO,FO,FO,,1
Nate Lewis,24,112,Speedo Meter,675,711,RGO,401,T2,1,2,1,0,-6.05%,6.05%,0,0,55,7,2,WBK,WOO,RGO,RGO,,1
Jerry Mandarin,28,928,Speedo Meter,675,929,HR,1,T2,2,3,1,0,34.00%,-34.00%,2,1,55,7,2,WBK,WOO,HR,HR,,1
Good Doggo,522,799,Speedo Meter,675,788,3B,11,T2,2,0,1,2,3.08%,-3.08%,0,0,55,7,2,WBK,WOO,3B,3B,,1
Hero Brine,1942,356,Speedo Meter,675,69,K,287,T2,2,3,1,2,-5.01%,5.01%,0,0,55,7,2,WBK,WOO,K,K,,1
Rey Revanchist,776,19,Hero Brine,1942,287,K,268,B2,0,0,1,2,-4.38%,4.38%,0,0,56,7,2,WOO,WBK,K,K,,1
Left Hook Larry,289,173,Hero Brine,1942,20,BB,153,B2,1,0,1,2,4.07%,-4.07%,0,0,56,7,2,WOO,WBK,BB,BB,,1
Left Hook Larry,289,1,Hero Brine,1942,956,SB,45,B2,1,1,1,2,4.35%,-4.35%,0,0,56,7,2,WOO,WBK,Steal 2B,Steal 2B,,4
Gang Weed,1732,20,Hero Brine,1942,402,PO,382,B2,1,2,1,2,-6.64%,6.64%,0,0,56,7,2,WOO,WBK,PO,PO,,1
Paisley Birch,1800,555,Hero Brine,1942,765,FO,210,B2,2,2,1,2,-8.93%,8.93%,0,0,56,7,2,WOO,WBK,FO,FO,,1
Holland Oats,622,761,Nelson Boozecruise,2260,605,BB,156,T3,0,0,1,2,2.08%,-2.08%,0,0,57,7,2,WBK,WOO,BB,BB,,1
Holland Oats,622,905,Nelson Boozecruise,2260,712,SB,193,T3,0,1,1,2,3.71%,-3.71%,0,0,57,7,2,WBK,WOO,Steal 2B,Steal 2B,,4
John John Jr.,326,999,Nelson Boozecruise,2260,197,FO,198,T3,0,2,1,2,-3.88%,3.88%,0,0,57,7,2,WBK,WOO,FO,FO,,1
Apollo Creed,262,803,Nelson Boozecruise,2260,595,FO,208,T3,1,2,1,2,-3.39%,3.39%,0,0,57,7,2,WBK,WOO,FO,FO,,1
Joey Wheeler,662,595,Nelson Boozecruise,2260,281,K,314,T3,2,2,1,2,-4.80%,4.80%,0,0,57,7,2,WBK,WOO,K,K,,1
Ben Bramly,238,714,Hero Brine,1942,54,PO,340,B3,0,0,1,2,-5.77%,5.77%,0,0,58,7,2,WOO,WBK,PO,PO,,1
Simba Simba,34,500,Hero Brine,1942,789,PO,289,B3,1,0,1,2,-5.16%,5.16%,0,0,58,7,2,WOO,WBK,PO,PO,,1
Sticky Mickey Mantle,2236,286,Hero Brine,1942,968,K,318,B3,2,0,1,2,-4.45%,4.45%,0,0,58,7,2,WOO,WBK,K,K,,1
Ioe Storm,1844,150,Nelson Boozecruise,2260,293,BB,143,T4,0,0,1,2,1.49%,-1.49%,0,1,59,7,2,WBK,WOO,BB,BB,,1
Nate Lewis,24,784,Nelson Boozecruise,2260,29,FO,245,T4,0,1,1,2,-1.89%,1.89%,0,0,59,7,2,WBK,WOO,FO,FO,,1
Jerry Mandarin,28,529,Nelson Boozecruise,2260,584,2B,55,T4,1,1,1,2,6.53%,-6.53%,0,0,59,7,2,WBK,WOO,2B,2B,,1
Good Doggo,522,569,Nelson Boozecruise,2260,350,Sac,219,T4,1,6,1,2,2.97%,-2.97%,1,0,59,7,2,WBK,WOO,FO,FO,,1
Poop McGee,596,166,Nelson Boozecruise,2260,521,PO,355,T4,2,2,1,3,-1.82%,1.82%,0,0,59,7,2,WBK,WOO,PO,PO,,1
Cal Lidous,227,,Dirk Digglet,2206,,Auto K,,B4,0,0,1,3,-4.76%,4.76%,0,0,60,7,2,WOO,WBK,Auto K,Auto K,,9
Jacky Wacky,702,501,Dirk Digglet,2206,1,LGO,500,B4,1,0,1,3,-3.71%,3.71%,0,0,60,7,2,WOO,WBK,LGO,LGO,,1
Rey Revanchist,776,500,Dirk Digglet,2206,820,K,320,B4,2,0,1,3,-2.16%,2.16%,0,0,60,7,2,WOO,WBK,K,K,,1
John Valor,1832,790,Will THE THRILL,745,763,HR,27,T1,0,0,0,0,14.90%,-14.90%,1,1,61,8,2,ORL,SYC,HR,HR,,1
Horace Kope,1764,114,Will THE THRILL,745,821,K,293,T1,0,0,0,1,-2.37%,2.37%,0,0,61,8,2,ORL,SYC,K,K,,1
Chow Lemon,686,815,Will THE THRILL,745,187,PO,372,T1,1,0,0,1,-2.03%,2.03%,0,0,61,8,2,ORL,SYC,PO,PO,,1
Tax Haven,1763,408,Will THE THRILL,745,137,K,271,T1,2,0,0,1,-1.82%,1.82%,0,0,61,8,2,ORL,SYC,K,K,,1
Will THE THRILL,745,277,Cam'ron,525,501,K,224,B1,0,0,0,1,-3.58%,3.58%,0,0,62,8,2,SYC,ORL,K,K,,1
Dan Glesack,117,788,Cam'ron,525,177,LGO,389,B1,1,0,0,1,-3.10%,3.10%,0,0,62,8,2,SYC,ORL,LGO,LGO,,1
Rickey Tucker,163,412,Cam'ron,525,138,K,274,B1,2,0,0,1,-2.59%,2.59%,0,0,62,8,2,SYC,ORL,K,K,,1
Thelonius Junk,623,121,Will THE THRILL,745,751,K,370,T2,0,0,0,1,-2.44%,2.44%,0,0,63,8,2,ORL,SYC,K,K,,1
Momo Jungogo,1814,333,Will THE THRILL,745,813,LGO,480,T2,1,0,0,1,-2.13%,2.13%,0,0,63,8,2,ORL,SYC,LGO,LGO,,1
Hugh Jass,114,799,Will THE THRILL,745,396,K,403,T2,2,0,0,1,-1.93%,1.93%,0,0,63,8,2,ORL,SYC,K,K,,1
Ryutai Yoshigahara,133,363,Cam'ron,525,140,K,223,B2,0,0,0,1,-4.38%,4.38%,0,0,64,8,2,SYC,ORL,K,K,,1
Johnnie Twofingers,502,121,Cam'ron,525,262,BB,141,B2,1,0,0,1,4.07%,-4.07%,0,0,64,8,2,SYC,ORL,BB,BB,,1
Paulie Wag,583,602,Cam'ron,525,207,DP,395,B2,1,1,0,1,-11.22%,11.22%,0,0,64,8,2,SYC,ORL,RGO,RGO,,1
Dean O`Saur,252,13,Will THE THRILL,745,897,BB,116,T3,0,0,0,1,2.08%,-2.08%,0,0,65,8,2,ORL,SYC,BB,BB,,1
Cam'ron,525,603,Will THE THRILL,745,38,DP,435,T3,0,1,0,1,-6.45%,6.45%,0,0,65,8,2,ORL,SYC,RGO,RGO,,1
John Valor,1832,600,Will THE THRILL,745,66,RGO,466,T3,2,0,0,1,-1.91%,1.91%,0,0,65,8,2,ORL,SYC,RGO,RGO,,1
Faye Valentine,22,100,Cam'ron,525,707,RGO,393,B3,0,0,0,1,-5.77%,5.77%,0,0,66,8,2,SYC,ORL,RGO,RGO,,1
Meatwad,84,265,Cam'ron,525,307,3B,42,B3,1,0,0,1,19.24%,-19.24%,0,1,66,8,2,SYC,ORL,3B,3B,,1
"Earth, Wind & Fire",259,613,Cam'ron,525,607,HR,6,B3,1,3,0,1,37.82%,-37.82%,2,1,66,8,2,SYC,ORL,HR,HR,,1
Will THE THRILL,745,907,Cam'ron,525,607,K,300,B3,1,0,2,1,-1.30%,1.30%,0,0,66,8,2,SYC,ORL,K,K,,1
Dan Glesack,117,107,Cam'ron,525,433,RGO,326,B3,2,0,2,1,-1.14%,1.14%,0,0,66,8,2,SYC,ORL,RGO,RGO,,1
Horace Kope,1764,792,Tequila Sunrise,249,229,RGO,437,T4,0,0,2,1,-6.73%,6.73%,0,0,67,8,2,ORL,SYC,RGO,RGO,,1
Chow Lemon,686,462,Tequila Sunrise,249,287,FO,175,T4,1,0,2,1,-6.00%,6.00%,0,0,67,8,2,ORL,SYC,FO,FO,,1
Tax Haven,1763,,Tequila Sunrise,249,,Auto K,,T4,2,0,2,1,-5.13%,5.13%,0,0,67,8,2,ORL,SYC,Auto K,Auto K,,9
Zaphod Beeblebrox,518,819,John Smith,2275,470,K,349,T1,0,0,0,0,-3.03%,3.03%,0,0,68,9,3,VIP,NOL,K,K,,1
Emerson Austin,703,469,John Smith,2275,112,K,357,T1,1,0,0,0,-2.74%,2.74%,0,0,68,9,3,VIP,NOL,K,K,,1
Deep's Victim,541,666,John Smith,2275,490,FO,176,T1,2,0,0,0,-2.31%,2.31%,0,0,68,9,3,VIP,NOL,FO,FO,,1
Turk Turkelton,2225,500,Cookie Mongster,344,49,RGO,451,B1,0,0,0,0,-3.07%,3.07%,0,0,69,9,3,NOL,VIP,RGO,RGO,,1
Rekt Contract,331,556,Cookie Mongster,344,865,K,309,B1,1,0,0,0,-2.77%,2.77%,0,0,69,9,3,NOL,VIP,K,K,,1
J. E. Wilkins,235,217,Cookie Mongster,344,110,BB,107,B1,2,0,0,0,2.37%,-2.37%,0,0,69,9,3,NOL,VIP,BB,BB,,1
J. E. Wilkins,235,789,Cookie Mongster,344,1,SB,212,B1,2,1,0,0,1.53%,-1.53%,0,0,69,9,3,NOL,VIP,Steal 2B,Steal 2B,,4
Jeff Loldee,2261,400,Cookie Mongster,344,113,FO,287,B1,2,2,0,0,-6.17%,6.17%,0,0,69,9,3,NOL,VIP,FO,FO,,1
Johnny Omar,2241,116,John Smith,2275,524,RGO,408,T2,0,0,0,0,-3.58%,3.58%,0,0,70,9,3,VIP,NOL,RGO,RGO,,1
Ol' Weller,647,888,John Smith,2275,507,K,381,T2,1,0,0,0,-3.19%,3.19%,0,0,70,9,3,VIP,NOL,K,K,,1
King Kruul,2229,150,John Smith,2275,580,K,430,T2,2,0,0,0,-2.75%,2.75%,0,0,70,9,3,VIP,NOL,K,K,,1
Ryan Tyburn,517,690,Cookie Mongster,344,420,FO,270,B2,0,0,0,0,-3.43%,3.43%,0,0,71,9,3,NOL,VIP,FO,FO,,1
Phil Coulson,226,294,Cookie Mongster,344,214,1B,80,B2,1,0,0,0,2.66%,-2.66%,0,0,71,9,3,NOL,VIP,1B,1B,,1
Tork Porkleton,1699,730,Cookie Mongster,344,168,DP,438,B2,1,1,0,0,-8.70%,8.70%,0,0,71,9,3,NOL,VIP,RGO,RGO,,1
Free Ronnie,2246,550,John Smith,2275,126,RGO,424,T3,0,0,0,0,-4.31%,4.31%,0,0,72,9,3,VIP,NOL,RGO,RGO,,1
Michael Ikenberry,63,477,John Smith,2275,745,K,268,T3,1,0,0,0,-3.90%,3.90%,0,0,72,9,3,VIP,NOL,K,K,,1
Cookie Mongster,344,1,John Smith,2275,500,LGO,499,T3,2,0,0,0,-3.51%,3.51%,0,0,72,9,3,VIP,NOL,LGO,LGO,,1
Red Arrow,547,317,Cookie Mongster,344,432,BB,115,B3,0,0,0,0,3.33%,-3.33%,0,0,73,9,3,NOL,VIP,BB,BB,,1
John Smith,2275,432,Cookie Mongster,344,9,DP,423,B3,0,1,0,0,-11.34%,11.34%,0,0,73,9,3,NOL,VIP,RGO,RGO,,1
Turk Turkelton,2225,865,Cookie Mongster,344,713,BB,152,B3,2,0,0,0,3.18%,-3.18%,0,0,73,9,3,NOL,VIP,BB,BB,,1
Turk Turkelton,2225,300,Cookie Mongster,344,956,CS,344,B3,2,1,0,0,-6.86%,6.86%,0,0,73,9,3,NOL,VIP,CS 2B,CS 2B,,4
Zaphod Beeblebrox,518,433,John Smith,2275,305,1B,128,T4,0,0,0,0,4.38%,-4.38%,0,1,74,9,3,VIP,NOL,1B,1B,,1
Streetlamp LeMoose,1734,55,John Smith,2275,920,BB,135,T4,0,1,0,0,9.23%,-9.23%,0,1,74,9,3,VIP,NOL,BB,BB,,1
Deep's Victim,541,192,John Smith,2275,135,2B,57,T4,0,4,0,0,28.69%,-28.69%,1,1,74,9,3,VIP,NOL,2B,2B,,1
Johnny Omar,2241,606,Mark Fruitsand,772,779,BB,173,T4,0,6,0,1,0.28%,-0.28%,0,0,74,9,3,VIP,NOL,BB,BB,,2
Ol' Weller,647,541,Mark Fruitsand,772,190,K,351,T4,0,7,0,1,-3.75%,3.75%,0,0,74,9,3,VIP,NOL,K,K,,2
King Kruul,2229,355,Mark Fruitsand,772,232,BB,123,T4,1,7,0,1,6.02%,-6.02%,1,0,74,9,3,VIP,NOL,BB,BB,,2
Free Ronnie,2246,669,Mark Fruitsand,772,930,Sac,261,T4,1,7,0,2,1.31%,-1.31%,1,0,74,9,3,VIP,NOL,FO,FO,,1
Michael Ikenberry,63,301,Mark Fruitsand,772,550,PO,249,T4,2,4,0,3,-0.96%,0.96%,0,0,74,9,3,VIP,NOL,PO,PO,,1
Rekt Contract,331,604,Cookie Mongster,344,900,K,296,B4,0,0,0,3,-2.48%,2.48%,0,0,75,9,3,NOL,VIP,K,K,,1
J. E. Wilkins,235,843,Cookie Mongster,344,600,K,243,B4,1,0,0,3,-1.65%,1.65%,0,0,75,9,3,NOL,VIP,K,K,,1
Jeff Loldee,2261,80,Cookie Mongster,344,550,LGO,470,B4,2,0,0,3,-0.71%,0.71%,0,0,75,9,3,NOL,VIP,LGO,LGO,,1
Jack Marnette,213,215,Nikolai Federkievwicz,719,512,FO,297,T1,0,0,0,0,-3.03%,3.03%,0,0,76,10,3,GIB,FUB,FO,FO,,1
Troy McClure,1793,456,Nikolai Federkievwicz,719,792,K,336,T1,1,0,0,0,-2.74%,2.74%,0,0,76,10,3,GIB,FUB,K,K,,1
Pedro Cerrano-Spaz,1798,3,Nikolai Federkievwicz,719,771,FO,232,T1,2,0,0,0,-2.31%,2.31%,0,0,76,10,3,GIB,FUB,FO,FO,,1
Fir St. Last,1733,69,Nolan Ryan,3365,236,FO,167,B1,0,0,0,0,-3.07%,3.07%,0,0,77,10,3,FUB,GIB,FO,FO,,1
Cary Doubt,567,383,Nolan Ryan,3365,43,PO,340,B1,1,0,0,0,-2.77%,2.77%,0,0,77,10,3,FUB,GIB,PO,PO,,1
Charlie Bae,293,404,Nolan Ryan,3365,22,RGO,382,B1,2,0,0,0,-2.27%,2.27%,0,0,77,10,3,FUB,GIB,RGO,RGO,,1
Clem Johnson,729,330,Nikolai Federkievwicz,719,983,PO,347,T2,0,0,0,0,-3.58%,3.58%,0,0,78,10,3,GIB,FUB,PO,PO,,1
Moby Dick,1719,700,Nikolai Federkievwicz,719,889,FO,189,T2,1,0,0,0,-3.19%,3.19%,0,0,78,10,3,GIB,FUB,FO,FO,,1
Han Solo,2251,676,Nikolai Federkievwicz,719,57,K,381,T2,2,0,0,0,-2.75%,2.75%,0,0,78,10,3,GIB,FUB,K,K,,1
Demetrios ooga,180,841,Nolan Ryan,3365,786,2B,55,B2,0,0,0,0,8.90%,-8.90%,0,1,79,10,3,FUB,GIB,2B,2B,,1
Brian Taylor,1838,122,Wallace Grommet,492,236,BB,114,B2,0,2,0,0,0.94%,-0.94%,0,0,79,10,3,FUB,GIB,BB,BB,,1
Rotticus Scott,562,331,Wallace Grommet,492,736,DP,405,B2,0,4,0,0,-11.88%,11.88%,0,0,79,10,3,FUB,GIB,RGO,RGO,,1
Blue Moon,564,500,Wallace Grommet,492,606,1B,106,B2,2,3,0,0,18.63%,-18.63%,1,0,79,10,3,FUB,GIB,1B,1B,,1
Goey Jallo,270,117,Wallace Grommet,492,609,LGO,492,B2,2,1,1,0,-3.03%,3.03%,0,0,79,10,3,FUB,GIB,LGO,LGO,,1
Longrod Von Hugendong,775,487,Nikolai Federkievwicz,719,919,RGO,432,T3,0,0,1,0,-4.98%,4.98%,0,0,80,10,3,GIB,FUB,RGO,RGO,,1
Dub L. Tapper,606,322,Nikolai Federkievwicz,719,333,HR,11,T3,1,0,1,0,23.70%,-23.70%,1,1,80,10,3,GIB,FUB,HR,HR,,1
Wallace Grommet,492,626,Nikolai Federkievwicz,719,402,FO,224,T3,1,0,1,1,-3.90%,3.90%,0,0,80,10,3,GIB,FUB,FO,FO,,1
Jack Marnette,213,193,Nikolai Federkievwicz,719,12,BB,181,T3,2,0,1,1,3.36%,-3.36%,0,0,80,10,3,GIB,FUB,BB,BB,,1
Troy McClure,1793,1,Nikolai Federkievwicz,719,190,FO,189,T3,2,1,1,1,-6.87%,6.87%,0,0,80,10,3,GIB,FUB,FO,FO,,1
Nikolai Federkievwicz,719,219,Wallace Grommet,492,197,2B,22,B3,0,0,1,1,10.37%,-10.37%,0,1,81,10,3,FUB,GIB,2B,2B,,1
Fir St. Last,1733,69,Wallace Grommet,492,969,1B,100,B3,0,2,1,1,11.00%,-11.00%,0,0,81,10,3,FUB,GIB,1B,1B,,1
Cary Doubt,567,606,Wallace Grommet,492,898,PO,292,B3,0,5,1,1,-10.19%,10.19%,0,0,81,10,3,FUB,GIB,PO,PO,,1
Charlie Bae,293,898,Wallace Grommet,492,812,1B,86,B3,1,5,1,1,14.52%,-14.52%,1,0,81,10,3,FUB,GIB,1B,1B,,1
Demetrios ooga,180,14,Wallace Grommet,492,672,DP,342,B3,1,4,2,1,-5.29%,5.29%,0,0,81,10,3,FUB,GIB,RGO,RGO,,1
