Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Matty Eight,3138,800,Daniel Harrison,3119,918,1B,118,B5,1,0,1,2,5.33%,-5.33%,0,1,36,3,1,KSU,BDE,1B,1B,1B,,,,,1
Matty Eight,3138,600,Daniel Harrison,3119,720,SB,120,B5,1,1,1,2,5.75%,-5.75%,0,0,36,3,1,KSU,BDE,STEAL 2B,STEAL 2B,SB,,,,,4
Usada Pekora,1705,420,Daniel Harrison,3119,352,2B,68,B5,1,2,1,2,26.63%,-26.63%,1,1,36,3,1,KSU,BDE,2B,2B,1B,,3119,,,1
Psykokwak,3103,469,Daniel Harrison,3119,2,LGO,467,B5,1,2,2,2,-5.71%,5.71%,0,0,36,3,1,KSU,BDE,LGO,LGO,LGO,,,,,1
Bluuper,3131,105,Daniel Harrison,3119,218,1B,113,B5,2,2,2,2,24.82%,-24.82%,1,1,36,3,1,KSU,BDE,1B,1B,1B,,3119,,,1
3PieceMcNuggets,3121,105,Daniel Harrison,3119,999,1B,106,B5,2,1,3,2,1.41%,-1.41%,0,0,36,3,1,KSU,BDE,1B,1B,1B,,,,,1
Osha Wott,3068,533,Daniel Harrison,3119,670,1B,137,B5,2,5,3,2,7.65%,-7.65%,1,0,36,3,1,KSU,BDE,1B,1B,1B,3119,,,,1
Vern Solomon,3074,341,Daniel Harrison,3119,44,K,297,B5,2,5,4,2,-1.76%,1.76%,0,0,36,3,1,KSU,BDE,K,K,K,,,,,1
Katelyn 'River' Hoshino,3110,850,Pepe Silvia,3086,1000,BB,150,T6,0,0,4,2,6.61%,-6.61%,0,1,37,3,1,BDE,KSU,BB,BB,BB,,,,,1
Katelyn 'River' Hoshino,3110,599,Pepe Silvia,3086,333,SB,266,T6,0,1,4,2,3.49%,-3.49%,0,0,37,3,1,BDE,KSU,STEAL 2B,STEAL 2B,SB,,,,,4
Ellis Nash,3128,372,Pepe Silvia,3086,8,PO,364,T6,0,2,4,2,-6.67%,6.67%,0,0,37,3,1,BDE,KSU,PO,PO,K,,,,,1
Jacob Thomas,3105,420,Pepe Silvia,3086,48,PO,372,T6,1,2,4,2,-6.63%,6.63%,0,0,37,3,1,BDE,KSU,PO,PO,K,,,,,1
Uncle Crush,3072,555,Pepe Silvia,3086,640,1B,85,T6,2,2,4,2,5.72%,-5.72%,1,0,37,3,1,BDE,KSU,1B,1B,1B,,3086,,,1
Philip Berkenshire,3137,555,Pepe Silvia,3086,289,PO,266,T6,2,1,4,3,-10.88%,10.88%,0,0,37,3,1,BDE,KSU,PO,PO,FO,,,,,1
PickYrSpot n'Swing,3085,800,Lamar Scrotum,3159,750,2B,50,T1,0,0,0,0,6.33%,-6.33%,0,0,38,4,2,ZOO,BSU,2B,2B,2B,,,,,1
Evil Corn Barn,2337,250,Lamar Scrotum,3159,444,K,194,T1,0,2,0,0,-4.19%,4.19%,0,0,38,4,2,ZOO,BSU,K,K,FO,,,,,1
Castilla Sanders,3115,101,Lamar Scrotum,3159,999,BB,102,T1,1,2,0,0,1.89%,-1.89%,0,0,38,4,2,ZOO,BSU,BB,BB,1B,,,,,1
Deacon Bowles,3111,100,Lamar Scrotum,3159,650,DP,450,T1,1,4,0,0,-10.48%,10.48%,0,0,38,4,2,ZOO,BSU,RGO,RGO,DP,,,,,1
Bill Billiamson,534,16,Andre Pope,3035,519,LGO,497,B1,0,0,0,0,-2.48%,2.48%,0,0,39,4,2,BSU,ZOO,LGO,LGO,LGO,,,,,1
Jasper Waxe,391,740,Andre Pope,3035,417,K,323,B1,1,0,0,0,-2.17%,2.17%,0,0,39,4,2,BSU,ZOO,K,K,K,,,,,1
Brody Page,3135,620,Andre Pope,3035,108,LGO,488,B1,2,0,0,0,-1.79%,1.79%,0,0,39,4,2,BSU,ZOO,LGO,LGO,LGO,,,,,1
Archie 'Clumsy' Sybil,3093,275,Lamar Scrotum,3159,325,2B,50,T2,0,0,0,0,6.81%,-6.81%,0,0,40,4,2,ZOO,BSU,2B,2B,2B,,,,,1
Granny Slams Pickleballs,3149,905,Lamar Scrotum,3159,444,LGO,461,T2,0,2,0,0,-4.42%,4.42%,0,0,40,4,2,ZOO,BSU,LGO,LGO,LGO,,,,,1
Quark McGinnis,3154,750,Lamar Scrotum,3159,105,K,355,T2,1,2,0,0,-4.15%,4.15%,0,0,40,4,2,ZOO,BSU,K,K,K,,,,,1
Flame-Test Fleming,3144,501,Lamar Scrotum,3159,655,BB,154,T2,2,2,0,0,1.96%,-1.96%,0,0,40,4,2,ZOO,BSU,BB,BB,BB,,,,,1
Honu SWAGner,3076,216,Lamar Scrotum,3159,844,K,372,T2,2,4,0,0,-7.31%,7.31%,0,0,40,4,2,ZOO,BSU,K,K,K,,,,,1
Otis Stubbs,3104,888,Andre Pope,3035,69,FO,181,B2,0,0,0,0,-2.72%,2.72%,0,0,41,4,2,BSU,ZOO,FO,FO,FO,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,225,Andre Pope,3035,911,K,314,B2,1,0,0,0,-2.38%,2.38%,0,0,41,4,2,BSU,ZOO,K,K,K,,,,,1
Scooter Buskie,3140,109,Andre Pope,3035,1000,BB,109,B2,2,0,0,0,2.07%,-2.07%,0,0,41,4,2,BSU,ZOO,BB,BB,1B,,,,,1
Jay Liebling,3153,421,Andre Pope,3035,202,FO,219,B2,2,1,0,0,-4.10%,4.10%,0,0,41,4,2,BSU,ZOO,FO,FO,FO,,,,,1
PickYrSpot n'Swing,3085,415,Lamar Scrotum,3159,444,3B,29,T3,0,0,0,0,12.12%,-12.12%,0,1,42,4,2,ZOO,BSU,3B,3B,3B,,,,,1
Evil Corn Barn,2337,49,Lamar Scrotum,3159,40,HR,9,T3,0,3,0,0,14.61%,-14.61%,2,1,42,4,2,ZOO,BSU,HR,HR,HR,3159,,,3159,1
Castilla Sanders,3115,714,Lamar Scrotum,3159,775,2B,61,T3,0,0,0,2,4.18%,-4.18%,0,0,42,4,2,ZOO,BSU,2B,2B,2B,,,,,1
Deacon Bowles,3111,350,Lamar Scrotum,3159,775,PO,425,T3,0,2,0,2,-2.83%,2.83%,0,0,42,4,2,ZOO,BSU,PO,PO,RGO,,,,,1
Archie 'Clumsy' Sybil,3093,800,Lamar Scrotum,3159,999,K,199,T3,1,2,0,2,-2.49%,2.49%,0,0,42,4,2,ZOO,BSU,K,K,FO,,,,,1
Granny Slams Pickleballs,3149,444,Lamar Scrotum,3159,775,K,331,T3,2,2,0,2,-3.44%,3.44%,0,0,42,4,2,ZOO,BSU,K,K,K,,,,,1
Zach Probst,3130,62,Andre Pope,3035,666,PO,396,B3,0,0,0,2,-3.28%,3.28%,0,0,43,4,2,BSU,ZOO,PO,PO,PO,,,,,1
Sam Stayman,3155,474,Andre Pope,3035,800,K,326,B3,1,0,0,2,-2.78%,2.78%,0,0,43,4,2,BSU,ZOO,K,K,K,,,,,1
Bill Billiamson,534,50,Andre Pope,3035,1000,1B,50,B3,2,0,0,2,2.71%,-2.71%,0,0,43,4,2,BSU,ZOO,1B,1B,2B,,,,,1
Jasper Waxe,391,175,Andre Pope,3035,503,K,328,B3,2,1,0,2,-4.78%,4.78%,0,0,43,4,2,BSU,ZOO,K,K,K,,,,,1
Quark McGinnis,3154,225,Lamar Scrotum,3159,345,1B,120,T4,0,0,0,2,1.47%,-1.47%,0,0,44,4,2,ZOO,BSU,1B,1B,1B,,,,,1
Quark McGinnis,3154,1,Lamar Scrotum,3159,777,SB,224,T4,0,1,0,2,2.30%,-2.30%,0,0,44,4,2,ZOO,BSU,STEAL 2B,STEAL 2B,SB,,,,,4
Flame-Test Fleming,3144,290,Lamar Scrotum,3159,666,K,376,T4,0,2,0,2,-2.42%,2.42%,0,0,44,4,2,ZOO,BSU,K,K,K,,,,,1
Honu SWAGner,3076,777,Lamar Scrotum,3159,122,K,345,T4,1,2,0,2,-2.46%,2.46%,0,0,44,4,2,ZOO,BSU,K,K,K,,,,,1
PickYrSpot n'Swing,3085,600,Lamar Scrotum,3159,777,FO,177,T4,2,2,0,2,-3.12%,3.12%,0,0,44,4,2,ZOO,BSU,FO,FO,BB,,,,,1
Brody Page,3135,738,Andre Pope,3035,767,HR,29,B4,0,0,0,2,14.60%,-14.60%,1,1,45,4,2,BSU,ZOO,HR,HR,3B,,,,3035,1
Otis Stubbs,3104,50,Andre Pope,3035,767,K,283,B4,0,0,1,2,-4.38%,4.38%,0,0,45,4,2,BSU,ZOO,K,K,FO,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,420,Andre Pope,3035,69,K,351,B4,1,0,1,2,-3.91%,3.91%,0,0,45,4,2,BSU,ZOO,K,K,K,,,,,1
Scooter Buskie,3140,69,Andre Pope,3035,420,K,351,B4,2,0,1,2,-3.24%,3.24%,0,0,45,4,2,BSU,ZOO,K,K,K,,,,,1
Evil Corn Barn,2337,872,Lamar Scrotum,3159,888,HR,16,T5,0,0,1,2,12.18%,-12.18%,1,1,46,4,2,ZOO,BSU,HR,HR,HR,,,,3159,1
Castilla Sanders,3115,315,Lamar Scrotum,3159,666,RGO,351,T5,0,0,1,3,-1.31%,1.31%,0,0,46,4,2,ZOO,BSU,RGO,RGO,K,,,,,1
Deacon Bowles,3111,333,Lamar Scrotum,3159,555,FO,222,T5,1,0,1,3,-1.19%,1.19%,0,0,46,4,2,ZOO,BSU,FO,FO,FO,,,,,1
Archie 'Clumsy' Sybil,3093,350,Lamar Scrotum,3159,987,PO,363,T5,2,0,1,3,-1.13%,1.13%,0,0,46,4,2,ZOO,BSU,PO,PO,K,,,,,1
Jay Liebling,3153,777,Andre Pope,3035,696,1B,81,B5,0,0,1,3,6.11%,-6.11%,0,0,47,4,2,BSU,ZOO,1B,1B,1B,,,,,1
Jay Liebling,3153,369,Andre Pope,3035,730,CS,361,B5,0,1,1,3,-10.38%,10.38%,0,0,47,4,2,BSU,ZOO,CS 2B,CS 2B,CS,,,,,4
Zach Probst,3130,805,Andre Pope,3035,1,K,196,B5,1,0,1,3,-3.45%,3.45%,0,0,47,4,2,BSU,ZOO,K,K,FO,,,,,1
Sam Stayman,3155,851,Andre Pope,3035,417,RGO,434,B5,2,0,1,3,-2.42%,2.42%,0,0,47,4,2,BSU,ZOO,RGO,RGO,RGO,,,,,1
Granny Slams Pickleballs,3149,1,Lamar Scrotum,3159,234,K,233,T6,0,0,1,3,-0.82%,0.82%,0,0,48,4,2,ZOO,BSU,K,K,FO,,,,,1
Quark McGinnis,3154,736,Lamar Scrotum,3159,987,K,251,T6,1,0,1,3,-0.80%,0.80%,0,0,48,4,2,ZOO,BSU,K,K,FO,,,,,1
Flame-Test Fleming,3144,961,Lamar Scrotum,3159,1,2B,40,T6,2,0,1,3,1.13%,-1.13%,0,0,48,4,2,ZOO,BSU,2B,2B,2B,,,,,1
Honu SWAGner,3076,648,Lamar Scrotum,3159,321,K,327,T6,2,2,1,3,-1.82%,1.82%,0,0,48,4,2,ZOO,BSU,K,K,K,,,,,1
Bill Billiamson,534,850,Andre Pope,3035,215,K,365,B6,0,0,1,3,-4.76%,4.76%,0,0,49,4,2,BSU,ZOO,K,K,K,,,,,1
Jasper Waxe,391,81,Andre Pope,3035,69,HR,12,B6,1,0,1,3,8.54%,-8.54%,1,1,49,4,2,BSU,ZOO,HR,HR,HR,,,,3035,1
Brody Page,3135,70,Andre Pope,3035,503,RGO,433,B6,1,0,2,3,-7.59%,7.59%,0,0,49,4,2,BSU,ZOO,RGO,RGO,RGO,,,,,1
Otis Stubbs,3104,69,Andre Pope,3035,579,LGO,490,B6,2,0,2,3,-6.82%,6.82%,0,0,49,4,2,BSU,ZOO,LGO,LGO,LGO,,,,,1
Yorgie Von Florgie,3147,197,Pepe Silvia,3086,741,RGO,456,T1,0,0,0,0,-2.51%,2.51%,0,0,50,5,2,UWU,KSU,RGO,RGO,LGO,,,,,1
Vernon St. Backstop,3156,904,Pepe Silvia,3086,249,PO,345,T1,1,0,0,0,-2.18%,2.18%,0,0,50,5,2,UWU,KSU,PO,PO,K,,,,,1
Antonio Bubonetti,3151,826,Pepe Silvia,3086,508,PO,318,T1,2,0,0,0,-1.76%,1.76%,0,0,50,5,2,UWU,KSU,PO,PO,K,,,,,1
Usada Pekora,1705,69,Cracker McJack,3078,146,1B,77,B1,0,0,0,0,2.76%,-2.76%,0,0,51,5,2,KSU,UWU,1B,1B,1B,,,,,1
Usada Pekora,1705,711,Cracker McJack,3078,408,SB,303,B1,0,1,0,0,3.57%,-3.57%,0,0,51,5,2,KSU,UWU,STEAL 2B,STEAL 2B,SB,,,,,4
Ferdinand Fritzwilliam,3143,1,Cracker McJack,3078,215,FO,214,B1,0,2,0,0,-4.08%,4.08%,0,0,51,5,2,KSU,UWU,FO,FO,FO,,,,,1
Broon Lurkxst,2982,450,Cracker McJack,3078,177,PO,273,B1,1,2,0,0,-3.77%,3.77%,0,0,51,5,2,KSU,UWU,PO,PO,FO,,,,,1
Alvin and the Chipmunks The Squeakquel,355,49,Cracker McJack,3078,810,K,239,B1,2,2,0,0,-4.92%,4.92%,0,0,51,5,2,KSU,UWU,K,K,FO,,,,,1
Bingus McGoo,3133,69,Pepe Silvia,3086,548,RGO,479,T2,0,0,0,0,-2.72%,2.72%,0,0,52,5,2,UWU,KSU,RGO,RGO,LGO,,,,,1
Steely McPage,3090,825,Pepe Silvia,3086,80,K,255,T2,1,0,0,0,-2.40%,2.40%,0,0,52,5,2,UWU,KSU,K,K,FO,,,,,1
Dave Dobeur,3136,900,Pepe Silvia,3086,317,PO,417,T2,2,0,0,0,-1.99%,1.99%,0,0,52,5,2,UWU,KSU,PO,PO,RGO,,,,,1
Rusty Slugger,3150,659,Cracker McJack,3078,203,LGO,456,B2,0,0,0,0,-2.72%,2.72%,0,0,53,5,2,KSU,UWU,LGO,LGO,LGO,,,,,1
3PieceMcNuggets,3121,333,Cracker McJack,3078,467,1B,134,B2,1,0,0,0,2.47%,-2.47%,0,0,53,5,2,KSU,UWU,1B,1B,1B,,,,,1
Vern Solomon,3074,164,Cracker McJack,3078,901,K,263,B2,1,1,0,0,-2.78%,2.78%,0,0,53,5,2,KSU,UWU,K,K,FO,,,,,1
Bluuper,3131,780,Cracker McJack,3078,561,K,219,B2,2,1,0,0,-4.10%,4.10%,0,0,53,5,2,KSU,UWU,K,K,FO,,,,,1
Gator McGraw,3123,169,Pepe Silvia,3086,848,PO,321,T3,0,0,0,0,-3.03%,3.03%,0,0,54,5,2,UWU,KSU,PO,PO,K,,,,,1
Cy Pacifico,3116,251,Pepe Silvia,3086,32,FO,219,T3,1,0,0,0,-2.74%,2.74%,0,0,54,5,2,UWU,KSU,FO,FO,FO,,,,,1
Cormac Karona,3108,333,Pepe Silvia,3086,626,PO,293,T3,2,0,0,0,-2.31%,2.31%,0,0,54,5,2,UWU,KSU,PO,PO,K,,,,,1
Matty Eight,3138,300,Cracker McJack,3078,712,PO,412,B3,0,0,0,0,-3.07%,3.07%,0,0,55,5,2,KSU,UWU,PO,PO,RGO,,,,,1
Usada Pekora,1705,327,Cracker McJack,3078,603,K,276,B3,1,0,0,0,-2.77%,2.77%,0,0,55,5,2,KSU,UWU,K,K,FO,,,,,1
Ferdinand Fritzwilliam,3143,172,Cracker McJack,3078,689,LGO,483,B3,2,0,0,0,-2.27%,2.27%,0,0,55,5,2,KSU,UWU,LGO,LGO,LGO,,,,,1
Yorgie Von Florgie,3147,490,Pepe Silvia,3086,110,PO,380,T4,0,0,0,0,-3.58%,3.58%,0,0,56,5,2,UWU,KSU,PO,PO,PO,,,,,1
Vernon St. Backstop,3156,447,Pepe Silvia,3086,404,2B,43,T4,1,0,0,0,6.46%,-6.46%,0,0,56,5,2,UWU,KSU,2B,2B,2B,,,,,1
Antonio Bubonetti,3151,135,Pepe Silvia,3086,926,K,209,T4,1,2,0,0,-5.19%,5.19%,0,0,56,5,2,UWU,KSU,K,K,FO,,,,,1
Bingus McGoo,3133,137,Pepe Silvia,3086,687,PO,450,T4,2,2,0,0,-7.21%,7.21%,0,0,56,5,2,UWU,KSU,PO,PO,RGO,,,,,1
Broon Lurkxst,2982,647,E. Mac Eulate,3091,555,1B,92,B4,0,0,0,0,3.11%,-3.11%,0,0,57,5,2,KSU,UWU,1B,1B,1B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,828,E. Mac Eulate,3091,604,FO,224,B4,0,1,0,0,-3.88%,3.88%,0,0,57,5,2,KSU,UWU,FO,FO,FO,,,,,1
Rusty Slugger,3150,12,E. Mac Eulate,3091,444,DP,432,B4,1,1,0,0,-8.70%,8.70%,0,0,57,5,2,KSU,UWU,LGO,LGO,DP,,,,,1
Dirk Buckaroo,3083,266,Pepe Silvia,3086,398,1B,132,T5,0,0,0,0,4.12%,-4.12%,0,0,58,5,2,UWU,KSU,1B,1B,1B,,,,,1
Cash Thrower,3101,980,Pepe Silvia,3086,763,FO,217,T5,0,1,0,0,-4.96%,4.96%,0,0,58,5,2,UWU,KSU,FO,FO,FO,,,,,1
Tommy Tripleton,3095,165,Pepe Silvia,3086,16,BB,149,T5,1,1,0,0,6.08%,-6.08%,0,0,58,5,2,UWU,KSU,BB,BB,BB,,,,,1
Cy Pacifico,3116,609,Pepe Silvia,3086,890,K,281,T5,1,4,0,0,-5.78%,5.78%,0,0,58,5,2,UWU,KSU,K,K,FO,,,,,1
Cormac Karona,3108,393,Pepe Silvia,3086,217,FO,176,T5,2,4,0,0,-11.18%,11.18%,0,0,58,5,2,UWU,KSU,FO,FO,BB,,,,,1
3PieceMcNuggets,3121,725,E. Mac Eulate,3091,799,1B,74,B5,0,0,0,0,3.33%,-3.33%,0,0,59,5,2,KSU,UWU,1B,1B,1B,,,,,1
Vern Solomon,3074,257,E. Mac Eulate,3091,827,DP,430,B5,0,1,0,0,-11.34%,11.34%,0,0,59,5,2,KSU,UWU,RGO,RGO,DP,,,,,1
Bluuper,3131,631,E. Mac Eulate,3091,312,K,319,B5,2,0,0,0,-3.68%,3.68%,0,0,59,5,2,KSU,UWU,K,K,K,,,,,1
Yorgie Von Florgie,3147,257,Austin Maddox,3129,312,2B,55,T6,0,0,0,0,13.43%,-13.43%,0,1,60,5,2,UWU,KSU,2B,2B,2B,,,,,1
Vernon St. Backstop,3156,166,Austin Maddox,3129,547,PO,381,T6,0,2,0,0,-9.04%,9.04%,0,0,60,5,2,UWU,KSU,PO,PO,PO,,,,,1
Antonio Bubonetti,3151,750,Austin Maddox,3129,993,K,243,T6,1,2,0,0,-7.31%,7.31%,0,0,60,5,2,UWU,KSU,K,K,FO,,,,,1
Bingus McGoo,3133,837,Austin Maddox,3129,903,2B,66,T6,2,2,0,0,34.19%,-34.19%,1,1,60,5,2,UWU,KSU,2B,2B,1B,,3129,,,1
Dirk Buckaroo,3083,659,Austin Maddox,3129,598,1B,61,T6,2,2,0,1,9.49%,-9.49%,1,0,60,5,2,UWU,KSU,1B,1B,2B,,3129,,,1
Cash Thrower,3101,150,Austin Maddox,3129,83,1B,67,T6,2,1,0,2,0.88%,-0.88%,0,0,60,5,2,UWU,KSU,1B,1B,1B,,,,,1
Tommy Tripleton,3095,82,Austin Maddox,3129,201,BB,119,T6,2,5,0,2,0.85%,-0.85%,0,0,60,5,2,UWU,KSU,BB,BB,1B,,,,,1
Cy Pacifico,3116,93,Austin Maddox,3129,403,PO,310,T6,2,7,0,2,-3.08%,3.08%,0,0,60,5,2,UWU,KSU,PO,PO,K,,,,,1
Matty Eight,3138,600,E. Mac Eulate,3091,896,K,296,B6,0,0,0,2,-4.76%,4.76%,0,0,61,5,2,KSU,UWU,K,K,K,,,,,1
Usada Pekora,1705,111,E. Mac Eulate,3091,663,RGO,448,B6,1,0,0,2,-3.71%,3.71%,0,0,61,5,2,KSU,UWU,RGO,RGO,RGO,,,,,1
Ferdinand Fritzwilliam,3143,172,E. Mac Eulate,3091,311,BB,139,B6,2,0,0,2,4.53%,-4.53%,0,0,61,5,2,KSU,UWU,BB,BB,BB,,,,,1
Broon Lurkxst,2982,314,E. Mac Eulate,3091,227,1B,87,B6,2,1,0,2,7.46%,-7.46%,0,0,61,5,2,KSU,UWU,1B,1B,1B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,602,E. Mac Eulate,3091,733,BB,131,B6,2,5,0,2,7.90%,-7.90%,0,0,61,5,2,KSU,UWU,BB,BB,1B,,,,,1
Rusty Slugger,3150,620,E. Mac Eulate,3091,832,FO,212,B6,2,7,0,2,-22.05%,22.05%,0,0,61,5,2,KSU,UWU,FO,FO,FO,,,,,1
Taye Ito,3120,110,Daniel Harrison,3119,643,LGO,467,T1,0,0,0,0,-2.51%,2.51%,0,0,62,6,2,CSU,BDE,LGO,LGO,LGO,,,,,1
Ray 'Cole Train' Cole,3081,199,Daniel Harrison,3119,689,LGO,490,T1,1,0,0,0,-2.18%,2.18%,0,0,62,6,2,CSU,BDE,LGO,LGO,LGO,,,,,1
Juan Manuel Navarrete,3139,700,Daniel Harrison,3119,855,BB,155,T1,2,0,0,0,1.98%,-1.98%,0,0,62,6,2,CSU,BDE,BB,BB,BB,,,,,1
Jersey Wooders,3109,725,Daniel Harrison,3119,401,PO,324,T1,2,1,0,0,-3.74%,3.74%,0,0,62,6,2,CSU,BDE,PO,PO,K,,,,,1
Katelyn 'River' Hoshino,3110,236,Drew Kairon,3145,227,HR,9,B1,0,0,0,0,11.79%,-11.79%,1,1,63,6,2,BDE,CSU,HR,HR,HR,,,,3145,1
Toots 'Fat Belly' Jones,3112,483,Drew Kairon,3145,100,K,383,B1,0,0,1,0,-1.97%,1.97%,0,0,63,6,2,BDE,CSU,K,K,PO,,,,,1
Shmitty Von Flabbergasted,3092,420,Drew Kairon,3145,100,K,320,B1,1,0,1,0,-1.80%,1.80%,0,0,63,6,2,BDE,CSU,K,K,K,,,,,1
Jacob Thomas,3105,978,Drew Kairon,3145,1000,HR,22,B1,2,0,1,0,10.49%,-10.49%,1,1,63,6,2,BDE,CSU,HR,HR,HR,,,,3145,1
Slammin Sammy Sofa,3141,495,Drew Kairon,3145,1000,LGO,495,B1,2,0,2,0,-1.12%,1.12%,0,0,63,6,2,BDE,CSU,LGO,LGO,LGO,,,,,1
Flash Sanderson,3073,222,Daniel Harrison,3119,41,FO,181,T2,0,0,2,0,-2.72%,2.72%,0,0,64,6,2,CSU,BDE,FO,FO,FO,,,,,1
Jacob Pandermouse,3113,299,Daniel Harrison,3119,668,RGO,369,T2,1,0,2,0,-2.27%,2.27%,0,0,64,6,2,CSU,BDE,RGO,RGO,K,,,,,1
Tomothy Toledo,3106,615,Daniel Harrison,3119,217,RGO,398,T2,2,0,2,0,-1.66%,1.66%,0,0,64,6,2,CSU,BDE,RGO,RGO,PO,,,,,1
Dingerz McLongball,3096,589,Drew Kairon,3145,850,K,261,B2,0,0,2,0,-1.42%,1.42%,0,0,65,6,2,BDE,CSU,K,K,FO,,,,,1
Jarek Park,3148,760,Drew Kairon,3145,800,2B,40,B2,1,0,2,0,2.60%,-2.60%,0,0,65,6,2,BDE,CSU,2B,2B,2B,,,,,1
Uncle Crush,3072,825,Drew Kairon,3145,500,K,325,B2,1,2,2,0,-2.18%,2.18%,0,0,65,6,2,BDE,CSU,K,K,K,,,,,1
Matias Thagod,2723,350,Drew Kairon,3145,877,LGO,473,B2,2,2,2,0,-2.88%,2.88%,0,0,65,6,2,BDE,CSU,LGO,LGO,LGO,,,,,1
Dirk Nurple,3099,487,Myriad Profiteroles,3157,890,PO,403,T3,0,0,2,0,-2.94%,2.94%,0,0,66,6,2,CSU,BDE,PO,PO,RGO,,,,,1
Ken the Kid,3142,347,Myriad Profiteroles,3157,761,PO,414,T3,1,0,2,0,-2.36%,2.36%,0,0,66,6,2,CSU,BDE,PO,PO,RGO,,,,,1
Taye Ito,3120,7,Myriad Profiteroles,3157,1,HR,6,T3,2,0,2,0,10.68%,-10.68%,1,1,66,6,2,CSU,BDE,HR,HR,HR,,,,3157,1
Ray 'Cole Train' Cole,3081,50,Myriad Profiteroles,3157,470,PO,420,T3,2,0,2,1,-2.26%,2.26%,0,0,66,6,2,CSU,BDE,PO,PO,RGO,,,,,1
Katelyn 'River' Hoshino,3110,700,Drew Kairon,3145,400,K,300,B3,0,0,2,1,-2.04%,2.04%,0,0,67,6,2,BDE,CSU,K,K,K,,,,,1
Toots 'Fat Belly' Jones,3112,350,Drew Kairon,3145,350,HR,0,B3,1,0,2,1,11.07%,-11.07%,1,1,67,6,2,BDE,CSU,HR,HR,HR,,,,3145,1
Shmitty Von Flabbergasted,3092,350,Drew Kairon,3145,1,K,349,B3,1,0,3,1,-1.19%,1.19%,0,0,67,6,2,BDE,CSU,K,K,K,,,,,1
Jacob Thomas,3105,875,Drew Kairon,3145,120,FO,245,B3,2,0,3,1,-1.05%,1.05%,0,0,67,6,2,BDE,CSU,FO,FO,FO,,,,,1
Juan Manuel Navarrete,3139,773,Myriad Profiteroles,3157,166,PO,393,T4,0,0,3,1,-3.22%,3.22%,0,0,68,6,2,CSU,BDE,PO,PO,PO,,,,,1
Jersey Wooders,3109,309,Myriad Profiteroles,3157,604,K,295,T4,1,0,3,1,-2.65%,2.65%,0,0,68,6,2,CSU,BDE,K,K,K,,,,,1
Flash Sanderson,3073,284,Myriad Profiteroles,3157,261,HR,23,T4,2,0,3,1,10.79%,-10.79%,1,1,68,6,2,CSU,BDE,HR,HR,HR,,,,3157,1
Jacob Pandermouse,3113,880,Myriad Profiteroles,3157,573,K,307,T4,2,0,3,2,-2.78%,2.78%,0,0,68,6,2,CSU,BDE,K,K,K,,,,,1
Slammin Sammy Sofa,3141,90,Drew Kairon,3145,350,K,260,B4,0,0,3,2,-1.87%,1.87%,0,0,69,6,2,BDE,CSU,K,K,FO,,,,,1
Dingerz McLongball,3096,375,Drew Kairon,3145,693,RGO,318,B4,1,0,3,2,-1.74%,1.74%,0,0,69,6,2,BDE,CSU,RGO,RGO,K,,,,,1
Jarek Park,3148,257,Drew Kairon,3145,99,BB,158,B4,2,0,3,2,1.54%,-1.54%,0,0,69,6,2,BDE,CSU,BB,BB,BB,,,,,1
Uncle Crush,3072,750,Drew Kairon,3145,8,K,258,B4,2,1,3,2,-3.03%,3.03%,0,0,69,6,2,BDE,CSU,K,K,FO,,,,,1
Tomothy Toledo,3106,140,Thick Mints,3082,843,K,297,T5,0,0,3,2,-4.98%,4.98%,0,0,70,6,2,CSU,BDE,K,K,K,,,,,1
Dirk Nurple,3099,26,Thick Mints,3082,801,FO,225,T5,1,0,3,2,-4.32%,4.32%,0,0,70,6,2,CSU,BDE,FO,FO,FO,,,,,1
Ken the Kid,3142,691,Thick Mints,3082,666,HR,25,T5,2,0,3,2,24.12%,-24.12%,1,1,70,6,2,CSU,BDE,HR,HR,3B,,,,3082,1
Taye Ito,3120,132,Thick Mints,3082,892,FO,240,T5,2,0,3,3,-3.51%,3.51%,0,0,70,6,2,CSU,BDE,FO,FO,FO,,,,,1
Matias Thagod,2723,75,Drew Kairon,3145,8,2B,67,B5,0,0,3,3,10.37%,-10.37%,0,0,71,6,2,BDE,CSU,2B,2B,1B,,,,,1
Philip Berkenshire,3137,740,Bucky Gorgonzola,3158,130,RGO,390,B5,0,2,3,3,1.08%,-1.08%,0,0,71,6,2,BDE,CSU,RGO,RGO,PO,,,,,1
