Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Baxter Bean,2909,397,Tequila Sunrise,249,891,LGO,494,B3,1,0,5,0,,,0,0,40,4,2,UCC,TEN,LGO,LGO,,,,,,1
Skarch Mcgooter,2914,378,Tequila Sunrise,249,478,BB,100,B3,2,0,5,0,,,0,0,40,4,2,UCC,TEN,BB,BB,,,,,,1
Leland Poindexter,2940,437,Tequila Sunrise,249,516,1B,79,B3,2,1,5,0,,,0,0,40,4,2,UCC,TEN,1B,1B,,,,,,1
Mama Luigi,2947,928,Tequila Sunrise,249,625,PO,303,B3,2,5,5,0,,,0,0,40,4,2,UCC,TEN,PO,PO,,,,,,1
Just A. Guy,2888,950,Katerina Aston,2952,318,K,368,T4,0,0,5,0,,,0,0,41,4,2,TEN,UCC,K,K,,,,,,1
Jihmih Tyranus,2873,653,Katerina Aston,2952,375,FO,278,T4,1,0,5,0,,,0,0,41,4,2,TEN,UCC,FO,FO,,,,,,1
Mo Bonzalez,2943,833,Katerina Aston,2952,223,PO,390,T4,2,0,5,0,,,0,0,41,4,2,TEN,UCC,PO,PO,,,,,,1
Tleyber Gorres,2942,952,Tequila Sunrise,249,404,LGO,452,B4,0,0,5,0,,,0,0,42,4,2,UCC,TEN,LGO,LGO,,,,,,1
Ashington Swift,2845,715,Tequila Sunrise,249,894,BB,179,B4,1,0,5,0,,,0,0,42,4,2,UCC,TEN,BB,BB,,,,,,1
TWs Frozen Head,2868,7,Tequila Sunrise,249,350,K,343,B4,1,1,5,0,,,0,0,42,4,2,UCC,TEN,K,K,,,,,,1
Fernando Macias,2938,667,Tark Tarkington Jr,2892,217,LGO,450,T1,0,0,0,0,,,0,0,43,5,2,WSU,TOL,LGO,LGO,,,,,,1
Justin Time,2886,463,Tark Tarkington Jr,2892,899,LGO,436,T1,1,0,0,0,,,0,0,43,5,2,WSU,TOL,LGO,LGO,,,,,,1
Jorbel Boykins,2847,720,Tark Tarkington Jr,2892,415,PO,305,T1,2,0,0,0,,,0,0,43,5,2,WSU,TOL,PO,PO,,,,,,1
Kyle Brambley,2212,411,Pablo The Hip Kawasaki,2890,624,FO,213,B1,0,0,0,0,,,0,0,44,5,2,TOL,WSU,FO,FO,,,,,,1
Mîke Ock,2882,6,Pablo The Hip Kawasaki,2890,893,1B,113,B1,1,0,0,0,,,0,0,44,5,2,TOL,WSU,1B,1B,,,,,,1
Tony Pizza,2844,333,Pablo The Hip Kawasaki,2890,482,BB,149,B1,1,1,0,0,,,0,0,44,5,2,TOL,WSU,BB,BB,,,,,,1
Stupido Einsteiny,2866,714,Pablo The Hip Kawasaki,2890,921,FO,207,B1,1,4,0,0,,,0,0,44,5,2,TOL,WSU,FO,FO,,,,,,1
Primero Ultimo,2889,149,Pablo The Hip Kawasaki,2890,378,K,229,B1,2,4,0,0,,,0,0,44,5,2,TOL,WSU,K,K,,,,,,1
Moon Malarkey,2842,675,Tark Tarkington Jr,2892,309,RGO,366,T2,0,0,0,0,,,0,0,45,5,2,WSU,TOL,RGO,RGO,,,,,,1
Casper Greenwell,2825,411,Tark Tarkington Jr,2892,784,RGO,373,T2,1,0,0,0,,,0,0,45,5,2,WSU,TOL,RGO,RGO,,,,,,1
Charlie Slay,2872,723,Tark Tarkington Jr,2892,134,LGO,411,T2,2,0,0,0,,,0,0,45,5,2,WSU,TOL,LGO,LGO,,,,,,1
Chad Isotope,2891,575,Pablo The Hip Kawasaki,2890,173,PO,402,B2,0,0,0,0,,,0,0,46,5,2,TOL,WSU,PO,PO,,,,,,1
Grunt Manly,2948,679,Pablo The Hip Kawasaki,2890,514,FO,165,B2,1,0,0,0,,,0,0,46,5,2,TOL,WSU,FO,FO,,,,,,1
Ace Ventura,2874,218,Pablo The Hip Kawasaki,2890,971,FO,247,B2,2,0,0,0,,,0,0,46,5,2,TOL,WSU,FO,FO,,,,,,1
Kyle Lew,2851,698,Tark Tarkington Jr,2892,874,BB,176,T3,0,0,0,0,,,0,0,47,5,2,WSU,TOL,BB,BB,,,,,,1
Seth Jaws,2901,112,Tark Tarkington Jr,2892,210,1B,98,T3,0,1,0,0,,,0,0,47,5,2,WSU,TOL,1B,1B,,,,,,1
Salsa Steve,2835,555,Tark Tarkington Jr,2892,10,DP,455,T3,0,4,0,0,,,0,0,47,5,2,WSU,TOL,LGO,LGO,,,,,,1
Fernando Macias,2938,900,Tark Tarkington Jr,2892,420,LGO,480,T3,2,3,0,0,,,0,0,47,5,2,WSU,TOL,LGO,LGO,,,,,,1
Johnny Appleseed,2929,291,Pablo The Hip Kawasaki,2890,621,K,330,B3,0,0,0,0,,,0,0,48,5,2,TOL,WSU,K,K,,,,,,1
Kyle Brambley,2212,241,Pablo The Hip Kawasaki,2890,172,1B,69,B3,1,0,0,0,,,0,0,48,5,2,TOL,WSU,1B,1B,,,,,,1
Mîke Ock,2882,888,Pablo The Hip Kawasaki,2890,412,DP,476,B3,1,1,0,0,,,0,0,48,5,2,TOL,WSU,LGO,LGO,,,,,,1
Justin Time,2886,913,Smokey Zygowski,2945,817,1B,96,T4,0,0,0,0,,,0,0,49,5,2,WSU,TOL,1B,1B,,,,,,1
Jorbel Boykins,2847,120,Smokey Zygowski,2945,830,K,290,T4,0,1,0,0,,,0,0,49,5,2,WSU,TOL,K,K,,,,,,1
Moon Malarkey,2842,333,Smokey Zygowski,2945,669,K,336,T4,1,1,0,0,,,0,0,49,5,2,WSU,TOL,K,K,,,,,,1
Casper Greenwell,2825,997,Smokey Zygowski,2945,411,RGO,414,T4,2,1,0,0,,,0,0,49,5,2,WSU,TOL,RGO,RGO,,,,,,1
Tony Pizza,2844,802,Pablo The Hip Kawasaki,2890,43,FO,241,B4,0,0,0,0,,,0,0,50,5,2,TOL,WSU,FO,FO,,,,,,1
Stupido Einsteiny,2866,456,Pablo The Hip Kawasaki,2890,732,FO,276,B4,1,0,0,0,,,0,0,50,5,2,TOL,WSU,FO,FO,,,,,,1
Primero Ultimo,2889,245,Pablo The Hip Kawasaki,2890,842,RGO,403,B4,2,0,0,0,,,0,0,50,5,2,TOL,WSU,RGO,RGO,,,,,,1
Charlie Slay,2872,815,Smokey Zygowski,2945,348,LGO,467,T5,0,0,0,0,,,0,0,51,5,2,WSU,TOL,LGO,LGO,,,,,,1
Kyle Lew,2851,670,Smokey Zygowski,2945,504,BB,166,T5,1,0,0,0,,,0,0,51,5,2,WSU,TOL,BB,BB,,,,,,1
Seth Jaws,2901,971,Smokey Zygowski,2945,452,DP,481,T5,1,1,0,0,,,0,0,51,5,2,WSU,TOL,LGO,LGO,,,,,,1
Chad Isotope,2891,808,Epto Bismol,2939,428,K,380,B5,0,0,0,0,,,0,0,52,5,2,TOL,WSU,K,K,,,,,,1
Grunt Manly,2948,103,Epto Bismol,2939,911,FO,192,B5,1,0,0,0,,,0,0,52,5,2,TOL,WSU,FO,FO,,,,,,1
Ace Ventura,2874,121,Epto Bismol,2939,227,BB,106,B5,2,0,0,0,,,0,0,52,5,2,TOL,WSU,BB,BB,,,,,,1
Johnny Appleseed,2929,782,Epto Bismol,2939,120,K,338,B5,2,1,0,0,,,0,0,52,5,2,TOL,WSU,K,K,,,,,,1
Salsa Steve,2835,69,Smokey Zygowski,2945,931,BB,138,T6,0,0,0,0,,,0,0,53,5,2,WSU,TOL,BB,BB,,,,,,1
Salsa Steve,2835,850,Smokey Zygowski,2945,420,CS,430,T6,0,1,0,0,,,0,0,53,5,2,WSU,TOL,CS 2B,CS 2B,,,,,,4
Fernando Macias,2938,446,Smokey Zygowski,2945,206,FO,240,T6,1,0,0,0,,,0,0,53,5,2,WSU,TOL,FO,FO,,,,,,1
Justin Time,2886,707,Smokey Zygowski,2945,198,LGO,491,T6,2,0,0,0,,,0,0,53,5,2,WSU,TOL,LGO,LGO,,,,,,1
Kyle Brambley,2212,415,Epto Bismol,2939,555,BB,140,B6,0,0,0,0,,,0,1,54,5,2,TOL,WSU,BB,BB,,,,,,1
Mîke Ock,2882,88,Epto Bismol,2939,972,BB,116,B6,0,1,0,0,,,0,1,54,5,2,TOL,WSU,BB,BB,,,,,,1
Tony Pizza,2844,786,Epto Bismol,2939,759,HR,27,B6,0,4,0,0,,,3,1,54,5,2,TOL,WSU,HR,HR,,,,,,1
Jamal Jackson,2815,145,Ozuna FromTheBraves,2828,829,K,316,T1,0,0,0,0,,,0,0,55,6,2,UGA,HVD,K,K,,,,,,1
Beckham Hudson,2906,843,Ozuna FromTheBraves,2828,911,1B,68,T1,1,0,0,0,,,0,0,55,6,2,UGA,HVD,1B,1B,,,,,,1
Lincoln Pickett,2870,243,Ozuna FromTheBraves,2828,787,DP,456,T1,1,1,0,0,,,0,0,55,6,2,UGA,HVD,LGO,LGO,,,,,,1
Demarquavis Unberskelaeton,2861,149,Leopold Pollersbeck,2875,983,BB,166,B1,0,0,0,0,,,0,0,56,6,2,HVD,UGA,BB,BB,,,,,,1
Demarquavis Unberskelaeton,2861,708,Leopold Pollersbeck,2875,123,CS,415,B1,0,1,0,0,,,0,0,56,6,2,HVD,UGA,CS 2B,CS 2B,,,,,,4
Jeff Newman,2931,500,Leopold Pollersbeck,2875,870,PO,370,B1,1,0,0,0,,,0,0,56,6,2,HVD,UGA,PO,PO,,,,,,1
Hitgood McChunky,2893,227,Leopold Pollersbeck,2875,333,BB,106,B1,2,0,0,0,,,0,0,56,6,2,HVD,UGA,BB,BB,,,,,,1
Wheezy Whifflesworth,2840,44,Leopold Pollersbeck,2875,281,FO,237,B1,2,1,0,0,,,0,0,56,6,2,HVD,UGA,FO,FO,,,,,,1
Verde Jack,2854,311,Ozuna FromTheBraves,2828,499,FO,188,T2,0,0,0,0,,,0,0,57,6,2,UGA,HVD,FO,FO,,,,,,1
Mack Quackerson,2834,865,Ozuna FromTheBraves,2828,557,K,308,T2,1,0,0,0,,,0,0,57,6,2,UGA,HVD,K,K,,,,,,1
Plankton Theodinian,2894,371,Ozuna FromTheBraves,2828,499,1B,128,T2,2,0,0,0,,,0,0,57,6,2,UGA,HVD,1B,1B,,,,,,1
Antony Joy,2949,385,Ozuna FromTheBraves,2828,173,FO,212,T2,2,1,0,0,,,0,0,57,6,2,UGA,HVD,FO,FO,,,,,,1
Charles Vella,2869,742,Leopold Pollersbeck,2875,34,K,292,B2,0,0,0,0,,,0,0,58,6,2,HVD,UGA,K,K,,,,,,1
Rip Van Winkle,2899,397,Leopold Pollersbeck,2875,793,PO,396,B2,1,0,0,0,,,0,0,58,6,2,HVD,UGA,PO,PO,,,,,,1
Tueballs Wunbatt,2946,400,Leopold Pollersbeck,2875,397,HR,3,B2,2,0,0,0,,,1,1,58,6,2,HVD,UGA,HR,HR,,,,,,1
Hippo Jars,2902,832,Leopold Pollersbeck,2875,321,LGO,489,B2,2,0,1,0,,,0,0,58,6,2,HVD,UGA,LGO,LGO,,,,,,1
Pontos Napoleon,2934,371,Bobert Hideyoshi,2944,113,K,258,T3,0,0,1,0,,,0,0,59,6,2,UGA,HVD,K,K,,,,,,1
Dante Dagostino,2846,222,Bobert Hideyoshi,2944,565,K,343,T3,1,0,1,0,,,0,0,59,6,2,UGA,HVD,K,K,,,,,,1
Jamal Jackson,2815,501,Bobert Hideyoshi,2944,585,1B,84,T3,2,0,1,0,,,0,0,59,6,2,UGA,HVD,1B,1B,,,,,,1
Beckham Hudson,2906,168,Bobert Hideyoshi,2944,495,RGO,327,T3,2,1,1,0,,,0,0,59,6,2,UGA,HVD,RGO,RGO,,,,,,1
Dayman Nightman,2833,808,Leopold Pollersbeck,2875,134,PO,326,B3,0,0,1,0,,,0,0,60,6,2,HVD,UGA,PO,PO,,,,,,1
Demarquavis Unberskelaeton,2861,851,Leopold Pollersbeck,2875,343,LGO,492,B3,1,0,1,0,,,0,0,60,6,2,HVD,UGA,LGO,LGO,,,,,,1
Jeff Newman,2931,380,Leopold Pollersbeck,2875,570,FO,190,B3,2,0,1,0,,,0,0,60,6,2,HVD,UGA,FO,FO,,,,,,1
Lincoln Pickett,2870,298,Bobert Hideyoshi,2944,13,K,285,T4,0,0,1,0,,,0,0,61,6,2,UGA,HVD,K,K,,,,,,1
Verde Jack,2854,940,Bobert Hideyoshi,2944,768,FO,172,T4,1,0,1,0,,,0,0,61,6,2,UGA,HVD,FO,FO,,,,,,1
Mack Quackerson,2834,520,Bobert Hideyoshi,2944,811,K,291,T4,2,0,1,0,,,0,0,61,6,2,UGA,HVD,K,K,,,,,,1
Hitgood McChunky,2893,700,Karl Havoc,2911,831,FO,131,B4,0,0,1,0,,,0,0,62,6,2,HVD,UGA,FO,FO,,,,,,1
Wheezy Whifflesworth,2840,948,Karl Havoc,2911,796,BB,152,B4,1,0,1,0,,,0,0,62,6,2,HVD,UGA,BB,BB,,,,,,1
Wheezy Whifflesworth,2840,225,Karl Havoc,2911,503,SB,278,B4,1,1,1,0,,,0,0,62,6,2,HVD,UGA,Steal 2B,Steal 2B,,,,,,4
Charles Vella,2869,325,Karl Havoc,2911,56,K,269,B4,1,2,1,0,,,0,0,62,6,2,HVD,UGA,K,K,,,,,,1
Rip Van Winkle,2899,576,Karl Havoc,2911,11,RGO,435,B4,2,2,1,0,,,0,0,62,6,2,HVD,UGA,RGO,RGO,,,,,,1
Plankton Theodinian,2894,682,C. T. Bailiff,2877,820,BB,138,T5,0,0,1,0,,,0,1,63,6,2,UGA,HVD,BB,BB,,,,,,1
Plankton Theodinian,2894,461,C. T. Bailiff,2877,511,SB,50,T5,0,1,1,0,,,0,0,63,6,2,UGA,HVD,Steal 2B,Steal 2B,,,,,,4
Antony Joy,2949,254,C. T. Bailiff,2877,292,2B,38,T5,0,2,1,0,,,1,1,63,6,2,UGA,HVD,2B,2B,,,,,,1
Pontos Napoleon,2934,371,C. T. Bailiff,2877,432,2B,61,T5,0,2,1,1,,,1,1,63,6,2,UGA,HVD,2B,2B,,,,,,1
Dante Dagostino,2846,18,C. T. Bailiff,2877,934,1B,84,T5,0,2,1,2,,,0,0,63,6,2,UGA,HVD,1B,1B,,,,,,1
Dante Dagostino,2846,718,C. T. Bailiff,2877,960,SB,242,T5,0,5,1,2,,,0,0,63,6,2,UGA,HVD,Steal 2B,Steal 2B,,,,,,5
Jamal Jackson,2815,695,C. T. Bailiff,2877,888,Sac,193,T5,0,6,1,2,,,1,0,63,6,2,UGA,HVD,FO,FO,,,,,,2
Beckham Hudson,2906,510,C. T. Bailiff,2877,919,LGO,409,T5,1,2,1,3,,,0,0,63,6,2,UGA,HVD,LGO,LGO,,,,,,1
Lincoln Pickett,2870,197,C. T. Bailiff,2877,343,BB,146,T5,2,2,1,3,,,0,0,63,6,2,UGA,HVD,BB,BB,,,,,,1
Verde Jack,2854,28,C. T. Bailiff,2877,698,PO,330,T5,2,4,1,3,,,0,0,63,6,2,UGA,HVD,PO,PO,,,,,,1
Tueballs Wunbatt,2946,630,Karl Havoc,2911,144,LGO,486,B5,0,0,1,3,,,0,0,64,6,2,HVD,UGA,LGO,LGO,,,,,,1
Hippo Jars,2902,644,Karl Havoc,2911,438,FO,206,B5,1,0,1,3,,,0,0,64,6,2,HVD,UGA,FO,FO,,,,,,1
Dayman Nightman,2833,969,Karl Havoc,2911,940,HR,29,B5,2,0,1,3,,,1,1,64,6,2,HVD,UGA,HR,HR,,,,,,1
Demarquavis Unberskelaeton,2861,272,Karl Havoc,2911,689,PO,417,B5,2,0,2,3,,,0,0,64,6,2,HVD,UGA,PO,PO,,,,,,1
Mack Quackerson,2834,8,C. T. Bailiff,2877,176,FO,168,T6,0,0,2,3,,,0,0,65,6,2,UGA,HVD,FO,FO,,,,,,1
Plankton Theodinian,2894,210,C. T. Bailiff,2877,753,LGO,457,T6,1,0,2,3,,,0,0,65,6,2,UGA,HVD,LGO,LGO,,,,,,1
Antony Joy,2949,624,C. T. Bailiff,2877,984,PO,360,T6,2,0,2,3,,,0,0,65,6,2,UGA,HVD,PO,PO,,,,,,1
Jeff Newman,2931,250,Karl Havoc,2911,688,PO,438,B6,0,0,2,3,,,0,0,66,6,2,HVD,UGA,PO,PO,,,,,,1
Hitgood McChunky,2893,917,Karl Havoc,2911,411,LGO,494,B6,1,0,2,3,,,0,0,66,6,2,HVD,UGA,LGO,LGO,,,,,,1
Wheezy Whifflesworth,2840,39,Karl Havoc,2911,801,K,238,B6,2,0,2,3,,,0,0,66,6,2,HVD,UGA,K,K,,,,,,1
Ringo Swingo,2838,717,Epto Bismol,2939,119,PO,402,T1,0,0,0,0,,,0,0,67,7,3,UCC,WSU,PO,PO,,,,,,1
Seth Kablamo,2932,231,Epto Bismol,2939,469,K,238,T1,1,0,0,0,,,0,0,67,7,3,UCC,WSU,K,K,,,,,,1
Tleyber Gorres,2942,521,Epto Bismol,2939,547,HR,26,T1,2,0,0,0,,,1,1,67,7,3,UCC,WSU,HR,HR,,,,,,1
TWs Frozen Head,2868,848,Epto Bismol,2939,956,BB,108,T1,2,0,0,1,,,0,1,67,7,3,UCC,WSU,BB,BB,,,,,,1
TWs Frozen Head,2868,666,Epto Bismol,2939,362,SB,304,T1,2,1,0,1,,,0,0,67,7,3,UCC,WSU,Steal 2B,Steal 2B,,,,,,4
Mama Luigi,2947,746,Epto Bismol,2939,771,HR,25,T1,2,2,0,1,,,2,1,67,7,3,UCC,WSU,HR,HR,,,,,,1
Ashington Swift,2845,699,Epto Bismol,2939,723,HR,24,T1,2,0,0,3,,,1,1,67,7,3,UCC,WSU,HR,HR,,,,,,1
River James,2857,977,Epto Bismol,2939,670,K,307,T1,2,0,0,4,,,0,0,67,7,3,UCC,WSU,K,K,,,,,,1
Zeke Euselachii,2930,448,Katerina Aston,2952,433,HR,15,B1,0,0,0,4,,,1,1,68,7,3,WSU,UCC,HR,HR,,,,,,1
T-Rav,2908,937,Katerina Aston,2952,215,K,278,B1,0,0,1,4,,,0,0,68,7,3,WSU,UCC,K,K,,,,,,1
Strawberry Jones,2916,650,Katerina Aston,2952,279,K,371,B1,1,0,1,4,,,0,0,68,7,3,WSU,UCC,K,K,,,,,,1
Ryan McBryan,2880,281,Katerina Aston,2952,207,1B,74,B1,2,0,1,4,,,0,0,68,7,3,WSU,UCC,1B,1B,,,,,,1
Ryan McBryan,2880,425,Katerina Aston,2952,735,CS,310,B1,2,1,1,4,,,0,0,68,7,3,WSU,UCC,CS 2B,CS 2B,,,,,,4
Baxter Bean,2909,412,Epto Bismol,2939,700,K,288,T2,0,0,1,4,,,0,0,69,7,3,UCC,WSU,K,K,,,,,,1
Javi D. Modelo,2898,250,Epto Bismol,2939,69,K,181,T2,1,0,1,4,,,0,0,69,7,3,UCC,WSU,K,K,,,,,,1
Ringo Swingo,2838,206,Epto Bismol,2939,822,K,384,T2,2,0,1,4,,,0,0,69,7,3,UCC,WSU,K,K,,,,,,1
Jorbel Boykins,2847,323,Katerina Aston,2952,711,PO,388,B2,0,0,1,4,,,0,0,70,7,3,WSU,UCC,PO,PO,,,,,,1
Dusty Jabroni,2852,763,Katerina Aston,2952,581,FO,182,B2,1,0,1,4,,,0,0,70,7,3,WSU,UCC,FO,FO,,,,,,1
Gravy Stains McGee,2895,860,Katerina Aston,2952,336,LGO,476,B2,2,0,1,4,,,0,0,70,7,3,WSU,UCC,LGO,LGO,,,,,,1
Seth Kablamo,2932,391,Epto Bismol,2939,491,BB,100,T3,0,0,1,4,,,0,0,71,7,3,UCC,WSU,BB,BB,,,,,,1
Seth Kablamo,2932,601,Epto Bismol,2939,117,CS,484,T3,0,1,1,4,,,0,0,71,7,3,UCC,WSU,CS 2B,CS 2B,,,,,,4
Tleyber Gorres,2942,750,Epto Bismol,2939,978,FO,228,T3,1,0,1,4,,,0,0,71,7,3,UCC,WSU,FO,FO,,,,,,1
TWs Frozen Head,2868,583,Epto Bismol,2939,47,RGO,464,T3,2,0,1,4,,,0,0,71,7,3,UCC,WSU,RGO,RGO,,,,,,1
Justin Time,2886,298,Katerina Aston,2952,119,FO,179,B3,0,0,1,4,,,0,0,72,7,3,WSU,UCC,FO,FO,,,,,,1
Casper Greenwell,2825,310,Katerina Aston,2952,427,1B,117,B3,1,0,1,4,,,0,0,72,7,3,WSU,UCC,1B,1B,,,,,,1
Zeke Euselachii,2930,197,Katerina Aston,2952,802,PO,395,B3,1,1,1,4,,,0,0,72,7,3,WSU,UCC,PO,PO,,,,,,1
T-Rav,2908,326,Katerina Aston,2952,715,PO,389,B3,2,1,1,4,,,0,0,72,7,3,WSU,UCC,PO,PO,,,,,,1
Mama Luigi,2947,699,Epto Bismol,2939,699,K,181,T4,0,0,1,4,,,0,0,73,7,3,UCC,WSU,K,K,,,,,,1
Ashington Swift,2845,611,Epto Bismol,2939,29,RGO,418,T4,1,0,1,4,,,0,0,73,7,3,UCC,WSU,RGO,RGO,,,,,,1
River James,2857,937,Epto Bismol,2939,695,K,242,T4,2,0,1,4,,,0,0,73,7,3,UCC,WSU,K,K,,,,,,1
Strawberry Jones,2916,400,Katerina Aston,2952,220,FO,180,B4,0,0,1,4,,,0,0,74,7,3,WSU,UCC,FO,FO,,,,,,1
Ryan McBryan,2880,262,Katerina Aston,2952,336,1B,74,B4,1,0,1,4,,,0,0,74,7,3,WSU,UCC,1B,1B,,,,,,1
Jorbel Boykins,2847,737,Katerina Aston,2952,440,K,297,B4,1,1,1,4,,,0,0,74,7,3,WSU,UCC,K,K,,,,,,1
Dusty Jabroni,2852,384,Katerina Aston,2952,819,RGO,435,B4,2,1,1,4,,,0,0,74,7,3,WSU,UCC,RGO,RGO,,,,,,1
Baxter Bean,2909,808,Chester Einhorn,2390,648,FO,160,T5,0,0,1,4,,,0,0,75,7,3,UCC,WSU,FO,FO,,,,,,1
Javi D. Modelo,2898,225,Chester Einhorn,2390,882,PO,343,T5,1,0,1,4,,,0,0,75,7,3,UCC,WSU,PO,PO,,,,,,1
Ringo Swingo,2838,404,Chester Einhorn,2390,917,Bunt GO,487,T5,2,0,1,4,,,0,0,75,7,3,UCC,WSU,Bunt GO,Bunt GO,,,,,,3
Gravy Stains McGee,2895,836,Guillermo Griffey III,2829,625,K,211,B5,0,0,1,4,,,0,0,76,7,3,WSU,UCC,K,K,,,,,,1
Justin Time,2886,212,Guillermo Griffey III,2829,713,LGO,499,B5,1,0,1,4,,,0,0,76,7,3,WSU,UCC,LGO,LGO,,,,,,1
Casper Greenwell,2825,505,Guillermo Griffey III,2829,588,1B,83,B5,2,0,1,4,,,0,0,76,7,3,WSU,UCC,1B,1B,,,,,,1
Zeke Euselachii,2930,873,Guillermo Griffey III,2829,199,K,326,B5,2,1,1,4,,,0,0,76,7,3,WSU,UCC,K,K,,,,,,1
Seth Kablamo,2932,555,Chester Einhorn,2390,357,FO,198,T6,0,0,1,4,,,0,0,77,7,3,UCC,WSU,FO,FO,,,,,,1
Tleyber Gorres,2942,420,Chester Einhorn,2390,191,FO,229,T6,1,0,1,4,,,0,0,77,7,3,UCC,WSU,FO,FO,,,,,,1
TWs Frozen Head,2868,1000,Chester Einhorn,2390,979,3B,21,T6,2,0,1,4,,,0,0,77,7,3,UCC,WSU,3B,3B,,,,,,1
Mama Luigi,2947,626,Chester Einhorn,2390,417,FO,209,T6,2,3,1,4,,,0,0,77,7,3,UCC,WSU,FO,FO,,,,,,1
T-Rav,2908,827,Guillermo Griffey III,2829,878,2B,51,B6,0,0,1,4,,,0,1,78,7,3,WSU,UCC,2B,2B,,,,,,1
Strawberry Jones,2916,972,Guillermo Griffey III,2829,463,LGO,491,B6,0,2,1,4,,,0,0,78,7,3,WSU,UCC,LGO,LGO,,,,,,1
Ryan McBryan,2880,261,Guillermo Griffey III,2829,464,FO,203,B6,1,2,1,4,,,0,0,78,7,3,WSU,UCC,FO,FO,,,,,,1
Jorbel Boykins,2847,576,Guillermo Griffey III,2829,515,1B,61,B6,2,2,1,4,,,1,0,78,7,3,WSU,UCC,1B,1B,,,,,,1
Dusty Jabroni,2852,826,Guillermo Griffey III,2829,4,FO,178,B6,2,1,2,4,,,0,0,78,7,3,WSU,UCC,FO,FO,,,,,,1
Goaty McGoatFace,2878,278,Bart Bishop,2900,212,1B,66,T1,0,0,0,0,,,0,0,79,8,3,TEN,UGA,1B,1B,,,,,,1
Goaty McGoatFace,2878,522,Bart Bishop,2900,666,SB,144,T1,0,1,0,0,,,0,0,79,8,3,TEN,UGA,Steal 2B,Steal 2B,,,,,,4
Johnmaine Chupri,2849,848,Bart Bishop,2900,225,PO,377,T1,0,2,0,0,,,0,0,79,8,3,TEN,UGA,PO,PO,,,,,,1
Warren Peace,2843,153,Bart Bishop,2900,15,BB,138,T1,1,2,0,0,,,0,0,79,8,3,TEN,UGA,BB,BB,,,,,,1
Mo Bonzalez,2943,724,Bart Bishop,2900,299,DP,425,T1,1,4,0,0,,,0,0,79,8,3,TEN,UGA,RGO,RGO,,,,,,1
Jamal Jackson,2815,852,Bartholomew McSlapHappy,2871,725,1B,127,B1,0,0,0,0,,,0,0,80,8,3,UGA,TEN,1B,1B,,,,,,1
Mack Quackerson,2834,894,Bartholomew McSlapHappy,2871,527,DP,367,B1,0,1,0,0,,,0,0,80,8,3,UGA,TEN,RGO,RGO,,,,,,1
Verde Jack,2854,294,Bartholomew McSlapHappy,2871,77,FO,217,B1,2,0,0,0,,,0,0,80,8,3,UGA,TEN,FO,FO,,,,,,1
Scoot Heller,2913,165,Bart Bishop,2900,415,FO,250,T2,0,0,0,0,,,0,0,81,8,3,TEN,UGA,FO,FO,,,,,,1
Jihmih Tyranus,2873,472,Bart Bishop,2900,808,K,336,T2,1,0,0,0,,,0,0,81,8,3,TEN,UGA,K,K,,,,,,1
Anthony Esposito III,2950,382,Bart Bishop,2900,384,HR,2,T2,2,0,0,0,,,1,1,81,8,3,TEN,UGA,HR,HR,,,,,,1
Hal Pipken,2936,435,Bart Bishop,2900,384,2B,51,T2,2,0,0,1,,,0,1,81,8,3,TEN,UGA,2B,2B,,,,,,1
fridayphd,2826,401,Bart Bishop,2900,501,1B,100,T2,2,2,0,1,,,1,0,81,8,3,TEN,UGA,1B,1B,,,,,,1
Goaty McGoatFace,2878,350,Bart Bishop,2900,875,CS,475,T2,2,1,0,2,,,0,0,81,8,3,TEN,UGA,CS 2B,CS 2B,,,,,,4
Antony Joy,2949,385,Bartholomew McSlapHappy,2871,273,1B,112,B2,0,0,0,2,,,0,0,82,8,3,UGA,TEN,1B,1B,,,,,,1
Leopold Pollersbeck,2875,870,Bartholomew McSlapHappy,2871,77,K,207,B2,0,1,0,2,,,0,0,82,8,3,UGA,TEN,K,K,,,,,,1
Antony Joy,2949,475,Bartholomew McSlapHappy,2871,889,CS,414,B2,1,1,0,2,,,0,0,82,8,3,UGA,TEN,CS 2B,CS 2B,,,,,,4
Scoreson McCorkle,2864,699,Bartholomew McSlapHappy,2871,235,LGO,464,B2,2,0,0,2,,,0,0,82,8,3,UGA,TEN,LGO,LGO,,,,,,1
Goaty McGoatFace,2878,278,Bart Bishop,2900,916,K,362,T3,0,0,0,2,,,0,0,83,8,3,TEN,UGA,K,K,,,,,,1
Johnmaine Chupri,2849,333,Bart Bishop,2900,478,BB,145,T3,1,0,0,2,,,0,0,83,8,3,TEN,UGA,BB,BB,,,,,,1
Warren Peace,2843,699,Bart Bishop,2900,888,FO,189,T3,1,1,0,2,,,0,0,83,8,3,TEN,UGA,FO,FO,,,,,,1
