Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Aaron Icecream,358,955,Syd Kidd,3,483,LGO,472,T2,0,0,2,1,-2.95%,2.95%,0,0,300,28,3,TBD,ARI,LGO,LGO,,1
Doug Quail,388,933,Syd Kidd,3,802,1B,131,T2,1,0,2,1,2.84%,-2.84%,0,0,300,28,3,TBD,ARI,1B,1B,,1
Lawrence Wiseman,380,921,Syd Kidd,3,571,DP,350,T2,1,1,2,1,-7.31%,7.31%,0,0,300,28,3,TBD,ARI,RGO,RGO,,1
Syd Kidd,3,378,Mike Broson,374,687,K,309,B2,0,0,2,1,-2.00%,2.00%,0,0,301,28,3,ARI,TBD,K,K,,1
A.Z. Chapman,14,625,Mike Broson,374,417,FO,208,B2,1,0,2,1,-1.83%,1.83%,0,0,301,28,3,ARI,TBD,FO,FO,,1
Xavier Quinn Jr.,6,317,Mike Broson,374,876,LGO,441,B2,2,0,2,1,-1.56%,1.56%,0,0,301,28,3,ARI,TBD,LGO,LGO,,1
Alex Brown,444,654,Syd Kidd,3,947,RGO,293,T3,0,0,2,1,-3.32%,3.32%,0,0,302,28,3,TBD,ARI,RGO,RGO,,1
Peter Peckershine,389,747,Syd Kidd,3,391,RGO,356,T3,1,0,2,1,-2.85%,2.85%,0,0,302,28,3,TBD,ARI,RGO,RGO,,1
Isaac Saffron,377,685,Syd Kidd,3,392,RGO,293,T3,2,0,2,1,-2.26%,2.26%,0,0,302,28,3,TBD,ARI,RGO,RGO,,1
Buck Cheeks,457,101,Mike Broson,374,781,K,320,B3,0,0,2,1,-2.04%,2.04%,0,0,303,28,3,ARI,TBD,K,K,,1
Bert Harris,428,301,Mike Broson,374,76,FO,225,B3,1,0,2,1,-1.80%,1.80%,0,0,303,28,3,ARI,TBD,FO,FO,,1
Assassin Panda,15,550,Mike Broson,374,851,K,301,B3,2,0,2,1,-1.62%,1.62%,0,0,303,28,3,ARI,TBD,K,K,,1
Fuzzy Dunlop,382,122,Syd Kidd,3,51,1B,71,T4,0,0,2,1,4.68%,-4.68%,0,0,304,28,3,TBD,ARI,1B,1B,,1
Babatunde Oladotun,386,516,Syd Kidd,3,644,1B,128,T4,0,1,2,1,8.38%,-8.38%,0,0,304,28,3,TBD,ARI,1B,1B,,1
Conor Sexton,289,792,Syd Kidd,3,257,DP,465,T4,0,4,2,1,-15.64%,15.64%,0,0,304,28,3,TBD,ARI,LGO,LGO,,1
Aaron Icecream,358,369,Syd Kidd,3,6,RGO,363,T4,2,3,2,1,-7.53%,7.53%,0,0,304,28,3,TBD,ARI,RGO,RGO,,1
Reimer Gonzalez,13,899,Mike Broson,374,229,K,330,B4,0,0,2,1,-1.87%,1.87%,0,0,305,28,3,ARI,TBD,K,K,,1
Odin Luka,9,535,Mike Broson,374,698,FO,163,B4,1,0,2,1,-1.74%,1.74%,0,0,305,28,3,ARI,TBD,FO,FO,,1
Lucifer Putts,12,486,Mike Broson,374,140,K,346,B4,2,0,2,1,-1.49%,1.49%,0,0,305,28,3,ARI,TBD,K,K,,1
Anatoli Smorin,387,390,Y.E. Wally,5,916,LGO,474,T5,0,0,2,1,-4.98%,4.98%,0,0,306,28,3,TBD,ARI,LGO,LGO,,1
Robin Reynolds,371,899,Y.E. Wally,5,987,1B,88,T5,1,0,2,1,4.87%,-4.87%,0,1,306,28,3,TBD,ARI,1B,1B,,1
Robin Reynolds,371,55,Y.E. Wally,5,987,SB,68,T5,1,1,2,1,4.54%,-4.54%,0,0,306,28,3,TBD,ARI,Steal 2B,Steal 2B,,4
Alex Brown,444,866,Y.E. Wally,5,349,LGO,483,T5,1,2,2,1,-7.63%,7.63%,0,0,306,28,3,TBD,ARI,LGO,LGO,,1
Red Trapper,453,576,Y.E. Wally,5,713,BB,137,T5,2,2,2,1,3.46%,-3.46%,0,1,306,28,3,TBD,ARI,BB,BB,,1
Isaac Saffron,377,97,Y.E. Wally,5,137,2B,40,T5,2,4,2,1,44.29%,-44.29%,2,0,306,28,3,TBD,ARI,2B,2B,,1
Fuzzy Dunlop,382,489,Y.E. Wally,5,909,RGO,420,T5,2,2,2,3,-4.80%,4.80%,0,0,306,28,3,TBD,ARI,RGO,RGO,,1
Y.E. Wally,5,69,Wade Wilson,376,1,1B,68,B5,0,0,2,3,6.13%,-6.13%,0,0,307,28,3,ARI,TBD,1B,1B,,1
Y.E. Wally,5,703,Wade Wilson,376,213,CS,490,B5,0,1,2,3,-11.90%,11.90%,0,0,307,28,3,ARI,TBD,CS 2B,CS 2B,,4
A.Z. Chapman,14,832,Wade Wilson,376,183,K,351,B5,1,0,2,3,-5.16%,5.16%,0,0,307,28,3,ARI,TBD,K,K,,1
Xavier Quinn Jr.,6,99,Wade Wilson,376,444,K,345,B5,2,0,2,3,-4.45%,4.45%,0,0,307,28,3,ARI,TBD,K,K,,1
Babatunde Oladotun,386,432,Y.E. Wally,5,545,1B,113,T6,0,0,2,3,1.49%,-1.49%,0,1,308,28,3,TBD,ARI,1B,1B,,1
Conor Sexton,289,888,Y.E. Wally,5,281,PO,393,T6,0,1,2,3,-1.89%,1.89%,0,0,308,28,3,TBD,ARI,PO,PO,,1
Aaron Icecream,358,626,Y.E. Wally,5,264,PO,362,T6,1,1,2,3,-1.57%,1.57%,0,0,308,28,3,TBD,ARI,PO,PO,,1
Anatoli Smorin,387,404,Y.E. Wally,5,422,HR,18,T6,2,1,2,3,15.37%,-15.37%,2,1,308,28,3,TBD,ARI,HR,HR,,1
Robin Reynolds,371,88,Y.E. Wally,5,807,K,281,T6,2,0,2,5,-0.33%,0.33%,0,0,308,28,3,TBD,ARI,K,K,,1
Xavier Quinn Jr.,6,777,Wade Wilson,376,576,FO,201,B6,0,0,2,5,-2.48%,2.48%,0,0,309,28,3,ARI,TBD,FO,FO,,1
Buck Cheeks,457,317,Wade Wilson,376,329,HR,12,B6,1,0,2,5,3.51%,-3.51%,1,1,309,28,3,ARI,TBD,HR,HR,,1
Bert Harris,428,123,Wade Wilson,376,237,BB,114,B6,1,0,3,5,6.92%,-6.92%,0,0,309,28,3,ARI,TBD,BB,BB,,1
Assassin Panda,15,600,Wade Wilson,376,666,2B,66,B6,1,1,3,5,18.93%,-18.93%,0,0,309,28,3,ARI,TBD,2B,2B,,1
Reimer Gonzalez,13,,Wade Wilson,376,,IBB,,B6,1,6,3,5,5.39%,-5.39%,0,0,309,28,3,ARI,TBD,IBB,IBB,,8
Odin Luka,9,911,Wade Wilson,376,312,DP,401,B6,1,7,3,5,-37.11%,37.11%,0,0,309,28,3,ARI,TBD,RGO,RGO,,1
Ted James III,174,412,Todd Bonzalez,60,124,K,288,T1,0,0,0,0,-2.51%,2.51%,0,0,310,29,3,LAD,CHC,K,K,,1
Scotty Smalls,179,389,Todd Bonzalez,60,418,2B,29,T1,1,0,0,0,4.65%,-4.65%,0,1,310,29,3,LAD,CHC,2B,2B,,1
Fernando Cruz,176,230,Todd Bonzalez,60,182,2B,48,T1,1,2,0,0,11.13%,-11.13%,1,1,310,29,3,LAD,CHC,2B,2B,,1
Maxo Caluow,441,871,Todd Bonzalez,60,65,BB,194,T1,1,2,0,1,1.65%,-1.65%,0,1,310,29,3,LAD,CHC,BB,BB,,1
Jeorjhe Jerome,177,120,Todd Bonzalez,60,926,FO,194,T1,1,4,0,1,-3.40%,3.40%,0,0,310,29,3,LAD,CHC,FO,FO,,1
Bo-Horse Jackman,168,729,Todd Bonzalez,60,770,2B,41,T1,2,4,0,1,17.66%,-17.66%,2,0,310,29,3,LAD,CHC,2B,2B,,1
Jasmine,175,420,Todd Bonzalez,60,616,FO,196,T1,2,2,0,3,-2.62%,2.62%,0,0,310,29,3,LAD,CHC,FO,FO,,1
Erin Pickles,68,737,Artie Ziff,164,961,K,224,B1,0,0,0,3,-2.35%,2.35%,0,0,311,29,3,CHC,LAD,K,K,,1
Nicholas Verducci,70,321,Artie Ziff,164,202,BB,119,B1,1,0,0,3,2.60%,-2.60%,0,0,311,29,3,CHC,LAD,BB,BB,,1
Nicholas Verducci,70,222,Artie Ziff,164,548,CS,326,B1,1,1,0,3,-4.58%,4.58%,0,0,311,29,3,CHC,LAD,CS 2B,CS 2B,,4
Miroslav Radovicnovizicidivizcinicizivich,71,42,Artie Ziff,164,687,K,355,B1,2,0,0,3,-1.42%,1.42%,0,0,311,29,3,CHC,LAD,K,K,,1
Clifton Outlaw,178,506,Todd Bonzalez,60,489,HR,17,T2,0,0,0,3,6.26%,-6.26%,1,1,312,29,3,LAD,CHC,HR,HR,,1
Clipper Charge,171,752,Todd Bonzalez,60,209,LGO,457,T2,0,0,0,4,-0.85%,0.85%,0,0,312,29,3,LAD,CHC,LGO,LGO,,1
Ted James III,174,286,Todd Bonzalez,60,372,1B,86,T2,1,0,0,4,0.66%,-0.66%,0,1,312,29,3,LAD,CHC,1B,1B,,1
Scotty Smalls,179,701,Todd Bonzalez,60,744,2B,43,T2,1,1,0,4,3.48%,-3.48%,0,1,312,29,3,LAD,CHC,2B,2B,,1
Fernando Cruz,176,10,Todd Bonzalez,60,717,K,293,T2,1,6,0,4,-2.93%,2.93%,0,0,312,29,3,LAD,CHC,K,K,,1
Maxo Caluow,441,777,Todd Bonzalez,60,730,2B,47,T2,2,6,0,4,6.44%,-6.44%,2,0,312,29,3,LAD,CHC,2B,2B,,1
Jeorjhe Jerome,177,788,Whorpus Whiff,61,500,K,288,T2,2,2,0,6,-0.76%,0.76%,0,0,312,29,3,LAD,CHC,K,K,,1
Daniel Dove,66,412,Artie Ziff,164,1,RGO,411,B2,0,0,0,6,-1.06%,1.06%,0,0,313,29,3,CHC,LAD,RGO,RGO,,1
Scottish Tweegy,292,212,Artie Ziff,164,795,RGO,417,B2,1,0,0,6,-0.84%,0.84%,0,0,313,29,3,CHC,LAD,RGO,RGO,,1
Carter Strong,69,900,Artie Ziff,164,325,K,425,B2,2,0,0,6,-0.32%,0.32%,0,0,313,29,3,CHC,LAD,K,K,,1
Bo-Horse Jackman,168,656,Whorpus Whiff,61,580,1B,76,T3,0,0,0,6,0.19%,-0.19%,0,1,314,29,3,LAD,CHC,1B,1B,,1
Jasmine,175,730,Whorpus Whiff,61,700,2B,30,T3,0,1,0,6,1.00%,-1.00%,0,1,314,29,3,LAD,CHC,2B,2B,,1
Clifton Outlaw,178,330,Whorpus Whiff,61,690,K,360,T3,0,6,0,6,-0.14%,0.14%,0,0,314,29,3,LAD,CHC,K,K,,1
Clipper Charge,171,690,Whorpus Whiff,61,100,RGO,410,T3,1,6,0,6,0.24%,-0.24%,1,0,314,29,3,LAD,CHC,RGO,RGO,,1
Ted James III,174,375,Whorpus Whiff,61,445,1B,70,T3,2,1,0,7,0.24%,-0.24%,0,1,314,29,3,LAD,CHC,1B,1B,,1
Scotty Smalls,179,587,Whorpus Whiff,61,500,1B,87,T3,2,5,0,7,0.59%,-0.59%,1,1,314,29,3,LAD,CHC,1B,1B,,1
Fernando Cruz,176,206,Whorpus Whiff,61,220,HR,14,T3,2,5,0,8,0.90%,-0.90%,3,1,314,29,3,LAD,CHC,HR,HR,,1
Maxo Caluow,441,500,Whorpus Whiff,61,220,K,280,T3,2,0,0,11,-0.02%,0.02%,0,0,314,29,3,LAD,CHC,K,K,,1
Chaz McDunnough,121,502,Artie Ziff,164,242,K,260,B3,0,0,0,11,-0.08%,0.08%,0,0,315,29,3,CHC,LAD,K,K,,1
Storm Johnson,385,377,Artie Ziff,164,888,LGO,489,B3,1,0,0,11,-0.02%,0.02%,0,0,315,29,3,CHC,LAD,LGO,LGO,,1
Forrest Saathoff,62,423,Artie Ziff,164,957,RGO,466,B3,2,0,0,11,-0.01%,0.01%,0,0,315,29,3,CHC,LAD,RGO,RGO,,1
Federal Credit Union Boi,173,337,Atlas Quin,58,103,K,234,T4,0,0,0,11,-0.01%,0.01%,0,0,316,29,3,LAD,CHC,K,K,,1
Bo-Horse Jackman,168,780,Atlas Quin,58,262,LGO,482,T4,1,0,0,11,0.02%,-0.02%,0,0,316,29,3,LAD,CHC,LGO,LGO,,1
Jasmine,175,493,Atlas Quin,58,529,2B,36,T4,2,0,0,11,-0.05%,0.05%,0,1,316,29,3,LAD,CHC,2B,2B,,1
Clifton Outlaw,178,,Atlas Quin,58,,IBB,,T4,2,2,0,11,0.05%,-0.05%,0,1,316,29,3,LAD,CHC,IBB,IBB,,8
Clipper Charge,171,420,Atlas Quin,58,384,2B,36,T4,2,4,0,11,-0.05%,0.05%,2,0,316,29,3,LAD,CHC,2B,2B,,1
Ted James III,174,444,Atlas Quin,58,82,K,362,T4,2,2,0,13,0.01%,-0.01%,0,0,316,29,3,LAD,CHC,K,K,,1
Erin Pickles,68,212,Artie Ziff,164,213,HR,1,B4,0,0,0,13,0.00%,0.00%,1,1,317,29,3,CHC,LAD,HR,HR,,1
Nicholas Verducci,70,222,Artie Ziff,164,670,RGO,448,B4,0,0,1,13,-0.07%,0.07%,0,0,317,29,3,CHC,LAD,RGO,RGO,,1
Miroslav Radovicnovizicidivizcinicizivich,71,444,Artie Ziff,164,47,PO,397,B4,1,0,1,13,0.00%,0.00%,0,0,317,29,3,CHC,LAD,PO,PO,,1
Daniel Dove,66,887,Artie Ziff,164,369,LGO,482,B4,2,0,1,13,0.00%,0.00%,0,0,317,29,3,CHC,LAD,LGO,LGO,,1
Ronald Eagle Sr.,167,12,Nicholas Verducci,70,792,FO,220,T5,0,0,1,13,0.00%,0.00%,0,0,318,29,3,LAD,CHC,FO,FO,,1
Fernando Cruz,176,899,Nicholas Verducci,70,474,RGO,425,T5,1,0,1,13,-0.01%,0.01%,0,0,318,29,3,LAD,CHC,RGO,RGO,,1
Chad Berry,172,580,Nicholas Verducci,70,734,BB,154,T5,2,0,1,13,-0.03%,0.03%,0,0,318,29,3,LAD,CHC,BB,BB,,1
Federal Credit Union Boi,173,269,Nicholas Verducci,70,801,LGO,468,T5,2,1,1,13,0.03%,-0.03%,0,0,318,29,3,LAD,CHC,LGO,LGO,,1
Scottish Tweegy,292,112,Ronald Eagle Sr.,167,774,K,338,B5,0,0,1,13,-0.02%,0.02%,0,0,319,29,3,CHC,LAD,K,K,,1
Michael Ikenberry,63,9,Ronald Eagle Sr.,167,666,K,343,B5,1,0,1,13,0.00%,0.00%,0,0,319,29,3,CHC,LAD,K,K,,1
Chaz McDunnough,121,205,Ronald Eagle Sr.,167,817,PO,388,B5,2,0,1,13,-0.01%,0.01%,0,0,319,29,3,CHC,LAD,PO,PO,,1
Bo-Horse Jackman,168,269,Nicholas Verducci,70,503,FO,234,T6,0,0,1,13,0.00%,0.00%,0,0,320,29,3,LAD,CHC,FO,FO,,1
Jasmine,175,330,Nicholas Verducci,70,11,K,319,T6,1,0,1,13,0.00%,0.00%,0,0,320,29,3,LAD,CHC,K,K,,1
Clifton Outlaw,178,223,Nicholas Verducci,70,1,FO,222,T6,2,0,1,13,0.00%,0.00%,0,0,320,29,3,LAD,CHC,FO,FO,,1
Bear Thomas,57,1,Geno Scaramucci,165,1,HR,0,B6,0,0,1,13,0.00%,0.00%,1,1,321,29,3,CHC,LAD,HR,HR,,1
Forrest Saathoff,62,1,Geno Scaramucci,165,2,HR,1,B6,0,0,2,13,0.00%,0.00%,1,1,321,29,3,CHC,LAD,HR,HR,,1
Erin Pickles,68,503,Geno Scaramucci,165,321,BB,182,B6,0,0,3,13,0.01%,-0.01%,0,0,321,29,3,CHC,LAD,BB,BB,,1
Nicholas Verducci,70,123,Geno Scaramucci,165,182,1B,59,B6,0,1,3,13,-0.01%,0.01%,0,0,321,29,3,CHC,LAD,1B,1B,,1
Miroslav Radovicnovizicidivizcinicizivich,71,369,Geno Scaramucci,165,920,DP,449,B6,0,4,3,13,0.00%,0.00%,0,0,321,29,3,CHC,LAD,LGO,LGO,,1
Daniel Dove,66,904,Geno Scaramucci,165,503,RGO,401,B6,2,3,3,13,0.00%,0.00%,0,0,321,29,3,CHC,LAD,RGO,RGO,,1
Ian Brandon Owen Bust,186,784,Quint Kimbrel,20,492,K,292,T1,0,0,0,0,-2.51%,2.51%,0,0,322,30,3,MIA,NYM,K,K,,1
Andrew Nova,191,400,Quint Kimbrel,20,971,PO,429,T1,1,0,0,0,-2.18%,2.18%,0,0,322,30,3,MIA,NYM,PO,PO,,1
Goldie Jones,360,625,Quint Kimbrel,20,215,PO,410,T1,2,0,0,0,-1.76%,1.76%,0,0,322,30,3,MIA,NYM,PO,PO,,1
Kimberly Jongun,44,555,Levi Pyram,237,413,BB,142,B1,0,0,0,0,2.76%,-2.76%,0,0,323,30,3,NYM,MIA,BB,BB,,1
Cue Anon,381,611,Levi Pyram,237,220,DP,391,B1,0,1,0,0,-7.41%,7.41%,0,0,323,30,3,NYM,MIA,RGO,RGO,,1
Johnny Dickshot,233,465,Levi Pyram,237,616,BB,151,B1,2,0,0,0,1.90%,-1.90%,0,0,323,30,3,NYM,MIA,BB,BB,,1
Dig Bick,239,121,Levi Pyram,237,917,K,204,B1,2,1,0,0,-3.69%,3.69%,0,0,323,30,3,NYM,MIA,K,K,,1
Demetrios Ooga,180,700,Quint Kimbrel,20,327,PO,373,T2,0,0,0,0,-2.72%,2.72%,0,0,324,30,3,MIA,NYM,PO,PO,,1
Javier Tootblan,192,610,Quint Kimbrel,20,814,FO,204,T2,1,0,0,0,-2.40%,2.40%,0,0,324,30,3,MIA,NYM,FO,FO,,1
Giminy Schlimjim,188,500,Quint Kimbrel,20,103,PO,397,T2,2,0,0,0,-1.99%,1.99%,0,0,324,30,3,MIA,NYM,PO,PO,,1
Cannibal Johnson,248,322,Levi Pyram,237,426,BB,104,B2,0,0,0,0,2.94%,-2.94%,0,1,325,30,3,NYM,MIA,BB,BB,,1
Boof Boog,437,613,Levi Pyram,237,643,2B,30,B2,0,1,0,0,13.37%,-13.37%,0,0,325,30,3,NYM,MIA,2B,2B,,1
Markese Rolle,2503,56,Levi Pyram,237,691,PO,365,B2,0,6,0,0,-6.30%,6.30%,0,0,325,30,3,NYM,MIA,PO,PO,,1
Haroldo MacKenzie,378,50,Levi Pyram,237,549,LGO,499,B2,1,6,0,0,2.06%,-2.06%,1,0,325,30,3,NYM,MIA,LGO,LGO,,1
Ethyn Williams,229,791,Levi Pyram,237,317,LGO,474,B2,2,2,1,0,-4.13%,4.13%,0,0,325,30,3,NYM,MIA,LGO,LGO,,1
Alex Peters,187,500,Quint Kimbrel,20,821,K,321,T3,0,0,1,0,-3.32%,3.32%,0,0,326,30,3,MIA,NYM,K,K,,1
Henry Crowell,184,923,Quint Kimbrel,20,341,RGO,418,T3,1,0,1,0,-2.85%,2.85%,0,0,326,30,3,MIA,NYM,RGO,RGO,,1
Antonin Periwinkle,185,821,Quint Kimbrel,20,743,2B,78,T3,2,0,1,0,3.91%,-3.91%,0,1,326,30,3,MIA,NYM,2B,2B,,1
Ian Brandon Owen Bust,186,542,Quint Kimbrel,20,555,3B,13,T3,2,2,1,0,15.12%,-15.12%,1,0,326,30,3,MIA,NYM,3B,3B,,1
Andrew Nova,191,1000,Quint Kimbrel,20,146,BB,146,T3,2,3,1,1,2.19%,-2.19%,0,0,326,30,3,MIA,NYM,BB,BB,,1
Goldie Jones,360,817,Quint Kimbrel,20,123,K,306,T3,2,5,1,1,-8.06%,8.06%,0,0,326,30,3,MIA,NYM,K,K,,1
Kimberly Jongun,44,887,Levi Pyram,237,888,HR,1,B3,0,0,1,1,15.42%,-15.42%,1,1,327,30,3,NYM,MIA,HR,HR,,1
Cue Anon,381,595,Levi Pyram,237,133,LGO,462,B3,0,0,2,1,-2.04%,2.04%,0,0,327,30,3,NYM,MIA,LGO,LGO,,1
Johnny Dickshot,233,602,Levi Pyram,237,672,1B,70,B3,1,0,2,1,1.65%,-1.65%,0,0,327,30,3,NYM,MIA,1B,1B,,1
Dig Bick,239,722,Levi Pyram,237,172,DP,450,B3,1,1,2,1,-5.07%,5.07%,0,0,327,30,3,NYM,MIA,LGO,LGO,,1
Demetrios Ooga,180,801,Quint Kimbrel,20,783,3B,18,T4,0,0,2,1,15.50%,-15.50%,0,1,328,30,3,MIA,NYM,3B,3B,,1
Javier Tootblan,192,316,Quint Kimbrel,20,666,PO,350,T4,0,3,2,1,-7.51%,7.51%,0,0,328,30,3,MIA,NYM,PO,PO,,1
Giminy Schlimjim,188,250,Quint Kimbrel,20,297,2B,47,T4,1,3,2,1,12.96%,-12.96%,1,1,328,30,3,MIA,NYM,2B,2B,,1
Alex Peters,187,200,Quint Kimbrel,20,881,K,319,T4,1,2,2,2,-5.19%,5.19%,0,0,328,30,3,MIA,NYM,K,K,,1
Henry Crowell,184,23,Quint Kimbrel,20,969,2B,54,T4,2,2,2,2,18.72%,-18.72%,1,0,328,30,3,MIA,NYM,2B,2B,,1
Antonin Periwinkle,185,580,Charles Magnus,220,814,K,234,T4,2,2,2,3,-4.99%,4.99%,0,0,328,30,3,MIA,NYM,K,K,,1
Cannibal Johnson,248,266,Tara Dactyl,252,383,FO,117,B4,0,0,2,3,-4.38%,4.38%,0,0,329,30,3,NYM,MIA,FO,FO,,1
Boof Boog,437,867,Tara Dactyl,252,382,LGO,485,B4,1,0,2,3,-3.91%,3.91%,0,0,329,30,3,NYM,MIA,LGO,LGO,,1
Markese Rolle,2503,566,Tara Dactyl,252,350,K,216,B4,2,0,2,3,-3.24%,3.24%,0,0,329,30,3,NYM,MIA,K,K,,1
Ian Brandon Owen Bust,186,384,Charles Magnus,220,81,K,303,T5,0,0,2,3,-2.29%,2.29%,0,0,330,30,3,MIA,NYM,K,K,,1
Andrew Nova,191,911,Charles Magnus,220,950,2B,39,T5,1,0,2,3,4.20%,-4.20%,0,0,330,30,3,MIA,NYM,2B,2B,,1
Goldie Jones,360,721,Charles Magnus,220,279,RGO,442,T5,1,2,2,3,-3.34%,3.34%,0,0,330,30,3,MIA,NYM,RGO,RGO,,1
Demetrios Ooga,180,279,Charles Magnus,220,560,FO,281,T5,2,3,2,3,-4.85%,4.85%,0,0,330,30,3,MIA,NYM,FO,FO,,1
Haroldo MacKenzie,378,325,Tara Dactyl,252,69,K,256,B5,0,0,2,3,-5.77%,5.77%,0,0,331,30,3,NYM,MIA,K,K,,1
Ethyn Williams,229,999,Tara Dactyl,252,675,K,324,B5,1,0,2,3,-5.16%,5.16%,0,0,331,30,3,NYM,MIA,K,K,,1
Kimberly Jongun,44,422,Tara Dactyl,252,675,FO,253,B5,2,0,2,3,-4.45%,4.45%,0,0,331,30,3,NYM,MIA,FO,FO,,1
Javier Tootblan,192,999,Charles Magnus,220,775,K,224,T6,0,0,2,3,-1.71%,1.71%,0,0,332,30,3,MIA,NYM,K,K,,1
Giminy Schlimjim,188,902,Charles Magnus,220,654,FO,248,T6,1,0,2,3,-1.62%,1.62%,0,0,332,30,3,MIA,NYM,FO,FO,,1
Alex Peters,187,800,Charles Magnus,220,179,K,379,T6,2,0,2,3,-1.50%,1.50%,0,0,332,30,3,MIA,NYM,K,K,,1
Cue Anon,381,500,Tara Dactyl,252,233,FO,267,B6,0,0,2,3,-8.33%,8.33%,0,0,333,30,3,NYM,MIA,FO,FO,,1
Johnny Dickshot,233,733,Tara Dactyl,252,920,FO,187,B6,1,0,2,3,-7.59%,7.59%,0,0,333,30,3,NYM,MIA,FO,FO,,1
Dig Bick,239,87,Tara Dactyl,252,675,LGO,412,B6,2,0,2,3,-6.82%,6.82%,0,0,333,30,3,NYM,MIA,LGO,LGO,,1
Oscar Vegas,33,702,Ryan Gastings,394,621,1B,81,T1,0,0,0,0,2.91%,-2.91%,0,0,334,31,3,BOS,TOR,1B,1B,,1
Larry Longshot,32,806,Ryan Gastings,394,12,FO,206,T1,0,1,0,0,-2.99%,2.99%,0,0,334,31,3,BOS,TOR,FO,FO,,1
Rusty Shackleford,25,444,Ryan Gastings,394,11,DP,433,T1,1,1,0,0,-6.37%,6.37%,0,0,334,31,3,BOS,TOR,LGO,LGO,,1
Josh Gordon,409,136,Angel Leon,234,765,K,371,B1,0,0,0,0,-2.48%,2.48%,0,0,335,31,3,TOR,BOS,K,K,,1
Sven Jorgenson,405,472,Angel Leon,234,300,FO,172,B1,1,0,0,0,-2.17%,2.17%,0,0,335,31,3,TOR,BOS,FO,FO,,1
Catfish O'Acid,406,169,Angel Leon,234,308,BB,139,B1,2,0,0,0,1.90%,-1.90%,0,0,335,31,3,TOR,BOS,BB,BB,,1
Mylo Grams,396,797,Angel Leon,234,489,K,308,B1,2,1,0,0,-3.69%,3.69%,0,0,335,31,3,TOR,BOS,K,K,,1
Eric Leeder,29,504,Ryan Gastings,394,834,RGO,330,T2,0,0,0,0,-2.72%,2.72%,0,0,336,31,3,BOS,TOR,RGO,RGO,,1
Michael Voorhees,23,231,Ryan Gastings,394,271,2B,40,T2,1,0,0,0,5.11%,-5.11%,0,0,336,31,3,BOS,TOR,2B,2B,,1
Jeffrey Nolan,35,356,Ryan Gastings,394,3,RGO,353,T2,1,2,0,0,-3.95%,3.95%,0,0,336,31,3,BOS,TOR,RGO,RGO,,1
Barney Turbo,28,777,Ryan Gastings,394,212,LGO,435,T2,2,3,0,0,-5.55%,5.55%,0,0,336,31,3,BOS,TOR,LGO,LGO,,1
Graham Grams,400,6,Angel Leon,234,1000,HR,6,B2,0,0,0,0,13.33%,-13.33%,1,1,337,31,3,TOR,BOS,HR,HR,,1
Julio Cesar,53,,Angel Leon,234,,Auto BB,,B2,0,0,1,0,2.02%,-2.02%,0,0,337,31,3,TOR,BOS,Auto BB,Auto BB,,10
Thomas Berry,446,945,Angel Leon,234,554,DP,391,B2,0,1,1,0,-5.85%,5.85%,0,0,337,31,3,TOR,BOS,RGO,RGO,,1
Victor Justice,410,189,Angel Leon,234,304,1B,115,B2,2,0,1,0,1.60%,-1.60%,0,1,337,31,3,TOR,BOS,1B,1B,,1
Deirf Smith,449,666,Angel Leon,234,660,HR,6,B2,2,1,1,0,17.56%,-17.56%,2,1,337,31,3,TOR,BOS,HR,HR,,1
Josh Gordon,409,1,Angel Leon,234,650,K,351,B2,2,0,3,0,-0.69%,0.69%,0,0,337,31,3,TOR,BOS,K,K,,1
Jordan Peppers,18,847,Ryan Gastings,394,871,3B,24,T3,0,0,3,0,7.58%,-7.58%,0,1,338,31,3,BOS,TOR,3B,3B,,1
Jay Money,241,245,Ryan Gastings,394,934,PO,311,T3,0,3,3,0,-4.26%,4.26%,0,0,338,31,3,BOS,TOR,PO,PO,,1
Oscar Vegas,33,369,Ryan Gastings,394,11,RGO,358,T3,1,3,3,0,-0.14%,0.14%,1,0,338,31,3,BOS,TOR,RGO,RGO,,1
Larry Longshot,32,721,Ryan Gastings,394,487,FO,234,T3,2,0,3,1,-1.83%,1.83%,0,0,338,31,3,BOS,TOR,FO,FO,,1
Sven Jorgenson,405,379,Angel Leon,234,102,K,277,B3,0,0,3,1,-1.22%,1.22%,0,0,339,31,3,TOR,BOS,K,K,,1
Catfish O'Acid,406,855,Angel Leon,234,778,1B,77,B3,1,0,3,1,0.97%,-0.97%,0,0,339,31,3,TOR,BOS,1B,1B,,1
Mylo Grams,396,323,Angel Leon,234,548,FO,225,B3,1,1,3,1,-1.18%,1.18%,0,0,339,31,3,TOR,BOS,FO,FO,,1
Graham Grams,400,948,Angel Leon,234,588,K,360,B3,2,1,3,1,-2.03%,2.03%,0,0,339,31,3,TOR,BOS,K,K,,1
Rusty Shackleford,25,385,Ryan Gastings,394,14,RGO,371,T4,0,0,3,1,-3.22%,3.22%,0,0,340,31,3,BOS,TOR,RGO,RGO,,1
