Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Hans Freii,2622,61,Erik Lind-Ross,1962,628,LGO,433,B6,2,0,2,2,-5.06%,5.06%,0,0,532,45,3,LAD,SFG,LGO,LGO,RGO,,,,,1
Kuuma Kivi,2397,243,Palfo Salvy,2674,780,RGO,463,T7,0,2,2,2,0.01%,-0.01%,0,0,533,45,3,SFG,LAD,RGO,RGO,LGO,,,,,1
Ronnie Pickering,2660,813,Palfo Salvy,2674,341,LGO,472,T7,1,3,2,2,-16.46%,16.46%,0,0,533,45,3,SFG,LAD,LGO,LGO,LGO,,,,,2
Skippy Gustafsson,1773,184,Palfo Salvy,2674,199,HR,15,T7,2,3,2,2,44.47%,-44.47%,2,1,533,45,3,SFG,LAD,HR,HR,HR,2674,,,2674,1
Willow Briansdóttir,48,861,Palfo Salvy,2674,720,BB,141,T7,2,0,2,4,1.26%,-1.26%,0,0,533,45,3,SFG,LAD,BB,BB,BB,,,,,1
Abel Greene,2802,42,Palfo Salvy,2674,810,FO,232,T7,2,1,2,4,-2.67%,2.67%,0,0,533,45,3,SFG,LAD,FO,FO,FO,,,,,1
Jocko Jones,295,420,Erik Lind-Ross,1962,929,LGO,491,B7,0,2,2,4,-8.14%,8.14%,0,0,534,45,3,LAD,SFG,LGO,LGO,LGO,,,,,1
Bo-Horse Jackman,168,128,Erik Lind-Ross,1962,230,1B,102,B7,1,2,2,4,10.18%,-10.18%,0,0,534,45,3,LAD,SFG,1B,1B,1B,,,,,1
Picov Andropov,340,735,Erik Lind-Ross,1962,931,Sac,196,B7,1,5,2,4,-11.70%,11.70%,1,0,534,45,3,LAD,SFG,FO,FO,Sac,1962,,,,1
Geno Scaramucci,165,50,Erik Lind-Ross,1962,802,FO,248,B7,2,1,3,4,-13.78%,13.78%,0,0,534,45,3,LAD,SFG,FO,FO,FO,,,,,1
Big Cheech,2509,506,Ryan Gastings,394,211,K,295,T1,0,0,0,0,-2.51%,2.51%,0,0,535,46,4,BAL,TOR,K,K,K,,,,,1
Vinny Vega,723,833,Ryan Gastings,394,764,1B,69,T1,1,0,0,0,2.43%,-2.43%,0,0,535,46,4,BAL,TOR,1B,1B,1B,,,,,1
Gang Weed,1732,69,Ryan Gastings,394,490,DP,421,T1,1,1,0,0,-6.37%,6.37%,0,0,535,46,4,BAL,TOR,LGO,LGO,DP,,,,,1
Sven Jorgenson,405,79,Y.E. Wally,5,377,PO,298,B1,0,0,0,0,-2.48%,2.48%,0,0,536,46,4,TOR,BAL,PO,PO,K,,,,,1
Rod Kimball,2597,878,Y.E. Wally,5,879,HR,1,B1,1,0,0,0,12.30%,-12.30%,1,1,536,46,4,TOR,BAL,HR,HR,HR,,,,5,1
Jack Jackie Jackson,354,744,Y.E. Wally,5,871,BB,127,B1,1,0,1,0,1.59%,-1.59%,0,0,536,46,4,TOR,BAL,BB,BB,1B,,,,,1
Freddie Confinedman,2499,83,Y.E. Wally,5,123,2B,40,B1,1,1,1,0,7.96%,-7.96%,0,0,536,46,4,TOR,BAL,2B,2B,2B,,,,,1
Robbie,1745,918,Y.E. Wally,5,337,PO,419,B1,1,6,1,0,-6.56%,6.56%,0,0,536,46,4,TOR,BAL,PO,PO,RGO,,,,,1
Captain Harry C Legs,480,666,Y.E. Wally,5,104,RGO,438,B1,2,6,1,0,-6.23%,6.23%,0,0,536,46,4,TOR,BAL,RGO,RGO,RGO,,,,,1
Nelson Van Halen,649,666,Ryan Gastings,394,310,RGO,356,T2,0,0,1,0,-2.95%,2.95%,0,0,537,46,4,BAL,TOR,RGO,RGO,K,,,,,1
Carlos,132,888,Ryan Gastings,394,100,K,212,T2,1,0,1,0,-2.51%,2.51%,0,0,537,46,4,BAL,TOR,K,K,FO,,,,,1
S. Jay Cutler,255,916,Ryan Gastings,394,900,HR,16,T2,2,0,1,0,13.36%,-13.36%,1,1,537,46,4,BAL,TOR,HR,HR,HR,,,,394,1
Clem N. Tine,2341,369,Ryan Gastings,394,76,PO,293,T2,2,0,1,1,-1.99%,1.99%,0,0,537,46,4,BAL,TOR,PO,PO,K,,,,,1
Mongster Mash,344,717,Y.E. Wally,5,601,1B,116,B2,0,0,1,1,2.94%,-2.94%,0,0,538,46,4,TOR,BAL,1B,1B,1B,,,,,1
Graham Grams,400,658,Y.E. Wally,5,314,PO,344,B2,0,1,1,1,-3.19%,3.19%,0,0,538,46,4,TOR,BAL,PO,PO,K,,,,,1
Mylo Grams,396,867,Y.E. Wally,5,927,1B,60,B2,1,1,1,1,4.06%,-4.06%,0,0,538,46,4,TOR,BAL,1B,1B,2B,,,,,1
Sven Jorgenson,405,342,Y.E. Wally,5,413,1B,71,B2,1,4,1,1,8.34%,-8.34%,0,0,538,46,4,TOR,BAL,1B,1B,1B,,,,,1
Rod Kimball,2597,810,Y.E. Wally,5,196,PO,386,B2,1,7,1,1,-9.07%,9.07%,0,0,538,46,4,TOR,BAL,PO,PO,PO,,,,,1
Jack Jackie Jackson,354,444,Y.E. Wally,5,725,PO,281,B2,2,7,1,1,-10.21%,10.21%,0,0,538,46,4,TOR,BAL,PO,PO,FO,,,,,1
J Jordan Jordanson,2589,71,Ryan Gastings,394,10,2B,61,T3,0,0,1,1,7.71%,-7.71%,0,0,539,46,4,BAL,TOR,2B,2B,2B,,,,,1
Juni Panda,488,512,Ryan Gastings,394,755,K,243,T3,0,2,1,1,-5.16%,5.16%,0,0,539,46,4,BAL,TOR,K,K,FO,,,,,1
Big Cheech,2509,69,Ryan Gastings,394,890,FO,179,T3,1,2,1,1,-4.62%,4.62%,0,0,539,46,4,BAL,TOR,FO,FO,FO,,,,,1
Vinny Vega,723,69,Ryan Gastings,394,800,PO,269,T3,2,2,1,1,-6.01%,6.01%,0,0,539,46,4,BAL,TOR,PO,PO,FO,,,,,1
Freddie Confinedman,2499,504,Y.E. Wally,5,516,HR,12,B3,0,0,1,1,15.42%,-15.42%,1,1,540,46,4,TOR,BAL,HR,HR,HR,,,,5,1
Robbie,1745,32,Y.E. Wally,5,546,LGO,486,B3,0,0,2,1,-2.04%,2.04%,0,0,540,46,4,TOR,BAL,LGO,LGO,LGO,,,,,1
Captain Harry C Legs,480,248,Y.E. Wally,5,828,PO,420,B3,1,0,2,1,-1.80%,1.80%,0,0,540,46,4,TOR,BAL,PO,PO,RGO,,,,,1
Mongster Mash,344,254,Y.E. Wally,5,7,K,247,B3,2,0,2,1,-1.62%,1.62%,0,0,540,46,4,TOR,BAL,K,K,FO,,,,,1
Gang Weed,1732,801,Ryan Gastings,394,489,PO,312,T4,0,0,2,1,-3.96%,3.96%,0,0,541,46,4,BAL,TOR,PO,PO,K,,,,,1
Nelson Van Halen,649,500,Ryan Gastings,394,590,1B,90,T4,1,0,2,1,3.84%,-3.84%,0,0,541,46,4,BAL,TOR,1B,1B,1B,,,,,1
Carlos,132,186,Ryan Gastings,394,782,DP,404,T4,1,1,2,1,-9.99%,9.99%,0,0,541,46,4,BAL,TOR,RGO,RGO,DP,,,,,1
Graham Grams,400,114,Y.E. Wally,5,411,PO,297,B4,0,0,2,1,-1.87%,1.87%,0,0,542,46,4,TOR,BAL,PO,PO,K,,,,,1
Mylo Grams,396,255,Y.E. Wally,5,195,1B,60,B4,1,0,2,1,1.59%,-1.59%,0,1,542,46,4,TOR,BAL,1B,1B,2B,,,,,1
Sven Jorgenson,405,203,Y.E. Wally,5,552,PO,349,B4,1,1,2,1,-1.79%,1.79%,0,0,542,46,4,TOR,BAL,PO,PO,K,,,,,1
Rod Kimball,2597,400,Y.E. Wally,5,388,HR,12,B4,2,1,2,1,16.57%,-16.57%,2,1,542,46,4,TOR,BAL,HR,HR,HR,,,5,5,1
Jack Jackie Jackson,354,394,Troy-Anthony Parker,2744,569,K,175,B4,2,0,4,1,-0.52%,0.52%,0,0,542,46,4,TOR,BAL,K,K,BB,,,,,1
S. Jay Cutler,255,634,Ryan Gastings,394,432,FO,202,T5,0,0,4,1,-2.30%,2.30%,0,0,543,46,4,BAL,TOR,FO,FO,FO,,,,,1
Clem N. Tine,2341,911,Ryan Gastings,394,964,2B,53,T5,1,0,4,1,4.06%,-4.06%,0,0,543,46,4,BAL,TOR,2B,2B,2B,,,,,1
J Jordan Jordanson,2589,357,Ryan Gastings,394,30,PO,327,T5,1,2,4,1,-3.80%,3.80%,0,0,543,46,4,BAL,TOR,PO,PO,K,,,,,1
Juni Panda,488,616,Ryan Gastings,394,890,K,274,T5,2,2,4,1,-2.91%,2.91%,0,0,543,46,4,BAL,TOR,K,K,FO,,,,,1
Freddie Confinedman,2499,888,Troy-Anthony Parker,2744,1000,BB,112,B5,0,0,4,1,0.31%,-0.31%,0,0,544,46,4,TOR,BAL,BB,BB,1B,,,,,1
Robbie,1745,840,Troy-Anthony Parker,2744,298,DP,458,B5,0,1,4,1,-0.92%,0.92%,0,0,544,46,4,TOR,BAL,RGO,RGO,DP,,,,,1
Captain Harry C Legs,480,500,Troy-Anthony Parker,2744,785,K,285,B5,2,0,4,1,-0.22%,0.22%,0,0,544,46,4,TOR,BAL,K,K,K,,,,,1
Big Cheech,2509,513,Matias Thagod,2723,247,FO,266,T6,0,0,4,1,-1.94%,1.94%,0,0,545,46,4,BAL,TOR,FO,FO,FO,,,,,1
Vinny Vega,723,4,Matias Thagod,2723,845,BB,159,T6,1,0,4,1,2.40%,-2.40%,0,0,545,46,4,BAL,TOR,BB,BB,BB,,,,,1
Gang Weed,1732,304,Matias Thagod,2723,23,FO,281,T6,1,1,4,1,-2.58%,2.58%,0,0,545,46,4,BAL,TOR,FO,FO,FO,,,,,1
Nelson Van Halen,649,123,Matias Thagod,2723,50,1B,73,T6,2,1,4,1,3.43%,-3.43%,0,0,545,46,4,BAL,TOR,1B,1B,1B,,,,,1
Carlos,132,322,Matias Thagod,2723,114,FO,208,T6,2,5,4,1,-5.07%,5.07%,0,0,545,46,4,BAL,TOR,FO,FO,FO,,,,,1
Erin Pickles,68,271,Ayden Davis,696,2,FO,269,T1,0,0,0,0,-2.51%,2.51%,0,0,546,47,4,CHC,STL,FO,FO,FO,,,,,1
Terry Gaskins,2349,177,Ayden Davis,696,217,3B,40,T1,1,0,0,0,7.86%,-7.86%,0,1,546,47,4,CHC,STL,3B,2B,2B,,,,,1
Good Doggo,522,821,Ayden Davis,696,898,1B,77,T1,1,3,0,0,6.06%,-6.06%,1,0,546,47,4,CHC,STL,1B,1B,1B,696,,,,1
Doc Dockgoose,1801,584,Ayden Davis,696,421,FO,163,T1,1,1,0,1,-2.13%,2.13%,0,0,546,47,4,CHC,STL,FO,FO,BB,,,,,1
John Johnson Jr.,91,250,Ayden Davis,696,507,K,257,T1,2,1,0,1,-3.35%,3.35%,0,0,546,47,4,CHC,STL,K,K,FO,,,,,1
Stan Mann,357,123,Nikola Tefla,719,782,K,341,B1,0,0,0,1,-2.79%,2.79%,0,0,547,47,4,STL,CHC,K,K,K,,,,,1
Jacques François,2754,875,Nikola Tefla,719,500,PO,375,B1,1,0,0,1,-2.36%,2.36%,0,0,547,47,4,STL,CHC,PO,PO,K,,,,,1
Cybeast Falzar,2344,913,Nikola Tefla,719,944,2B,31,B1,2,0,0,1,3.53%,-3.53%,0,0,547,47,4,STL,CHC,2B,2B,2B,,,,,1
Trey Henderson,2672,222,Nikola Tefla,719,944,FO,278,B1,2,2,0,1,-5.41%,5.41%,0,0,547,47,4,STL,CHC,FO,FO,FO,,,,,1
Mark Spoon,2377,133,Ayden Davis,696,353,FO,220,T2,0,0,0,1,-2.27%,2.27%,0,0,548,47,4,CHC,STL,FO,FO,FO,,,,,1
Corey Scooter,1717,,Ayden Davis,696,,AUTO BB,,T2,1,0,0,1,1.98%,-1.98%,0,1,548,47,4,CHC,STL,AUTO BB,AUTO BB,AUTO BB,,,,,10
Chris P. Bacon,210,604,Ayden Davis,696,217,PO,387,T2,1,1,0,1,-2.12%,2.12%,0,0,548,47,4,CHC,STL,PO,PO,PO,,,,,1
Frederick Thunderpants,2371,5,Ayden Davis,696,57,2B,52,T2,2,1,0,1,12.37%,-12.37%,1,0,548,47,4,CHC,STL,2B,2B,2B,,,696,,1
Erin Pickles,68,987,Ayden Davis,696,721,FO,266,T2,2,2,0,2,-3.57%,3.57%,0,0,548,47,4,CHC,STL,FO,FO,FO,,,,,1
Monty Johnson,557,324,Nikola Tefla,719,671,K,347,B2,0,0,0,2,-2.94%,2.94%,0,0,549,47,4,STL,CHC,K,K,K,,,,,1
Haywood Jablome,17,14,Nikola Tefla,719,404,PO,390,B2,1,0,0,2,-2.53%,2.53%,0,0,549,47,4,STL,CHC,PO,PO,PO,,,,,1
Patrick Doyle,205,778,Nikola Tefla,719,631,BB,147,B2,2,0,0,2,2.19%,-2.19%,0,0,549,47,4,STL,CHC,BB,BB,BB,,,,,1
Buzz Carlton,2800,232,Nikola Tefla,719,131,1B,101,B2,2,1,0,2,3.76%,-3.76%,0,0,549,47,4,STL,CHC,1B,1B,1B,,,,,1
Spencer Hart,2768,375,Nikola Tefla,719,935,RGO,440,B2,2,5,0,2,-7.87%,7.87%,0,0,549,47,4,STL,CHC,RGO,RGO,RGO,,,,,1
Terry Gaskins,2349,861,Ayden Davis,696,14,BB,153,T3,0,0,0,2,1.74%,-1.74%,0,0,550,47,4,CHC,STL,BB,BB,BB,,,,,1
Good Doggo,522,388,Ayden Davis,696,713,K,325,T3,0,1,0,2,-2.03%,2.03%,0,0,550,47,4,CHC,STL,K,K,K,,,,,1
Doc Dockgoose,1801,51,Ayden Davis,696,489,DP,438,T3,1,1,0,2,-4.29%,4.29%,0,0,550,47,4,CHC,STL,RGO,RGO,DP,,,,,1
Stan Mann,357,500,Nikola Tefla,719,900,RGO,400,B3,0,0,0,2,-3.28%,3.28%,0,0,551,47,4,STL,CHC,RGO,RGO,RGO,,,,,1
Jacques François,2754,165,Nikola Tefla,719,871,K,294,B3,1,0,0,2,-2.78%,2.78%,0,0,551,47,4,STL,CHC,K,K,K,,,,,1
Cybeast Falzar,2344,101,Nikola Tefla,719,289,BB,188,B3,2,0,0,2,2.71%,-2.71%,0,0,551,47,4,STL,CHC,BB,BB,FO,,,,,1
Trey Henderson,2672,751,Nikola Tefla,719,101,K,350,B3,2,1,0,2,-4.78%,4.78%,0,0,551,47,4,STL,CHC,K,K,K,,,,,1
John Johnson Jr.,91,212,Ayden Davis,696,904,K,308,T4,0,0,0,2,-1.53%,1.53%,0,0,552,47,4,CHC,STL,K,K,K,,,,,1
Mark Spoon,2377,323,Ayden Davis,696,538,FO,215,T4,1,0,0,2,-1.44%,1.44%,0,0,552,47,4,CHC,STL,FO,FO,FO,,,,,1
Corey Scooter,1717,611,Ayden Davis,696,983,PO,372,T4,2,0,0,2,-1.26%,1.26%,0,0,552,47,4,CHC,STL,PO,PO,K,,,,,1
Monty Johnson,557,681,Nikola Tefla,719,970,K,289,B4,0,0,0,2,-3.76%,3.76%,0,0,553,47,4,STL,CHC,K,K,K,,,,,1
Haywood Jablome,17,956,Nikola Tefla,719,12,2B,56,B4,1,0,0,2,7.02%,-7.02%,0,0,553,47,4,STL,CHC,2B,2B,2B,,,,,1
Patrick Doyle,205,69,Nikola Tefla,719,967,1B,102,B4,1,2,0,2,7.91%,-7.91%,0,0,553,47,4,STL,CHC,1B,1B,1B,,,,,1
Buzz Carlton,2800,555,Nikola Tefla,719,300,K,255,B4,1,5,0,2,-10.05%,10.05%,0,0,553,47,4,STL,CHC,K,K,Sac,,,,,1
Spencer Hart,2768,250,Nikola Tefla,719,548,K,298,B4,2,5,0,2,-10.23%,10.23%,0,0,553,47,4,STL,CHC,K,K,K,,,,,1
Chris P. Bacon,210,217,Ayden Davis,696,828,PO,389,T5,0,0,0,2,-1.31%,1.31%,0,0,554,47,4,CHC,STL,PO,PO,PO,,,,,1
Frederick Thunderpants,2371,420,Ayden Davis,696,211,FO,209,T5,1,0,0,2,-1.19%,1.19%,0,0,554,47,4,CHC,STL,FO,FO,FO,,,,,1
Erin Pickles,68,12,Ayden Davis,696,357,K,345,T5,2,0,0,2,-1.13%,1.13%,0,0,554,47,4,CHC,STL,K,K,K,,,,,1
Stan Mann,357,123,Nikola Tefla,719,804,K,319,B5,0,0,0,2,-4.27%,4.27%,0,0,555,47,4,STL,CHC,K,K,K,,,,,1
Jacques François,2754,246,Nikola Tefla,719,839,RGO,407,B5,1,0,0,2,-3.45%,3.45%,0,0,555,47,4,STL,CHC,RGO,RGO,RGO,,,,,1
Cybeast Falzar,2344,948,Nikola Tefla,719,880,1B,68,B5,2,0,0,2,3.78%,-3.78%,0,0,555,47,4,STL,CHC,1B,1B,1B,,,,,1
Trey Henderson,2672,222,Nikola Tefla,719,699,LGO,477,B5,2,1,0,2,-6.20%,6.20%,0,0,555,47,4,STL,CHC,LGO,LGO,LGO,,,,,1
Terry Gaskins,2349,234,Ayden Davis,696,289,2B,55,T6,0,0,0,2,2.10%,-2.10%,0,1,556,47,4,CHC,STL,2B,2B,2B,,,,,1
Good Doggo,522,987,Ayden Davis,696,972,HR,15,T6,0,2,0,2,4.58%,-4.58%,2,1,556,47,4,CHC,STL,HR,HR,HR,,696,,696,1
Doc Dockgoose,1801,641,Ayden Davis,696,431,FO,210,T6,0,0,0,4,-0.18%,0.18%,0,0,556,47,4,CHC,STL,FO,FO,FO,,,,,1
John Johnson Jr.,91,455,Ayden Davis,696,973,LGO,482,T6,1,0,0,4,-0.15%,0.15%,0,0,556,47,4,CHC,STL,LGO,LGO,LGO,,,,,1
Mark Spoon,2377,669,Ayden Davis,696,211,LGO,458,T6,2,0,0,4,-0.14%,0.14%,0,0,556,47,4,CHC,STL,LGO,LGO,LGO,,,,,1
Monty Johnson,557,204,Nikola Tefla,719,597,PO,393,B6,0,0,0,4,-1.19%,1.19%,0,0,557,47,4,STL,CHC,PO,PO,PO,,,,,1
Haywood Jablome,17,498,Nikola Tefla,719,319,BB,179,B6,1,0,0,4,1.33%,-1.33%,0,1,557,47,4,STL,CHC,BB,BB,FO,,,,,1
Patrick Doyle,205,100,Nikola Tefla,719,972,BB,128,B6,1,1,0,4,3.84%,-3.84%,0,0,557,47,4,STL,CHC,BB,BB,1B,,,,,1
Buzz Carlton,2800,619,Nikola Tefla,719,494,1B,125,B6,1,4,0,4,9.19%,-9.19%,0,0,557,47,4,STL,CHC,1B,1B,1B,,,,,1
Spencer Hart,2768,444,Chris Orosz,219,220,Sac,224,B6,1,7,0,4,-8.38%,8.38%,1,0,557,47,4,STL,CHC,FO,FO,Sac,719,,,,1
Stan Mann,357,440,Chris Orosz,219,702,K,262,B6,2,4,1,4,-6.90%,6.90%,0,0,557,47,4,STL,CHC,K,K,FO,,,,,1
Nori Aru,131,329,Slim Mathers,1963,922,RGO,407,T1,0,0,0,0,-2.51%,2.51%,0,0,558,48,4,CIN,ARI,RGO,RGO,RGO,,,,,1
Brendan Donahue,2727,229,Slim Mathers,1963,644,RGO,415,T1,1,0,0,0,-2.18%,2.18%,0,0,558,48,4,CIN,ARI,RGO,RGO,RGO,,,,,1
Charpasm Chim,597,417,Slim Mathers,1963,118,K,299,T1,2,0,0,0,-1.76%,1.76%,0,0,558,48,4,CIN,ARI,K,K,K,,,,,1
Freddie Huff,1813,826,Tristan,1692,96,K,270,B1,0,0,0,0,-2.48%,2.48%,0,0,559,48,4,ARI,CIN,K,K,FO,,,,,1
Biggus Dickus,2458,444,Tristan,1692,520,1B,76,B1,1,0,0,0,2.28%,-2.28%,0,0,559,48,4,ARI,CIN,1B,1B,1B,,,,,1
Thomas Sharp,2669,236,Tristan,1692,800,PO,436,B1,1,1,0,0,-2.55%,2.55%,0,0,559,48,4,ARI,CIN,PO,PO,DP,,,,,1
Baba Ganoosh,14,649,Tristan,1692,433,K,216,B1,2,1,0,0,-3.69%,3.69%,0,0,559,48,4,ARI,CIN,K,K,FO,,,,,1
Isaac Snowbender,339,362,Slim Mathers,1963,583,FO,221,T2,0,0,0,0,-2.72%,2.72%,0,0,560,48,4,CIN,ARI,FO,FO,FO,,,,,1
Tobias Fünke,2601,800,Slim Mathers,1963,888,1B,88,T2,1,0,0,0,2.57%,-2.57%,0,0,560,48,4,CIN,ARI,1B,1B,1B,,,,,1
Zelk Antilles,490,230,Slim Mathers,1963,467,FO,237,T2,1,1,0,0,-2.82%,2.82%,0,0,560,48,4,CIN,ARI,FO,FO,FO,,,,,1
Lightning Balls,350,246,Slim Mathers,1963,600,PO,354,T2,2,1,0,0,-4.14%,4.14%,0,0,560,48,4,CIN,ARI,PO,PO,K,,,,,1
Jay Money,241,265,Tristan,1692,310,HR,45,B2,0,0,0,0,13.33%,-13.33%,1,1,561,48,4,ARI,CIN,HR,HR,2B,,,,1692,1
Kai Johnson,2785,623,Tristan,1692,777,BB,154,B2,0,0,1,0,2.02%,-2.02%,0,0,561,48,4,ARI,CIN,BB,FO,BB,,,,,1
Richard Thumpus,2375,105,Tristan,1692,931,FO,174,B2,0,1,1,0,-2.24%,2.24%,0,0,561,48,4,ARI,CIN,FO,FO,BB,,,,,1
Daniel Randall,2658,814,Tristan,1692,344,DP,470,B2,1,1,1,0,-5.17%,5.17%,0,0,561,48,4,ARI,CIN,LGO,LGO,DP,,,,,1
Kentho Birne,349,182,Slim Mathers,1963,211,2B,29,T3,0,0,1,0,8.52%,-8.52%,0,1,562,48,4,CIN,ARI,2B,2B,3B,,,,,1
Tokai Teio,335,351,Slim Mathers,1963,447,1B,96,T3,0,2,1,0,8.53%,-8.53%,0,1,562,48,4,CIN,ARI,1B,1B,1B,,,,,1
Nori Aru,131,1,Slim Mathers,1963,399,RGO,398,T3,0,5,1,0,-3.90%,3.90%,0,0,562,48,4,CIN,ARI,RGO,RGO,PO,,,,,2
Brendan Donahue,2727,555,Slim Mathers,1963,599,2B,44,T3,1,6,1,0,18.96%,-18.96%,2,0,562,48,4,CIN,ARI,2B,2B,2B,1963,1963,,,1
Charpasm Chim,597,99,Alexander West,1777,291,FO,192,T3,1,2,1,2,-3.57%,3.57%,0,0,562,48,4,CIN,ARI,FO,K,FO,,,,,1
Isaac Snowbender,339,50,Alexander West,1777,650,K,400,T3,2,2,1,2,-4.79%,4.79%,0,0,562,48,4,CIN,ARI,K,K,RGO,,,,,1
Cockus Mclong,540,627,Tristan,1692,374,K,253,B3,0,0,1,2,-3.58%,3.58%,0,0,563,48,4,ARI,CIN,K,K,FO,,,,,1
Freddie Huff,1813,1,Tristan,1692,300,K,299,B3,1,0,1,2,-3.10%,3.10%,0,0,563,48,4,ARI,CIN,K,K,K,,,,,1
Biggus Dickus,2458,666,Tristan,1692,965,K,299,B3,2,0,1,2,-2.59%,2.59%,0,0,563,48,4,ARI,CIN,K,K,K,,,,,1
Tobias Fünke,2601,432,Alexander West,1777,923,LGO,491,T4,0,0,1,2,-2.44%,2.44%,0,0,564,48,4,CIN,ARI,LGO,LGO,LGO,,,,,1
Zelk Antilles,490,329,Alexander West,1777,780,RGO,451,T4,1,0,1,2,-2.13%,2.13%,0,0,564,48,4,CIN,ARI,RGO,RGO,LGO,,,,,1
Lightning Balls,350,240,Alexander West,1777,203,2B,37,T4,2,0,1,2,3.06%,-3.06%,0,0,564,48,4,CIN,ARI,2B,2B,2B,,,,,1
Kentho Birne,349,408,Alexander West,1777,543,BB,135,T4,2,2,1,2,1.51%,-1.51%,0,0,564,48,4,CIN,ARI,BB,BB,1B,,,,,1
Tokai Teio,335,17,Aro Skreka,2714,276,FO,259,T4,2,4,1,2,-6.50%,6.50%,0,0,564,48,4,CIN,ARI,FO,FO,FO,,,,,1
Thomas Sharp,2669,528,Tristan,1692,195,K,333,B4,0,0,1,2,-4.38%,4.38%,0,0,565,48,4,ARI,CIN,K,K,K,,,,,1
Baba Ganoosh,14,253,Tristan,1692,379,BB,126,B4,1,0,1,2,4.07%,-4.07%,0,0,565,48,4,ARI,CIN,BB,BB,1B,,,,,1
Jay Money,241,624,Tristan,1692,888,K,264,B4,1,1,1,2,-4.31%,4.31%,0,0,565,48,4,ARI,CIN,K,K,FO,,,,,1
Kai Johnson,2785,453,Tristan,1692,40,K,413,B4,2,1,1,2,-6.91%,6.91%,0,0,565,48,4,ARI,CIN,K,K,RGO,,,,,1
Nori Aru,131,69,Aro Skreka,2714,937,BB,132,T5,0,0,1,2,2.08%,-2.08%,0,0,566,48,4,CIN,ARI,BB,BB,1B,,,,,1
Brendan Donahue,2727,456,Aro Skreka,2714,747,K,291,T5,0,1,1,2,-2.56%,2.56%,0,0,566,48,4,CIN,ARI,K,K,K,,,,,1
Charpasm Chim,597,456,Aro Skreka,2714,927,DP,471,T5,1,1,1,2,-5.80%,5.80%,0,0,566,48,4,CIN,ARI,LGO,LGO,DP,,,,,1
Richard Thumpus,2375,327,Tristan,1692,701,K,374,B5,0,0,1,2,-5.77%,5.77%,0,0,567,48,4,ARI,CIN,K,K,K,,,,,1
peaches,2606,367,Tristan,1692,790,PO,423,B5,1,0,1,2,-5.16%,5.16%,0,0,567,48,4,ARI,CIN,PO,PO,RGO,,,,,1
Cockus Mclong,540,27,Tristan,1692,520,LGO,493,B5,2,0,1,2,-4.45%,4.45%,0,0,567,48,4,ARI,CIN,LGO,LGO,LGO,,,,,1
Isaac Snowbender,339,50,Aro Skreka,2714,18,3B,32,T6,0,0,1,2,7.72%,-7.72%,0,1,568,48,4,CIN,ARI,3B,3B,2B,,,,,1
Tobias Fünke,2601,800,Aro Skreka,2714,298,LGO,498,T6,0,3,1,2,1.05%,-1.05%,1,0,568,48,4,CIN,ARI,LGO,LGO,LGO,2714,,,,1
Zelk Antilles,490,12,Aro Skreka,2714,479,LGO,467,T6,1,0,1,3,-0.80%,0.80%,0,0,568,48,4,CIN,ARI,LGO,LGO,LGO,,,,,1
Lightning Balls,350,902,Aro Skreka,2714,883,2B,19,T6,2,0,1,3,1.13%,-1.13%,0,0,568,48,4,CIN,ARI,2B,3B,HR,,,,,1
Kentho Birne,349,451,Aro Skreka,2714,277,BB,174,T6,2,2,1,3,0.41%,-0.41%,0,0,568,48,4,CIN,ARI,BB,FO,BB,,,,,1
Richard Avery,2291,228,Darth Vader,336,46,FO,182,T6,2,4,1,3,-2.23%,2.23%,0,0,568,48,4,CIN,ARI,FO,FO,FO,,,,,1
Freddie Huff,1813,515,Tristan,1692,825,K,310,B6,0,0,1,3,-4.76%,4.76%,0,0,569,48,4,ARI,CIN,K,K,K,,,,,1
Biggus Dickus,2458,420,Tristan,1692,410,HR,10,B6,1,0,1,3,8.54%,-8.54%,1,1,569,48,4,ARI,CIN,HR,HR,HR,,,,1692,1
Thomas Sharp,2669,163,Tristan,1692,890,K,273,B6,1,0,2,3,-7.59%,7.59%,0,0,569,48,4,ARI,CIN,K,K,FO,,,,,1
Baba Ganoosh,14,975,Tristan,1692,590,K,385,B6,2,0,2,3,-6.82%,6.82%,0,0,569,48,4,ARI,CIN,K,K,PO,,,,,1
Barney Summers,414,311,Warren Andrews,758,700,RGO,389,T1,0,0,0,0,-2.51%,2.51%,0,0,570,49,4,CLE,MIL,RGO,RGO,PO,,,,,1
Trevor Rosé,1725,402,Warren Andrews,758,330,1B,72,T1,1,0,0,0,2.43%,-2.43%,0,0,570,49,4,CLE,MIL,1B,1B,1B,,,,,1
Takahiro Hirasawa,419,645,Warren Andrews,758,98,DP,453,T1,1,1,0,0,-6.37%,6.37%,0,0,570,49,4,CLE,MIL,LGO,LGO,DP,,,,,1
