Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Eijun Sawamura,2782,150,Larry Longshot,32,183,HR,33,B5,1,1,2,2,32.40%,-32.40%,2,1,197,17,4,MMN,SCR,HR,HR,2B,,,32,32,1
Brody Page,3135,649,Larry Longshot,32,512,FO,137,B5,1,0,4,2,-0.64%,0.64%,0,0,197,17,4,MMN,SCR,FO,FO,1B,,,,,1
London Bridges,3301,902,Larry Longshot,32,501,RGO,401,B5,2,0,4,2,-0.51%,0.51%,0,0,197,17,4,MMN,SCR,RGO,RGO,RGO,,,,,1
Greggy Gabagool,3237,926,Sam Stayman,3155,390,RGO,464,T6,0,0,4,2,-3.81%,3.81%,0,0,198,17,4,SCR,MMN,RGO,RGO,LGO,,,,,1
Scooter Buskie,3140,636,Sam Stayman,3155,675,2B,39,T6,1,0,4,2,7.24%,-7.24%,0,1,198,17,4,SCR,MMN,2B,2B,2B,,,,,1
Dixon Uraz,34,420,Sam Stayman,3155,259,BB,161,T6,1,2,4,2,6.82%,-6.82%,0,1,198,17,4,SCR,MMN,BB,BB,BB,,,,,1
Brian Taylor,1838,808,Sam Stayman,3155,718,1B,90,T6,1,4,4,2,13.00%,-13.00%,0,1,198,17,4,SCR,MMN,1B,1B,1B,,,,,1
Trevor Rosé,1725,151,Sam Stayman,3155,287,1B,136,T6,1,7,4,2,15.14%,-15.14%,1,1,198,17,4,SCR,MMN,1B,1B,1B,3155,,,,1
Kenny Powers,2627,747,Sam Stayman,3155,608,BB,139,T6,1,7,4,3,23.74%,-23.74%,1,0,198,17,4,SCR,MMN,BB,BB,BB,3155,,,,1
Ant man,3229,30,Sam Stayman,3155,992,2B,38,T6,1,7,4,4,24.22%,-24.22%,2,0,198,17,4,SCR,MMN,2B,2B,2B,3155,3155,,,1
Ioe Torrent,1844,767,Sam Stayman,3155,271,LGO,496,T6,1,6,4,6,-2.66%,2.66%,0,0,198,17,4,SCR,MMN,LGO,LGO,LGO,,,,,2
Homer Nocker,606,421,Sam Stayman,3155,750,PO,329,T6,2,6,4,6,-2.68%,2.68%,0,0,198,17,4,SCR,MMN,PO,PO,K,,,,,1
Hannibal Bligh,1724,222,Larry Longshot,32,1,FO,221,B6,0,0,4,6,-4.76%,4.76%,0,0,199,17,4,MMN,SCR,FO,FO,FO,,,,,1
Sir Walks-A-Littlw,3180,1,Larry Longshot,32,2,HR,1,B6,1,0,4,6,8.54%,-8.54%,1,1,199,17,4,MMN,SCR,HR,HR,HR,,,,32,1
Peter Hoomanawanui,2504,506,Larry Longshot,32,777,K,271,B6,1,0,5,6,-7.59%,7.59%,0,0,199,17,4,MMN,SCR,K,K,FO,,,,,1
Cared Jarrabis,3030,333,Larry Longshot,32,67,K,266,B6,2,0,5,6,-6.82%,6.82%,0,0,199,17,4,MMN,SCR,K,K,FO,,,,,1
John Baseball,2970,238,Otto von Pitchmark,3004,666,RGO,428,T1,0,0,0,0,-2.51%,2.51%,0,0,200,18,4,CCS,PQD,RGO,RGO,RGO,,,,,1
Psykokwak,3103,720,Otto von Pitchmark,3004,854,BB,134,T1,1,0,0,0,2.43%,-2.43%,0,0,200,18,4,CCS,PQD,BB,BB,1B,,,,,1
Psykokwak,3103,415,Otto von Pitchmark,3004,2,CS,413,T1,1,1,0,0,-4.61%,4.61%,0,0,200,18,4,CCS,PQD,CS 2B,CS 2B,CS,,,,,4
Friday,2826,333,Otto von Pitchmark,3004,799,LGO,466,T1,2,0,0,0,-1.76%,1.76%,0,0,200,18,4,CCS,PQD,LGO,LGO,LGO,,,,,1
DV DOOM,3029,333,Jerome Peterson,2641,879,RGO,454,B1,0,0,0,0,-2.48%,2.48%,0,0,201,18,4,PQD,CCS,RGO,RGO,LGO,,,,,1
Ahab Ceeley,3172,50,Jerome Peterson,2641,878,FO,172,B1,1,0,0,0,-2.17%,2.17%,0,0,201,18,4,PQD,CCS,FO,FO,BB,,,,,1
Elijah Walker,3107,579,Jerome Peterson,2641,789,FO,210,B1,2,0,0,0,-1.79%,1.79%,0,0,201,18,4,PQD,CCS,FO,FO,FO,,,,,1
Brent Chillwater,2689,132,Otto von Pitchmark,3004,399,FO,267,T2,0,0,0,0,-2.72%,2.72%,0,0,202,18,4,CCS,PQD,FO,FO,FO,,,,,1
Lee Luda,2720,856,Otto von Pitchmark,3004,132,FO,276,T2,1,0,0,0,-2.40%,2.40%,0,0,202,18,4,CCS,PQD,FO,FO,FO,,,,,1
Pablo The Hip Kawasaki,2890,868,Otto von Pitchmark,3004,199,K,331,T2,2,0,0,0,-1.99%,1.99%,0,0,202,18,4,CCS,PQD,K,K,K,,,,,1
Hiram Birnbaum,3206,616,Jerome Peterson,2641,195,RGO,421,B2,0,0,0,0,-2.72%,2.72%,0,0,203,18,4,PQD,CCS,RGO,RGO,RGO,,,,,1
Skip Bellew,3225,757,Jerome Peterson,2641,615,BB,142,B2,1,0,0,0,2.47%,-2.47%,0,0,203,18,4,PQD,CCS,BB,BB,BB,,,,,1
Jerome S. Monroe,2792,488,Jerome Peterson,2641,142,PO,346,B2,1,1,0,0,-2.78%,2.78%,0,0,203,18,4,PQD,CCS,PO,PO,K,,,,,1
Jingle Bohnson,3181,237,Jerome Peterson,2641,303,1B,66,B2,2,1,0,0,3.29%,-3.29%,0,0,203,18,4,PQD,CCS,1B,1B,1B,,,,,1
Arxy Winkler,3052,420,Jerome Peterson,2641,921,LGO,499,B2,2,5,0,0,-7.39%,7.39%,0,0,203,18,4,PQD,CCS,LGO,LGO,LGO,,,,,1
3PieceMcNuggets,3121,777,Otto von Pitchmark,3004,206,RGO,429,T3,0,0,0,0,-3.03%,3.03%,0,0,204,18,4,CCS,PQD,RGO,RGO,RGO,,,,,1
Jorbel Boykins,2847,343,Otto von Pitchmark,3004,903,RGO,440,T3,1,0,0,0,-2.74%,2.74%,0,0,204,18,4,CCS,PQD,RGO,RGO,RGO,,,,,1
Archie Henderson,3042,96,Otto von Pitchmark,3004,690,RGO,406,T3,2,0,0,0,-2.31%,2.31%,0,0,204,18,4,CCS,PQD,RGO,RGO,RGO,,,,,1
Steven Scola,3222,196,Jerome Peterson,2641,234,2B,38,B3,0,0,0,0,7.73%,-7.73%,0,1,205,18,4,PQD,CCS,2B,2B,2B,,,,,1
DV DOOM,3029,475,Jerome Peterson,2641,272,FO,203,B3,0,2,0,0,-5.01%,5.01%,0,0,205,18,4,PQD,CCS,FO,FO,FO,,,,,1
Ahab Ceeley,3172,535,Jerome Peterson,2641,310,K,225,B3,1,2,0,0,-4.66%,4.66%,0,0,205,18,4,PQD,CCS,K,K,FO,,,,,1
Elijah Walker,3107,227,Jerome Peterson,2641,130,1B,97,B3,2,2,0,0,15.06%,-15.06%,1,0,205,18,4,PQD,CCS,1B,1B,1B,,2641,,,1
Hiram Birnbaum,3206,810,Jerome Peterson,2641,500,K,310,B3,2,1,1,0,-3.16%,3.16%,0,0,205,18,4,PQD,CCS,K,K,K,,,,,1
John Baseball,2970,470,Otto von Pitchmark,3004,715,FO,245,T4,0,0,1,0,-3.96%,3.96%,0,0,206,18,4,CCS,PQD,FO,FO,FO,,,,,1
Psykokwak,3103,233,Otto von Pitchmark,3004,929,K,304,T4,1,0,1,0,-3.37%,3.37%,0,0,206,18,4,CCS,PQD,K,K,K,,,,,1
Friday,2826,689,Otto von Pitchmark,3004,711,3B,22,T4,2,0,1,0,4.75%,-4.75%,0,0,206,18,4,CCS,PQD,3B,3B,HR,,,,,1
Brent Chillwater,2689,253,Otto von Pitchmark,3004,590,K,337,T4,2,3,1,0,-7.53%,7.53%,0,0,206,18,4,CCS,PQD,K,K,K,,,,,1
Skip Bellew,3225,757,Jerome Peterson,2641,610,BB,147,B4,0,0,1,0,1.82%,-1.82%,0,1,207,18,4,PQD,CCS,BB,BB,BB,,,,,1
Jerome S. Monroe,2792,750,Jerome Peterson,2641,100,PO,350,B4,0,1,1,0,-2.10%,2.10%,0,0,207,18,4,PQD,CCS,PO,PO,K,,,,,1
Jingle Bohnson,3181,761,Jerome Peterson,2641,1,FO,240,B4,1,1,1,0,-1.79%,1.79%,0,0,207,18,4,PQD,CCS,FO,FO,FO,,,,,1
Arxy Winkler,3052,277,Jerome Peterson,2641,245,2B,32,B4,2,1,1,0,11.43%,-11.43%,1,0,207,18,4,PQD,CCS,2B,2B,2B,,,2641,,1
Steven Scola,3222,297,Jerome Peterson,2641,488,FO,191,B4,2,2,2,0,-2.36%,2.36%,0,0,207,18,4,PQD,CCS,FO,FO,FO,,,,,1
Lee Luda,2720,420,Otto von Pitchmark,3004,1000,RGO,420,T5,0,0,2,0,-3.57%,3.57%,0,0,208,18,4,CCS,PQD,RGO,RGO,RGO,,,,,1
Pablo The Hip Kawasaki,2890,111,Otto von Pitchmark,3004,592,LGO,481,T5,1,0,2,0,-2.82%,2.82%,0,0,208,18,4,CCS,PQD,LGO,LGO,LGO,,,,,1
3PieceMcNuggets,3121,111,Otto von Pitchmark,3004,101,3B,10,T5,2,0,2,0,3.65%,-3.65%,0,1,208,18,4,CCS,PQD,3B,3B,HR,,,,,1
Jorbel Boykins,2847,262,Otto von Pitchmark,3004,222,2B,40,T5,2,3,2,0,11.64%,-11.64%,1,1,208,18,4,CCS,PQD,2B,2B,2B,3004,,,,1
Dutch Boggs,2625,922,Otto von Pitchmark,3004,2,1B,80,T5,2,2,2,1,21.38%,-21.38%,1,0,208,18,4,CCS,PQD,1B,1B,1B,,3004,,,1
John Baseball,2970,303,Otto von Pitchmark,3004,1,K,302,T5,2,1,2,2,-6.87%,6.87%,0,0,208,18,4,CCS,PQD,K,K,K,,,,,1
DV DOOM,3029,925,Jerome Peterson,2641,355,RGO,430,B5,0,0,2,2,-4.12%,4.12%,0,0,209,18,4,PQD,CCS,RGO,RGO,RGO,,,,,1
Ahab Ceeley,3172,871,Jerome Peterson,2641,699,FO,172,B5,1,0,2,2,-3.89%,3.89%,0,0,209,18,4,PQD,CCS,FO,FO,BB,,,,,1
Elijah Walker,3107,270,Jerome Peterson,2641,871,PO,399,B5,2,0,2,2,-3.68%,3.68%,0,0,209,18,4,PQD,CCS,PO,PO,PO,,,,,1
Psykokwak,3103,678,Otto von Pitchmark,3004,432,FO,246,T6,0,0,2,2,-5.44%,5.44%,0,0,210,18,4,CCS,PQD,FO,FO,FO,,,,,1
Friday,2826,899,Otto von Pitchmark,3004,432,LGO,467,T6,1,0,2,2,-5.08%,5.08%,0,0,210,18,4,CCS,PQD,LGO,LGO,LGO,,,,,1
Brent Chillwater,2689,228,Otto von Pitchmark,3004,232,HR,4,T6,2,0,2,2,39.32%,-39.32%,1,1,210,18,4,CCS,PQD,HR,HR,HR,,,,3004,1
Lee Luda,2720,232,Otto von Pitchmark,3004,555,K,323,T6,2,0,2,3,-1.50%,1.50%,0,0,210,18,4,CCS,PQD,K,K,K,,,,,1
Hiram Birnbaum,3206,750,Jerome Peterson,2641,921,FO,171,B6,0,0,2,3,-8.33%,8.33%,0,0,211,18,4,PQD,CCS,FO,FO,BB,,,,,1
Skip Bellew,3225,727,Jerome Peterson,2641,555,BB,172,B6,1,0,2,3,7.39%,-7.39%,0,0,211,18,4,PQD,CCS,BB,FO,BB,,,,,1
Jerome S. Monroe,2792,355,Jerome Peterson,2641,310,2B,45,B6,1,1,2,3,31.78%,-31.78%,0,0,211,18,4,PQD,CCS,2B,2B,2B,,,,,1
Speed Shark,3039,,Brent Chillwater,2689,,IBB,,B6,1,6,2,3,1.10%,-1.10%,0,0,211,18,4,PQD,CCS,IBB,IBB,IBB,,,,,8
Cat with a Bat,3204,741,Brent Chillwater,2689,355,DP,386,B6,1,7,2,3,-54.68%,54.68%,0,0,211,18,4,PQD,CCS,RGO,RGO,PO,,,,,1
Sid Hugo V,3032,231,Nicholas Fouss,1776,726,LGO,495,T1,0,0,0,0,-2.51%,2.51%,0,0,212,19,4,WWC,SAL,LGO,LGO,LGO,,,,,1
Vader Page,2657,1,Nicholas Fouss,1776,726,FO,275,T1,1,0,0,0,-2.18%,2.18%,0,0,212,19,4,WWC,SAL,FO,FO,FO,,,,,1
Toky Oto,2773,147,Nicholas Fouss,1776,324,FO,177,T1,2,0,0,0,-1.76%,1.76%,0,0,212,19,4,WWC,SAL,FO,FO,BB,,,,,1
Kries Von Kriestalhauser,2959,403,Tater Tots,3127,726,K,323,B1,0,0,0,0,-2.48%,2.48%,0,0,213,19,4,SAL,WWC,K,K,K,,,,,1
Martin Ducksworth,2523,344,Tater Tots,3127,936,PO,408,B1,1,0,0,0,-2.17%,2.17%,0,0,213,19,4,SAL,WWC,PO,PO,RGO,,,,,1
TheGreatBambi,3056,606,Tater Tots,3127,355,FO,251,B1,2,0,0,0,-1.79%,1.79%,0,0,213,19,4,SAL,WWC,FO,FO,FO,,,,,1
Q Kimbrel,20,617,Nicholas Fouss,1776,415,FO,202,T2,0,0,0,0,-2.72%,2.72%,0,0,214,19,4,WWC,SAL,FO,FO,FO,,,,,1
Saul Pewald,2708,300,Nicholas Fouss,1776,25,FO,275,T2,1,0,0,0,-2.40%,2.40%,0,0,214,19,4,WWC,SAL,FO,FO,FO,,,,,1
Hans Zahn,2915,777,Nicholas Fouss,1776,880,1B,103,T2,2,0,0,0,2.15%,-2.15%,0,0,214,19,4,WWC,SAL,1B,1B,1B,,,,,1
Jacob Thomas,3105,817,Kries Von Kriestalhauser,2959,744,1B,73,T2,2,1,0,0,3.19%,-3.19%,0,0,214,19,4,WWC,SAL,1B,1B,1B,,,,,1
Harry Peritestes,117,900,Kries Von Kriestalhauser,2959,696,FO,204,T2,2,5,0,0,-7.33%,7.33%,0,0,214,19,4,WWC,SAL,FO,FO,FO,,,,,1
Weehaddababy Itzaboi,3254,74,Tater Tots,3127,303,FO,229,B2,0,0,0,0,-2.72%,2.72%,0,0,215,19,4,SAL,WWC,FO,FO,FO,,,,,1
Corbin Christmas Carol,2827,404,Tater Tots,3127,100,K,304,B2,1,0,0,0,-2.38%,2.38%,0,0,215,19,4,SAL,WWC,K,K,K,,,,,1
Franz Lisztpitcher,2275,100,Tater Tots,3127,911,FO,189,B2,2,0,0,0,-2.03%,2.03%,0,0,215,19,4,SAL,WWC,FO,FO,FO,,,,,1
Philip Berkenshire,3137,453,Kries Von Kriestalhauser,2959,710,FO,257,T3,0,0,0,0,-3.03%,3.03%,0,0,216,19,4,WWC,SAL,FO,K,FO,,,,,1
Sid Hugo V,3032,342,Kries Von Kriestalhauser,2959,733,PO,391,T3,1,0,0,0,-2.74%,2.74%,0,0,216,19,4,WWC,SAL,PO,PO,PO,,,,,1
Vader Page,2657,600,Kries Von Kriestalhauser,2959,391,FO,209,T3,2,0,0,0,-2.31%,2.31%,0,0,216,19,4,WWC,SAL,FO,FO,FO,,,,,1
Rich Driver,2671,247,Tater Tots,3127,229,HR,18,B3,0,0,0,0,15.42%,-15.42%,1,1,217,19,4,SAL,WWC,HR,HR,HR,,,,3127,1
Liru Wolf,2983,495,Tater Tots,3127,738,FO,243,B3,0,0,1,0,-2.04%,2.04%,0,0,217,19,4,SAL,WWC,FO,FO,FO,,,,,1
Nicholas Fouss,1776,687,Tater Tots,3127,4,FO,317,B3,1,0,1,0,-1.80%,1.80%,0,0,217,19,4,SAL,WWC,FO,FO,K,,,,,1
Kries Von Kriestalhauser,2959,3,Tater Tots,3127,385,RGO,382,B3,2,0,1,0,-1.62%,1.62%,0,0,217,19,4,SAL,WWC,RGO,RGO,PO,,,,,1
Ellis Nash,3128,330,Hard Candy,3263,867,LGO,463,T4,0,0,1,0,-3.96%,3.96%,0,0,218,19,4,WWC,SAL,LGO,LGO,LGO,,,,,1
Q Kimbrel,20,128,Hard Candy,3263,776,PO,352,T4,1,0,1,0,-3.37%,3.37%,0,0,218,19,4,WWC,SAL,PO,PO,K,,,,,1
Saul Pewald,2708,999,Hard Candy,3263,312,FO,313,T4,2,0,1,0,-2.78%,2.78%,0,0,218,19,4,WWC,SAL,FO,FO,K,,,,,1
Martin Ducksworth,2523,800,Tater Tots,3127,666,BB,134,B4,0,0,1,0,1.82%,-1.82%,0,0,219,19,4,SAL,WWC,BB,BB,1B,,,,,1
Ovaltine,2542,402,Tater Tots,3127,134,FO,268,B4,0,1,1,0,-2.10%,2.10%,0,0,219,19,4,SAL,WWC,FO,FO,FO,,,,,1
Teddy Bigstick,2722,692,Tater Tots,3127,609,1B,83,B4,1,1,1,0,2.73%,-2.73%,0,0,219,19,4,SAL,WWC,1B,1B,1B,,,,,1
Wallace Grommet,492,421,Tater Tots,3127,692,K,271,B4,1,4,1,0,-2.48%,2.48%,0,0,219,19,4,SAL,WWC,K,K,FO,,,,,1
Jiggs Kingman,3249,811,Tater Tots,3127,1,FO,190,B4,2,4,1,0,-5.07%,5.07%,0,0,219,19,4,SAL,WWC,FO,FO,FO,,,,,1
Hans Zahn,2915,750,Shorty McDougall,2760,292,LGO,458,T5,0,0,1,0,-4.98%,4.98%,0,0,220,19,4,WWC,SAL,LGO,LGO,LGO,,,,,1
Jacob Thomas,3105,400,Shorty McDougall,2760,602,FO,202,T5,1,0,1,0,-4.32%,4.32%,0,0,220,19,4,WWC,SAL,FO,FO,FO,,,,,1
Harry Peritestes,117,226,Shorty McDougall,2760,398,BB,172,T5,2,0,1,0,4.19%,-4.19%,0,0,220,19,4,WWC,SAL,BB,BB,BB,,,,,1
Philip Berkenshire,3137,976,Shorty McDougall,2760,222,K,246,T5,2,1,1,0,-7.80%,7.80%,0,0,220,19,4,WWC,SAL,K,K,FO,,,,,1
Glep Glop Griestalhauser,3182,415,Tater Tots,3127,269,BB,146,B5,0,0,1,0,1.23%,-1.23%,0,0,221,19,4,SAL,WWC,BB,BB,BB,,,,,1
Liru Wolf,2983,499,Tater Tots,3127,695,FO,196,B5,0,1,1,0,-1.46%,1.46%,0,0,221,19,4,SAL,WWC,FO,FO,FO,,,,,1
Nicholas Fouss,1776,420,Tater Tots,3127,21,DP,399,B5,1,1,1,0,-3.58%,3.58%,0,0,221,19,4,SAL,WWC,RGO,RGO,PO,,,,,1
Sid Hugo V,3032,237,Boby Chadwick,3161,612,PO,375,T6,0,0,1,0,-6.73%,6.73%,0,0,222,19,4,WWC,SAL,PO,PO,K,,,,,1
Vader Page,2657,708,Boby Chadwick,3161,375,K,333,T6,1,0,1,0,-6.00%,6.00%,0,0,222,19,4,WWC,SAL,K,K,K,,,,,1
Ellis Nash,3128,700,Boby Chadwick,3161,920,FO,220,T6,2,0,1,0,-5.13%,5.13%,0,0,222,19,4,WWC,SAL,FO,FO,FO,,,,,1
Sean Carrcrash,1709,655,Bubson Dugnutt,3097,790,BB,135,T1,0,0,0,0,2.91%,-2.91%,0,0,223,20,4,SEF,SDV,BB,BB,1B,,,,,1
Sean Carrcrash,1709,205,Bubson Dugnutt,3097,964,SB,241,T1,0,1,0,0,3.42%,-3.42%,0,0,223,20,4,SEF,SDV,STEAL 2B,STEAL 2B,SB,,,,,4
Walter Yeller Weller,647,700,Bubson Dugnutt,3097,412,FO,288,T1,0,2,0,0,-4.19%,4.19%,0,0,223,20,4,SEF,SDV,FO,FO,K,,,,,1
Estrogen+ Gorgonzola,3158,569,Bubson Dugnutt,3097,981,RGO,412,T1,1,2,0,0,-3.67%,3.67%,0,0,223,20,4,SEF,SDV,RGO,RGO,RGO,,,,,1
Penguino,2960,911,Bubson Dugnutt,3097,798,BB,113,T1,2,3,0,0,1.65%,-1.65%,0,0,223,20,4,SEF,SDV,BB,BB,1B,,,,,1
John Johnson Jr.,91,767,Bubson Dugnutt,3097,270,LGO,497,T1,2,5,0,0,-6.57%,6.57%,0,0,223,20,4,SEF,SDV,LGO,LGO,LGO,,,,,1
Matt Himynamis,361,69,Matias Thagod,2723,2,1B,67,B1,0,0,0,0,2.76%,-2.76%,0,0,224,20,4,SDV,SEF,1B,1B,1B,,,,,1
Matt Himynamis,361,69,Matias Thagod,2723,380,CS,311,B1,0,1,0,0,-5.24%,5.24%,0,0,224,20,4,SDV,SEF,CS 2B,CS 2B,CS,,,,,4
Tomothy Toledo,3106,121,Matias Thagod,2723,816,FO,305,B1,1,0,0,0,-2.17%,2.17%,0,0,224,20,4,SDV,SEF,FO,FO,K,,,,,1
Strawberry Jones,2916,479,Matias Thagod,2723,750,K,271,B1,2,0,0,0,-1.79%,1.79%,0,0,224,20,4,SDV,SEF,K,K,FO,,,,,1
KeyElle,331,439,Bubson Dugnutt,3097,344,1B,95,T2,0,0,0,0,3.09%,-3.09%,0,1,225,20,4,SEF,SDV,1B,1B,1B,,,,,1
KeyElle,331,869,Bubson Dugnutt,3097,549,SB,320,T2,0,1,0,0,3.72%,-3.72%,0,0,225,20,4,SEF,SDV,STEAL 2B,STEAL 2B,SB,,,,,4
Six,2474,807,Bubson Dugnutt,3097,951,BB,144,T2,0,2,0,0,2.19%,-2.19%,0,0,225,20,4,SEF,SDV,BB,BB,BB,,,,,1
Beans Returns,3034,717,Bubson Dugnutt,3097,818,1B,101,T2,0,4,0,0,10.21%,-10.21%,0,0,225,20,4,SEF,SDV,1B,1B,1B,,,,,1
Randall Peppers,2965,520,Bubson Dugnutt,3097,7,DP,487,T2,0,7,0,0,-7.76%,7.76%,0,0,225,20,4,SEF,SDV,LGO,LGO,DP,3097,,,,1
Sean Carrcrash,1709,111,Bubson Dugnutt,3097,682,RGO,429,T2,2,3,0,1,-4.63%,4.63%,0,0,225,20,4,SEF,SDV,RGO,RGO,RGO,,,,,1
Ethan Stooks,3168,638,Matias Thagod,2723,192,RGO,446,B2,0,0,0,1,-3.11%,3.11%,0,0,226,20,4,SDV,SEF,RGO,RGO,RGO,,,,,1
Jersey Wooders,3109,450,Matias Thagod,2723,16,RGO,434,B2,1,0,0,1,-2.69%,2.69%,0,0,226,20,4,SDV,SEF,RGO,RGO,RGO,,,,,1
Cormac Karona,3108,902,Matias Thagod,2723,207,K,305,B2,2,0,0,1,-2.13%,2.13%,0,0,226,20,4,SDV,SEF,K,K,K,,,,,1
Walter Yeller Weller,647,273,Bubson Dugnutt,3097,126,BB,147,T3,0,0,0,1,2.54%,-2.54%,0,0,227,20,4,SEF,SDV,BB,BB,BB,,,,,1
Walter Yeller Weller,647,444,Domino Calzone,3118,876,CS,432,T3,0,1,0,1,-4.91%,4.91%,0,0,227,20,4,SEF,SDV,CS 2B,CS 2B,CS,,,,,4
Estrogen+ Gorgonzola,3158,500,Domino Calzone,3118,330,FO,170,T3,1,0,0,1,-2.03%,2.03%,0,0,227,20,4,SEF,SDV,FO,FO,BB,,,,,1
Penguino,2960,563,Domino Calzone,3118,100,LGO,463,T3,2,0,0,1,-1.82%,1.82%,0,0,227,20,4,SEF,SDV,LGO,LGO,LGO,,,,,1
Bucky Sabre,3124,299,Matias Thagod,2723,397,1B,98,B3,0,0,0,1,4.12%,-4.12%,0,0,228,20,4,SDV,SEF,1B,1B,1B,,,,,1
Brad Hatley,3088,92,Matias Thagod,2723,586,DP,494,B3,0,1,0,1,-10.80%,10.80%,0,0,228,20,4,SDV,SEF,LGO,LGO,DP,,,,,1
Domino Calzone,3118,929,Matias Thagod,2723,146,FO,217,B3,2,0,0,1,-2.59%,2.59%,0,0,228,20,4,SDV,SEF,FO,FO,FO,,,,,1
John Johnson Jr.,91,28,Domino Calzone,3118,595,PO,433,T4,0,0,0,1,-2.44%,2.44%,0,0,229,20,4,SEF,SDV,PO,PO,RGO,,,,,1
KeyElle,331,606,Domino Calzone,3118,330,FO,276,T4,1,0,0,1,-2.13%,2.13%,0,0,229,20,4,SEF,SDV,FO,FO,FO,,,,,1
Six,2474,24,Domino Calzone,3118,217,FO,193,T4,2,0,0,1,-1.93%,1.93%,0,0,229,20,4,SEF,SDV,FO,FO,FO,,,,,1
Matt Himynamis,361,69,Matias Thagod,2723,147,1B,78,B4,0,0,0,1,4.73%,-4.73%,0,0,230,20,4,SDV,SEF,1B,1B,1B,,,,,1
Tomothy Toledo,3106,455,Matias Thagod,2723,969,DP,486,B4,0,1,0,1,-13.02%,13.02%,0,0,230,20,4,SDV,SEF,LGO,LGO,DP,,,,,1
Strawberry Jones,2916,60,Matias Thagod,2723,186,BB,126,B4,2,0,0,1,3.67%,-3.67%,0,1,230,20,4,SDV,SEF,BB,BB,1B,,,,,1
Ethan Stooks,3168,349,Matias Thagod,2723,455,1B,106,B4,2,1,0,1,4.92%,-4.92%,0,1,230,20,4,SDV,SEF,1B,1B,1B,,,,,1
Jersey Wooders,3109,450,Matias Thagod,2723,375,1B,75,B4,2,5,0,1,20.26%,-20.26%,1,1,230,20,4,SDV,SEF,1B,1B,1B,2723,,,,1
Cormac Karona,3108,909,Dr. Slime,2998,807,1B,102,B4,2,5,1,1,18.99%,-18.99%,1,0,230,20,4,SDV,SEF,1B,1B,1B,2723,,,,1
Bucky Sabre,3124,700,Mo Cheeks,2637,610,1B,90,B4,2,5,2,1,10.07%,-10.07%,1,0,230,20,4,SDV,SEF,1B,1B,1B,2723,,,,1
Brad Hatley,3088,100,Mo Cheeks,2637,637,LGO,463,B4,2,5,3,1,-3.02%,3.02%,0,0,230,20,4,SDV,SEF,LGO,LGO,LGO,,,,,1
Beans Returns,3034,779,Domino Calzone,3118,901,1B,122,T5,0,0,3,1,5.36%,-5.36%,0,0,231,20,4,SEF,SDV,1B,1B,1B,,,,,1
Beans Returns,3034,599,Domino Calzone,3118,101,CS,498,T5,0,1,3,1,-8.93%,8.93%,0,0,231,20,4,SEF,SDV,CS 2B,CS 2B,CS,,,,,4
Randall Peppers,2965,870,Domino Calzone,3118,188,K,318,T5,1,0,3,1,-2.82%,2.82%,0,0,231,20,4,SEF,SDV,K,K,K,,,,,1
Sean Carrcrash,1709,69,Domino Calzone,3118,330,FO,261,T5,2,0,3,1,-1.93%,1.93%,0,0,231,20,4,SEF,SDV,FO,FO,FO,,,,,1
Domino Calzone,3118,1000,Mo Cheeks,2637,613,PO,387,B5,0,0,3,1,-0.67%,0.67%,0,0,232,20,4,SDV,SEF,PO,PO,PO,,,,,1
Matt Himynamis,361,612,Mo Cheeks,2637,228,PO,384,B5,1,0,3,1,-0.64%,0.64%,0,0,232,20,4,SDV,SEF,PO,PO,PO,,,,,1
Tomothy Toledo,3106,867,Mo Cheeks,2637,97,FO,230,B5,2,0,3,1,-0.51%,0.51%,0,0,232,20,4,SDV,SEF,FO,FO,FO,,,,,1
Walter Yeller Weller,647,1,Domino Calzone,3118,475,LGO,474,T6,0,0,3,1,-3.81%,3.81%,0,0,233,20,4,SEF,SDV,LGO,LGO,LGO,,,,,1
Estrogen+ Gorgonzola,3158,69,Domino Calzone,3118,1,2B,68,T6,1,0,3,1,7.24%,-7.24%,0,0,233,20,4,SEF,SDV,2B,2B,1B,,,,,1
Penguino,2960,234,Domino Calzone,3118,409,BB,175,T6,1,2,3,1,6.82%,-6.82%,0,0,233,20,4,SEF,SDV,BB,BB,BB,,,,,1
John Johnson Jr.,91,767,Domino Calzone,3118,602,FO,165,T6,1,4,3,1,-7.65%,7.65%,0,0,233,20,4,SEF,SDV,FO,FO,BB,,,,,1
KeyElle,331,238,Domino Calzone,3118,876,K,362,T6,2,4,3,1,-10.96%,10.96%,0,0,233,20,4,SEF,SDV,K,K,K,,,,,1
Randall Peppers,2965,928,Carlos Narvaez Jr.,2962,405,LGO,477,T1,0,0,0,0,-2.51%,2.51%,0,0,234,21,5,SEF,CCS,LGO,RGO,LGO,,,,,1
