Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Charles Vella,2869,10,Franz Joseph Hyman Jr,39,159,BB,149,B4,0,0,0,3,3.96%,-3.96%,0,1,750,61,5,PIT,MIA,BB,BB,BB,,,,,1
Charles Vella,2869,578,Franz Joseph Hyman Jr,39,668,SB,90,B4,0,1,0,3,3.29%,-3.29%,0,0,750,61,5,PIT,MIA,STEAL 2B,STEAL 2B,SB,,,,,4
Theo Rodder,2353,669,Franz Joseph Hyman Jr,39,274,RGO,395,B4,0,2,0,3,-3.22%,3.22%,0,0,750,61,5,PIT,MIA,RGO,RGO,PO,,,,,1
Slappy McBatty,1737,808,Franz Joseph Hyman Jr,39,724,1B,84,B4,1,3,0,3,6.05%,-6.05%,1,1,750,61,5,PIT,MIA,1B,1B,1B,39,,,,1
Moose McCracken,308,427,Franz Joseph Hyman Jr,39,405,2B,22,B4,1,1,1,3,15.39%,-15.39%,0,1,750,61,5,PIT,MIA,2B,2B,HR,,,,,1
Richard Sucker II,1960,469,Franz Joseph Hyman Jr,39,870,PO,401,B4,1,6,1,3,-12.24%,12.24%,0,0,750,61,5,PIT,MIA,PO,PO,RGO,,,,,2
Emer Bock,309,114,Franz Joseph Hyman Jr,39,163,2B,49,B4,2,6,1,3,29.90%,-29.90%,2,1,750,61,5,PIT,MIA,2B,2B,2B,39,39,,,1
16-bit Griffey,2858,979,Franz Joseph Hyman Jr,39,870,1B,109,B4,2,2,3,3,18.65%,-18.65%,1,0,750,61,5,PIT,MIA,1B,1B,1B,,39,,,1
Fernando Cruz,176,834,Franz Joseph Hyman Jr,39,570,FO,264,B4,2,1,4,3,-3.03%,3.03%,0,0,750,61,5,PIT,MIA,FO,FO,FO,,,,,1
Satoshi Okamoto,2732,107,Matt Himynamis,361,480,PO,373,T5,0,0,4,3,-4.98%,4.98%,0,0,751,61,5,MIA,PIT,PO,PO,K,,,,,1
Lane Drew,190,811,Matt Himynamis,361,319,LGO,492,T5,1,0,4,3,-4.32%,4.32%,0,0,751,61,5,MIA,PIT,LGO,LGO,LGO,,,,,1
Roosevelt Sandoval,2789,482,Matt Himynamis,361,384,1B,98,T5,2,0,4,3,4.19%,-4.19%,0,0,751,61,5,MIA,PIT,1B,1B,1B,,,,,1
Baron Samedi,2135,47,Matt Himynamis,361,553,LGO,494,T5,2,1,4,3,-7.80%,7.80%,0,0,751,61,5,MIA,PIT,LGO,LGO,LGO,,,,,1
Big Cheech,2509,532,Artanis Jones,37,630,1B,98,B5,0,0,4,3,1.23%,-1.23%,0,0,752,61,5,PIT,MIA,1B,1B,1B,,,,,1
Charles Vella,2869,744,Artanis Jones,37,29,K,285,B5,0,1,4,3,-1.46%,1.46%,0,0,752,61,5,PIT,MIA,K,K,K,,,,,1
Big Cheech,2509,420,Artanis Jones,37,934,CS,486,B5,1,1,4,3,-2.44%,2.44%,0,0,752,61,5,PIT,MIA,CS 2B,CS 2B,CS,,,,,4
Theo Rodder,2353,700,Artanis Jones,37,197,LGO,497,B5,2,0,4,3,-1.14%,1.14%,0,0,752,61,5,PIT,MIA,LGO,LGO,LGO,,,,,1
Hakuna Moncada,2501,923,Dylan Green,305,345,PO,422,T6,0,0,4,3,-6.73%,6.73%,0,0,753,61,5,MIA,PIT,PO,PO,RGO,,,,,1
Captain Trash,2696,123,Dylan Green,305,480,K,357,T6,1,0,4,3,-6.00%,6.00%,0,0,753,61,5,MIA,PIT,K,K,K,,,,,1
Jefferson Saelflex,268,877,Dylan Green,305,612,FO,265,T6,2,0,4,3,-5.13%,5.13%,0,0,753,61,5,MIA,PIT,FO,FO,FO,,,,,1
Biff Sexy Hotbod,2668,999,perta rose sabor,149,616,RGO,383,T1,0,0,0,0,-2.51%,2.51%,0,0,754,62,5,MTL,PHI,RGO,RGO,PO,,,,,1
Jerome Peterson,2641,780,perta rose sabor,149,738,HR,42,T1,1,0,0,0,11.75%,-11.75%,1,1,754,62,5,MTL,PHI,HR,HR,2B,,,,149,1
Kiwi Cleveland,2679,421,perta rose sabor,149,535,1B,114,T1,1,0,0,1,2.17%,-2.17%,0,0,754,62,5,MTL,PHI,1B,1B,1B,,,,,1
Scoot Heller,2913,415,perta rose sabor,149,555,BB,140,T1,1,1,0,1,3.51%,-3.51%,0,0,754,62,5,MTL,PHI,BB,BB,BB,,,,,1
Jim Johnman,2681,202,perta rose sabor,149,420,FO,218,T1,1,4,0,1,-3.40%,3.40%,0,0,754,62,5,MTL,PHI,FO,FO,FO,,,,,1
Emerson,703,69,perta rose sabor,149,711,K,358,T1,2,4,0,1,-5.59%,5.59%,0,0,754,62,5,MTL,PHI,K,K,K,,,,,1
DeAaron Taylor,2824,240,James Jonathan Jr. III,2724,969,FO,271,B1,0,0,0,1,-2.79%,2.79%,0,0,755,62,5,PHI,MTL,FO,FO,FO,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,565,James Jonathan Jr. III,2724,271,K,294,B1,1,0,0,1,-2.36%,2.36%,0,0,755,62,5,PHI,MTL,K,K,K,,,,,1
Dakota Carolina Montana,65,592,James Jonathan Jr. III,2724,315,K,277,B1,2,0,0,1,-1.88%,1.88%,0,0,755,62,5,PHI,MTL,K,K,FO,,,,,1
Ashington Swift,2845,5,perta rose sabor,149,701,K,304,T2,0,0,0,1,-2.27%,2.27%,0,0,756,62,5,MTL,PHI,K,K,K,,,,,1
Catboy Frank,355,750,perta rose sabor,149,920,FO,170,T2,1,0,0,1,-2.02%,2.02%,0,0,756,62,5,MTL,PHI,FO,FO,BB,,,,,1
KlentakPay TheFuckingTax,1700,950,perta rose sabor,149,599,PO,351,T2,2,0,0,1,-1.69%,1.69%,0,0,756,62,5,MTL,PHI,PO,PO,K,,,,,1
Carlos Narvaez Jr.,2962,618,James Jonathan Jr. III,2724,790,FO,172,B2,0,0,0,1,-3.11%,3.11%,0,0,757,62,5,PHI,MTL,FO,FO,BB,,,,,1
Jeff Dingerhitter,298,621,James Jonathan Jr. III,2724,418,FO,203,B2,1,0,0,1,-2.69%,2.69%,0,0,757,62,5,PHI,MTL,FO,FO,FO,,,,,1
Mr. Plow,2646,172,James Jonathan Jr. III,2724,691,LGO,481,B2,2,0,0,1,-2.13%,2.13%,0,0,757,62,5,PHI,MTL,LGO,LGO,LGO,,,,,1
Biff Sexy Hotbod,2668,343,perta rose sabor,149,880,LGO,463,T3,0,0,0,1,-2.37%,2.37%,0,0,758,62,5,MTL,PHI,LGO,LGO,LGO,,,,,1
Jerome Peterson,2641,801,perta rose sabor,149,969,FO,168,T3,1,0,0,1,-2.03%,2.03%,0,0,758,62,5,MTL,PHI,FO,FO,BB,,,,,1
Kiwi Cleveland,2679,776,perta rose sabor,149,299,LGO,477,T3,2,0,0,1,-1.82%,1.82%,0,0,758,62,5,MTL,PHI,LGO,LGO,LGO,,,,,1
Q Kimbrel,20,68,James Jonathan Jr. III,2724,57,HR,11,B3,0,0,0,1,16.76%,-16.76%,1,1,759,62,5,PHI,MTL,HR,HR,HR,,,,2724,1
King Raj,2715,229,James Jonathan Jr. III,2724,117,1B,112,B3,0,0,1,1,3.09%,-3.09%,0,1,759,62,5,PHI,MTL,1B,1B,1B,,,,,1
King Raj,2715,951,James Jonathan Jr. III,2724,72,SB,121,B3,0,1,1,1,4.64%,-4.64%,0,0,759,62,5,PHI,MTL,STEAL 2B,STEAL 2B,SB,,,,,4
River James,2857,119,James Jonathan Jr. III,2724,235,BB,116,B3,0,2,1,1,1.47%,-1.47%,0,1,759,62,5,PHI,MTL,BB,BB,1B,,,,,1
DeAaron Taylor,2824,930,Hans Zahn,2915,819,1B,111,B3,0,4,1,1,10.61%,-10.61%,0,1,759,62,5,PHI,MTL,1B,1B,1B,,,,,1
Brian Taylor,1838,729,Hans Zahn,2915,681,2B,48,B3,0,7,1,1,13.37%,-13.37%,2,1,759,62,5,PHI,MTL,2B,2B,2B,2724,2724,,,1
Dakota Carolina Montana,65,333,Hans Zahn,2915,318,HR,15,B3,0,6,3,1,5.86%,-5.86%,3,1,759,62,5,PHI,MTL,HR,HR,HR,2915,2915,,2915,1
Carlos Narvaez Jr.,2962,611,Hans Zahn,2915,436,FO,175,B3,0,0,6,1,-0.30%,0.30%,0,0,759,62,5,PHI,MTL,FO,FO,BB,,,,,1
Jeff Dingerhitter,298,350,Hans Zahn,2915,224,BB,126,B3,1,0,6,1,0.05%,-0.05%,0,0,759,62,5,PHI,MTL,BB,BB,1B,,,,,1
Mr. Plow,2646,789,Hans Zahn,2915,822,2B,33,B3,1,1,6,1,0.85%,-0.85%,0,0,759,62,5,PHI,MTL,2B,2B,2B,,,,,1
Q Kimbrel,20,750,Rordan Jomano,2830,265,LGO,485,B3,1,6,6,1,-1.02%,1.02%,0,0,759,62,5,PHI,MTL,LGO,LGO,LGO,,,,,2
King Raj,2715,170,Rordan Jomano,2830,640,LGO,470,B3,2,6,6,1,-0.29%,0.29%,0,0,759,62,5,PHI,MTL,LGO,LGO,LGO,,,,,1
Scoot Heller,2913,665,perta rose sabor,149,17,PO,352,T4,0,0,6,1,-0.97%,0.97%,0,0,760,62,5,MTL,PHI,PO,PO,K,,,,,1
Jim Johnman,2681,619,perta rose sabor,149,118,LGO,499,T4,1,0,6,1,-0.65%,0.65%,0,0,760,62,5,MTL,PHI,LGO,LGO,LGO,,,,,1
Emerson,703,764,perta rose sabor,149,880,BB,116,T4,2,0,6,1,0.60%,-0.60%,0,1,760,62,5,MTL,PHI,BB,BB,1B,,,,,1
Ashington Swift,2845,22,perta rose sabor,149,5,HR,17,T4,2,1,6,1,4.94%,-4.94%,2,1,760,62,5,MTL,PHI,HR,HR,HR,,,149,149,1
Catboy Frank,355,777,perta rose sabor,149,367,RGO,410,T4,2,0,6,3,-1.23%,1.23%,0,0,760,62,5,MTL,PHI,RGO,RGO,RGO,,,,,1
River James,2857,69,Rordan Jomano,2830,458,PO,389,B4,0,0,6,3,-0.54%,0.54%,0,0,761,62,5,PHI,MTL,PO,PO,PO,,,,,1
DeAaron Taylor,2824,700,Rordan Jomano,2830,810,1B,110,B4,1,0,6,3,0.34%,-0.34%,0,0,761,62,5,PHI,MTL,1B,1B,1B,,,,,1
DeAaron Taylor,2824,600,Rordan Jomano,2830,832,SB,232,B4,1,1,6,3,0.69%,-0.69%,0,0,761,62,5,PHI,MTL,STEAL 2B,STEAL 2B,SB,,,,,4
Brian Taylor,1838,75,Rordan Jomano,2830,416,K,341,B4,1,2,6,3,-0.85%,0.85%,0,0,761,62,5,PHI,MTL,K,K,K,,,,,1
Dakota Carolina Montana,65,367,Rordan Jomano,2830,34,K,333,B4,2,2,6,3,-1.23%,1.23%,0,0,761,62,5,PHI,MTL,K,K,K,,,,,1
KlentakPay TheFuckingTax,1700,637,Jericho Styles,788,773,BB,136,T5,0,0,6,3,3.69%,-3.69%,0,1,762,62,5,MTL,PHI,BB,BB,1B,,,,,1
Biff Sexy Hotbod,2668,390,Jericho Styles,788,992,PO,398,T5,0,1,6,3,-3.23%,3.23%,0,0,762,62,5,MTL,PHI,PO,PO,PO,,,,,1
Jerome Peterson,2641,849,Jericho Styles,788,916,2B,67,T5,1,1,6,3,9.17%,-9.17%,0,1,762,62,5,MTL,PHI,2B,2B,1B,,,,,1
Kiwi Cleveland,2679,70,Jericho Styles,788,582,LGO,488,T5,1,6,6,3,-7.77%,7.77%,0,0,762,62,5,MTL,PHI,LGO,LGO,LGO,,,,,2
Scoot Heller,2913,322,Jericho Styles,788,302,2B,20,T5,2,6,6,3,14.02%,-14.02%,2,0,762,62,5,MTL,PHI,2B,2B,HR,788,788,,,1
Jim Johnman,2681,827,Jericho Styles,788,673,FO,154,T5,2,2,6,5,-9.71%,9.71%,0,0,762,62,5,MTL,PHI,FO,FO,BB,,,,,1
Carlos Narvaez Jr.,2962,589,Rordan Jomano,2830,560,3B,29,B5,0,0,6,5,5.84%,-5.84%,0,1,763,62,5,PHI,MTL,3B,3B,3B,,,,,1
Jeff Dingerhitter,298,477,Rordan Jomano,2830,58,RGO,419,B5,0,3,6,5,-2.36%,2.36%,0,0,763,62,5,PHI,MTL,RGO,RGO,RGO,,,,,2
Choc Banana,2897,571,Rordan Jomano,2830,403,BB,168,B5,1,3,6,5,0.10%,-0.10%,0,0,763,62,5,PHI,MTL,BB,BB,BB,,,,,2
Choc Banana,2897,650,Rordan Jomano,2830,830,SB,180,B5,1,5,6,5,1.41%,-1.41%,0,0,763,62,5,PHI,MTL,STEAL 2B,STEAL 2B,SB,,,,,5
Q Kimbrel,20,291,Rordan Jomano,2830,376,1B,85,B5,1,6,6,5,4.31%,-4.31%,1,0,763,62,5,PHI,MTL,1B,1B,1B,2830,,,,2
Lloyd Gross,135,876,Rordan Jomano,2830,844,SB,32,B5,1,5,7,5,0.42%,-0.42%,0,0,763,62,5,PHI,MTL,STEAL 2B,STEAL 2B,SB,,,,,5
King Raj,2715,844,Rordan Jomano,2830,463,PO,381,B5,1,6,7,5,-2.50%,2.50%,0,0,763,62,5,PHI,MTL,PO,PO,PO,,,,,2
River James,2857,939,Rordan Jomano,2830,109,FO,170,B5,2,6,7,5,-1.53%,1.53%,0,0,763,62,5,PHI,MTL,FO,FO,BB,,,,,1
Emerson,703,555,Pope Coswi,2327,622,2B,67,T6,0,0,7,5,10.10%,-10.10%,0,1,764,62,5,MTL,PHI,2B,2B,1B,,,,,1
Ashington Swift,2845,404,Pope Coswi,2327,916,LGO,488,T6,0,2,7,5,-6.67%,6.67%,0,0,764,62,5,MTL,PHI,LGO,LGO,LGO,,,,,1
Catboy Frank,355,440,Pope Coswi,2327,103,RGO,337,T6,1,2,7,5,-6.50%,6.50%,0,0,764,62,5,MTL,PHI,RGO,RGO,K,,,,,1
KlentakPay TheFuckingTax,1700,335,Pope Coswi,2327,341,HR,6,T6,2,3,7,5,34.15%,-34.15%,2,1,764,62,5,MTL,PHI,HR,HR,HR,2327,,,2327,1
Biff Sexy Hotbod,2668,69,Tequila Sunrise,249,500,LGO,431,T6,2,0,7,7,-4.91%,4.91%,0,0,764,62,5,MTL,PHI,LGO,LGO,RGO,,,,,1
DeAaron Taylor,2824,500,Rordan Jomano,2830,938,RGO,438,B6,0,0,7,7,-5.27%,5.27%,0,0,765,62,5,PHI,MTL,RGO,RGO,RGO,,,,,1
Brian Taylor,1838,444,Rordan Jomano,2830,890,RGO,446,B6,1,0,7,7,-5.09%,5.09%,0,0,765,62,5,PHI,MTL,RGO,RGO,RGO,,,,,1
Dakota Carolina Montana,65,553,Rordan Jomano,2830,391,FO,162,B6,2,0,7,7,-5.07%,5.07%,0,0,765,62,5,PHI,MTL,FO,FO,BB,,,,,1
Jerome Peterson,2641,717,Tequila Sunrise,249,820,1B,103,T7,0,0,7,7,4.38%,-4.38%,0,0,766,62,5,MTL,PHI,1B,1B,1B,,,,,1
Kiwi Cleveland,2679,675,Tequila Sunrise,249,164,DP,489,T7,0,1,7,7,-14.90%,14.90%,0,0,766,62,5,MTL,PHI,LGO,LGO,DP,,,,,1
Scoot Heller,2913,530,Tequila Sunrise,249,303,FO,227,T7,2,0,7,7,-4.91%,4.91%,0,0,766,62,5,MTL,PHI,FO,FO,FO,,,,,1
Phil Coulson,226,189,Martin Ducksworth,2523,273,1B,84,B7,0,0,7,7,3.24%,-3.24%,0,1,767,62,5,PHI,MTL,1B,1B,1B,,,,,1
Phil Coulson,226,700,Martin Ducksworth,2523,1000,SB,300,B7,0,1,7,7,9.50%,-9.50%,0,0,767,62,5,PHI,MTL,STEAL 2B,STEAL 2B,SB,,,,,4
Jeff Dingerhitter,298,275,Martin Ducksworth,2523,322,BUNT 1B,47,B7,0,2,7,7,15.20%,-15.20%,0,0,767,62,5,PHI,MTL,BUNT 1B,BUNT 1B,BUNT 1B,,,,,3
Choc Banana,2897,299,Martin Ducksworth,2523,5,Sac,294,B7,0,5,7,7,6.59%,-6.59%,1,0,767,62,5,PHI,MTL,FO,FO,K,2523,,,,2
Corey Scooter,1717,602,Guillermo Griffey III,2829,769,BB,167,T1,0,0,0,0,2.91%,-2.91%,0,1,768,63,5,CHC,STL,BB,BB,BB,,,,,1
Mike LaViva,2761,356,Guillermo Griffey III,2829,999,K,357,T1,0,1,0,0,-2.99%,2.99%,0,0,768,63,5,CHC,STL,K,K,K,,,,,1
Good Doggo,522,72,Guillermo Griffey III,2829,1,2B,71,T1,1,1,0,0,9.55%,-9.55%,0,1,768,63,5,CHC,STL,2B,1B,1B,,,,,1
Doc Dockgoose,1801,444,Guillermo Griffey III,2829,462,HR,18,T1,1,6,0,0,19.26%,-19.26%,3,1,768,63,5,CHC,STL,HR,HR,HR,2829,2829,,2829,2
WoodCutter Jones,2524,609,Guillermo Griffey III,2829,44,K,435,T1,1,0,0,3,-1.26%,1.26%,0,0,768,63,5,CHC,STL,K,K,RGO,,,,,1
Erin Pickles,68,450,Guillermo Griffey III,2829,294,BB,156,T1,2,0,0,3,1.15%,-1.15%,0,0,768,63,5,CHC,STL,BB,BB,BB,,,,,1
Mark Spoon,2377,533,Guillermo Griffey III,2829,316,K,217,T1,2,1,0,3,-2.06%,2.06%,0,0,768,63,5,CHC,STL,K,K,FO,,,,,1
Stan Mann,357,499,Karl Havoc,2911,799,K,300,B1,0,0,0,3,-2.35%,2.35%,0,0,769,63,5,STL,CHC,K,K,K,,,,,1
Waffles O'Laughlin,2347,104,Karl Havoc,2911,17,1B,87,B1,1,0,0,3,2.60%,-2.60%,0,0,769,63,5,STL,CHC,1B,1B,1B,,,,,1
Waffles O'Laughlin,2347,500,Karl Havoc,2911,41,CS,459,B1,1,1,0,3,-4.58%,4.58%,0,0,769,63,5,STL,CHC,CS 2B,CS 2B,CS,,,,,4
Spencer Hart,2768,333,Karl Havoc,2911,904,RGO,429,B1,2,0,0,3,-1.42%,1.42%,0,0,769,63,5,STL,CHC,RGO,RGO,RGO,,,,,1
Jake Lazer,2884,702,Guillermo Griffey III,2829,822,BB,120,T2,0,0,0,3,1.14%,-1.14%,0,0,770,63,5,CHC,STL,BB,BB,1B,,,,,1
Frederick Thunderpants,2371,100,Guillermo Griffey III,2829,155,2B,55,T2,0,1,0,3,6.11%,-6.11%,0,0,770,63,5,CHC,STL,2B,2B,2B,,,,,1
Corey Scooter,1717,989,Guillermo Griffey III,2829,260,K,271,T2,0,6,0,3,-2.31%,2.31%,0,0,770,63,5,CHC,STL,K,K,Sac,,,,,2
Mike LaViva,2761,490,Guillermo Griffey III,2829,188,K,302,T2,1,6,0,3,-4.16%,4.16%,0,0,770,63,5,CHC,STL,K,K,K,,,,,2
Good Doggo,522,686,Guillermo Griffey III,2829,301,K,385,T2,2,6,0,3,-4.01%,4.01%,0,0,770,63,5,CHC,STL,K,K,PO,,,,,1
Mick McMick,2651,670,Karl Havoc,2911,488,FO,182,B2,0,0,0,3,-2.53%,2.53%,0,0,771,63,5,STL,CHC,FO,FO,FO,,,,,1
Dayman Nightman,2833,666,Karl Havoc,2911,755,1B,89,B2,1,0,0,3,2.55%,-2.55%,0,1,771,63,5,STL,CHC,1B,1B,1B,,,,,1
Basil,2785,762,Karl Havoc,2911,581,BB,181,B2,1,1,0,3,5.10%,-5.10%,0,1,771,63,5,STL,CHC,BB,FO,FO,,,,,1
Jacques François,2754,844,Karl Havoc,2911,531,K,313,B2,1,4,0,3,-4.30%,4.30%,0,0,771,63,5,STL,CHC,K,K,K,,,,,1
Monty Johnson,557,888,Karl Havoc,2911,923,HR,35,B2,2,4,0,3,30.28%,-30.28%,3,1,771,63,5,STL,CHC,HR,3B,2B,,2911,2911,2911,1
Buzz Carlton,2800,69,Karl Havoc,2911,767,K,302,B2,2,0,3,3,-2.03%,2.03%,0,0,771,63,5,STL,CHC,K,K,K,,,,,1
Doc Dockgoose,1801,841,Guillermo Griffey III,2829,812,HR,29,T3,0,0,3,3,14.90%,-14.90%,1,1,772,63,5,CHC,STL,HR,HR,3B,,,,2829,1
WoodCutter Jones,2524,777,Guillermo Griffey III,2829,787,HR,10,T3,0,0,3,4,11.83%,-11.83%,1,1,772,63,5,CHC,STL,HR,HR,HR,,,,2829,1
Erin Pickles,68,12,Guillermo Griffey III,2829,675,K,337,T3,0,0,3,5,-1.72%,1.72%,0,0,772,63,5,CHC,STL,K,K,K,,,,,1
Mark Spoon,2377,333,Maxwell Slander,2817,780,LGO,447,T3,1,0,3,5,-1.56%,1.56%,0,0,772,63,5,CHC,STL,LGO,LGO,RGO,,,,,1
Jake Lazer,2884,217,Maxwell Slander,2817,220,HR,3,T3,2,0,3,5,9.49%,-9.49%,1,1,772,63,5,CHC,STL,HR,HR,HR,,,,2817,1
Frederick Thunderpants,2371,562,Maxwell Slander,2817,450,BB,112,T3,2,0,3,6,0.98%,-0.98%,0,1,772,63,5,CHC,STL,BB,BB,1B,,,,,1
Corey Scooter,1717,689,Maxwell Slander,2817,709,HR,20,T3,2,1,3,6,9.70%,-9.70%,2,1,772,63,5,CHC,STL,HR,3B,HR,,,2817,2817,1
Mike LaViva,2761,937,Maxwell Slander,2817,120,BB,183,T3,2,0,3,8,0.40%,-0.40%,0,0,772,63,5,CHC,STL,BB,FO,FO,,,,,1
Good Doggo,522,301,Maxwell Slander,2817,555,K,254,T3,2,1,3,8,-0.71%,0.71%,0,0,772,63,5,CHC,STL,K,K,FO,,,,,1
Stan Mann,357,150,Karl Havoc,2911,448,K,298,B3,0,0,3,8,-1.40%,1.40%,0,0,773,63,5,STL,CHC,K,K,K,,,,,1
Waffles O'Laughlin,2347,804,Karl Havoc,2911,364,RGO,440,B3,1,0,3,8,-0.97%,0.97%,0,0,773,63,5,STL,CHC,RGO,RGO,RGO,,,,,1
Spencer Hart,2768,10,Karl Havoc,2911,138,BB,128,B3,2,0,3,8,1.09%,-1.09%,0,0,773,63,5,STL,CHC,BB,BB,1B,,,,,1
Mick McMick,2651,745,Karl Havoc,2911,188,RGO,443,B3,2,1,3,8,-1.74%,1.74%,0,0,773,63,5,STL,CHC,RGO,RGO,RGO,,,,,1
Doc Dockgoose,1801,790,Maxwell Slander,2817,770,HR,20,T4,0,0,3,8,1.72%,-1.72%,1,1,774,63,5,CHC,STL,HR,3B,HR,,,,2817,1
WoodCutter Jones,2524,150,Ayden Davis,696,178,HR,28,T4,0,0,3,9,0.94%,-0.94%,1,1,774,63,5,CHC,STL,HR,HR,3B,,,,696,1
Erin Pickles,68,888,Ayden Davis,696,731,BB,157,T4,0,0,3,10,0.04%,-0.04%,0,0,774,63,5,CHC,STL,BB,BB,BB,,,,,1
Mark Spoon,2377,271,Ayden Davis,696,578,K,307,T4,0,1,3,10,-0.06%,0.06%,0,0,774,63,5,CHC,STL,K,K,K,,,,,1
Jake Lazer,2884,879,Ayden Davis,696,377,LO,498,T4,1,1,3,10,-0.27%,0.27%,0,0,774,63,5,CHC,STL,LGO,LGO,DP,,,,,1
Dayman Nightman,2833,914,Karl Havoc,2911,239,K,325,B4,0,0,3,10,-0.42%,0.42%,0,0,775,63,5,STL,CHC,K,K,K,,,,,1
Basil,2785,125,Karl Havoc,2911,601,LGO,476,B4,1,0,3,10,-0.27%,0.27%,0,0,775,63,5,STL,CHC,LGO,LGO,LGO,,,,,1
Jacques François,2754,714,Karl Havoc,2911,489,K,225,B4,2,0,3,10,-0.16%,0.16%,0,0,775,63,5,STL,CHC,K,K,FO,,,,,1
Frederick Thunderpants,2371,666,Ayden Davis,696,723,2B,57,T5,0,0,3,10,0.17%,-0.17%,0,1,776,63,5,CHC,STL,2B,2B,2B,,,,,1
Corey Scooter,1717,433,Ayden Davis,696,355,1B,78,T5,0,2,3,10,-0.01%,0.01%,0,0,776,63,5,CHC,STL,1B,1B,1B,,,,,1
Mike LaViva,2761,171,Ayden Davis,696,65,1B,106,T5,0,5,3,10,0.18%,-0.18%,1,0,776,63,5,CHC,STL,1B,1B,1B,696,,,,1
Good Doggo,522,888,Ayden Davis,696,111,FO,223,T5,0,4,3,11,-0.03%,0.03%,0,0,776,63,5,CHC,STL,FO,FO,FO,,,,,1
Doc Dockgoose,1801,828,Ayden Davis,696,999,BB,171,T5,1,4,3,11,0.01%,-0.01%,0,0,776,63,5,CHC,STL,BB,BB,BB,,,,,1
WoodCutter Jones,2524,222,Ayden Davis,696,761,DP,461,T5,1,7,3,11,-0.16%,0.16%,0,0,776,63,5,CHC,STL,RGO,RGO,DP,,,,,1
Monty Johnson,557,248,Derek Rasmussen,2588,78,BB,170,B5,0,0,3,11,0.21%,-0.21%,0,0,777,63,5,STL,CHC,BB,BB,BB,,,,,1
Buzz Carlton,2800,999,Derek Rasmussen,2588,561,DP,438,B5,0,1,3,11,-0.39%,0.39%,0,0,777,63,5,STL,CHC,LGO,LGO,DP,,,,,1
Stan Mann,357,561,Derek Rasmussen,2588,999,LGO,438,B5,2,0,3,11,-0.04%,0.04%,0,0,777,63,5,STL,CHC,LGO,LGO,RGO,,,,,1
Erin Pickles,68,,Ayden Davis,696,,AUTO BB,,T6,0,0,3,11,-0.02%,0.02%,0,0,778,63,5,CHC,STL,AUTO BB,AUTO BB,AUTO BB,,,,,10
Mark Spoon,2377,133,Ayden Davis,696,225,1B,92,T6,0,1,3,11,0.03%,-0.03%,0,0,778,63,5,CHC,STL,1B,1B,1B,,,,,1
Jake Lazer,2884,39,Ayden Davis,696,392,K,353,T6,0,4,3,11,0.02%,-0.02%,0,0,778,63,5,CHC,STL,K,K,K,,,,,1
Frederick Thunderpants,2371,736,Ayden Davis,696,288,DP,448,T6,1,4,3,11,-0.03%,0.03%,0,0,778,63,5,CHC,STL,RGO,RGO,DP,,,,,1
Waffles O'Laughlin,2347,837,Chris Orosz,219,555,K,282,B6,0,0,3,11,-0.04%,0.04%,0,0,779,63,5,STL,CHC,K,K,FO,,,,,1
Spencer Hart,2768,250,Chris Orosz,219,378,BB,128,B6,1,0,3,11,0.05%,-0.05%,0,0,779,63,5,STL,CHC,BB,BB,1B,,,,,1
Mick McMick,2651,272,Chris Orosz,219,636,DP,364,B6,1,1,3,11,-0.07%,0.07%,0,0,779,63,5,STL,CHC,RGO,RGO,K,,,,,1
Seth Kablamo,2932,1,Toastman,2663,357,PO,356,T1,0,0,0,0,-2.51%,2.51%,0,0,780,64,5,CIN,NYM,PO,PO,K,,,,,1
Winston Pepperwood,2957,694,Toastman,2663,199,LGO,495,T1,1,0,0,0,-2.18%,2.18%,0,0,780,64,5,CIN,NYM,LGO,LGO,LGO,,,,,1
Richard Avery,2291,71,Toastman,2663,760,PO,311,T1,2,0,0,0,-1.76%,1.76%,0,0,780,64,5,CIN,NYM,PO,PO,K,,,,,1
Robbie Tightpants,2584,400,Ferda Bois,270,985,RGO,415,B1,0,0,0,0,-2.48%,2.48%,0,0,781,64,5,NYM,CIN,RGO,RGO,RGO,,,,,1
Tara Dactyl,252,723,Ferda Bois,270,281,RGO,442,B1,1,0,0,0,-2.17%,2.17%,0,0,781,64,5,NYM,CIN,RGO,RGO,RGO,,,,,1
Salsa Steve,2835,218,Ferda Bois,270,204,3B,14,B1,2,0,0,0,3.25%,-3.25%,0,1,781,64,5,NYM,CIN,3B,3B,HR,,,,,1
Wallace Grommet,492,805,Ferda Bois,270,848,2B,43,B1,2,3,0,0,11.99%,-11.99%,1,1,781,64,5,NYM,CIN,2B,2B,2B,270,,,,1
Huell Babineaux,2683,52,Ferda Bois,270,187,BB,135,B1,2,2,1,0,1.07%,-1.07%,0,1,781,64,5,NYM,CIN,BB,BB,1B,,,,,1
