Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Paulie Wag,583,187,Bill O'Brien,331,480,K,293,B1,0,0,0,0,-2.48%,2.48%,0,0,234,21,2,MPD,LID,K,K,K,,,,,1
Frankson Ahtra,1959,598,Bill O'Brien,331,914,K,316,B1,1,0,0,0,-2.17%,2.17%,0,0,234,21,2,MPD,LID,K,K,K,,,,,1
Fizzbear Doormat,563,69,Bill O'Brien,331,167,1B,98,B1,2,0,0,0,1.90%,-1.90%,0,0,234,21,2,MPD,LID,1B,1B,1B,,,,,1
Malcolm Fish,2455,380,Bill O'Brien,331,439,1B,59,B1,2,1,0,0,2.82%,-2.82%,0,0,234,21,2,MPD,LID,1B,2B,2B,,,,,1
Jenny Vagshot,233,327,Bill O'Brien,331,119,FO,208,B1,2,5,0,0,-6.51%,6.51%,0,0,234,21,2,MPD,LID,FO,FO,FO,,,,,1
Mike Fruitstand,772,533,Roidy Magoo,2354,237,K,296,T2,0,0,0,0,-2.72%,2.72%,0,0,235,21,2,LID,MPD,K,K,K,,,,,1
Amper Sand,774,6,Roidy Magoo,2354,1000,HR,6,T2,1,0,0,0,13.42%,-13.42%,1,1,235,21,2,LID,MPD,HR,HR,HR,,,,2354,1
Pickle Rick Vaughan,150,188,Roidy Magoo,2354,969,FO,219,T2,1,0,0,1,-2.02%,2.02%,0,0,235,21,2,LID,MPD,FO,K,FO,,,,,1
Girth Brooks,161,486,Roidy Magoo,2354,666,FO,180,T2,2,0,0,1,-1.69%,1.69%,0,0,235,21,2,LID,MPD,FO,FO,FO,,,,,1
Husky Pawson,1770,950,Bill O'Brien,331,232,K,282,B2,0,0,0,1,-3.11%,3.11%,0,0,236,21,2,MPD,LID,K,K,FO,,,,,1
Dirk Thrustmore,726,601,Bill O'Brien,331,455,BB,146,B2,1,0,0,1,3.03%,-3.03%,0,0,236,21,2,MPD,LID,BB,BB,BB,,,,,1
Basethony Balltano,1962,279,Bill O'Brien,331,119,BB,160,B2,1,1,0,1,5.01%,-5.01%,0,0,236,21,2,MPD,LID,BB,FO,BB,,,,,1
Eric Cowan,338,130,Bill O'Brien,331,753,PO,377,B2,1,4,0,1,-4.68%,4.68%,0,0,236,21,2,MPD,LID,PO,PO,K,,,,,1
Paulie Wag,583,837,Bill O'Brien,331,555,K,282,B2,2,4,0,1,-8.18%,8.18%,0,0,236,21,2,MPD,LID,K,K,FO,,,,,1
Arm N. Hammer,326,351,Roidy Magoo,2354,66,K,285,T3,0,0,0,1,-2.37%,2.37%,0,0,237,21,2,LID,MPD,K,K,K,,,,,1
Drew Savage,329,969,Roidy Magoo,2354,6,2B,37,T3,1,0,0,1,4.51%,-4.51%,0,0,237,21,2,LID,MPD,2B,2B,2B,,,,,1
Luke Skywalker,2251,666,Roidy Magoo,2354,273,PO,393,T3,1,2,0,1,-3.57%,3.57%,0,0,237,21,2,LID,MPD,PO,RGO,PO,,,,,1
Caleb Aiken,324,709,Roidy Magoo,2354,420,K,289,T3,2,2,0,1,-4.79%,4.79%,0,0,237,21,2,LID,MPD,K,K,K,,,,,1
Frankson Ahtra,1959,367,Bill O'Brien,331,631,FO,264,B3,0,0,0,1,-3.58%,3.58%,0,0,238,21,2,MPD,LID,FO,FO,FO,,,,,1
Fizzbear Doormat,563,542,Bill O'Brien,331,250,K,292,B3,1,0,0,1,-3.10%,3.10%,0,0,238,21,2,MPD,LID,K,K,K,,,,,1
Malcolm Fish,2455,800,Bill O'Brien,331,842,2B,42,B3,2,0,0,1,4.53%,-4.53%,0,1,238,21,2,MPD,LID,2B,2B,2B,,,,,1
Jenny Vagshot,233,457,Bill O'Brien,331,333,1B,124,B3,2,2,0,1,15.44%,-15.44%,1,0,238,21,2,MPD,LID,1B,BB,1B,,331,,,1
Husky Pawson,1770,333,Bill O'Brien,331,659,K,326,B3,2,1,1,1,-4.64%,4.64%,0,0,238,21,2,MPD,LID,K,PO,K,,,,,1
Primal Cookie,779,37,Roidy Magoo,2354,882,BB,155,T4,0,0,1,1,3.68%,-3.68%,0,1,239,21,2,LID,MPD,BB,BB,BB,,,,,1
Mike Fruitstand,772,419,Roidy Magoo,2354,333,1B,86,T4,0,1,1,1,6.99%,-6.99%,0,0,239,21,2,LID,MPD,1B,1B,1B,,,,,1
Amper Sand,774,555,Roidy Magoo,2354,585,2B,30,T4,0,4,1,1,21.42%,-21.42%,1,1,239,21,2,LID,MPD,2B,HR,2B,,2354,,,1
Pickle Rick Vaughan,150,680,Paulie Wag,583,500,BB,180,T4,0,6,1,2,1.77%,-1.77%,0,1,239,21,2,LID,MPD,BB,BB,Sac,,,,,1
Girth Brooks,161,906,Paulie Wag,583,381,LGO,475,T4,0,7,1,2,-5.97%,5.97%,0,1,239,21,2,LID,MPD,LGO,LGO,DP,,,,,2
Arm N. Hammer,326,949,Paulie Wag,583,902,2B,47,T4,1,7,1,2,13.91%,-13.91%,2,0,239,21,2,LID,MPD,2B,2B,2B,2354,583,,,1
Drew Savage,329,121,Paulie Wag,583,212,1B,91,T4,1,6,1,4,3.09%,-3.09%,1,0,239,21,2,LID,MPD,1B,1B,1B,583,,,,1
Luke Skywalker,2251,336,Paulie Wag,583,12,K,324,T4,1,5,1,5,-1.84%,1.84%,0,0,239,21,2,LID,MPD,K,K,K,,,,,1
Caleb Aiken,324,157,Paulie Wag,583,888,FO,269,T4,2,5,1,5,-1.31%,1.31%,0,0,239,21,2,LID,MPD,FO,K,FO,,,,,1
Dirk Thrustmore,726,171,Bill O'Brien,331,111,2B,60,B4,0,0,1,5,5.01%,-5.01%,0,0,240,21,2,MPD,LID,2B,2B,2B,,,,,1
Basethony Balltano,1962,311,Bill O'Brien,331,600,K,289,B4,0,2,1,5,-3.24%,3.24%,0,0,240,21,2,MPD,LID,K,K,K,,,,,1
Eric Cowan,338,810,Bill O'Brien,331,90,FO,280,B4,1,2,1,5,-3.40%,3.40%,0,0,240,21,2,MPD,LID,FO,K,FO,,,,,1
Paulie Wag,583,901,Bill O'Brien,331,385,LGO,484,B4,2,2,1,5,-2.52%,2.52%,0,0,240,21,2,MPD,LID,LGO,LGO,LGO,,,,,1
Primal Cookie,779,144,Paulie Wag,583,901,FO,243,T5,0,0,1,5,-0.37%,0.37%,0,0,241,21,2,LID,MPD,FO,K,FO,,,,,1
Mike Fruitstand,772,702,Paulie Wag,583,385,K,317,T5,1,0,1,5,-0.34%,0.34%,0,0,241,21,2,LID,MPD,K,K,K,,,,,1
Amper Sand,774,9,Paulie Wag,583,702,K,307,T5,2,0,1,5,-0.30%,0.30%,0,0,241,21,2,LID,MPD,K,K,K,,,,,1
sarah,1705,718,Bill O'Brien,331,631,1B,87,B5,0,0,1,5,2.80%,-2.80%,0,0,242,21,2,MPD,LID,1B,1B,1B,,,,,1
Fizzbear Doormat,563,842,Bill O'Brien,331,311,DP,469,B5,0,1,1,5,-5.61%,5.61%,0,0,242,21,2,MPD,LID,LGO,LGO,DP,,,,,1
Malcolm Fish,2455,920,Bill O'Brien,331,594,K,326,B5,2,0,1,5,-0.63%,0.63%,0,0,242,21,2,MPD,LID,K,K,K,,,,,1
Pickle Rick Vaughan,150,212,Paulie Wag,583,420,FO,208,T6,0,0,1,5,-0.18%,0.18%,0,0,243,21,2,LID,MPD,FO,FO,FO,,,,,1
Girth Brooks,161,999,Paulie Wag,583,720,FO,279,T6,1,0,1,5,-0.15%,0.15%,0,0,243,21,2,LID,MPD,FO,K,FO,,,,,1
Arm N. Hammer,326,911,Paulie Wag,583,604,K,307,T6,2,0,1,5,-0.14%,0.14%,0,0,243,21,2,LID,MPD,K,K,K,,,,,1
Jenny Vagshot,233,1000,Bill O'Brien,331,316,K,316,B6,0,0,1,5,-1.19%,1.19%,0,0,244,21,2,MPD,LID,K,K,K,,,,,1
Husky Pawson,1770,840,Bill O'Brien,331,42,FO,202,B6,1,0,1,5,-0.70%,0.70%,0,0,244,21,2,MPD,LID,FO,FO,FO,,,,,1
Dirk Thrustmore,726,899,Bill O'Brien,331,277,PO,378,B6,2,0,1,5,-0.22%,0.22%,0,0,244,21,2,MPD,LID,PO,PO,PO,,,,,1
Ben Bramly,238,531,Richard Cheese,2398,288,K,243,T1,0,0,0,0,-2.51%,2.51%,0,0,245,22,2,CIM,MVS,K,K,FO,,,,,1
Hero Brine,1942,347,Richard Cheese,2398,640,K,293,T1,1,0,0,0,-2.18%,2.18%,0,0,245,22,2,CIM,MVS,K,K,K,,,,,1
Tara Dactyl,252,440,Richard Cheese,2398,862,K,422,T1,2,0,0,0,-1.76%,1.76%,0,0,245,22,2,CIM,MVS,K,RGO,RGO,,,,,1
Tug McGroin,2463,525,Kris Kringle,683,111,RGO,414,B1,0,0,0,0,-2.48%,2.48%,0,0,246,22,2,MVS,CIM,RGO,RGO,RGO,,,,,1
Bob Robb,90,203,Kris Kringle,683,222,3B,19,B1,1,0,0,0,7.90%,-7.90%,0,0,246,22,2,MVS,CIM,3B,3B,HR,,,,,1
Bad Mulligan,2350,666,Kris Kringle,683,333,K,333,B1,1,3,0,0,-6.82%,6.82%,0,0,246,22,2,MVS,CIM,K,PO,K,,,,,1
Rhys Wilson,644,414,Kris Kringle,683,4,RGO,410,B1,2,3,0,0,-5.04%,5.04%,0,0,246,22,2,MVS,CIM,RGO,RGO,RGO,,,,,1
Baron Harold Willingsby,765,428,Richard Cheese,2398,541,BB,113,T2,0,0,0,0,3.09%,-3.09%,0,0,247,22,2,CIM,MVS,BB,BB,1B,,,,,1
Randy Pole,714,987,Richard Cheese,2398,692,K,295,T2,0,1,0,0,-3.24%,3.24%,0,0,247,22,2,CIM,MVS,K,K,K,,,,,1
Ryan Tyburn,517,527,Richard Cheese,2398,800,FO,273,T2,1,1,0,0,-2.82%,2.82%,0,0,247,22,2,CIM,MVS,FO,K,FO,,,,,1
J.E. Wilkins,235,723,Richard Cheese,2398,447,K,276,T2,2,1,0,0,-4.14%,4.14%,0,0,247,22,2,CIM,MVS,K,K,FO,,,,,1
Joey McCarty,390,311,Kris Kringle,683,5,K,306,B2,0,0,0,0,-2.72%,2.72%,0,0,248,22,2,MVS,CIM,K,K,K,,,,,1
Abelardo Montoya,711,,Kris Kringle,683,,Auto K,,B2,1,0,0,0,-2.38%,2.38%,0,0,248,22,2,MVS,CIM,Auto K,Auto K,Auto K,,,,,9
Alaric Davis,697,420,Kris Kringle,683,666,FO,246,B2,2,0,0,0,-2.03%,2.03%,0,0,248,22,2,MVS,CIM,FO,K,FO,,,,,1
Wallace Grommet,492,1,Richard Cheese,2398,96,1B,95,T3,0,0,0,0,3.31%,-3.31%,0,0,249,22,2,CIM,MVS,1B,1B,1B,,,,,1
Poop McGee,596,420,Richard Cheese,2398,523,1B,103,T3,0,1,0,0,6.22%,-6.22%,0,0,249,22,2,CIM,MVS,1B,1B,1B,,,,,1
Ben Bramly,238,222,Richard Cheese,2398,990,K,232,T3,0,4,0,0,-5.04%,5.04%,0,0,249,22,2,CIM,MVS,K,K,FO,,,,,1
Hero Brine,1942,551,Richard Cheese,2398,195,K,356,T3,1,4,0,0,-4.65%,4.65%,0,0,249,22,2,CIM,MVS,K,PO,K,,,,,1
Tara Dactyl,252,448,Richard Cheese,2398,993,RGO,455,T3,2,4,0,0,-7.92%,7.92%,0,0,249,22,2,CIM,MVS,RGO,LGO,LGO,,,,,1
P'quilla Porgsby,599,892,Kris Kringle,683,420,LGO,472,B3,0,0,0,0,-3.07%,3.07%,0,0,250,22,2,MVS,CIM,LGO,LGO,LGO,,,,,1
Oregano Moon,2277,777,Kris Kringle,683,111,K,334,B3,1,0,0,0,-2.77%,2.77%,0,0,250,22,2,MVS,CIM,K,PO,K,,,,,1
Tug McGroin,2463,333,Kris Kringle,683,222,BB,111,B3,2,0,0,0,2.37%,-2.37%,0,0,250,22,2,MVS,CIM,BB,BB,1B,,,,,1
Bob Robb,90,804,Kris Kringle,683,333,LGO,471,B3,2,1,0,0,-4.64%,4.64%,0,0,250,22,2,MVS,CIM,LGO,LGO,LGO,,,,,1
Baron Harold Willingsby,765,212,Richard Cheese,2398,626,PO,414,T4,0,0,0,0,-3.58%,3.58%,0,0,251,22,2,CIM,MVS,PO,RGO,RGO,,,,,1
Randy Pole,714,97,Richard Cheese,2398,202,1B,105,T4,1,0,0,0,3.19%,-3.19%,0,0,251,22,2,CIM,MVS,1B,1B,1B,,,,,1
Ryan Tyburn,517,690,Richard Cheese,2398,840,BB,150,T4,1,1,0,0,5.25%,-5.25%,0,0,251,22,2,CIM,MVS,BB,FO,BB,,,,,1
J.E. Wilkins,235,182,Richard Cheese,2398,529,K,347,T4,1,4,0,0,-5.09%,5.09%,0,0,251,22,2,CIM,MVS,K,K,K,,,,,1
Wallace Grommet,492,50,Richard Cheese,2398,923,BB,127,T4,2,4,0,0,3.84%,-3.84%,0,0,251,22,2,CIM,MVS,BB,BB,1B,,,,,1
Poop McGee,596,700,Richard Cheese,2398,412,K,288,T4,2,7,0,0,-13.13%,13.13%,0,0,251,22,2,CIM,MVS,K,K,K,,,,,1
Bad Mulligan,2350,666,Kris Kringle,683,700,2B,34,B4,0,0,0,0,8.90%,-8.90%,0,0,252,22,2,MVS,CIM,2B,2B,2B,,,,,1
Rhys Wilson,644,73,Kris Kringle,683,700,PO,373,B4,0,2,0,0,-5.96%,5.96%,0,0,252,22,2,MVS,CIM,PO,PO,K,,,,,1
Joey McCarty,390,1000,Kris Kringle,683,700,K,300,B4,1,2,0,0,-5.00%,5.00%,0,0,252,22,2,MVS,CIM,K,K,K,,,,,1
Abelardo Montoya,711,764,Kris Kringle,683,386,RGO,378,B4,2,2,0,0,-7.41%,7.41%,0,0,252,22,2,MVS,CIM,RGO,PO,PO,,,,,1
Ben Bramly,238,202,Richard Cheese,2398,105,1B,97,T5,0,0,0,0,4.12%,-4.12%,0,1,253,22,2,CIM,MVS,1B,1B,1B,,,,,1
Hero Brine,1942,,Richard Cheese,2398,,Auto BB,,T5,0,1,0,0,7.87%,-7.87%,0,1,253,22,2,CIM,MVS,Auto BB,Auto BB,Auto BB,,,,,10
Tara Dactyl,252,757,Richard Cheese,2398,684,1B,73,T5,0,4,0,0,14.72%,-14.72%,0,1,253,22,2,CIM,MVS,1B,1B,1B,,,,,1
Baron Harold Willingsby,765,925,Richard Cheese,2398,250,K,325,T5,0,7,0,0,-8.89%,8.89%,0,0,253,22,2,CIM,MVS,K,K,K,,,,,1
Randy Pole,714,1,Richard Cheese,2398,146,BB,145,T5,1,7,0,0,14.69%,-14.69%,1,0,253,22,2,CIM,MVS,BB,FO,BB,2398,,,,1
Ryan Tyburn,517,46,Richard Cheese,2398,745,K,301,T5,1,7,0,1,-7.40%,7.40%,0,0,253,22,2,CIM,MVS,K,K,K,,,,,1
J.E. Wilkins,235,812,Richard Cheese,2398,695,BB,117,T5,2,7,0,1,11.19%,-11.19%,1,0,253,22,2,CIM,MVS,BB,BB,1B,2398,,,,1
Wallace Grommet,492,317,Hannibal Bligh,1724,195,BB,122,T5,2,7,0,2,6.03%,-6.03%,1,0,253,22,2,CIM,MVS,BB,BB,1B,2398,,,,1
Poop McGee,596,1,Hannibal Bligh,1724,223,K,222,T5,2,7,0,3,-2.18%,2.18%,0,0,253,22,2,CIM,MVS,K,K,FO,,,,,1
Alaric Davis,697,,John Smith,2275,,Auto K,,B5,0,0,0,3,-2.75%,2.75%,0,0,254,22,2,MVS,CIM,Auto K,Auto K,Auto K,,,,,9
P'quilla Porgsby,599,984,John Smith,2275,458,LGO,474,B5,1,0,0,3,-2.12%,2.12%,0,0,254,22,2,MVS,CIM,LGO,LGO,LGO,,,,,1
Oregano Moon,2277,68,John Smith,2275,937,BB,131,B5,2,0,0,3,2.11%,-2.11%,0,0,254,22,2,MVS,CIM,BB,BB,1B,,,,,1
Tug McGroin,2463,55,John Smith,2275,458,PO,403,B5,2,1,0,3,-3.33%,3.33%,0,0,254,22,2,MVS,CIM,PO,PO,RGO,,,,,1
Xavier Quinn Jr.,6,234,Frederick Thunderpants,2371,888,K,346,T1,0,0,0,0,-2.51%,2.51%,0,0,255,23,2,TAK,HEL,K,K,K,,,,,1
Alaina Mclean,1947,404,Frederick Thunderpants,2371,265,BB,139,T1,1,0,0,0,2.43%,-2.43%,0,0,255,23,2,TAK,HEL,BB,BB,BB,,,,,1
Mackin Tosh,93,808,Frederick Thunderpants,2371,87,K,279,T1,1,1,0,0,-2.63%,2.63%,0,0,255,23,2,TAK,HEL,K,K,FO,,,,,1
Randy Scrub,2385,401,Frederick Thunderpants,2371,558,FO,157,T1,2,1,0,0,-3.74%,3.74%,0,0,255,23,2,TAK,HEL,FO,FO,BB,,,,,1
Good Doggo,522,1,Dakota Carolina Montana,65,623,RGO,378,B1,0,0,0,0,-2.48%,2.48%,0,0,256,23,2,HEL,TAK,RGO,RGO,PO,,,,,1
Mark Spoon,2377,333,Dakota Carolina Montana,65,454,1B,121,B1,1,0,0,0,2.28%,-2.28%,0,0,256,23,2,HEL,TAK,1B,1B,1B,,,,,1
Corey Scooter,1717,367,Dakota Carolina Montana,65,567,K,200,B1,1,1,0,0,-2.55%,2.55%,0,0,256,23,2,HEL,TAK,K,K,FO,,,,,1
Doc Dockgoose,1801,360,Dakota Carolina Montana,65,722,RGO,362,B1,2,1,0,0,-3.69%,3.69%,0,0,256,23,2,HEL,TAK,RGO,RGO,K,,,,,1
Noah Clemens,2341,769,Frederick Thunderpants,2371,140,PO,371,T2,0,0,0,0,-2.72%,2.72%,0,0,257,23,2,TAK,HEL,PO,PO,K,,,,,1
Perry Platypus,2332,550,Frederick Thunderpants,2371,55,LGO,495,T2,1,0,0,0,-2.40%,2.40%,0,0,257,23,2,TAK,HEL,LGO,LGO,LGO,,,,,1
Pope Coswi,2327,841,Frederick Thunderpants,2371,985,BB,144,T2,2,0,0,0,2.15%,-2.15%,0,0,257,23,2,TAK,HEL,BB,BB,BB,,,,,1
Pope Coswi,2327,637,Frederick Thunderpants,2371,689,SB,52,T2,2,1,0,0,1.21%,-1.21%,0,0,257,23,2,TAK,HEL,Steal 2B,Steal 2B,SB,,,,,4
Nap Shortsleeve Jr.,560,332,Frederick Thunderpants,2371,185,BB,147,T2,2,2,0,0,1.96%,-1.96%,0,0,257,23,2,TAK,HEL,BB,BB,BB,,,,,1
Truck Month,1794,64,Frederick Thunderpants,2371,545,LGO,481,T2,2,4,0,0,-7.31%,7.31%,0,0,257,23,2,TAK,HEL,LGO,LGO,LGO,,,,,1
Michael Ikenberry,63,920,Dakota Carolina Montana,65,914,HR,6,B2,0,0,0,0,13.33%,-13.33%,1,1,258,23,2,HEL,TAK,HR,HR,HR,,,,65,1
Garfield Chubbs,2230,215,Dakota Carolina Montana,65,689,LGO,474,B2,0,0,1,0,-2.00%,2.00%,0,0,258,23,2,HEL,TAK,LGO,LGO,LGO,,,,,1
Bubba McCali,72,500,Dakota Carolina Montana,65,861,RGO,361,B2,1,0,1,0,-1.83%,1.83%,0,0,258,23,2,HEL,TAK,RGO,RGO,K,,,,,1
Erin Pickles,68,333,Dakota Carolina Montana,65,141,FO,192,B2,2,0,1,0,-1.56%,1.56%,0,0,258,23,2,HEL,TAK,FO,FO,FO,,,,,1
Xavier Quinn Jr.,6,419,Frederick Thunderpants,2371,888,LGO,469,T3,0,0,1,0,-3.32%,3.32%,0,0,259,23,2,TAK,HEL,LGO,LGO,LGO,,,,,1
Alaina Mclean,1947,16,Frederick Thunderpants,2371,461,LGO,445,T3,1,0,1,0,-2.85%,2.85%,0,0,259,23,2,TAK,HEL,LGO,LGO,RGO,,,,,1
Mackin Tosh,93,377,Frederick Thunderpants,2371,461,1B,84,T3,2,0,1,0,2.68%,-2.68%,0,0,259,23,2,TAK,HEL,1B,1B,1B,,,,,1
Randy Scrub,2385,385,Frederick Thunderpants,2371,87,K,298,T3,2,1,1,0,-4.94%,4.94%,0,0,259,23,2,TAK,HEL,K,K,K,,,,,1
Nikola Tefla,719,666,Dakota Carolina Montana,65,93,LGO,427,B3,0,0,1,0,-2.04%,2.04%,0,0,260,23,2,HEL,TAK,LGO,LGO,RGO,,,,,1
Good Doggo,522,735,Dakota Carolina Montana,65,537,K,198,B3,1,0,1,0,-1.80%,1.80%,0,0,260,23,2,HEL,TAK,K,K,FO,,,,,1
Mark Spoon,2377,240,Dakota Carolina Montana,65,227,3B,13,B3,2,0,1,0,2.51%,-2.51%,0,0,260,23,2,HEL,TAK,3B,3B,HR,,,,,1
Corey Scooter,1717,278,Alytral Baybi,2466,823,LGO,455,B3,2,3,1,0,-4.13%,4.13%,0,0,260,23,2,HEL,TAK,LGO,LGO,LGO,,,,,1
Noah Clemens,2341,140,Frederick Thunderpants,2371,555,RGO,415,T4,0,0,1,0,-3.96%,3.96%,0,0,261,23,2,TAK,HEL,RGO,RGO,RGO,,,,,1
Perry Platypus,2332,960,Frederick Thunderpants,2371,265,K,305,T4,1,0,1,0,-3.37%,3.37%,0,0,261,23,2,TAK,HEL,K,K,K,,,,,1
Pope Coswi,2327,891,Frederick Thunderpants,2371,780,BB,111,T4,2,0,1,0,3.28%,-3.28%,0,0,261,23,2,TAK,HEL,BB,1B,1B,,,,,1
Nap Shortsleeve Jr.,560,388,Frederick Thunderpants,2371,943,LGO,445,T4,2,1,1,0,-6.06%,6.06%,0,0,261,23,2,TAK,HEL,LGO,LGO,RGO,,,,,1
Doc Dockgoose,1801,610,Alytral Baybi,2466,786,FO,176,B4,0,0,1,0,-1.87%,1.87%,0,0,262,23,2,HEL,TAK,FO,FO,BB,,,,,1
Michael Ikenberry,63,215,Alytral Baybi,2466,901,FO,314,B4,1,0,1,0,-1.74%,1.74%,0,0,262,23,2,HEL,TAK,FO,FO,K,,,,,1
Garfield Chubbs,2230,355,Alytral Baybi,2466,626,FO,271,B4,2,0,1,0,-1.49%,1.49%,0,0,262,23,2,HEL,TAK,FO,K,FO,,,,,1
Truck Month,1794,769,Frederick Thunderpants,2371,877,BB,108,T5,0,0,1,0,5.72%,-5.72%,0,0,263,23,2,TAK,HEL,BB,BB,1B,,,,,1
Speedo Meter,675,808,Frederick Thunderpants,2371,933,SB,125,T5,0,1,1,0,6.95%,-6.95%,0,0,263,23,2,TAK,HEL,Steal 2B,Steal 2B,SB,,,,,4
Xavier Quinn Jr.,6,333,Frederick Thunderpants,2371,582,FO,249,T5,0,2,1,0,-8.24%,8.24%,0,0,263,23,2,TAK,HEL,FO,FO,FO,,,,,1
Alaina Mclean,1947,83,Frederick Thunderpants,2371,999,1B,84,T5,1,2,1,0,9.55%,-9.55%,0,0,263,23,2,TAK,HEL,1B,1B,1B,,,,,1
Mackin Tosh,93,742,Frederick Thunderpants,2371,859,BB,117,T5,1,5,1,0,8.35%,-8.35%,0,0,263,23,2,TAK,HEL,BB,BB,1B,,,,,1
Cal,227,782,Good Doggo,522,225,DP,443,T5,1,7,1,0,-35.24%,35.24%,0,0,263,23,2,TAK,HEL,LGO,LGO,DP,,,,,1
Bubba McCali,72,440,Alytral Baybi,2466,814,PO,374,B5,0,0,1,0,-1.37%,1.37%,0,0,264,23,2,HEL,TAK,PO,PO,K,,,,,1
Erin Pickles,68,700,Alytral Baybi,2466,941,FO,241,B5,1,0,1,0,-1.30%,1.30%,0,0,264,23,2,HEL,TAK,FO,K,FO,,,,,1
Nikola Tefla,719,84,Alytral Baybi,2466,573,LGO,489,B5,2,0,1,0,-1.14%,1.14%,0,0,264,23,2,HEL,TAK,LGO,LGO,LGO,,,,,1
Noah Clemens,2341,169,Good Doggo,522,511,RGO,342,T6,0,0,1,0,-6.73%,6.73%,0,0,265,23,2,TAK,HEL,RGO,RGO,K,,,,,1
Perry Platypus,2332,1000,Good Doggo,522,900,1B,100,T6,1,0,1,0,6.49%,-6.49%,0,0,265,23,2,TAK,HEL,1B,1B,1B,,,,,1
Pope Coswi,2327,341,Good Doggo,522,1,DP,340,T6,1,1,1,0,-17.62%,17.62%,0,0,265,23,2,TAK,HEL,RGO,RGO,K,,,,,1
Birdman,393,715,Icna Comit,198,420,K,295,T1,0,0,0,0,-2.51%,2.51%,0,0,266,24,2,PBA,MBT,K,PO,K,,,,,1
Lou Bronco,2381,832,Icna Comit,198,455,RGO,377,T1,1,0,0,0,-2.18%,2.18%,0,0,266,24,2,PBA,MBT,RGO,RGO,K,,,,,1
Mantis Toboggan,1802,825,Icna Comit,198,256,RGO,431,T1,2,0,0,0,-1.76%,1.76%,0,0,266,24,2,PBA,MBT,RGO,RGO,RGO,,,,,1
Grand Salami,781,579,cocl,487,800,FO,221,B1,0,0,0,0,-2.48%,2.48%,0,0,267,24,2,MBT,PBA,FO,K,FO,,,,,1
Cue Anon,381,170,cocl,487,579,RGO,409,B1,1,0,0,0,-2.17%,2.17%,0,0,267,24,2,MBT,PBA,RGO,PO,RGO,,,,,1
Monty Johnson,557,139,cocl,487,505,PO,366,B1,2,0,0,0,-1.79%,1.79%,0,0,267,24,2,MBT,PBA,PO,PO,K,,,,,1
Kilometers Man,2363,729,Cybeast Falzar,2344,777,2B,48,T2,0,0,0,0,6.81%,-6.81%,0,0,268,24,2,PBA,MBT,2B,2B,2B,,,,,1
Sven Jorgenson,405,320,Cybeast Falzar,2344,108,FO,212,T2,0,2,0,0,-4.42%,4.42%,0,0,268,24,2,PBA,MBT,FO,FO,FO,,,,,1
Sunshine Pardue,315,819,Cybeast Falzar,2344,4,FO,185,T2,1,2,0,0,-4.15%,4.15%,0,0,268,24,2,PBA,MBT,FO,FO,FO,,,,,1
Henri Deschenes,2234,,Cybeast Falzar,2344,,Auto K,,T2,2,2,0,0,-5.35%,5.35%,0,0,268,24,2,PBA,MBT,Auto K,Auto K,Auto K,,,,,9
Jumbo Dick,79,118,cocl,487,909,FO,209,B2,0,0,0,0,-2.72%,2.72%,0,0,269,24,2,MBT,PBA,FO,FO,FO,,,,,1
Goldie Jones,360,990,cocl,487,255,K,265,B2,1,0,0,0,-2.38%,2.38%,0,0,269,24,2,MBT,PBA,K,PO,FO,,,,,1
Mike Oxlong,230,500,cocl,487,730,K,230,B2,2,0,0,0,-2.03%,2.03%,0,0,269,24,2,MBT,PBA,K,K,FO,,,,,1
Big Nutty,196,601,Cybeast Falzar,2344,404,FO,197,T3,0,0,0,0,-3.03%,3.03%,0,0,270,24,2,PBA,MBT,FO,FO,FO,,,,,1
Hunter Scott CCCXXVII,786,327,Cybeast Falzar,2344,503,FO,176,T3,1,0,0,0,-2.74%,2.74%,0,0,270,24,2,PBA,MBT,FO,FO,BB,,,,,1
Birdman,393,178,Cybeast Falzar,2344,418,FO,240,T3,2,0,0,0,-2.31%,2.31%,0,0,270,24,2,PBA,MBT,FO,FO,FO,,,,,1
Caelan Rooney,244,,cocl,487,,Auto K,,B3,0,0,0,0,-3.07%,3.07%,0,0,271,24,2,MBT,PBA,Auto K,Auto K,Auto K,,,,,9
Lightning Balls,350,102,cocl,487,369,K,267,B3,1,0,0,0,-2.77%,2.77%,0,0,271,24,2,MBT,PBA,K,PO,FO,,,,,1
Cybeast Falzar,2344,12,cocl,487,45,2B,33,B3,2,0,0,0,3.90%,-3.90%,0,1,271,24,2,MBT,PBA,2B,2B,2B,,,,,1
Grand Salami,781,888,cocl,487,730,BB,158,B3,2,2,0,0,1.57%,-1.57%,0,1,271,24,2,MBT,PBA,BB,FO,BB,,,,,1
