Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Sierra Hightower,776,417,Sam Stayman,3155,555,BB,138,B3,1,0,0,4,2.25%,-2.25%,0,1,255,21,4,ARA,OKT,BB,FO,BB,,,,,1
Six,2474,316,Sam Stayman,3155,425,1B,109,B3,1,1,0,4,4.23%,-4.23%,0,1,255,21,4,ARA,OKT,1B,1B,1B,,,,,1
Gnome Chomsky,2964,747,Sam Stayman,3155,122,PO,375,B3,1,4,0,4,-4.03%,4.03%,0,0,255,21,4,ARA,OKT,PO,PO,K,,,,,1
Glep Glop Griestalhauser,3182,725,Sam Stayman,3155,706,HR,19,B3,2,4,0,4,22.95%,-22.95%,3,1,255,21,4,ARA,OKT,HR,3B,HR,,3155,3155,3155,1
Randall Peppers,2965,116,Sam Stayman,3155,164,2B,48,B3,2,0,3,4,4.53%,-4.53%,0,0,255,21,4,ARA,OKT,2B,2B,2B,,,,,1
Arxy Winkler,3052,323,Sam Stayman,3155,726,PO,403,B3,2,2,3,4,-7.12%,7.12%,0,0,255,21,4,ARA,OKT,PO,PO,RGO,,,,,1
Pablo The Hip Kawasaki,2890,888,Jerome Peterson,2641,393,LGO,495,T4,0,0,3,4,-2.44%,2.44%,0,0,256,21,4,OKT,ARA,LGO,LGO,LGO,,,,,1
King Raj,2715,815,Jerome Peterson,2641,530,K,285,T4,1,0,3,4,-2.13%,2.13%,0,0,256,21,4,OKT,ARA,K,K,K,,,,,1
Jarek Park,3148,420,Jerome Peterson,2641,923,LGO,497,T4,2,0,3,4,-1.93%,1.93%,0,0,256,21,4,OKT,ARA,LGO,LGO,LGO,,,,,1
C. T. Bailiff,2877,919,Richard Northstar,275,901,3B,18,B4,0,0,3,4,17.59%,-17.59%,0,1,257,21,4,ARA,OKT,3B,3B,HR,,,,,1
Homer Nocker,606,203,Richard Northstar,275,767,RGO,436,B4,0,3,3,4,-7.50%,7.50%,0,0,257,21,4,ARA,OKT,RGO,RGO,RGO,,,,,2
Ryan Tyburn,517,327,Richard Northstar,275,55,Sac,272,B4,1,3,3,4,4.25%,-4.25%,1,0,257,21,4,ARA,OKT,FO,FO,Sac,275,,,,2
Sierra Hightower,776,97,Richard Northstar,275,118,HR,21,B4,2,0,4,4,21.65%,-21.65%,1,1,257,21,4,ARA,OKT,HR,HR,HR,,,,275,1
Six,2474,3,Richard Northstar,275,972,3B,31,B4,2,0,5,4,2.41%,-2.41%,0,0,257,21,4,ARA,OKT,3B,2B,2B,,,,,1
Gnome Chomsky,2964,401,Richard Northstar,275,763,K,362,B4,2,3,5,4,-3.90%,3.90%,0,0,257,21,4,ARA,OKT,K,PO,K,,,,,1
Velma Dingkerly,2875,923,Jerome Peterson,2641,120,FO,197,T5,0,0,5,4,-4.98%,4.98%,0,0,258,21,4,OKT,ARA,FO,FO,FO,,,,,1
Mama Luigi,2947,2,Jerome Peterson,2641,790,FO,212,T5,1,0,5,4,-4.32%,4.32%,0,0,258,21,4,OKT,ARA,FO,FO,FO,,,,,1
MILKBOY,2914,569,Jerome Peterson,2641,243,K,326,T5,2,0,5,4,-3.61%,3.61%,0,0,258,21,4,OKT,ARA,K,K,K,,,,,1
Glep Glop Griestalhauser,3182,520,Richard Northstar,275,666,BB,146,B5,0,0,5,4,1.23%,-1.23%,0,0,259,21,4,ARA,OKT,BB,BB,BB,,,,,1
Glep Glop Griestalhauser,3182,529,Richard Northstar,275,888,CS,359,B5,0,1,5,4,-2.60%,2.60%,0,0,259,21,4,ARA,OKT,CS 2B,CS 2B,CS,,,,,4
Randall Peppers,2965,201,Richard Northstar,275,774,RGO,427,B5,1,0,5,4,-1.30%,1.30%,0,0,259,21,4,ARA,OKT,RGO,RGO,RGO,,,,,1
Arxy Winkler,3052,,Richard Northstar,275,,AUTO BB,,B5,2,0,5,4,1.06%,-1.06%,0,1,259,21,4,ARA,OKT,AUTO BB,AUTO BB,AUTO BB,,,,,10
C. T. Bailiff,2877,500,Desiree Path,3164,462,2B,38,B5,2,1,5,4,8.78%,-8.78%,1,0,259,21,4,ARA,OKT,2B,2B,2B,,,275,,1
Homer Nocker,606,421,Desiree Path,3164,818,PO,397,B5,2,2,6,4,-1.48%,1.48%,0,0,259,21,4,ARA,OKT,PO,PO,PO,,,,,1
Laars Nootbaar jr,2730,240,Jerome Peterson,2641,888,RGO,352,T6,0,0,6,4,-3.81%,3.81%,0,0,260,21,4,OKT,ARA,RGO,RGO,K,,,,,1
Ioe Torrent,1844,669,Jerome Peterson,2641,808,BB,139,T6,1,0,6,4,5.28%,-5.28%,0,1,260,21,4,OKT,ARA,BB,BB,BB,,,,,1
Martin Van Nostrand,3166,856,Demetrios Ooga,180,833,HR,23,T6,1,1,6,4,34.69%,-34.69%,2,1,260,21,4,OKT,ARA,HR,2B,HR,,,2641,180,1
Pablo The Hip Kawasaki,2890,569,Demetrios Ooga,180,920,K,351,T6,1,0,6,6,-5.08%,5.08%,0,0,260,21,4,OKT,ARA,K,K,K,,,,,1
King Raj,2715,850,Demetrios Ooga,180,458,RGO,392,T6,2,0,6,6,-4.91%,4.91%,0,0,260,21,4,OKT,ARA,RGO,RGO,PO,,,,,1
Ryan Tyburn,517,787,Desiree Path,3164,902,1B,115,B6,0,0,6,6,3.24%,-3.24%,0,1,261,21,4,ARA,OKT,1B,1B,1B,,,,,1
Ethan Stooks,3168,281,Desiree Path,3164,458,SB,177,B6,0,1,6,6,9.50%,-9.50%,0,0,261,21,4,ARA,OKT,STEAL 2B,STEAL 2B,SB,,,,,4
Sierra Hightower,776,784,Desiree Path,3164,75,K,291,B6,0,2,6,6,-8.43%,8.43%,0,0,261,21,4,ARA,OKT,K,K,K,,,,,1
Six,2474,458,Desiree Path,3164,675,FO,217,B6,1,2,6,6,-6.92%,6.92%,0,0,261,21,4,ARA,OKT,FO,FO,FO,,,,,1
Gnome Chomsky,2964,749,Desiree Path,3164,790,2B,41,B6,2,2,6,6,37.14%,-37.14%,1,0,261,21,4,ARA,OKT,2B,2B,2B,,3164,,,1
Daniel Harrison,3119,469,Jingle Bohnson,3181,909,LGO,440,T1,0,0,0,0,-2.51%,2.51%,0,0,262,22,4,ROY,HOT,LGO,LGO,RGO,,,,,1
Calvin Ball,2805,711,Jingle Bohnson,3181,15,K,304,T1,1,0,0,0,-2.18%,2.18%,0,0,262,22,4,ROY,HOT,K,K,K,,,,,1
Mark Schihne,2544,512,Jingle Bohnson,3181,659,BB,147,T1,2,0,0,0,1.98%,-1.98%,0,1,262,22,4,ROY,HOT,BB,BB,BB,,,,,1
Mark Schihne,2544,69,Jingle Bohnson,3181,977,SB,92,T1,2,1,0,0,1.07%,-1.07%,0,0,262,22,4,ROY,HOT,STEAL 2B,STEAL 2B,SB,,,,,4
Tom E. Jahns,3115,669,Jingle Bohnson,3181,800,BB,131,T1,2,2,0,0,1.74%,-1.74%,0,0,262,22,4,ROY,HOT,BB,BB,1B,,,,,1
Speed Shark,3039,420,Jingle Bohnson,3181,300,1B,120,T1,2,4,0,0,11.44%,-11.44%,1,0,262,22,4,ROY,HOT,1B,1B,1B,,3181,,,1
Karl Havoc,2911,100,Jingle Bohnson,3181,909,FO,191,T1,2,5,0,1,-5.61%,5.61%,0,0,262,22,4,ROY,HOT,FO,FO,FO,,,,,1
Sablo Panchez,638,318,Salami,3163,500,FO,182,B1,0,0,0,1,-2.79%,2.79%,0,0,263,22,4,HOT,ROY,FO,FO,FO,,,,,1
Holden Summers,10,750,Salami,3163,182,RGO,432,B1,1,0,0,1,-2.36%,2.36%,0,0,263,22,4,HOT,ROY,RGO,RGO,RGO,,,,,1
Jingle Bohnson,3181,350,Salami,3163,222,BB,128,B1,2,0,0,1,2.22%,-2.22%,0,0,263,22,4,HOT,ROY,BB,BB,1B,,,,,1
Makoto Date,2998,846,Salami,3163,666,K,180,B1,2,1,0,1,-4.10%,4.10%,0,0,263,22,4,HOT,ROY,K,K,FO,,,,,1
Twatt Barton,2949,715,Jingle Bohnson,3181,734,HR,19,T2,0,0,0,1,10.98%,-10.98%,1,1,264,22,4,ROY,HOT,HR,HR,HR,,,,3181,1
Bucky Gorgonzola,3158,376,Jingle Bohnson,3181,612,K,236,T2,0,0,0,2,-1.70%,1.70%,0,0,264,22,4,ROY,HOT,K,K,FO,,,,,1
Jerome S. Monroe,2792,333,Jingle Bohnson,3181,245,1B,88,T2,1,0,0,2,1.36%,-1.36%,0,0,264,22,4,ROY,HOT,1B,1B,1B,,,,,1
Daniel Harrison,3119,590,Jingle Bohnson,3181,99,DP,491,T2,1,1,0,2,-4.25%,4.25%,0,0,264,22,4,ROY,HOT,LGO,LGO,DP,,,,,1
Dick Shitfart,1772,483,Salami,3163,846,RGO,363,B2,0,0,0,2,-2.94%,2.94%,0,0,265,22,4,HOT,ROY,RGO,RGO,K,,,,,1
Beans Returns,3034,460,Salami,3163,777,K,317,B2,1,0,0,2,-2.53%,2.53%,0,0,265,22,4,HOT,ROY,K,K,K,,,,,1
T-Rav,2908,555,Salami,3163,13,PO,458,B2,2,0,0,2,-1.92%,1.92%,0,0,265,22,4,HOT,ROY,PO,PO,LGO,,,,,1
Calvin Ball,2805,512,Jingle Bohnson,3181,909,RGO,397,T3,0,0,0,2,-1.72%,1.72%,0,0,266,22,4,ROY,HOT,RGO,RGO,PO,,,,,1
Mark Schihne,2544,404,Jingle Bohnson,3181,300,1B,104,T3,1,0,0,2,1.43%,-1.43%,0,0,266,22,4,ROY,HOT,1B,1B,1B,,,,,1
Mark Schihne,2544,69,Jingle Bohnson,3181,500,CS,431,T3,1,1,0,2,-2.99%,2.99%,0,0,266,22,4,ROY,HOT,CS 2B,CS 2B,CS,,,,,4
Tom E. Jahns,3115,202,Jingle Bohnson,3181,475,K,273,T3,2,0,0,2,-1.30%,1.30%,0,0,266,22,4,ROY,HOT,K,K,FO,,,,,1
Skye Comet,198,420,Salami,3163,700,K,280,B3,0,0,0,2,-3.28%,3.28%,0,0,267,22,4,HOT,ROY,K,K,FO,,,,,1
Hunter West,2594,808,Salami,3163,600,K,208,B3,1,0,0,2,-2.78%,2.78%,0,0,267,22,4,HOT,ROY,K,K,FO,,,,,1
Sablo Panchez,638,8,Salami,3163,900,BB,108,B3,2,0,0,2,2.71%,-2.71%,0,0,267,22,4,HOT,ROY,BB,BB,1B,,,,,1
Holden Summers,10,949,Salami,3163,555,PO,394,B3,2,1,0,2,-4.78%,4.78%,0,0,267,22,4,HOT,ROY,PO,PO,PO,,,,,1
Speed Shark,3039,750,Jingle Bohnson,3181,625,1B,125,T4,0,0,0,2,1.47%,-1.47%,0,1,268,22,4,ROY,HOT,1B,1B,1B,,,,,1
Speed Shark,3039,1,Jingle Bohnson,3181,801,SB,200,T4,0,1,0,2,2.30%,-2.30%,0,0,268,22,4,ROY,HOT,STEAL 2B,STEAL 2B,SB,,,,,4
Karl Havoc,2911,892,Makoto Date,2998,333,RGO,441,T4,0,2,0,2,-0.20%,0.20%,0,0,268,22,4,ROY,HOT,RGO,RGO,RGO,,,,,1
Twatt Barton,2949,411,Jingle Bohnson,3181,333,1B,78,T4,1,3,0,2,4.19%,-4.19%,1,0,268,22,4,ROY,HOT,1B,1B,1B,3181,,,,2
Bucky Gorgonzola,3158,450,Jingle Bohnson,3181,3,DP,447,T4,1,1,0,3,-2.34%,2.34%,0,0,268,22,4,ROY,HOT,LGO,LGO,DP,,,,,1
Jingle Bohnson,3181,800,Salami,3163,555,K,245,B4,0,0,0,3,-2.76%,2.76%,0,0,269,22,4,HOT,ROY,K,K,FO,,,,,1
Makoto Date,2998,313,Salami,3163,999,K,314,B4,1,0,0,3,-2.21%,2.21%,0,0,269,22,4,HOT,ROY,K,K,K,,,,,1
Dick Shitfart,1772,444,Salami,3163,13,LGO,431,B4,2,0,0,3,-1.46%,1.46%,0,0,269,22,4,HOT,ROY,LGO,LGO,RGO,,,,,1
Jerome S. Monroe,2792,369,Jingle Bohnson,3181,600,FO,231,T5,0,0,0,3,-0.76%,0.76%,0,0,270,22,4,ROY,HOT,FO,FO,FO,,,,,1
Daniel Harrison,3119,334,Jingle Bohnson,3181,1,K,333,T5,1,0,0,3,-0.66%,0.66%,0,0,270,22,4,ROY,HOT,K,K,K,,,,,1
Calvin Ball,2805,1000,Jingle Bohnson,3181,800,FO,200,T5,2,0,0,3,-0.58%,0.58%,0,0,270,22,4,ROY,HOT,FO,FO,FO,,,,,1
Beans Returns,3034,749,Salami,3163,222,LGO,473,B5,0,0,0,3,-2.75%,2.75%,0,0,271,22,4,HOT,ROY,LGO,LGO,LGO,,,,,1
T-Rav,2908,420,Salami,3163,323,1B,97,B5,1,0,0,3,3.38%,-3.38%,0,1,271,22,4,HOT,ROY,1B,1B,1B,,,,,1
T-Rav,2908,550,Salami,3163,222,SB,328,B5,1,1,0,3,1.54%,-1.54%,0,0,271,22,4,HOT,ROY,STEAL 2B,STEAL 2B,SB,,,,,4
Skye Comet,198,305,Salami,3163,328,3B,23,B5,1,2,0,3,13.07%,-13.07%,1,1,271,22,4,HOT,ROY,3B,HR,HR,,3163,,,1
Hunter West,2594,666,Salami,3163,777,BB,111,B5,1,3,1,3,6.61%,-6.61%,0,0,271,22,4,HOT,ROY,BB,BB,1B,,,,,2
Big Cheech,2509,443,Johnmaine Chupri,2849,404,SB,39,B5,1,5,1,3,4.82%,-4.82%,0,0,271,22,4,HOT,ROY,STEAL 2B,STEAL 2B,SB,,,,,5
Sablo Panchez,638,13,Johnmaine Chupri,2849,248,Sac,235,B5,1,6,1,3,-6.66%,6.66%,1,0,271,22,4,HOT,ROY,FO,FO,Sac,3163,,,,2
Bad Mulligan,2350,411,Johnmaine Chupri,2849,964,LGO,447,B5,2,2,2,3,-11.96%,11.96%,0,0,271,22,4,HOT,ROY,LGO,LGO,RGO,,,,,1
Mark Schihne,2544,420,Jingle Bohnson,3181,200,FO,220,T6,0,0,2,3,-1.71%,1.71%,0,0,272,22,4,ROY,HOT,FO,FO,FO,,,,,1
Tom E. Jahns,3115,19,Jingle Bohnson,3181,600,PO,419,T6,1,0,2,3,-1.62%,1.62%,0,0,272,22,4,ROY,HOT,PO,PO,RGO,,,,,1
Speed Shark,3039,1000,Jingle Bohnson,3181,700,K,300,T6,2,0,2,3,-1.50%,1.50%,0,0,272,22,4,ROY,HOT,K,K,K,,,,,1
Jingle Bohnson,3181,719,Johnmaine Chupri,2849,846,1B,127,B6,0,0,2,3,8.33%,-8.33%,0,0,273,22,4,HOT,ROY,1B,1B,1B,,,,,1
Makoto Date,2998,555,Johnmaine Chupri,2849,989,DP,434,B6,0,1,2,3,-24.25%,24.25%,0,0,273,22,4,HOT,ROY,RGO,RGO,DP,,,,,1
Dick Shitfart,1772,472,Johnmaine Chupri,2849,162,RGO,310,B6,2,0,2,3,-6.82%,6.82%,0,0,273,22,4,HOT,ROY,RGO,RGO,K,,,,,1
Flame-Test Fleming,3144,800,Captain Trash,2696,110,K,310,T1,0,0,0,0,-2.51%,2.51%,0,0,274,23,4,DOG,LOB,K,K,K,,,,,1
Bucky Sabre,3124,111,Captain Trash,2696,948,BB,163,T1,1,0,0,0,2.43%,-2.43%,0,0,274,23,4,DOG,LOB,BB,BB,BB,,,,,1
Cormac Karona,3108,600,Captain Trash,2696,355,FO,245,T1,1,1,0,0,-2.63%,2.63%,0,0,274,23,4,DOG,LOB,FO,K,FO,,,,,1
Ahab Ceeley,3172,550,Captain Trash,2696,808,K,258,T1,2,1,0,0,-3.74%,3.74%,0,0,274,23,4,DOG,LOB,K,K,FO,,,,,1
Dan Von DOOM,3029,725,Vern Solomon,3074,465,FO,260,B1,0,0,0,0,-2.48%,2.48%,0,0,275,23,4,LOB,DOG,FO,K,FO,,,,,1
Jed I. Knight,3051,200,Vern Solomon,3074,560,K,360,B1,1,0,0,0,-2.17%,2.17%,0,0,275,23,4,LOB,DOG,K,PO,K,,,,,1
Fauxtani,2329,160,Vern Solomon,3074,111,2B,49,B1,2,0,0,0,3.13%,-3.13%,0,1,275,23,4,LOB,DOG,2B,2B,2B,,,,,1
Vader Page,2657,808,Vern Solomon,3074,945,1B,137,B1,2,2,0,0,11.23%,-11.23%,1,1,275,23,4,LOB,DOG,1B,1B,1B,,3074,,,1
Walter Yeller Weller,647,666,Vern Solomon,3074,628,2B,38,B1,2,1,1,0,10.52%,-10.52%,1,0,275,23,4,LOB,DOG,2B,2B,2B,,,3074,,1
Cash Thrower,3101,650,Vern Solomon,3074,118,LGO,468,B1,2,2,2,0,-2.84%,2.84%,0,0,275,23,4,LOB,DOG,LGO,LGO,LGO,,,,,1
Andre Pope,3035,417,Captain Trash,2696,319,BB,98,T2,0,0,2,0,3.68%,-3.68%,0,0,276,23,4,DOG,LOB,BB,BB,1B,,,,,1
Rich Driver,2671,997,Captain Trash,2696,272,K,275,T2,0,1,2,0,-3.58%,3.58%,0,0,276,23,4,DOG,LOB,K,K,FO,,,,,1
Ellis Nash,3128,1000,Captain Trash,2696,484,DP,484,T2,1,1,2,0,-6.75%,6.75%,0,0,276,23,4,DOG,LOB,LGO,LGO,DP,,,,,1
Dirtbag Darrell,262,333,Vern Solomon,3074,164,BB,169,B2,0,0,2,0,1.52%,-1.52%,0,1,277,23,4,LOB,DOG,BB,FO,BB,,,,,1
Johnny Dickshot,233,205,Vern Solomon,3074,255,2B,50,B2,0,1,2,0,7.26%,-7.26%,0,0,277,23,4,LOB,DOG,2B,2B,2B,,,,,1
Michael Cumfarto,2735,342,Vern Solomon,3074,537,Sac,195,B2,0,6,2,0,-0.86%,0.86%,1,0,277,23,4,LOB,DOG,FO,FO,Sac,3074,,,,2
Dan Von DOOM,3029,945,Vern Solomon,3074,824,1B,121,B2,1,2,3,0,2.12%,-2.12%,0,0,277,23,4,LOB,DOG,1B,1B,1B,,,,,1
Jed I. Knight,3051,300,Vern Solomon,3074,906,PO,394,B2,1,5,3,0,-2.58%,2.58%,0,0,277,23,4,LOB,DOG,PO,PO,PO,,,,,1
Fauxtani,2329,1,Vern Solomon,3074,384,PO,383,B2,2,5,3,0,-2.86%,2.86%,0,0,277,23,4,LOB,DOG,PO,PO,PO,,,,,1
Domino Calzone,3118,72,Captain Trash,2696,666,PO,406,T3,0,0,3,0,-2.28%,2.28%,0,0,278,23,4,DOG,LOB,PO,PO,RGO,,,,,1
Uncle Crush,3072,812,Captain Trash,2696,831,HR,19,T3,1,0,3,0,7.82%,-7.82%,1,1,278,23,4,DOG,LOB,HR,HR,HR,,,,2696,1
Flame-Test Fleming,3144,471,Captain Trash,2696,271,FO,200,T3,1,0,3,1,-2.36%,2.36%,0,0,278,23,4,DOG,LOB,FO,FO,FO,,,,,1
Bucky Sabre,3124,500,Captain Trash,2696,271,FO,229,T3,2,0,3,1,-1.83%,1.83%,0,0,278,23,4,DOG,LOB,FO,FO,FO,,,,,1
Vader Page,2657,308,Vern Solomon,3074,722,RGO,414,B3,0,0,3,1,-1.22%,1.22%,0,0,279,23,4,LOB,DOG,RGO,RGO,RGO,,,,,1
Walter Yeller Weller,647,291,Vern Solomon,3074,570,FO,279,B3,1,0,3,1,-1.19%,1.19%,0,0,279,23,4,LOB,DOG,FO,FO,FO,,,,,1
Cash Thrower,3101,570,Vern Solomon,3074,377,FO,193,B3,2,0,3,1,-1.05%,1.05%,0,0,279,23,4,LOB,DOG,FO,FO,FO,,,,,1
Cormac Karona,3108,635,Captain Trash,2696,756,1B,121,T4,0,0,3,1,4.27%,-4.27%,0,1,280,23,4,DOG,LOB,1B,BB,1B,,,,,1
Cormac Karona,3108,756,Captain Trash,2696,614,SB,142,T4,0,1,3,1,4.28%,-4.28%,0,0,280,23,4,DOG,LOB,STEAL 2B,STEAL 2B,SB,,,,,4
Ahab Ceeley,3172,399,Captain Trash,2696,936,LGO,463,T4,0,2,3,1,-5.69%,5.69%,0,0,280,23,4,DOG,LOB,LGO,LGO,LGO,,,,,1
Andre Pope,3035,120,Captain Trash,2696,271,BB,151,T4,1,2,3,1,3.88%,-3.88%,0,1,280,23,4,DOG,LOB,BB,BB,BB,,,,,1
Rich Driver,2671,90,Cared Jarrabis,3030,47,2B,43,T4,1,4,3,1,20.68%,-20.68%,1,0,280,23,4,DOG,LOB,2B,2B,2B,,2696,,,1
Ellis Nash,3128,800,Cared Jarrabis,3030,666,BB,134,T4,1,6,3,2,3.56%,-3.56%,0,0,280,23,4,DOG,LOB,BB,FO,1B,,,,,2
Vern Solomon,3074,457,Cared Jarrabis,3030,679,Sac,222,T4,1,7,3,2,-0.89%,0.89%,1,0,280,23,4,DOG,LOB,FO,FO,Sac,2696,,,,1
Uncle Crush,3072,343,Cared Jarrabis,3030,769,PO,426,T4,2,4,3,3,-9.29%,9.29%,0,0,280,23,4,DOG,LOB,PO,PO,RGO,,,,,1
Dirtbag Darrell,262,111,Vern Solomon,3074,107,HR,4,B4,0,0,3,3,18.66%,-18.66%,1,1,281,23,4,LOB,DOG,HR,HR,HR,,,,3074,1
Johnny Dickshot,233,727,Vern Solomon,3074,633,1B,94,B4,0,0,4,3,1.82%,-1.82%,0,0,281,23,4,LOB,DOG,1B,1B,1B,,,,,1
Michael Cumfarto,2735,911,Vern Solomon,3074,510,DP,401,B4,0,1,4,3,-5.43%,5.43%,0,0,281,23,4,LOB,DOG,RGO,RGO,DP,,,,,1
Dan Von DOOM,3029,365,Flame-Test Fleming,3144,799,RGO,434,B4,2,0,4,3,-1.49%,1.49%,0,0,281,23,4,LOB,DOG,RGO,RGO,RGO,,,,,1
Flame-Test Fleming,3144,950,Cared Jarrabis,3030,43,1B,93,T5,0,0,4,3,5.72%,-5.72%,0,0,282,23,4,DOG,LOB,1B,1B,1B,,,,,1
Bucky Sabre,3124,350,Cared Jarrabis,3030,911,DP,439,T5,0,1,4,3,-15.02%,15.02%,0,0,282,23,4,DOG,LOB,RGO,RGO,DP,,,,,1
Cormac Karona,3108,502,Cared Jarrabis,3030,677,FO,175,T5,2,0,4,3,-3.61%,3.61%,0,0,282,23,4,DOG,LOB,FO,FO,BB,,,,,1
Jed I. Knight,3051,69,Flame-Test Fleming,3144,1,2B,68,B5,0,0,4,3,3.43%,-3.43%,0,1,283,23,4,LOB,DOG,2B,1B,1B,,,,,1
Fauxtani,2329,222,Flame-Test Fleming,3144,700,LGO,478,B5,0,2,4,3,-2.27%,2.27%,0,0,283,23,4,LOB,DOG,LGO,LGO,LGO,,,,,1
Vader Page,2657,200,Flame-Test Fleming,3144,222,3B,22,B5,1,2,4,3,8.03%,-8.03%,1,1,283,23,4,LOB,DOG,3B,2B,HR,,3144,,,1
Walter Yeller Weller,647,6,Flame-Test Fleming,3144,590,RGO,416,B5,1,3,5,3,1.32%,-1.32%,1,0,283,23,4,LOB,DOG,RGO,RGO,RGO,3144,,,,1
Cash Thrower,3101,142,Flame-Test Fleming,3144,69,1B,73,B5,2,0,6,3,0.22%,-0.22%,0,0,283,23,4,LOB,DOG,1B,1B,1B,,,,,1
Dirtbag Darrell,262,860,Flame-Test Fleming,3144,471,RGO,389,B5,2,1,6,3,-0.44%,0.44%,0,0,283,23,4,LOB,DOG,RGO,RGO,PO,,,,,1
Ahab Ceeley,3172,777,Cared Jarrabis,3030,677,1B,100,T6,0,0,6,3,3.48%,-3.48%,0,1,284,23,4,DOG,LOB,1B,1B,1B,,,,,1
Andre Pope,3035,417,Cared Jarrabis,3030,269,BB,148,T6,0,1,6,3,8.68%,-8.68%,0,1,284,23,4,DOG,LOB,BB,BB,BB,,,,,1
Rich Driver,2671,450,Friday Phd,2826,772,K,322,T6,0,4,6,3,-5.06%,5.06%,0,0,284,23,4,DOG,LOB,K,K,K,,,,,1
Ellis Nash,3128,150,Friday Phd,2826,193,HR,43,T6,1,4,6,3,33.66%,-33.66%,3,1,284,23,4,DOG,LOB,HR,HR,2B,,3030,3030,2826,1
Harry Peritestes,117,380,Friday Phd,2826,307,1B,73,T6,1,0,6,6,3.75%,-3.75%,0,0,284,23,4,DOG,LOB,1B,1B,1B,,,,,1
Psykokwak,3103,444,Friday Phd,2826,200,SB,244,T6,1,1,6,6,6.08%,-6.08%,0,0,284,23,4,DOG,LOB,STEAL 2B,STEAL 2B,SB,,,,,4
Uncle Crush,3072,797,Friday Phd,2826,486,K,311,T6,1,2,6,6,-7.31%,7.31%,0,0,284,23,4,DOG,LOB,K,K,K,,,,,1
Flame-Test Fleming,3144,852,Friday Phd,2826,99,K,247,T6,2,2,6,6,-12.51%,12.51%,0,0,284,23,4,DOG,LOB,K,K,FO,,,,,1
Johnny Dickshot,233,225,Flame-Test Fleming,3144,222,HR,3,B6,0,0,6,6,34.53%,-34.53%,1,1,285,23,4,LOB,DOG,HR,HR,HR,,,,3144,1
Jimothy Jhompson,2887,206,Baberaham Lincoln,3004,274,2B,68,T1,0,0,0,0,6.33%,-6.33%,0,0,286,24,4,PRP,SHH,2B,2B,1B,,,,,1
Bill Billiamson,534,743,Baberaham Lincoln,3004,43,K,300,T1,0,2,0,0,-4.19%,4.19%,0,0,286,24,4,PRP,SHH,K,K,K,,,,,1
Blaise Bailey Finnegan III,127,703,Baberaham Lincoln,3004,941,FO,238,T1,1,2,0,0,-3.78%,3.78%,0,0,286,24,4,PRP,SHH,FO,FO,FO,,,,,1
Toots 'Fat Belly' Jones,3112,806,Baberaham Lincoln,3004,601,FO,205,T1,2,2,0,0,-4.81%,4.81%,0,0,286,24,4,PRP,SHH,FO,FO,FO,,,,,1
Ross Ewage,1764,244,Jorbel Boykins,2847,810,LGO,434,B1,0,0,0,0,-2.48%,2.48%,0,0,287,24,4,SHH,PRP,LGO,LGO,RGO,,,,,1
Kevin James,2659,4,Jorbel Boykins,2847,478,LGO,474,B1,1,0,0,0,-2.17%,2.17%,0,0,287,24,4,SHH,PRP,LGO,LGO,LGO,,,,,1
International Signing Bonus Pool Space,2795,515,Jorbel Boykins,2847,388,1B,127,B1,2,0,0,0,1.90%,-1.90%,0,0,287,24,4,SHH,PRP,1B,1B,1B,,,,,1
International Signing Bonus Pool Space,2795,15,Jorbel Boykins,2847,364,CS,349,B1,2,1,0,0,-3.69%,3.69%,0,0,287,24,4,SHH,PRP,CS 2B,CS 2B,CS,,,,,4
New Age Ms Frizzle,2545,290,Baberaham Lincoln,3004,1,K,289,T2,0,0,0,0,-2.72%,2.72%,0,0,288,24,4,PRP,SHH,K,K,K,,,,,1
brianna rose sabor,149,110,Baberaham Lincoln,3004,5,1B,105,T2,1,0,0,0,2.57%,-2.57%,0,0,288,24,4,PRP,SHH,1B,1B,1B,,,,,1
brianna rose sabor,149,301,Baberaham Lincoln,3004,509,SB,208,T2,1,1,0,0,2.54%,-2.54%,0,0,288,24,4,PRP,SHH,STEAL 2B,STEAL 2B,SB,,,,,4
LeCheesestick Turtle,3079,707,Baberaham Lincoln,3004,3,K,296,T2,1,2,0,0,-4.15%,4.15%,0,0,288,24,4,PRP,SHH,K,K,K,,,,,1
Tucker Doubt,567,909,Baberaham Lincoln,3004,707,FO,202,T2,2,2,0,0,-5.35%,5.35%,0,0,288,24,4,PRP,SHH,FO,FO,FO,,,,,1
Sir Walks-A-Littlw,3180,688,Jorbel Boykins,2847,2,PO,314,B2,0,0,0,0,-2.72%,2.72%,0,0,289,24,4,SHH,PRP,PO,PO,K,,,,,1
Dominus Nominus,278,609,Jorbel Boykins,2847,138,LGO,471,B2,1,0,0,0,-2.38%,2.38%,0,0,289,24,4,SHH,PRP,LGO,LGO,LGO,,,,,1
