Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Hyper Scoops,3288,563,Junks Tandem,3276,215,K,348,T7,0,2,0,0,-9.04%,9.04%,0,0,111,9,2,NYM,ATL,K,K,,1
Mongster Mash,344,888,Junks Tandem,3276,1,1B,113,T7,1,2,0,0,10.32%,-10.32%,0,0,111,9,2,NYM,ATL,1B,1B,,1
Art Inova,3286,660,Junks Tandem,3276,156,DP,496,T7,1,5,0,0,-42.88%,42.88%,0,0,111,9,2,NYM,ATL,LGO,LGO,,1
C.J. Bastian,1989,350,Hudson Quin,58,957,K,393,B7,0,2,0,0,-8.43%,8.43%,0,0,112,9,2,ATL,NYM,K,K,,1
Junks Tandem,3276,650,Hudson Quin,58,238,K,412,B7,1,2,0,0,-6.92%,6.92%,0,0,112,9,2,ATL,NYM,K,K,,1
H.B. Boink,1988,137,Hudson Quin,58,638,LGO,499,B7,2,2,0,0,-42.55%,42.55%,0,0,112,9,2,ATL,NYM,LGO,LGO,,1
Xavier Crowbar,2006,832,Junks Tandem,3276,772,1B,60,T8,0,6,0,0,11.24%,-11.24%,1,1,113,9,2,NYM,ATL,1B,1B,,1
Pip Squires,2060,286,Junks Tandem,3276,322,2B,36,T8,0,5,0,1,5.25%,-5.25%,1,0,113,9,2,NYM,ATL,2B,2B,,1
Bix Kayne,3287,584,Junks Tandem,3276,21,LGO,437,T8,0,6,0,2,-1.47%,1.47%,0,0,113,9,2,NYM,ATL,LGO,LGO,,2
Hudson Quin,58,699,Junks Tandem,3276,584,BB,115,T8,1,6,0,2,0.10%,-0.10%,0,0,113,9,2,NYM,ATL,BB,BB,,1
Trey Paste,2037,300,Junks Tandem,3276,88,Sac,212,T8,1,7,0,2,1.31%,-1.31%,1,0,113,9,2,NYM,ATL,FO,FO,,1
Chocolate Smegma,2107,489,Junks Tandem,3276,888,LGO,399,T8,2,4,0,3,-20.56%,20.56%,0,0,113,9,2,NYM,ATL,LGO,LGO,,1
Cal Tiberius Jr.,199,632,Hudson Quin,58,732,1B,100,B8,0,6,0,3,7.45%,-7.45%,1,1,114,9,2,ATL,NYM,1B,1B,,1
Y.E. Wally,5,647,Hudson Quin,58,500,BB,147,B8,0,5,1,3,14.61%,-14.61%,0,1,114,9,2,ATL,NYM,BB,BB,,1
Charles Lindberg,242,222,Hudson Quin,58,881,K,341,B8,0,7,1,3,-9.39%,9.39%,0,0,114,9,2,ATL,NYM,K,K,,1
Jake Blee,232,201,Hudson Quin,58,979,Sac,222,B8,1,7,1,3,-15.40%,15.40%,1,0,114,9,2,ATL,NYM,FO,FO,,1
Phil Coulson,226,650,Hudson Quin,58,631,3B,19,B8,2,4,2,3,78.29%,-78.29%,2,0,114,9,2,ATL,NYM,3B,3B,,1
Jimbo Fishy,1984,236,Rob Pancakes,1966,762,LGO,474,T1,0,0,0,0,-2.51%,2.51%,0,0,115,10,2,HOU,BAL,LGO,LGO,,1
Rupert Apple,3280,111,Rob Pancakes,1966,16,1B,95,T1,1,0,0,0,2.43%,-2.43%,0,0,115,10,2,HOU,BAL,1B,1B,,1
Khalil Underscore,3289,584,Rob Pancakes,1966,620,2B,36,T1,1,1,0,0,9.55%,-9.55%,0,0,115,10,2,HOU,BAL,2B,2B,,1
Buck Cheeks,457,104,Rob Pancakes,1966,381,K,277,T1,1,6,0,0,-8.58%,8.58%,0,0,115,10,2,HOU,BAL,K,K,,1
Jay Money,241,590,Rob Pancakes,1966,117,LGO,473,T1,2,6,0,0,-7.34%,7.34%,0,0,115,10,2,HOU,BAL,LGO,LGO,,1
Whit Merto,162,734,Whitt Bass,39,575,BB,159,B1,0,0,0,0,2.76%,-2.76%,0,0,116,10,2,BAL,HOU,BB,BB,,1
Clipper Charge,171,465,Whitt Bass,39,893,DP,428,B1,0,1,0,0,-7.41%,7.41%,0,0,116,10,2,BAL,HOU,LGO,LGO,,1
Bernie Petrol,1972,218,Whitt Bass,39,111,1B,107,B1,2,0,0,0,1.90%,-1.90%,0,0,116,10,2,BAL,HOU,1B,1B,,1
Sam Smith,158,840,Whitt Bass,39,666,FO,174,B1,2,1,0,0,-3.69%,3.69%,0,0,116,10,2,BAL,HOU,FO,FO,,1
Chester Facto,2032,729,Rob Pancakes,1966,434,K,295,T2,0,0,0,0,-2.72%,2.72%,0,0,117,10,2,HOU,BAL,K,K,,1
Triston Uzumaki,125,813,Rob Pancakes,1966,902,1B,89,T2,1,0,0,0,2.57%,-2.57%,0,0,117,10,2,HOU,BAL,1B,1B,,1
Chris Keebler,2108,18,Rob Pancakes,1966,739,FO,279,T2,1,1,0,0,-2.82%,2.82%,0,0,117,10,2,HOU,BAL,FO,FO,,1
Whitt Bass,39,435,Rob Pancakes,1966,633,BB,198,T2,2,1,0,0,3.17%,-3.17%,0,0,117,10,2,HOU,BAL,BB,BB,,1
Jimbo Fishy,1984,1,Rob Pancakes,1966,540,LGO,461,T2,2,4,0,0,-7.31%,7.31%,0,0,117,10,2,HOU,BAL,LGO,LGO,,1
Johnny Dickshot,233,318,Whitt Bass,39,449,BB,131,B2,0,0,0,0,2.94%,-2.94%,0,0,118,10,2,BAL,HOU,BB,BB,,1
Aaron Range,3290,516,Whitt Bass,39,986,DP,470,B2,0,1,0,0,-8.04%,8.04%,0,0,118,10,2,BAL,HOU,LGO,LGO,,1
Randy Nummer,2066,789,Whitt Bass,39,478,K,311,B2,2,0,0,0,-2.03%,2.03%,0,0,118,10,2,BAL,HOU,K,K,,1
Rupert Apple,3280,350,Rob Pancakes,1966,202,BB,148,T3,0,0,0,0,3.31%,-3.31%,0,0,119,10,2,HOU,BAL,BB,BB,,1
Khalil Underscore,3289,716,Rob Pancakes,1966,202,DP,486,T3,0,1,0,0,-9.08%,9.08%,0,0,119,10,2,HOU,BAL,LGO,LGO,,1
Buck Cheeks,457,811,Rob Pancakes,1966,999,FO,188,T3,2,0,0,0,-2.31%,2.31%,0,0,119,10,2,HOU,BAL,FO,FO,,1
Indy Sayne,151,444,Whitt Bass,39,898,LGO,454,B3,0,0,0,0,-3.07%,3.07%,0,0,120,10,2,BAL,HOU,LGO,LGO,,1
Rob Pancakes,1966,627,Whitt Bass,39,944,PO,317,B3,1,0,0,0,-2.77%,2.77%,0,0,120,10,2,BAL,HOU,PO,PO,,1
Whit Merto,162,217,Whitt Bass,39,324,1B,107,B3,2,0,0,0,2.37%,-2.37%,0,0,120,10,2,BAL,HOU,1B,1B,,1
Clipper Charge,171,234,Whitt Bass,39,26,FO,208,B3,2,1,0,0,-4.64%,4.64%,0,0,120,10,2,BAL,HOU,FO,FO,,1
Jay Money,241,727,Rob Pancakes,1966,202,LGO,475,T4,0,0,0,0,-3.58%,3.58%,0,0,121,10,2,HOU,BAL,LGO,LGO,,1
Chester Facto,2032,444,Rob Pancakes,1966,581,1B,137,T4,1,0,0,0,3.19%,-3.19%,0,0,121,10,2,HOU,BAL,1B,1B,,1
Triston Uzumaki,125,953,Rob Pancakes,1966,1,2B,48,T4,1,1,0,0,14.00%,-14.00%,0,0,121,10,2,HOU,BAL,2B,2B,,1
Chris Keebler,2108,288,Rob Pancakes,1966,461,BB,173,T4,1,6,0,0,1.80%,-1.80%,0,0,121,10,2,HOU,BAL,BB,BB,,1
Whitt Bass,39,827,Rob Pancakes,1966,288,DP,461,T4,1,7,0,0,-24.93%,24.93%,0,0,121,10,2,HOU,BAL,LGO,LGO,,1
Bernie Petrol,1972,275,Whitt Bass,39,488,FO,213,B4,0,0,0,0,-3.43%,3.43%,0,0,122,10,2,BAL,HOU,FO,FO,,1
Sam Smith,158,732,Whitt Bass,39,8,K,276,B4,1,0,0,0,-3.17%,3.17%,0,0,122,10,2,BAL,HOU,K,K,,1
Johnny Dickshot,233,202,Whitt Bass,39,632,LGO,430,B4,2,0,0,0,-2.87%,2.87%,0,0,122,10,2,BAL,HOU,LGO,LGO,,1
Jimbo Fishy,1984,672,Rob Pancakes,1966,710,2B,38,T5,0,0,0,0,10.68%,-10.68%,0,1,123,10,2,HOU,BAL,2B,2B,,1
Rupert Apple,3280,253,Rob Pancakes,1966,820,PO,433,T5,0,2,0,0,-7.02%,7.02%,0,0,123,10,2,HOU,BAL,PO,PO,,1
Khalil Underscore,3289,500,Rob Pancakes,1966,381,BB,119,T5,1,2,0,0,1.58%,-1.58%,0,1,123,10,2,HOU,BAL,BB,BB,,1
Buck Cheeks,457,86,Rob Pancakes,1966,108,2B,22,T5,1,4,0,0,26.33%,-26.33%,1,1,123,10,2,HOU,BAL,2B,2B,,1
Jay Money,241,440,Rob Pancakes,1966,291,1B,149,T5,1,6,0,1,7.14%,-7.14%,1,0,123,10,2,HOU,BAL,1B,1B,,1
Chester Facto,2032,500,Rob Pancakes,1966,181,K,319,T5,1,5,0,2,-3.80%,3.80%,0,0,123,10,2,HOU,BAL,K,K,,1
Triston Uzumaki,125,632,Rob Pancakes,1966,679,2B,47,T5,2,5,0,2,7.40%,-7.40%,1,0,123,10,2,HOU,BAL,2B,2B,,1
Chris Keebler,2108,777,Rob Pancakes,1966,546,FO,231,T5,2,6,0,3,-2.16%,2.16%,0,0,123,10,2,HOU,BAL,FO,FO,,1
Aaron Range,3290,569,Whitt Bass,39,34,LGO,465,B5,0,0,0,3,-2.75%,2.75%,0,0,124,10,2,BAL,HOU,LGO,LGO,,1
Randy Nummer,2066,444,Whitt Bass,39,456,HR,12,B5,1,0,0,3,7.08%,-7.08%,1,1,124,10,2,BAL,HOU,HR,HR,,1
Indy Sayne,151,900,Whitt Bass,39,113,FO,213,B5,1,0,1,3,-3.45%,3.45%,0,0,124,10,2,BAL,HOU,FO,FO,,1
Rob Pancakes,1966,878,Whitt Bass,39,202,PO,324,B5,2,0,1,3,-2.42%,2.42%,0,0,124,10,2,BAL,HOU,PO,PO,,1
Whitt Bass,39,202,Rob Pancakes,1966,878,K,324,T6,0,0,1,3,-0.82%,0.82%,0,0,125,10,2,HOU,BAL,K,K,,1
Jimbo Fishy,1984,878,Rob Pancakes,1966,51,BB,173,T6,1,0,1,3,0.68%,-0.68%,0,0,125,10,2,HOU,BAL,BB,BB,,1
Rupert Apple,3280,439,Rob Pancakes,1966,51,K,388,T6,1,1,1,3,-0.82%,0.82%,0,0,125,10,2,HOU,BAL,K,K,,1
Khalil Underscore,3289,212,Rob Pancakes,1966,684,LGO,472,T6,2,1,1,3,-1.35%,1.35%,0,0,125,10,2,HOU,BAL,LGO,LGO,,1
Whit Merto,162,819,Whitt Bass,39,615,FO,204,B6,0,0,1,3,-4.76%,4.76%,0,0,126,10,2,BAL,HOU,FO,FO,,1
Clipper Charge,171,612,Whitt Bass,39,602,3B,10,B6,1,0,1,3,9.69%,-9.69%,0,0,126,10,2,BAL,HOU,3B,3B,,1
Bernie Petrol,1972,217,Whitt Bass,39,54,BB,163,B6,1,3,1,3,10.27%,-10.27%,0,0,126,10,2,BAL,HOU,BB,BB,,1
Sam Smith,158,752,Whitt Bass,39,374,DP,378,B6,1,5,1,3,-25.83%,25.83%,0,0,126,10,2,BAL,HOU,LGO,LGO,,1
Kyle Mack,2011,103,Sal Shark,2147,1,1B,102,T1,0,0,0,0,2.91%,-2.91%,0,0,127,11,2,PHI,OAK,1B,1B,,1
Conrad Love,300,212,Sal Shark,2147,115,1B,97,T1,0,1,0,0,5.56%,-5.56%,0,0,127,11,2,PHI,OAK,1B,1B,,1
Lefty Schweez,2186,56,Sal Shark,2147,555,DP,499,T1,0,4,0,0,-10.00%,10.00%,0,0,127,11,2,PHI,OAK,LGO,LGO,,1
Rory Nipponsteer,1992,611,Sal Shark,2147,862,FO,251,T1,2,3,0,0,-4.92%,4.92%,0,0,127,11,2,PHI,OAK,FO,FO,,1
Art Zyz,1982,49,Oliver Yu,286,560,LGO,489,B1,0,0,0,0,-2.48%,2.48%,0,0,128,11,2,OAK,PHI,LGO,LGO,,1
Bobson Dugnutt,2096,899,Oliver Yu,286,410,LGO,489,B1,1,0,0,0,-2.17%,2.17%,0,0,128,11,2,OAK,PHI,LGO,LGO,,1
Boaty McBoatface,2095,500,Oliver Yu,286,100,LGO,400,B1,2,0,0,0,-1.79%,1.79%,0,0,128,11,2,OAK,PHI,LGO,LGO,,1
Ronald Eagle Sr.,167,870,Sal Shark,2147,455,LGO,415,T2,0,0,0,0,-2.72%,2.72%,0,0,129,11,2,PHI,OAK,LGO,LGO,,1
Hunter Tuzero,346,500,Sal Shark,2147,910,LGO,410,T2,1,0,0,0,-2.40%,2.40%,0,0,129,11,2,PHI,OAK,LGO,LGO,,1
Ross Fire,47,325,Sal Shark,2147,415,1B,90,T2,2,0,0,0,2.15%,-2.15%,0,1,129,11,2,PHI,OAK,1B,1B,,1
KC Bats,287,705,Sal Shark,2147,700,HR,5,T2,2,1,0,0,23.70%,-23.70%,2,1,129,11,2,PHI,OAK,HR,HR,,1
Oliver Yu,286,350,Sal Shark,2147,115,FO,235,T2,2,0,0,2,-1.37%,1.37%,0,0,129,11,2,PHI,OAK,FO,FO,,1
Caleb VanVacter,2103,832,Oliver Yu,286,884,2B,52,B2,0,0,0,2,7.50%,-7.50%,0,1,130,11,2,OAK,PHI,2B,2B,,1
Blue Moon Barthelemy,2025,599,Oliver Yu,286,850,FO,251,B2,0,2,0,2,-4.69%,4.69%,0,0,130,11,2,OAK,PHI,FO,FO,,1
Graham Othrie,2139,413,Oliver Yu,286,354,2B,59,B2,1,2,0,2,12.33%,-12.33%,1,1,130,11,2,OAK,PHI,2B,2B,,1
Rick Gymnast,3283,118,Oliver Yu,286,100,3B,18,B2,1,2,1,2,17.41%,-17.41%,1,1,130,11,2,OAK,PHI,3B,3B,,1
Kid Notcher,429,619,Oliver Yu,286,523,1B,96,B2,1,3,2,2,7.03%,-7.03%,1,0,130,11,2,OAK,PHI,1B,1B,,1
Sal Shark,2147,870,Oliver Yu,286,340,DP,470,B2,1,1,3,2,-5.17%,5.17%,0,0,130,11,2,OAK,PHI,LGO,LGO,,1
Kyle Mack,2011,321,Sal Shark,2147,775,LGO,454,T3,0,0,3,2,-3.32%,3.32%,0,0,131,11,2,PHI,OAK,LGO,LGO,,1
Conrad Love,300,900,Sal Shark,2147,220,K,320,T3,1,0,3,2,-2.85%,2.85%,0,0,131,11,2,PHI,OAK,K,K,,1
Lefty Schweez,2186,343,Sal Shark,2147,950,LGO,393,T3,2,0,3,2,-2.26%,2.26%,0,0,131,11,2,PHI,OAK,LGO,LGO,,1
Art Zyz,1982,227,Oliver Yu,286,600,PO,373,B3,0,0,3,2,-2.04%,2.04%,0,0,132,11,2,OAK,PHI,PO,PO,,1
Bobson Dugnutt,2096,870,Oliver Yu,286,220,PO,350,B3,1,0,3,2,-1.80%,1.80%,0,0,132,11,2,OAK,PHI,PO,PO,,1
Boaty McBoatface,2095,870,Oliver Yu,286,430,LGO,440,B3,2,0,3,2,-1.62%,1.62%,0,0,132,11,2,OAK,PHI,LGO,LGO,,1
Rory Nipponsteer,1992,,Sal Shark,2147,,Auto K,,T4,0,0,3,2,-3.96%,3.96%,0,0,133,11,2,PHI,OAK,Auto K,Auto K,,9
Ronald Eagle Sr.,167,770,Sal Shark,2147,685,1B,85,T4,1,0,3,2,3.84%,-3.84%,0,0,133,11,2,PHI,OAK,1B,1B,,1
Hunter Tuzero,346,220,Sal Shark,2147,940,FO,280,T4,1,1,3,2,-3.93%,3.93%,0,0,133,11,2,PHI,OAK,FO,FO,,1
Ross Fire,47,575,Sal Shark,2147,225,PO,350,T4,2,1,3,2,-6.06%,6.06%,0,0,133,11,2,PHI,OAK,PO,PO,,1
Caleb VanVacter,2103,10,Cy Hadd,3295,23,HR,13,B4,0,0,3,2,9.90%,-9.90%,1,1,134,11,2,OAK,PHI,HR,HR,,1
Blue Moon Barthelemy,2025,23,Cy Hadd,3295,247,FO,224,B4,0,0,4,2,-1.07%,1.07%,0,0,134,11,2,OAK,PHI,FO,FO,,1
Graham Othrie,2139,768,Cy Hadd,3295,555,FO,213,B4,1,0,4,2,-0.97%,0.97%,0,0,134,11,2,OAK,PHI,FO,FO,,1
Rick Gymnast,3283,862,Cy Hadd,3295,158,K,296,B4,2,0,4,2,-0.86%,0.86%,0,0,134,11,2,OAK,PHI,K,K,,1
KC Bats,287,476,Sal Shark,2147,440,2B,36,T5,0,0,4,2,9.20%,-9.20%,0,0,135,11,2,PHI,OAK,2B,2B,,1
Cy Hadd,3295,777,Sal Shark,2147,115,K,338,T5,0,2,4,2,-6.09%,6.09%,0,0,135,11,2,PHI,OAK,K,K,,1
Kyle Mack,2011,683,Sal Shark,2147,375,K,308,T5,1,2,4,2,-5.82%,5.82%,0,0,135,11,2,PHI,OAK,K,K,,1
Conrad Love,300,683,Sal Shark,2147,1000,K,317,T5,2,2,4,2,-5.61%,5.61%,0,0,135,11,2,PHI,OAK,K,K,,1
Kid Notcher,429,878,Cy Hadd,3295,221,K,343,B5,0,0,4,2,-0.67%,0.67%,0,0,136,11,2,OAK,PHI,K,K,,1
Sal Shark,2147,440,Cy Hadd,3295,222,FO,218,B5,1,0,4,2,-0.64%,0.64%,0,0,136,11,2,OAK,PHI,FO,FO,,1
Art Zyz,1982,148,Cy Hadd,3295,311,1B,163,B5,2,0,4,2,0.61%,-0.61%,0,0,136,11,2,OAK,PHI,1B,1B,,1
Bobson Dugnutt,2096,777,Cy Hadd,3295,112,K,335,B5,2,1,4,2,-1.12%,1.12%,0,0,136,11,2,OAK,PHI,K,K,,1
Lefty Schweez,2186,453,Sal Shark,2147,667,FO,214,T6,0,0,4,2,-3.81%,3.81%,0,0,137,11,2,PHI,OAK,FO,FO,,1
Rory Nipponsteer,1992,13,Sal Shark,2147,830,FO,183,T6,1,0,4,2,-2.88%,2.88%,0,0,137,11,2,PHI,OAK,FO,FO,,1
Ronald Eagle Sr.,167,13,Sal Shark,2147,200,FO,187,T6,2,0,4,2,-1.67%,1.67%,0,0,137,11,2,PHI,OAK,FO,FO,,1
falcs51,3282,350,S.A.R. Dinka,395,131,FO,219,T1,0,0,0,0,-2.51%,2.51%,0,0,138,12,2,PIT,TOR,FO,FO,,1
Splash Nelson,312,600,S.A.R. Dinka,395,323,K,277,T1,1,0,0,0,-2.18%,2.18%,0,0,138,12,2,PIT,TOR,K,K,,1
Gare Doctor,307,454,S.A.R. Dinka,395,637,FO,183,T1,2,0,0,0,-1.76%,1.76%,0,0,138,12,2,PIT,TOR,FO,FO,,1
Lane Drew,190,42,Darth Vader,336,652,PO,390,B1,0,0,0,0,-2.48%,2.48%,0,0,139,12,2,TOR,PIT,PO,PO,,1
Graham Grams,400,711,Darth Vader,336,312,LGO,399,B1,1,0,0,0,-2.17%,2.17%,0,0,139,12,2,TOR,PIT,LGO,LGO,,1
Thomas Berry,446,734,Darth Vader,336,232,LGO,498,B1,2,0,0,0,-1.79%,1.79%,0,0,139,12,2,TOR,PIT,LGO,LGO,,1
Jameson Poe,310,478,S.A.R. Dinka,395,828,PO,350,T2,0,0,0,0,-2.72%,2.72%,0,0,140,12,2,PIT,TOR,PO,PO,,1
Johnny Hopkins,2070,990,S.A.R. Dinka,395,323,PO,333,T2,1,0,0,0,-2.40%,2.40%,0,0,140,12,2,PIT,TOR,PO,PO,,1
Lance Lummox,314,72,S.A.R. Dinka,395,423,LGO,351,T2,2,0,0,0,-1.99%,1.99%,0,0,140,12,2,PIT,TOR,LGO,LGO,,1
Burt Maclin,2101,699,Darth Vader,336,772,1B,73,B2,0,0,0,0,2.94%,-2.94%,0,0,141,12,2,TOR,PIT,1B,1B,,1
Quentin Adams,397,186,Darth Vader,336,598,K,412,B2,0,1,0,0,-3.19%,3.19%,0,0,141,12,2,TOR,PIT,K,K,,1
Daz Reference,2114,764,Darth Vader,336,661,1B,103,B2,1,1,0,0,4.06%,-4.06%,0,0,141,12,2,TOR,PIT,1B,1B,,1
Ziggy Ceder,56,240,Darth Vader,336,402,BB,162,B2,1,4,0,0,8.34%,-8.34%,0,0,141,12,2,TOR,PIT,BB,BB,,1
Mike Honcho,445,845,Darth Vader,336,442,K,403,B2,1,7,0,0,-9.07%,9.07%,0,0,141,12,2,TOR,PIT,K,K,,1
S.A.R. Dinka,395,733,Darth Vader,336,42,K,309,B2,2,7,0,0,-10.21%,10.21%,0,0,141,12,2,TOR,PIT,K,K,,1
Baxter Payne,2021,619,S.A.R. Dinka,395,531,1B,88,T3,0,0,0,0,3.31%,-3.31%,0,0,142,12,2,PIT,TOR,1B,1B,,1
Cook Froster,2033,227,S.A.R. Dinka,395,932,K,295,T3,0,1,0,0,-3.57%,3.57%,0,0,142,12,2,PIT,TOR,K,K,,1
Darth Vader,336,731,S.A.R. Dinka,395,53,PO,322,T3,1,1,0,0,-3.01%,3.01%,0,0,142,12,2,PIT,TOR,PO,PO,,1
falcs51,3282,50,S.A.R. Dinka,395,258,FO,208,T3,2,1,0,0,-4.81%,4.81%,0,0,142,12,2,PIT,TOR,FO,FO,,1
Lane Drew,190,548,Darth Vader,336,132,LGO,416,B3,0,0,0,0,-3.07%,3.07%,0,0,143,12,2,TOR,PIT,LGO,LGO,,1
Graham Grams,400,348,Darth Vader,336,804,LGO,456,B3,1,0,0,0,-2.77%,2.77%,0,0,143,12,2,TOR,PIT,LGO,LGO,,1
Thomas Berry,446,44,Darth Vader,336,815,FO,229,B3,2,0,0,0,-2.27%,2.27%,0,0,143,12,2,TOR,PIT,FO,FO,,1
Splash Nelson,312,822,S.A.R. Dinka,395,349,LGO,473,T4,0,0,0,0,-3.58%,3.58%,0,0,144,12,2,PIT,TOR,LGO,LGO,,1
Gare Doctor,307,24,S.A.R. Dinka,395,170,BB,146,T4,1,0,0,0,3.19%,-3.19%,0,0,144,12,2,PIT,TOR,BB,BB,,1
Jameson Poe,310,593,S.A.R. Dinka,395,777,FO,184,T4,1,1,0,0,-3.50%,3.50%,0,0,144,12,2,PIT,TOR,FO,FO,,1
Johnny Hopkins,2070,271,S.A.R. Dinka,395,820,LGO,451,T4,2,1,0,0,-5.63%,5.63%,0,0,144,12,2,PIT,TOR,LGO,LGO,,1
Burt Maclin,2101,311,Darth Vader,336,588,K,277,B4,0,0,0,0,-3.43%,3.43%,0,0,145,12,2,TOR,PIT,K,K,,1
Quentin Adams,397,985,Darth Vader,336,246,K,261,B4,1,0,0,0,-3.17%,3.17%,0,0,145,12,2,TOR,PIT,K,K,,1
Daz Reference,2114,734,Darth Vader,336,812,1B,78,B4,2,0,0,0,2.65%,-2.65%,0,0,145,12,2,TOR,PIT,1B,1B,,1
Ziggy Ceder,56,46,Darth Vader,336,414,PO,368,B4,2,1,0,0,-5.52%,5.52%,0,0,145,12,2,TOR,PIT,PO,PO,,1
Lance Lummox,314,607,S.A.R. Dinka,395,820,FO,213,T5,0,0,0,0,-4.31%,4.31%,0,0,146,12,2,PIT,TOR,FO,FO,,1
Baxter Payne,2021,314,S.A.R. Dinka,395,215,1B,99,T5,1,0,0,0,3.47%,-3.47%,0,0,146,12,2,PIT,TOR,1B,1B,,1
Cook Froster,2033,306,S.A.R. Dinka,395,451,BB,145,T5,1,1,0,0,6.08%,-6.08%,0,0,146,12,2,PIT,TOR,BB,BB,,1
Darth Vader,336,257,S.A.R. Dinka,395,49,FO,208,T5,1,4,0,0,-5.78%,5.78%,0,0,146,12,2,PIT,TOR,FO,FO,,1
falcs51,3282,650,S.A.R. Dinka,395,717,1B,67,T5,2,4,0,0,4.39%,-4.39%,0,0,146,12,2,PIT,TOR,1B,1B,,1
Splash Nelson,312,298,S.A.R. Dinka,395,829,K,469,T5,2,7,0,0,-15.57%,15.57%,0,0,146,12,2,PIT,TOR,K,K,,1
Mike Honcho,445,602,Darth Vader,336,392,FO,210,B5,0,0,0,0,-4.12%,4.12%,0,0,147,12,2,TOR,PIT,FO,FO,,1
S.A.R. Dinka,395,667,Darth Vader,336,794,1B,127,B5,1,0,0,0,2.78%,-2.78%,0,1,147,12,2,TOR,PIT,1B,1B,,1
Lane Drew,190,167,Darth Vader,336,318,1B,151,B5,1,1,0,0,5.44%,-5.44%,0,1,147,12,2,TOR,PIT,1B,1B,,1
Graham Grams,400,476,Darth Vader,336,304,BB,172,B5,1,4,0,0,11.58%,-11.58%,0,1,147,12,2,TOR,PIT,BB,BB,,1
Thomas Berry,446,775,Darth Vader,336,636,1B,139,B5,1,7,0,0,13.82%,-13.82%,1,0,147,12,2,TOR,PIT,1B,1B,,1
Burt Maclin,2101,505,Darth Vader,336,812,K,307,B5,1,7,1,0,-4.31%,4.31%,0,0,147,12,2,TOR,PIT,K,K,,1
Quentin Adams,397,103,Darth Vader,336,216,BB,113,B5,2,7,1,0,7.13%,-7.13%,1,0,147,12,2,TOR,PIT,BB,BB,,1
Daz Reference,2114,785,Darth Vader,336,622,BB,163,B5,2,7,2,0,3.17%,-3.17%,1,0,147,12,2,TOR,PIT,BB,BB,,1
Ziggy Ceder,56,834,Darth Vader,336,288,LGO,454,B5,2,7,3,0,-0.98%,0.98%,0,0,147,12,2,TOR,PIT,LGO,LGO,,1
Gare Doctor,307,894,S.A.R. Dinka,395,355,LGO,461,T6,0,0,3,0,-1.94%,1.94%,0,0,148,12,2,PIT,TOR,LGO,LGO,,1
Jameson Poe,310,868,S.A.R. Dinka,395,769,1B,99,T6,1,0,3,0,2.40%,-2.40%,0,0,148,12,2,PIT,TOR,1B,1B,,1
Johnny Hopkins,2070,855,S.A.R. Dinka,395,225,DP,370,T6,1,1,3,0,-4.22%,4.22%,0,0,148,12,2,PIT,TOR,LGO,LGO,,1
Bix Kayne,3287,585,Big Tuna,2091,212,LGO,373,T1,0,0,0,0,-2.51%,2.51%,0,0,149,13,3,NYM,DET,LGO,LGO,,1
Chocolate Smegma,2107,15,Big Tuna,2091,366,PO,351,T1,1,0,0,0,-2.18%,2.18%,0,0,149,13,3,NYM,DET,PO,PO,,1
Xavier Crowbar,2006,898,Big Tuna,2091,999,1B,101,T1,2,0,0,0,1.98%,-1.98%,0,0,149,13,3,NYM,DET,1B,1B,,1
Master Cashier,93,607,Big Tuna,2091,784,FO,177,T1,2,1,0,0,-3.74%,3.74%,0,0,149,13,3,NYM,DET,FO,FO,,1
BB Bambino Jr.,115,659,Hudson Quin,58,854,BB,195,B1,0,0,0,0,2.76%,-2.76%,0,1,150,13,3,DET,NYM,BB,BB,,1
Casey Nine,101,318,Hudson Quin,58,325,HR,7,B1,0,1,0,0,18.55%,-18.55%,2,1,150,13,3,DET,NYM,HR,HR,,1
King Fielder,222,584,Hudson Quin,58,998,K,414,B1,0,0,2,0,-1.37%,1.37%,0,0,150,13,3,DET,NYM,K,K,,1
Morris Deratt,104,998,Hudson Quin,58,204,FO,206,B1,1,0,2,0,-1.43%,1.43%,0,0,150,13,3,DET,NYM,FO,FO,,1
Merodach Baladan,100,41,Hudson Quin,58,555,LGO,486,B1,2,0,2,0,-1.12%,1.12%,0,0,150,13,3,DET,NYM,LGO,LGO,,1
Hudson Quin,58,875,Big Tuna,2091,117,FO,242,T2,0,0,2,0,-2.72%,2.72%,0,0,151,13,3,NYM,DET,FO,FO,,1
Mongster Mash,344,576,Big Tuna,2091,32,LGO,456,T2,1,0,2,0,-2.27%,2.27%,0,0,151,13,3,NYM,DET,LGO,LGO,,1
Pip Squires,2060,777,Big Tuna,2091,808,2B,31,T2,2,0,2,0,3.30%,-3.30%,0,0,151,13,3,NYM,DET,2B,2B,,1
Art Inova,3286,,Big Tuna,2091,694,Auto K,,T2,2,2,2,0,-4.96%,4.96%,0,0,151,13,3,NYM,DET,Auto K,Auto K,,9
