Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Coco Watanabe,204,900,Harry Peritestes,117,777,1B,123,B3,0,0,0,5,2.79%,-2.79%,0,1,97,10,2,DBV,PGA,1B,1B,1B,1
Lane Drew,190,8,Harry Peritestes,117,890,1B,118,B3,0,1,0,5,2.48%,-2.48%,0,1,97,10,2,DBV,PGA,1B,1B,1B,1
Dallas Houston,416,25,Harry Peritestes,117,10,HR,15,B3,0,4,0,5,17.05%,-17.05%,3,1,97,10,2,DBV,PGA,HR,HR,HR,1
Rotticus Scott,562,523,Harry Peritestes,117,880,RGO,357,B3,0,0,3,5,-3.78%,3.78%,0,0,97,10,2,DBV,PGA,RGO,RGO,K,1
Wavy Gravy,265,747,Harry Peritestes,117,66,RGO,319,B3,1,0,3,5,-2.85%,2.85%,0,0,97,10,2,DBV,PGA,RGO,RGO,K,1
Demetrios Ooga,180,690,Harry Peritestes,117,888,BB,198,B3,2,0,3,5,1.82%,-1.82%,0,0,97,10,2,DBV,PGA,BB,FO,FO,1
Demetrios Ooga,180,588,Harry Peritestes,117,717,SB,129,B3,2,1,3,5,1.06%,-1.06%,0,0,97,10,2,DBV,PGA,Steal 2B,Steal 2B,SB,4
Andrew Supernova,191,69,Harry Peritestes,117,400,K,331,B3,2,2,3,5,-5.14%,5.14%,0,0,97,10,2,DBV,PGA,K,K,K,1
Fuzzy Spit,501,686,Mattress Cadaire,116,788,1B,102,T4,0,0,3,5,2.79%,-2.79%,0,1,98,10,2,PGA,DBV,1B,1B,1B,1
Chad Berry,172,700,Mattress Cadaire,116,705,HR,5,T4,0,1,3,5,10.97%,-10.97%,2,1,98,10,2,PGA,DBV,HR,HR,HR,1
Crawdaddy,124,69,Mattress Cadaire,116,5,1B,64,T4,0,0,3,7,0.92%,-0.92%,0,0,98,10,2,PGA,DBV,1B,1B,2B,1
Geno Scaramucci,165,,Mattress Cadaire,116,,Auto BB,,T4,0,1,3,7,2.02%,-2.02%,0,0,98,10,2,PGA,DBV,Auto BB,Auto BB,Auto BB,10
Crawdaddy,124,420,Wavy Gravy,265,114,CS,306,T4,0,4,3,7,-1.99%,1.99%,0,0,98,10,2,PGA,DBV,CMS 3B,CMS 3B,CS,6
Geno Scaramucci,165,420,Wavy Gravy,265,614,CS,194,T4,1,2,3,7,-2.44%,2.44%,0,0,98,10,2,PGA,DBV,CS 3B,CS 3B,CS,4
Sam Wood,108,887,Wavy Gravy,265,114,FO,227,T4,2,0,3,7,-0.59%,0.59%,0,0,98,10,2,PGA,DBV,FO,FO,FO,1
Oliver Skipp,260,314,Harry Peritestes,117,420,1B,106,B4,0,0,3,7,3.57%,-3.57%,0,1,99,10,2,DBV,PGA,1B,1B,1B,1
Suki Tamagotchi,688,710,Harry Peritestes,117,666,2B,44,B4,0,1,3,7,11.43%,-11.43%,0,1,99,10,2,DBV,PGA,2B,2B,2B,1
Coco Watanabe,204,69,Harry Peritestes,117,800,Sac,269,B4,0,6,3,7,-7.60%,7.60%,1,0,99,10,2,DBV,PGA,FO,K,Sac,1
Lane Drew,190,555,Harry Peritestes,117,569,HR,14,B4,1,2,4,7,18.64%,-18.64%,2,1,99,10,2,DBV,PGA,HR,HR,HR,1
Dallas Houston,416,475,Harry Peritestes,117,950,LGO,475,B4,1,0,6,7,-4.17%,4.17%,0,0,99,10,2,DBV,PGA,LGO,LGO,LGO,1
Rotticus Scott,562,854,Harry Peritestes,117,222,RGO,368,B4,2,0,6,7,-3.35%,3.35%,0,0,99,10,2,DBV,PGA,RGO,RGO,K,1
Nori Aru,131,69,Wavy Gravy,265,166,1B,97,T5,0,0,6,7,3.41%,-3.41%,0,1,100,10,2,PGA,DBV,1B,1B,1B,1
Rickey Tucker,163,607,Wavy Gravy,265,768,BB,161,T5,0,1,6,7,7.11%,-7.11%,0,0,100,10,2,PGA,DBV,BB,FO,BB,1
Triston Uzumaki,125,627,Wavy Gravy,265,769,BB,142,T5,0,4,6,7,6.36%,-6.36%,0,0,100,10,2,PGA,DBV,BB,FO,BB,1
Caleb Craven,640,254,Wavy Gravy,265,777,DP,477,T5,0,7,6,7,-5.92%,5.92%,0,0,100,10,2,PGA,DBV,LGO,LGO,DP,1
Fuzzy Spit,501,781,Wavy Gravy,265,476,K,305,T5,2,3,6,8,-4.77%,4.77%,0,0,100,10,2,PGA,DBV,K,K,K,1
Wavy Gravy,265,146,Harry Peritestes,117,52,2B,94,B5,0,0,6,8,11.32%,-11.32%,0,1,101,10,2,DBV,PGA,2B,1B,1B,1
Demetrios Ooga,180,834,Harry Peritestes,117,120,K,286,B5,0,2,6,8,-8.83%,8.83%,0,0,101,10,2,DBV,PGA,K,PO,K,1
Andrew Supernova,191,569,Harry Peritestes,117,555,HR,14,B5,1,2,6,8,34.35%,-34.35%,2,1,101,10,2,DBV,PGA,HR,HR,HR,1
Oliver Skipp,260,613,Harry Peritestes,117,210,LGO,403,B5,1,0,8,8,-4.77%,4.77%,0,0,101,10,2,DBV,PGA,LGO,LGO,RGO,1
Suki Tamagotchi,688,843,Harry Peritestes,117,797,2B,46,B5,2,0,8,8,5.98%,-5.98%,0,0,101,10,2,DBV,PGA,2B,2B,2B,1
Coco Watanabe,204,645,Harry Peritestes,117,1,RGO,356,B5,2,2,8,8,-9.02%,9.02%,0,0,101,10,2,DBV,PGA,RGO,RGO,K,1
Chad Berry,172,650,Wavy Gravy,265,523,1B,127,T6,0,0,8,8,6.62%,-6.62%,0,1,102,10,2,PGA,DBV,1B,BB,1B,1
Crawdaddy,124,569,Wavy Gravy,265,777,FO,208,T6,0,1,8,8,-5.95%,5.95%,0,0,102,10,2,PGA,DBV,FO,FO,FO,1
Geno Scaramucci,165,166,Wavy Gravy,265,252,2B,86,T6,1,1,8,8,25.96%,-25.96%,0,1,102,10,2,PGA,DBV,2B,1B,1B,1
Sam Wood,108,736,Wavy Gravy,265,696,2B,40,T6,1,6,8,8,14.87%,-14.87%,2,1,102,10,2,PGA,DBV,2B,2B,2B,1
Nori Aru,131,555,Wavy Gravy,265,930,PO,375,T6,1,2,8,10,-1.58%,1.58%,0,0,102,10,2,PGA,DBV,PO,PO,K,1
Rickey Tucker,163,396,Wavy Gravy,265,343,3B,53,T6,2,2,8,10,5.67%,-5.67%,1,0,102,10,2,PGA,DBV,3B,2B,2B,1
Triston Uzumaki,125,172,Wavy Gravy,265,501,K,329,T6,2,3,8,11,-1.32%,1.32%,0,0,102,10,2,PGA,DBV,K,K,K,1
Lane Drew,190,666,Harry Peritestes,117,303,RGO,363,B6,0,0,8,11,-3.09%,3.09%,0,0,103,10,2,DBV,PGA,RGO,RGO,K,1
Dallas Houston,416,259,Harry Peritestes,117,870,RGO,389,B6,1,0,8,11,-2.13%,2.13%,0,0,103,10,2,DBV,PGA,RGO,RGO,PO,1
Rotticus Scott,562,69,Harry Peritestes,117,612,LGO,457,B6,2,0,8,11,-0.73%,0.73%,0,0,103,10,2,DBV,PGA,LGO,LGO,LGO,1
Delta Airlines,622,333,KC Bats,287,553,BB,220,T1,0,0,0,0,3.67%,-3.67%,0,1,104,11,2,N69,PDB,BB,FO,FO,1
Rusty Shackleford,25,444,KC Bats,287,700,K,256,T1,0,1,0,0,-2.98%,2.98%,0,0,104,11,2,N69,PDB,K,K,FO,1
Brian Zucchini,33,839,KC Bats,287,844,HR,5,T1,1,1,0,0,17.73%,-17.73%,2,1,104,11,2,N69,PDB,HR,HR,HR,1
Tara Dactyl,252,322,KC Bats,287,500,FO,178,T1,1,0,0,2,-1.76%,1.76%,0,0,104,11,2,N69,PDB,FO,FO,FO,1
Patrick Doyle,205,,KC Bats,287,,Auto K,,T1,2,0,0,2,-1.53%,1.53%,0,0,104,11,2,N69,PDB,Auto K,Auto K,Auto K,9
Jeff Dingerhitter,298,738,Petetholomew Jones,216,719,HR,19,B1,0,0,0,2,10.66%,-10.66%,1,1,105,11,2,PDB,N69,HR,HR,HR,1
Chuck McCluster,296,887,Petetholomew Jones,216,645,K,242,B1,0,0,1,2,-3.15%,3.15%,0,0,105,11,2,PDB,N69,K,K,FO,1
Storm Johnson,385,970,Petetholomew Jones,216,732,FO,238,B1,1,0,1,2,-2.67%,2.67%,0,0,105,11,2,PDB,N69,FO,FO,FO,1
Miguel Snow,290,499,Petetholomew Jones,216,899,LGO,400,B1,2,0,1,2,-1.59%,1.59%,0,0,105,11,2,PDB,N69,LGO,LGO,RGO,1
Trey Rangers,224,,KC Bats,287,,Auto K,,T2,0,0,1,2,-2.62%,2.62%,0,0,106,11,2,N69,PDB,Auto K,Auto K,Auto K,9
Ethyn Williams,229,,KC Bats,287,,Auto K,,T2,1,0,1,2,-2.34%,2.34%,0,0,106,11,2,N69,PDB,Auto K,Auto K,Auto K,9
Jordan Peppers,18,77,KC Bats,287,682,PO,395,T2,2,0,1,2,-1.56%,1.56%,0,0,106,11,2,N69,PDB,PO,RGO,PO,1
Spitz McGregor III,383,678,Petetholomew Jones,216,321,RGO,357,B2,0,0,1,2,-3.40%,3.40%,0,0,107,11,2,PDB,N69,RGO,RGO,K,1
Bradle Beamen,203,1,Petetholomew Jones,216,231,K,230,B2,1,0,1,2,-2.75%,2.75%,0,0,107,11,2,PDB,N69,K,K,FO,1
Crimson Chin,78,2,Petetholomew Jones,216,555,LGO,447,B2,2,0,1,2,-2.18%,2.18%,0,0,107,11,2,PDB,N69,LGO,LGO,RGO,1
Petetholomew Jones,216,369,KC Bats,287,222,1B,147,T3,0,0,1,2,3.34%,-3.34%,0,0,108,11,2,N69,PDB,1B,BB,BB,1
Delta Airlines,622,479,KC Bats,287,22,DP,457,T3,0,1,1,2,-8.68%,8.68%,0,0,108,11,2,N69,PDB,LGO,LGO,DP,1
Rusty Shackleford,25,500,KC Bats,287,222,K,278,T3,2,0,1,2,-1.56%,1.56%,0,0,108,11,2,N69,PDB,K,K,FO,1
Dallas Hamilton,153,,Petetholomew Jones,216,,Auto K,,B3,0,0,1,2,-4.00%,4.00%,0,0,109,11,2,PDB,N69,Auto K,Auto K,Auto K,9
Doug Quail,388,7,Petetholomew Jones,216,900,2B,107,B3,1,0,1,2,7.24%,-7.24%,0,0,109,11,2,PDB,N69,2B,1B,1B,1
Jocko Jones,295,400,Petetholomew Jones,216,891,LGO,491,B3,1,2,1,2,-6.01%,6.01%,0,0,109,11,2,PDB,N69,LGO,LGO,LGO,1
Chuck McCluster,296,245,Petetholomew Jones,216,576,RGO,331,B3,2,2,1,2,-6.81%,6.81%,0,0,109,11,2,PDB,N69,RGO,RGO,K,1
Brian Zucchini,33,887,KC Bats,287,910,3B,23,T4,0,0,1,2,12.34%,-12.34%,0,1,110,11,2,N69,PDB,3B,3B,HR,1
Tara Dactyl,252,12,KC Bats,287,900,1B,112,T4,0,3,1,2,4.66%,-4.66%,1,0,110,11,2,N69,PDB,1B,BB,1B,1
Tara Dactyl,252,500,KC Bats,287,100,CS,400,T4,0,1,1,3,-4.51%,4.51%,0,0,110,11,2,N69,PDB,CS 2B,CS 2B,CS,4
Patrick Doyle,205,,KC Bats,287,,Auto K,,T4,1,0,1,3,-1.81%,1.81%,0,0,110,11,2,N69,PDB,Auto K,Auto K,Auto K,9
Thomas Beowulf,218,13,KC Bats,287,8,HR,5,T4,2,0,1,3,9.43%,-9.43%,1,1,110,11,2,N69,PDB,HR,HR,HR,1
Ethyn Williams,229,285,KC Bats,287,8,K,277,T4,2,0,1,4,-0.89%,0.89%,0,0,110,11,2,N69,PDB,K,K,FO,1
Storm Johnson,385,266,Petetholomew Jones,216,698,LGO,432,B4,0,0,1,4,-3.22%,3.22%,0,0,111,11,2,PDB,N69,LGO,LGO,RGO,1
Miguel Snow,290,555,Petetholomew Jones,216,602,HR,47,B4,1,0,1,4,9.19%,-9.19%,1,1,111,11,2,PDB,N69,HR,HR,2B,1
Spitz McGregor III,383,333,Petetholomew Jones,216,2,RGO,331,B4,1,0,2,4,-4.06%,4.06%,0,0,111,11,2,PDB,N69,RGO,RGO,K,1
Bradle Beamen,203,288,Petetholomew Jones,216,754,LGO,466,B4,2,0,2,4,-1.88%,1.88%,0,0,111,11,2,PDB,N69,LGO,LGO,LGO,1
Jordan Peppers,18,655,KC Bats,287,212,RGO,443,T5,0,0,2,4,-1.24%,1.24%,0,0,112,11,2,N69,PDB,RGO,RGO,RGO,1
Petetholomew Jones,216,451,KC Bats,287,295,BB,156,T5,1,0,2,4,1.46%,-1.46%,0,0,112,11,2,N69,PDB,BB,BB,BB,1
Delta Airlines,622,777,KC Bats,287,526,FO,251,T5,1,1,2,4,-2.02%,2.02%,0,0,112,11,2,N69,PDB,FO,FO,FO,1
Rusty Shackleford,25,888,KC Bats,287,281,PO,393,T5,2,1,2,4,-2.67%,2.67%,0,0,112,11,2,N69,PDB,PO,PO,PO,1
Crimson Chin,78,91,Petetholomew Jones,216,311,K,220,B5,0,0,2,4,-4.94%,4.94%,0,0,113,11,2,PDB,N69,K,K,FO,1
Dallas Hamilton,153,721,Petetholomew Jones,216,603,2B,118,B5,1,0,2,4,7.43%,-7.43%,0,1,113,11,2,PDB,N69,2B,1B,1B,1
Doug Quail,388,1000,Petetholomew Jones,216,32,HR,32,B5,1,2,2,4,34.35%,-34.35%,2,1,113,11,2,PDB,N69,HR,HR,2B,1
Jocko Jones,295,734,Petetholomew Jones,216,2,FO,268,B5,1,0,4,4,-4.77%,4.77%,0,0,113,11,2,PDB,N69,FO,K,FO,1
Chuck McCluster,296,90,Petetholomew Jones,216,231,1B,141,B5,2,0,4,4,3.22%,-3.22%,0,0,113,11,2,PDB,N69,1B,BB,BB,1
Babatunde Oladotun,386,666,Petetholomew Jones,216,897,FO,231,B5,2,1,4,4,-6.26%,6.26%,0,0,113,11,2,PDB,N69,FO,FO,FO,1
Cockus Mclong,540,526,Hank Murphy,76,926,PO,400,T1,0,0,0,0,-2.52%,2.52%,0,0,114,12,2,CEL,PGS,PO,PO,RGO,1
Trevor Mouseman,559,333,Hank Murphy,76,950,PO,383,T1,1,0,0,0,-2.52%,2.52%,0,0,114,12,2,CEL,PGS,PO,RGO,PO,1
Supreme Asslord,363,444,Hank Murphy,76,200,FO,244,T1,2,0,0,0,-1.74%,1.74%,0,0,114,12,2,CEL,PGS,FO,FO,FO,1
Owen Thirlwell,156,391,Chuck Tingle,355,489,1B,98,B1,0,0,0,0,3.55%,-3.55%,0,1,115,12,2,PGS,CEL,1B,1B,1B,1
Ronald Eagle Jr.,167,,Chuck Tingle,355,,Auto K,,B1,0,1,0,0,-2.91%,2.91%,0,0,115,12,2,PGS,CEL,Auto K,Auto K,Auto K,9
Gottlieb Giannopolous,89,912,Chuck Tingle,355,730,1B,182,B1,1,1,0,0,4.72%,-4.72%,0,1,115,12,2,PGS,CEL,1B,FO,FO,1
Buttfart McPoopus,77,830,Chuck Tingle,355,501,K,329,B1,1,4,0,0,-6.06%,6.06%,0,0,115,12,2,PGS,CEL,K,K,K,1
Jesse Kilgannon,87,913,Chuck Tingle,355,1,2B,88,B1,2,4,0,0,18.95%,-18.95%,2,1,115,12,2,PGS,CEL,2B,1B,1B,1
Xerxes Dalin,474,254,Chuck Tingle,355,200,2B,54,B1,2,2,2,0,8.08%,-8.08%,1,1,115,12,2,PGS,CEL,2B,2B,2B,1
Hank Murphy,76,844,Chuck Tingle,355,702,1B,142,B1,2,2,3,0,5.42%,-5.42%,1,0,115,12,2,PGS,CEL,1B,BB,BB,1
Donkey Kong,535,864,Chuck Tingle,355,420,RGO,444,B1,2,1,4,0,-2.35%,2.35%,0,0,115,12,2,PGS,CEL,RGO,LGO,RGO,1
Nate Kondylis,564,,Hank Murphy,76,,Auto K,,T2,0,0,4,0,-2.89%,2.89%,0,0,116,12,2,CEL,PGS,Auto K,Auto K,Auto K,9
Grimm Carp,369,,Hank Murphy,76,,Auto K,,T2,1,0,4,0,-1.37%,1.37%,0,0,116,12,2,CEL,PGS,Auto K,Auto K,Auto K,9
Carlos Keller,660,250,Hank Murphy,76,948,FO,302,T2,2,0,4,0,-0.83%,0.83%,0,0,116,12,2,CEL,PGS,FO,K,K,1
Antonin Periwinkle,185,89,Roland Kholin,583,869,FO,220,B2,0,0,4,0,-1.29%,1.29%,0,0,117,12,2,PGS,CEL,FO,K,FO,1
Owen Thirlwell,156,872,Roland Kholin,583,169,FO,297,B2,1,0,4,0,-0.33%,0.33%,0,0,117,12,2,PGS,CEL,FO,K,K,1
Kyle Corbett,707,212,Roland Kholin,583,6,BB,206,B2,2,0,4,0,0.72%,-0.72%,0,0,117,12,2,PGS,CEL,BB,FO,FO,1
Gottlieb Giannopolous,89,9,Roland Kholin,583,309,FO,300,B2,2,1,4,0,-0.91%,0.91%,0,0,117,12,2,PGS,CEL,FO,K,K,1
Skye McDowell,264,480,Hank Murphy,76,200,K,280,T3,0,0,4,0,-1.72%,1.72%,0,0,118,12,2,CEL,PGS,K,K,FO,1
IBO Bust,186,720,Hank Murphy,76,274,LGO,446,T3,1,0,4,0,-1.26%,1.26%,0,0,118,12,2,CEL,PGS,LGO,LGO,RGO,1
KayLee Stewart,246,,Hank Murphy,76,,Auto K,,T3,2,0,4,0,-0.99%,0.99%,0,0,118,12,2,CEL,PGS,Auto K,Auto K,Auto K,9
Buttfart McPoopus,77,49,Roland Kholin,583,999,2B,50,B3,0,0,4,0,1.23%,-1.23%,0,1,119,12,2,PGS,CEL,2B,2B,2B,1
Jesse Kilgannon,87,417,Roland Kholin,583,517,1B,100,B3,0,2,4,0,1.05%,-1.05%,0,0,119,12,2,PGS,CEL,1B,1B,1B,1
Xerxes Dalin,474,69,Roland Kholin,583,518,DP,449,B3,0,5,4,0,0.07%,-0.07%,0,0,119,12,2,PGS,CEL,RGO,RGO,DP,1
Hank Murphy,76,519,Roland Kholin,583,69,LGO,450,B3,2,0,5,0,-0.50%,0.50%,0,0,119,12,2,PGS,CEL,LGO,LGO,RGO,1
Cockus Mclong,540,,Hank Murphy,76,,Auto K,,T4,0,0,5,0,-1.25%,1.25%,0,0,120,12,2,CEL,PGS,Auto K,Auto K,Auto K,9
Trevor Mouseman,559,950,Hank Murphy,76,672,FO,278,T4,1,0,5,0,-0.75%,0.75%,0,0,120,12,2,CEL,PGS,FO,K,FO,1
Supreme Asslord,363,666,Hank Murphy,76,144,LGO,478,T4,2,0,5,0,-0.66%,0.66%,0,0,120,12,2,CEL,PGS,LGO,LGO,LGO,1
Donkey Kong,535,520,Roland Kholin,583,834,K,314,B4,0,0,5,0,-0.52%,0.52%,0,0,121,12,2,PGS,CEL,K,K,K,1
Antonin Periwinkle,185,622,Roland Kholin,583,9,PO,387,B4,1,0,5,0,-0.01%,0.01%,0,0,121,12,2,PGS,CEL,PO,PO,PO,1
Owen Thirlwell,156,300,Roland Kholin,583,324,3B,24,B4,2,0,5,0,1.20%,-1.20%,0,1,121,12,2,PGS,CEL,3B,2B,HR,1
Kyle Corbett,707,711,Roland Kholin,583,699,HR,12,B4,2,3,5,0,0.17%,-0.17%,2,1,121,12,2,PGS,CEL,HR,HR,HR,1
Gottlieb Giannopolous,89,96,Roland Kholin,583,711,PO,385,B4,2,0,7,0,-0.18%,0.18%,0,0,121,12,2,PGS,CEL,PO,PO,PO,1
Nate Kondylis,564,733,Hank Murphy,76,592,BB,141,T5,0,0,7,0,0.72%,-0.72%,0,1,122,12,2,CEL,PGS,BB,FO,BB,1
Grimm Carp,369,2,Kyle Corbett,707,1,HR,1,T5,0,1,7,0,0.51%,-0.51%,2,1,122,12,2,CEL,PGS,HR,HR,HR,1
Carlos Keller,660,522,Xerxes Dalin,474,854,K,332,T5,0,0,7,2,-0.82%,0.82%,0,0,122,12,2,CEL,PGS,K,K,K,1
Skye McDowell,264,420,Xerxes Dalin,474,532,1B,112,T5,1,0,7,2,1.18%,-1.18%,0,1,122,12,2,CEL,PGS,1B,BB,1B,1
IBO Bust,186,380,Francis James Wellington IV,152,409,3B,29,T5,1,1,7,2,4.92%,-4.92%,1,1,122,12,2,CEL,PGS,3B,2B,3B,1
KayLee Stewart,246,845,Donkey Kong,535,99,Sac,254,T5,1,3,7,3,-3.38%,3.38%,1,0,122,12,2,CEL,PGS,FO,FO,Sac,1
Q Kimbrel,20,319,Donkey Kong,535,754,RGO,435,T5,2,0,7,4,-1.02%,1.02%,0,0,122,12,2,CEL,PGS,RGO,RGO,RGO,1
Buttfart McPoopus,77,427,Roland Kholin,583,867,RGO,440,B5,0,0,7,4,-0.37%,0.37%,0,0,123,12,2,PGS,CEL,RGO,RGO,RGO,1
Jesse Kilgannon,87,531,Roland Kholin,583,5,LGO,474,B5,1,0,7,4,-0.27%,0.27%,0,0,123,12,2,PGS,CEL,LGO,LGO,LGO,1
Francis James Wellington IV,152,374,Roland Kholin,583,809,RGO,435,B5,2,0,7,4,-0.47%,0.47%,0,0,123,12,2,PGS,CEL,RGO,RGO,RGO,1
Trevor Mouseman,559,500,Donkey Kong,535,398,1B,102,T6,0,0,7,4,4.39%,-4.39%,0,0,124,12,2,CEL,PGS,1B,1B,1B,1
Supreme Asslord,363,112,Donkey Kong,535,607,DP,495,T6,0,1,7,4,-8.40%,8.40%,0,0,124,12,2,CEL,PGS,LGO,LGO,DP,1
Nate Kondylis,564,133,Donkey Kong,535,276,1B,143,T6,2,0,7,4,1.31%,-1.31%,0,1,124,12,2,CEL,PGS,1B,BB,BB,1
Grimm Carp,369,15,Donkey Kong,535,62,2B,47,T6,2,1,7,4,3.03%,-3.03%,1,0,124,12,2,CEL,PGS,2B,2B,2B,1
Carlos Keller,660,199,Donkey Kong,535,489,FO,290,T6,2,2,7,5,-4.88%,4.88%,0,0,124,12,2,CEL,PGS,FO,FO,K,1
Bubba McCali,72,929,Icna Comit,198,420,LGO,491,T1,0,0,0,0,-2.52%,2.52%,0,0,125,13,2,FWG,MBX,LGO,LGO,LGO,1
Miles Morales,96,766,Icna Comit,198,420,K,346,T1,1,0,0,0,-2.52%,2.52%,0,0,125,13,2,FWG,MBX,K,K,K,1
Casey Nine,101,420,Icna Comit,198,60,K,360,T1,2,0,0,0,-1.74%,1.74%,0,0,125,13,2,FWG,MBX,K,PO,K,1
Lloyd Gross,135,678,Good Doggo,522,1000,K,322,B1,0,0,0,0,-2.73%,2.73%,0,0,126,13,2,MBX,FWG,K,RGO,K,1
Alex Peters,187,420,Good Doggo,522,2,PO,418,B1,1,0,0,0,-2.27%,2.27%,0,0,126,13,2,MBX,FWG,PO,RGO,RGO,1
Mako Bierman,139,501,Good Doggo,522,569,2B,68,B1,2,0,0,0,2.70%,-2.70%,0,0,126,13,2,MBX,FWG,2B,2B,1B,1
Justin Dingers,215,750,Good Doggo,522,249,LGO,499,B1,2,2,0,0,-4.49%,4.49%,0,0,126,13,2,MBX,FWG,LGO,LGO,LGO,1
Sevag Vapor,106,287,Icna Comit,198,420,1B,133,T2,0,0,0,0,4.19%,-4.19%,0,0,127,13,2,FWG,MBX,1B,BB,1B,1
Sini Alexander,605,170,Icna Comit,198,665,DP,495,T2,0,1,0,0,-9.95%,9.95%,0,0,127,13,2,FWG,MBX,LGO,LGO,DP,1
Tonto Kowalski,188,35,Icna Comit,198,420,K,385,T2,2,0,0,0,-1.53%,1.53%,0,0,127,13,2,FWG,MBX,K,PO,PO,1
Fernando Cruz,176,72,Good Doggo,522,958,1B,114,B2,0,0,0,0,3.93%,-3.93%,0,0,128,13,2,MBX,FWG,1B,BB,1B,1
Johnny Hendrix,600,69,Good Doggo,522,867,FO,202,B2,0,1,0,0,-3.01%,3.01%,0,0,128,13,2,MBX,FWG,FO,FO,FO,1
Robin Reynolds,371,126,Good Doggo,522,345,FO,219,B2,1,1,0,0,-4.30%,4.30%,0,0,128,13,2,MBX,FWG,FO,K,FO,1
Alex Moran,202,555,Good Doggo,522,34,LGO,479,B2,2,1,0,0,-3.93%,3.93%,0,0,128,13,2,MBX,FWG,LGO,LGO,LGO,1
Dick Woolridge,92,301,Icna Comit,198,69,FO,232,T3,0,0,0,0,-3.25%,3.25%,0,0,129,13,2,FWG,MBX,FO,FO,FO,1
Pete Goldinger,94,420,Icna Comit,198,69,K,351,T3,1,0,0,0,-3.05%,3.05%,0,0,129,13,2,FWG,MBX,K,PO,K,1
Miles Huh,511,198,Icna Comit,198,667,LGO,469,T3,2,0,0,0,-2.06%,2.06%,0,0,129,13,2,FWG,MBX,LGO,LGO,LGO,1
Harry Paratesstykals,491,420,Good Doggo,522,900,LGO,480,B3,0,0,0,0,-3.32%,3.32%,0,0,130,13,2,MBX,FWG,LGO,LGO,LGO,1
Lloyd Gross,135,69,Good Doggo,522,902,BB,167,B3,1,0,0,0,3.99%,-3.99%,0,1,130,13,2,MBX,FWG,BB,FO,BB,1
Alex Peters,187,21,Good Doggo,522,78,2B,57,B3,1,1,0,0,12.28%,-12.28%,0,1,130,13,2,MBX,FWG,2B,2B,2B,1
Mako Bierman,139,148,Good Doggo,522,8,1B,140,B3,1,6,0,0,9.71%,-9.71%,1,0,130,13,2,MBX,FWG,1B,BB,BB,1
Justin Dingers,215,499,Good Doggo,522,668,Sac,169,B3,1,5,1,0,-0.82%,0.82%,1,0,130,13,2,MBX,FWG,FO,K,BB,1
Fernando Cruz,176,398,Good Doggo,522,569,FO,171,B3,2,1,2,0,-1.84%,1.84%,0,0,130,13,2,MBX,FWG,FO,FO,BB,1
Bubba McCali,72,459,Icna Comit,198,69,PO,390,T4,0,0,2,0,-3.51%,3.51%,0,0,131,13,2,FWG,MBX,PO,RGO,PO,1
Miles Morales,96,665,Icna Comit,198,199,LGO,466,T4,1,0,2,0,-2.87%,2.87%,0,0,131,13,2,FWG,MBX,LGO,LGO,LGO,1
Casey Nine,101,420,Icna Comit,198,420,HR,0,T4,2,0,2,0,10.43%,-10.43%,1,1,131,13,2,FWG,MBX,HR,HR,HR,1
Sevag Vapor,106,670,Icna Comit,198,420,FO,250,T4,2,0,2,1,-2.57%,2.57%,0,0,131,13,2,FWG,MBX,FO,FO,FO,1
Johnny Hendrix,600,852,Good Doggo,522,2,BB,150,B4,0,0,2,1,2.90%,-2.90%,0,0,132,13,2,MBX,FWG,BB,BB,BB,1
Robin Reynolds,371,829,Good Doggo,522,1000,FO,171,B4,0,1,2,1,-2.76%,2.76%,0,0,132,13,2,MBX,FWG,FO,FO,BB,1
Alex Moran,202,856,Good Doggo,522,999,BB,143,B4,1,1,2,1,3.78%,-3.78%,0,0,132,13,2,MBX,FWG,BB,BB,BB,1
Harry Paratesstykals,491,400,Good Doggo,522,234,BB,166,B4,1,4,2,1,5.90%,-5.90%,0,0,132,13,2,MBX,FWG,BB,FO,BB,1
Lloyd Gross,135,269,Good Doggo,522,623,K,354,B4,1,7,2,1,-7.92%,7.92%,0,0,132,13,2,MBX,FWG,K,RGO,K,1
Alex Peters,187,800,Good Doggo,522,623,FO,177,B4,2,7,2,1,-7.63%,7.63%,0,0,132,13,2,MBX,FWG,FO,FO,BB,1
Sini Alexander,605,420,Icna Comit,198,69,K,351,T5,0,0,2,1,-5.29%,5.29%,0,0,133,13,2,FWG,MBX,K,RGO,K,1
Tonto Kowalski,188,690,Red Lobsterologist,514,1,FO,311,T5,1,0,2,1,-5.21%,5.21%,0,0,133,13,2,FWG,MBX,FO,K,K,1
Edward Freeman,700,551,Red Lobsterologist,514,969,RGO,418,T5,2,0,2,1,-3.39%,3.39%,0,0,133,13,2,FWG,MBX,RGO,RGO,RGO,1
Mako Bierman,139,672,Good Doggo,522,6,K,334,B5,0,0,2,1,-1.87%,1.87%,0,0,134,13,2,MBX,FWG,K,RGO,K,1
