Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Gang Weed,1732,217,Che Or,1759,479,K,262,B1,0,0,0,0,-2.48%,2.48%,0,0,743,62,5,BAL,NYY,K,K,FO,,,,,1
Vinny Vega,723,333,Che Or,1759,124,K,209,B1,1,0,0,0,-2.17%,2.17%,0,0,743,62,5,BAL,NYY,K,FO,FO,,,,,1
Juni Juni Panda,488,69,Che Or,1759,86,HR,17,B1,2,0,0,0,12.67%,-12.67%,1,1,743,62,5,BAL,NYY,HR,HR,HR,,,,1759,1
Ratryox,2953,769,Che Or,1759,606,FO,163,B1,2,0,1,0,-1.44%,1.44%,0,0,743,62,5,BAL,NYY,FO,FO,BB,,,,,1
Trevor Mouseman,559,286,Bob Kelso,1834,511,FO,225,T2,0,0,1,0,-2.95%,2.95%,0,0,744,62,5,NYY,BAL,FO,FO,FO,,,,,1
Saitoo Syde,814,404,Bob Kelso,1834,766,K,362,T2,1,0,1,0,-2.51%,2.51%,0,0,744,62,5,NYY,BAL,K,K,K,,,,,1
Archie Henderson,3042,666,Bob Kelso,1834,99,LGO,433,T2,2,0,1,0,-1.96%,1.96%,0,0,744,62,5,NYY,BAL,LGO,LGO,RGO,,,,,1
Dominus Nominus,278,888,Che Or,1759,614,PO,274,B2,0,0,1,0,-2.00%,2.00%,0,0,745,62,5,BAL,NYY,PO,PO,FO,,,,,1
Lil Lilith Lillian,2589,708,Che Or,1759,910,K,202,B2,1,0,1,0,-1.83%,1.83%,0,0,745,62,5,BAL,NYY,K,K,FO,,,,,1
Slick Grifter,3061,169,Che Or,1759,536,PO,367,B2,2,0,1,0,-1.56%,1.56%,0,0,745,62,5,BAL,NYY,PO,PO,K,,,,,1
Hunter D. Parker,2591,340,Bob Kelso,1834,15,RGO,325,T3,0,0,1,0,-3.32%,3.32%,0,0,746,62,5,NYY,BAL,RGO,RGO,K,,,,,1
BEANS Leschnewski,1781,222,Bob Kelso,1834,833,RGO,389,T3,1,0,1,0,-2.85%,2.85%,0,0,746,62,5,NYY,BAL,RGO,RGO,PO,,,,,1
Apple Watch,1788,101,Bob Kelso,1834,549,LGO,448,T3,2,0,1,0,-2.26%,2.26%,0,0,746,62,5,NYY,BAL,LGO,LGO,RGO,,,,,1
Jeff Newman,2931,183,Che Or,1759,642,RGO,459,B3,0,0,1,0,-2.04%,2.04%,0,0,747,62,5,BAL,NYY,RGO,RGO,LGO,,,,,1
Randy Mann,2922,666,Che Or,1759,279,PO,387,B3,1,0,1,0,-1.80%,1.80%,0,0,747,62,5,BAL,NYY,PO,PO,PO,,,,,1
Gang Weed,1732,420,Che Or,1759,366,2B,54,B3,2,0,1,0,2.53%,-2.53%,0,0,747,62,5,BAL,NYY,2B,2B,2B,,,,,1
Vinny Vega,723,999,Che Or,1759,584,PO,415,B3,2,2,1,0,-4.15%,4.15%,0,0,747,62,5,BAL,NYY,PO,PO,RGO,,,,,1
Donnie Draper,138,616,Bob Kelso,1834,799,FO,183,T4,0,0,1,0,-3.96%,3.96%,0,0,748,62,5,NYY,BAL,FO,FO,FO,,,,,1
Peter Hadley,2616,855,Bob Kelso,1834,903,2B,48,T4,1,0,1,0,7.43%,-7.43%,0,1,748,62,5,NYY,BAL,2B,2B,2B,,,,,1
Cornbread House,3000,229,Bob Kelso,1834,209,HR,20,T4,1,2,1,0,30.08%,-30.08%,2,1,748,62,5,NYY,BAL,HR,HR,HR,,1834,,1834,1
Trevor Mouseman,559,333,Bob Kelso,1834,455,BB,122,T4,1,0,1,2,1.93%,-1.93%,0,0,748,62,5,NYY,BAL,BB,BB,1B,,,,,1
Saitoo Syde,814,7,Mason Spurs,103,531,DP,476,T4,1,1,1,2,-5.99%,5.99%,0,0,748,62,5,NYY,BAL,LGO,LGO,DP,,,,,1
Juni Juni Panda,488,190,Che Or,1759,241,2B,51,B4,0,0,1,2,11.26%,-11.26%,0,0,749,62,5,BAL,NYY,2B,2B,2B,,,,,1
Ratryox,2953,509,Che Or,1759,621,1B,112,B4,0,2,1,2,10.61%,-10.61%,0,0,749,62,5,BAL,NYY,1B,1B,1B,,,,,1
Dominus Nominus,278,269,Che Or,1759,971,PO,298,B4,0,5,1,2,-9.26%,9.26%,0,0,749,62,5,BAL,NYY,PO,PO,K,,,,,2
Lil Lilith Lillian,2589,650,Che Or,1759,941,PO,291,B4,1,5,1,2,-12.31%,12.31%,0,0,749,62,5,BAL,NYY,PO,PO,K,,,,,1
Slick Grifter,3061,380,Che Or,1759,226,FO,154,B4,2,5,1,2,-11.83%,11.83%,0,0,749,62,5,BAL,NYY,FO,BB,BB,,,,,1
Archie Henderson,3042,164,Mason Spurs,103,444,K,280,T5,0,0,1,2,-2.29%,2.29%,0,0,750,62,5,NYY,BAL,K,K,FO,,,,,1
Hunter D. Parker,2591,473,Mason Spurs,103,829,RGO,356,T5,1,0,1,2,-2.08%,2.08%,0,0,750,62,5,NYY,BAL,RGO,RGO,K,,,,,1
BEANS Leschnewski,1781,926,Mason Spurs,103,182,K,256,T5,2,0,1,2,-1.91%,1.91%,0,0,750,62,5,NYY,BAL,K,K,FO,,,,,1
Jeff Newman,2931,950,Che Or,1759,540,PO,410,B5,0,0,1,2,-5.77%,5.77%,0,0,751,62,5,BAL,NYY,PO,PO,RGO,,,,,1
Randy Mann,2922,816,Che Or,1759,153,PO,337,B5,1,0,1,2,-5.16%,5.16%,0,0,751,62,5,BAL,NYY,PO,PO,K,,,,,1
Gang Weed,1732,840,Che Or,1759,35,FO,195,B5,2,0,1,2,-4.45%,4.45%,0,0,751,62,5,BAL,NYY,FO,FO,FO,,,,,1
Apple Watch,1788,787,Troy-Anthony Parker,2744,424,K,363,T6,0,0,1,2,-1.71%,1.71%,0,0,752,62,5,NYY,BAL,K,K,K,,,,,1
Donnie Draper,138,370,Troy-Anthony Parker,2744,648,K,278,T6,1,0,1,2,-1.62%,1.62%,0,0,752,62,5,NYY,BAL,K,K,FO,,,,,1
Peter Hadley,2616,211,Troy-Anthony Parker,2744,681,LGO,470,T6,2,0,1,2,-1.50%,1.50%,0,0,752,62,5,NYY,BAL,LGO,LGO,LGO,,,,,1
Goaty McGoatFace,2878,169,Che Or,1759,808,PO,361,B6,0,0,1,2,-8.33%,8.33%,0,0,753,62,5,BAL,NYY,PO,PO,K,,,,,1
Juni Juni Panda,488,569,Che Or,1759,577,HR,8,B6,1,0,1,2,45.79%,-45.79%,1,1,753,62,5,BAL,NYY,HR,HR,HR,,,,1759,1
Ratryox,2953,988,Che Or,1759,276,PO,288,B6,1,0,2,2,-5.09%,5.09%,0,0,753,62,5,BAL,NYY,PO,PO,K,,,,,1
Dominus Nominus,278,279,Che Or,1759,538,K,259,B6,2,0,2,2,-5.07%,5.07%,0,0,753,62,5,BAL,NYY,K,K,FO,,,,,1
Cornbread House,3000,888,Troy-Anthony Parker,2744,890,HR,2,T7,0,0,2,2,32.13%,-32.13%,1,1,754,62,5,NYY,BAL,HR,HR,HR,,,,2744,1
Trevor Mouseman,559,666,Troy-Anthony Parker,2744,157,LGO,491,T7,0,0,2,3,-1.71%,1.71%,0,0,754,62,5,NYY,BAL,LGO,LGO,LGO,,,,,1
Saitoo Syde,814,641,Troy-Anthony Parker,2744,223,K,418,T7,1,0,2,3,-1.62%,1.62%,0,0,754,62,5,NYY,BAL,K,K,RGO,,,,,1
Archie Henderson,3042,400,Troy-Anthony Parker,2744,1,PO,399,T7,2,0,2,3,-1.50%,1.50%,0,0,754,62,5,NYY,BAL,PO,PO,PO,,,,,1
Lil Lilith Lillian,2589,3,Pete Morris,2743,55,2B,52,B7,0,0,2,3,21.27%,-21.27%,0,1,755,62,5,BAL,NYY,2B,2B,2B,,,,,1
Slick Grifter,3061,347,Pete Morris,2743,78,FO,269,B7,0,2,2,3,-13.47%,13.47%,0,0,755,62,5,BAL,NYY,FO,FO,FO,,,,,1
Vartan Ichabod Cassidy,2963,713,Pete Morris,2743,844,BB,131,B7,1,2,2,3,1.40%,-1.40%,0,0,755,62,5,BAL,NYY,BB,BB,1B,,,,,1
Randy Mann,2922,553,Pete Morris,2743,320,FO,233,B7,1,4,2,3,-10.23%,10.23%,0,0,755,62,5,BAL,NYY,FO,FO,FO,,,,,1
Gang Weed,1732,269,Pete Morris,2743,215,1B,54,B7,2,4,2,3,41.89%,-41.89%,1,0,755,62,5,BAL,NYY,1B,1B,2B,,2743,,,1
Poop McGee,596,108,Pete Morris,2743,764,PO,344,B7,2,5,3,3,-13.56%,13.56%,0,0,755,62,5,BAL,NYY,PO,PO,K,,,,,1
Hunter D. Parker,2591,42,Troy-Anthony Parker,2744,817,K,225,T8,0,0,3,3,-5.44%,5.44%,0,0,756,62,5,NYY,BAL,K,K,FO,,,,,1
BEANS Leschnewski,1781,381,Troy-Anthony Parker,2744,436,2B,55,T8,1,0,3,3,9.83%,-9.83%,0,0,756,62,5,NYY,BAL,2B,2B,2B,,,,,1
Apple Watch,1788,792,Troy-Anthony Parker,2744,153,K,361,T8,1,2,3,3,-7.31%,7.31%,0,0,756,62,5,NYY,BAL,K,K,K,,,,,1
Donnie Draper,138,616,Troy-Anthony Parker,2744,792,FO,176,T8,2,2,3,3,-12.51%,12.51%,0,0,756,62,5,NYY,BAL,FO,FO,BB,,,,,1
Juni Juni Panda,488,869,Pete Morris,2743,611,K,258,B8,0,0,3,3,-5.27%,5.27%,0,0,757,62,5,BAL,NYY,K,K,FO,,,,,1
Ratryox,2953,404,Pete Morris,2743,33,K,371,B8,1,0,3,3,-5.09%,5.09%,0,0,757,62,5,BAL,NYY,K,K,K,,,,,1
Dominus Nominus,278,420,Pete Morris,2743,443,2B,23,B8,2,0,3,3,7.75%,-7.75%,0,0,757,62,5,BAL,NYY,2B,2B,HR,,,,,1
Lil Lilith Lillian,2589,777,Pete Morris,2743,112,K,335,B8,2,2,3,3,-12.82%,12.82%,0,0,757,62,5,BAL,NYY,K,K,K,,,,,1
Peter Hadley,2616,931,Troy-Anthony Parker,2744,943,HR,12,T9,0,0,3,3,32.13%,-32.13%,1,1,758,62,5,NYY,BAL,HR,HR,HR,,,,2744,1
Cornbread House,3000,1,Troy-Anthony Parker,2744,402,RGO,401,T9,0,0,3,4,-1.71%,1.71%,0,0,758,62,5,NYY,BAL,RGO,RGO,RGO,,,,,1
Trevor Mouseman,559,290,Troy-Anthony Parker,2744,201,1B,89,T9,1,0,3,4,1.31%,-1.31%,0,0,758,62,5,NYY,BAL,1B,1B,1B,,,,,1
Saitoo Syde,814,899,Troy-Anthony Parker,2744,699,K,200,T9,1,1,3,4,-1.57%,1.57%,0,0,758,62,5,NYY,BAL,K,K,FO,,,,,1
Archie Henderson,3042,998,Troy-Anthony Parker,2744,358,K,360,T9,2,1,3,4,-2.86%,2.86%,0,0,758,62,5,NYY,BAL,K,K,K,,,,,1
Slick Grifter,3061,777,Fik Seiko,2207,942,BB,165,B9,0,0,3,4,8.33%,-8.33%,0,1,759,62,5,BAL,NYY,BB,BB,BB,,,,,1
Slick Grifter,3061,333,Fik Seiko,2207,122,SB,211,B9,0,1,3,4,12.94%,-12.94%,0,0,759,62,5,BAL,NYY,STEAL 2B,STEAL 2B,SB,,,,,4
Vartan Ichabod Cassidy,2963,333,Fik Seiko,2207,390,1B,57,B9,0,2,3,4,19.08%,-19.08%,0,0,759,62,5,BAL,NYY,1B,1B,2B,,,,,1
Randy Mann,2922,780,Fik Seiko,2207,900,BB,120,B9,0,5,3,4,9.34%,-9.34%,0,0,759,62,5,BAL,NYY,BB,BB,1B,,,,,2
Gang Weed,1732,324,Fik Seiko,2207,44,Sac,280,B9,0,7,3,4,-3.49%,3.49%,1,0,759,62,5,BAL,NYY,FO,FO,Sac,2207,,,,2
Poop McGee,596,525,Fik Seiko,2207,802,K,277,B9,1,4,4,4,-5.88%,5.88%,0,0,759,62,5,BAL,NYY,K,K,FO,,,,,1
Juni Juni Panda,488,69,Fik Seiko,2207,869,FO,200,B9,2,4,4,4,-13.02%,13.02%,0,0,759,62,5,BAL,NYY,FO,FO,FO,,,,,1
Hunter D. Parker,2591,494,Troy-Anthony Parker,2744,952,LGO,458,T10,0,0,4,4,-5.44%,5.44%,0,0,760,62,5,NYY,BAL,LGO,LGO,LGO,,,,,1
BEANS Leschnewski,1781,469,Troy-Anthony Parker,2744,766,K,297,T10,1,0,4,4,-5.08%,5.08%,0,0,760,62,5,NYY,BAL,K,K,K,,,,,1
Apple Watch,1788,911,Troy-Anthony Parker,2744,1000,1B,89,T10,2,0,4,4,4.02%,-4.02%,0,1,760,62,5,NYY,BAL,1B,1B,1B,,,,,1
Donnie Draper,138,839,Troy-Anthony Parker,2744,755,1B,84,T10,2,1,4,4,5.21%,-5.21%,0,1,760,62,5,NYY,BAL,1B,1B,1B,,,,,1
James Jameson CDXX,2736,342,Troy-Anthony Parker,2744,326,HR,16,T10,2,5,4,4,46.82%,-46.82%,3,1,760,62,5,NYY,BAL,HR,HR,HR,2744,,2744,2744,1
Cornbread House,3000,420,Troy-Anthony Parker,2744,123,K,297,T10,2,0,4,7,-0.33%,0.33%,0,0,760,62,5,NYY,BAL,K,K,K,,,,,1
Ratryox,2953,807,Fik Seiko,2207,650,BB,157,B10,0,0,4,7,4.46%,-4.46%,0,0,761,62,5,BAL,NYY,BB,BB,BB,,,,,1
Dominus Nominus,278,789,Fik Seiko,2207,562,FO,227,B10,0,1,4,7,-3.81%,3.81%,0,0,761,62,5,BAL,NYY,FO,FO,FO,,,,,1
Lil Lilith Lillian,2589,900,Fik Seiko,2207,124,FO,224,B10,1,1,4,7,-3.27%,3.27%,0,0,761,62,5,BAL,NYY,FO,FO,FO,,,,,1
Slick Grifter,3061,669,Fik Seiko,2207,300,K,369,B10,2,1,4,7,-2.22%,2.22%,0,0,761,62,5,BAL,NYY,K,K,K,,,,,1
Jack Jackie Jackson,354,31,Caleb Bolden,2477,213,FO,182,T1,0,0,0,0,-2.51%,2.51%,0,0,762,63,5,TOR,BOS,FO,FO,FO,,,,,1
Robbie,1745,320,Caleb Bolden,2477,142,FO,178,T1,1,0,0,0,-2.18%,2.18%,0,0,762,63,5,TOR,BOS,FO,FO,FO,,,,,1
Troy Pressing,2282,708,Caleb Bolden,2477,789,1B,81,T1,2,0,0,0,1.98%,-1.98%,0,0,762,63,5,TOR,BOS,1B,1B,1B,,,,,1
Graham Grams,400,849,Caleb Bolden,2477,327,LGO,478,T1,2,1,0,0,-3.74%,3.74%,0,0,762,63,5,TOR,BOS,LGO,LGO,LGO,,,,,1
Dixon Uraz,34,567,Andrew Peters,337,964,RGO,397,B1,0,0,0,0,-2.48%,2.48%,0,0,763,63,5,BOS,TOR,RGO,RGO,PO,,,,,1
Justin Time,2886,4,Andrew Peters,337,78,1B,74,B1,1,0,0,0,2.28%,-2.28%,0,1,763,63,5,BOS,TOR,1B,1B,1B,,,,,1
Justin Time,2886,800,Andrew Peters,337,21,SB,221,B1,1,1,0,0,2.45%,-2.45%,0,0,763,63,5,BOS,TOR,STEAL 2B,STEAL 2B,SB,,,,,4
Toky Oto,2773,453,Andrew Peters,337,444,HR,9,B1,1,2,0,0,17.69%,-17.69%,2,1,763,63,5,BOS,TOR,HR,HR,HR,,337,,337,1
Hippo Jars,2902,688,Freddie Confinedman,2499,841,BB,153,B1,1,0,2,0,1.20%,-1.20%,0,1,763,63,5,BOS,TOR,BB,BB,BB,,,,,1
Delta Airlines,622,179,Freddie Confinedman,2499,490,K,311,B1,1,1,2,0,-1.39%,1.39%,0,0,763,63,5,BOS,TOR,K,K,K,,,,,1
Matt Taylor,780,2,Freddie Confinedman,2499,155,BB,153,B1,2,1,2,0,1.47%,-1.47%,0,1,763,63,5,BOS,TOR,BB,BB,BB,,,,,1
Benny Bartman,2968,282,Freddie Confinedman,2499,156,BB,126,B1,2,4,2,0,1.85%,-1.85%,0,0,763,63,5,BOS,TOR,BB,BB,1B,,,,,1
Ringo Swingo,2838,99,Freddie Confinedman,2499,223,1B,124,B1,2,7,2,0,11.05%,-11.05%,2,0,763,63,5,BOS,TOR,1B,1B,1B,2499,2499,,,1
Tendaji Okoye,813,702,Freddie Confinedman,2499,466,FO,236,B1,2,5,4,0,-1.89%,1.89%,0,0,763,63,5,BOS,TOR,FO,FO,FO,,,,,1
Captain Harry C Legs,480,372,Caleb Bolden,2477,684,K,312,T2,0,0,4,0,-1.67%,1.67%,0,0,764,63,5,TOR,BOS,K,K,K,,,,,1
Sven Jorgenson,405,135,Caleb Bolden,2477,777,K,358,T2,1,0,4,0,-1.25%,1.25%,0,0,764,63,5,TOR,BOS,K,K,K,,,,,1
T-Rav,2908,535,Caleb Bolden,2477,862,K,327,T2,2,0,4,0,-0.95%,0.95%,0,0,764,63,5,TOR,BOS,K,K,K,,,,,1
Dixon Uraz,34,789,Freddie Confinedman,2499,2,FO,213,B2,0,0,4,0,-0.66%,0.66%,0,0,765,63,5,BOS,TOR,FO,FO,FO,,,,,1
Justin Time,2886,927,Freddie Confinedman,2499,308,PO,381,B2,1,0,4,0,-0.55%,0.55%,0,0,765,63,5,BOS,TOR,PO,PO,PO,,,,,1
Toky Oto,2773,197,Freddie Confinedman,2499,616,RGO,419,B2,2,0,4,0,-0.42%,0.42%,0,0,765,63,5,BOS,TOR,RGO,RGO,RGO,,,,,1
Miroslav,71,158,Caleb Bolden,2477,47,1B,111,T3,0,0,4,0,2.29%,-2.29%,0,1,766,63,5,TOR,BOS,1B,1B,1B,,,,,1
Scherbie Fully-Loaded,679,555,Caleb Bolden,2477,434,BB,121,T3,0,1,4,0,5.41%,-5.41%,0,1,766,63,5,TOR,BOS,BB,BB,1B,,,,,1
Jack Jackie Jackson,354,459,Caleb Bolden,2477,636,FO,177,T3,0,4,4,0,-3.95%,3.95%,0,0,766,63,5,TOR,BOS,FO,FO,BB,,,,,1
Robbie,1745,37,Caleb Bolden,2477,984,2B,53,T3,1,4,4,0,11.56%,-11.56%,1,0,766,63,5,TOR,BOS,2B,2B,2B,,2477,,,1
Troy Pressing,2282,209,Caleb Bolden,2477,747,LGO,462,T3,1,6,4,1,-3.14%,3.14%,1,0,766,63,5,TOR,BOS,LGO,LGO,LGO,2477,,,,1
Graham Grams,400,895,Caleb Bolden,2477,272,PO,377,T3,2,2,4,2,-4.99%,4.99%,0,0,766,63,5,TOR,BOS,PO,PO,K,,,,,1
Hippo Jars,2902,920,Freddie Confinedman,2499,703,FO,217,B3,0,0,4,2,-1.22%,1.22%,0,0,767,63,5,BOS,TOR,FO,FO,FO,,,,,1
Delta Airlines,622,609,Freddie Confinedman,2499,33,RGO,424,B3,1,0,4,2,-1.19%,1.19%,0,0,767,63,5,BOS,TOR,RGO,RGO,RGO,,,,,1
Matt Taylor,780,223,Freddie Confinedman,2499,518,FO,295,B3,2,0,4,2,-1.05%,1.05%,0,0,767,63,5,BOS,TOR,FO,FO,K,,,,,1
Captain Harry C Legs,480,619,Caleb Bolden,2477,644,HR,25,T4,0,0,4,2,12.25%,-12.25%,1,1,768,63,5,TOR,BOS,HR,HR,3B,,,,2477,1
Sven Jorgenson,405,516,Dazzy Zastempowski,2222,196,K,320,T4,0,0,4,3,-3.96%,3.96%,0,0,768,63,5,TOR,BOS,K,K,K,,,,,1
T-Rav,2908,790,Dazzy Zastempowski,2222,516,K,274,T4,1,0,4,3,-3.37%,3.37%,0,0,768,63,5,TOR,BOS,K,K,FO,,,,,1
Miroslav,71,599,Dazzy Zastempowski,2222,742,BB,143,T4,2,0,4,3,3.28%,-3.28%,0,0,768,63,5,TOR,BOS,BB,BB,BB,,,,,1
Scherbie Fully-Loaded,679,444,Dazzy Zastempowski,2222,742,K,298,T4,2,1,4,3,-6.06%,6.06%,0,0,768,63,5,TOR,BOS,K,K,K,,,,,1
Benny Bartman,2968,888,Freddie Confinedman,2499,534,K,354,B4,0,0,4,3,-1.87%,1.87%,0,0,769,63,5,BOS,TOR,K,K,K,,,,,1
Ringo Swingo,2838,24,Freddie Confinedman,2499,615,RGO,409,B4,1,0,4,3,-1.74%,1.74%,0,0,769,63,5,BOS,TOR,RGO,RGO,RGO,,,,,1
Tendaji Okoye,813,894,Freddie Confinedman,2499,788,BB,106,B4,2,0,4,3,1.54%,-1.54%,0,0,769,63,5,BOS,TOR,BB,BB,1B,,,,,1
Dixon Uraz,34,234,Freddie Confinedman,2499,400,FO,166,B4,2,1,4,3,-3.03%,3.03%,0,0,769,63,5,BOS,TOR,FO,FO,BB,,,,,1
Jack Jackie Jackson,354,977,Dazzy Zastempowski,2222,111,FO,134,T5,0,0,4,3,-4.98%,4.98%,0,0,770,63,5,TOR,BOS,FO,FO,1B,,,,,1
Robbie,1745,93,Dazzy Zastempowski,2222,611,LGO,482,T5,1,0,4,3,-4.32%,4.32%,0,0,770,63,5,TOR,BOS,LGO,LGO,LGO,,,,,1
Troy Pressing,2282,77,Dazzy Zastempowski,2222,482,K,405,T5,2,0,4,3,-3.61%,3.61%,0,0,770,63,5,TOR,BOS,K,K,RGO,,,,,1
Justin Time,2886,12,Freddie Confinedman,2499,4,HR,8,B5,0,0,4,3,7.51%,-7.51%,1,1,771,63,5,BOS,TOR,HR,HR,HR,,,,2499,1
Toky Oto,2773,123,Freddie Confinedman,2499,192,2B,69,B5,0,0,5,3,1.61%,-1.61%,0,0,771,63,5,BOS,TOR,2B,2B,1B,,,,,1
Hippo Jars,2902,853,Randy Pole,714,34,FO,181,B5,0,2,5,3,-1.02%,1.02%,0,0,771,63,5,BOS,TOR,FO,FO,FO,,,,,1
Delta Airlines,622,500,Randy Pole,714,944,RGO,444,B5,1,2,5,3,-0.97%,0.97%,0,0,771,63,5,BOS,TOR,RGO,RGO,RGO,,,,,1
Matt Taylor,780,69,Randy Pole,714,724,K,345,B5,2,3,5,3,-1.44%,1.44%,0,0,771,63,5,BOS,TOR,K,K,K,,,,,1
Graham Grams,400,900,Ty Palmatier,258,458,RGO,442,T6,0,0,5,3,-3.81%,3.81%,0,0,772,63,5,TOR,BOS,RGO,RGO,RGO,,,,,1
Captain Harry C Legs,480,813,Ty Palmatier,258,59,FO,246,T6,1,0,5,3,-2.88%,2.88%,0,0,772,63,5,TOR,BOS,FO,FO,FO,,,,,1
Sven Jorgenson,405,686,Ty Palmatier,258,7,K,321,T6,2,0,5,3,-1.67%,1.67%,0,0,772,63,5,TOR,BOS,K,K,K,,,,,1
Stan Mann,357,850,Nori Aru,131,301,LGO,451,T1,0,0,0,0,-2.51%,2.51%,0,0,773,64,5,STL,CHC,LGO,LGO,LGO,,,,,1
Waffles O'Laughlin,2347,687,Nori Aru,131,347,K,340,T1,1,0,0,0,-2.18%,2.18%,0,0,773,64,5,STL,CHC,K,K,K,,,,,1
Dayman Nightman,2833,623,Nori Aru,131,550,1B,73,T1,2,0,0,0,1.98%,-1.98%,0,0,773,64,5,STL,CHC,1B,1B,1B,,,,,1
Dayman Nightman,2833,299,Nori Aru,131,392,SB,93,T1,2,1,0,0,1.07%,-1.07%,0,0,773,64,5,STL,CHC,STEAL 2B,STEAL 2B,SB,,,,,4
Buzz Carlton,2800,550,Nori Aru,131,903,K,353,T1,2,2,0,0,-4.81%,4.81%,0,0,773,64,5,STL,CHC,K,K,K,,,,,1
Frederick Thunderpants,2371,777,Alexis Texas Ranger,3057,166,PO,389,B1,0,0,0,0,-2.48%,2.48%,0,0,774,64,5,CHC,STL,PO,PO,PO,,,,,1
Iosef Mere,2530,444,Alexis Texas Ranger,3057,420,2B,24,B1,1,0,0,0,4.73%,-4.73%,0,0,774,64,5,CHC,STL,2B,2B,HR,,,,,1
Good Doggo,522,298,Alexis Texas Ranger,3057,920,PO,378,B1,1,2,0,0,-3.77%,3.77%,0,0,774,64,5,CHC,STL,PO,PO,PO,,,,,1
WoodCutter Jones,2524,270,Alexis Texas Ranger,3057,955,K,315,B1,2,2,0,0,-4.92%,4.92%,0,0,774,64,5,CHC,STL,K,K,K,,,,,1
Skyy Moore,2975,110,Nori Aru,131,880,FO,230,T2,0,0,0,0,-2.72%,2.72%,0,0,775,64,5,STL,CHC,FO,FO,FO,,,,,1
Monty Johnson,557,1,Nori Aru,131,405,PO,404,T2,1,0,0,0,-2.40%,2.40%,0,0,775,64,5,STL,CHC,PO,PO,RGO,,,,,1
Spencer Hart,2768,485,Nori Aru,131,137,K,348,T2,2,0,0,0,-1.99%,1.99%,0,0,775,64,5,STL,CHC,K,K,K,,,,,1
Michael Ikenberry,63,136,Alexis Texas Ranger,3057,796,PO,340,B2,0,0,0,0,-2.72%,2.72%,0,0,776,64,5,CHC,STL,PO,PO,K,,,,,1
Terry Gaskins,2349,101,Alexis Texas Ranger,3057,381,K,280,B2,1,0,0,0,-2.38%,2.38%,0,0,776,64,5,CHC,STL,K,K,FO,,,,,1
Kyogo Jota,2987,176,Alexis Texas Ranger,3057,654,LGO,478,B2,2,0,0,0,-2.03%,2.03%,0,0,776,64,5,CHC,STL,LGO,LGO,LGO,,,,,1
Salsa Steve,2835,875,Nori Aru,131,245,PO,370,T3,0,0,0,0,-3.03%,3.03%,0,0,777,64,5,STL,CHC,PO,PO,K,,,,,1
Thomas Nova,1,420,Nori Aru,131,651,FO,231,T3,1,0,0,0,-2.74%,2.74%,0,0,777,64,5,STL,CHC,FO,FO,FO,,,,,1
Stan Mann,357,890,Nori Aru,131,227,PO,337,T3,2,0,0,0,-2.31%,2.31%,0,0,777,64,5,STL,CHC,PO,PO,K,,,,,1
Corey Scooter,1717,912,Alexis Texas Ranger,3057,241,PO,329,B3,0,0,0,0,-3.07%,3.07%,0,0,778,64,5,CHC,STL,PO,PO,K,,,,,1
Karl Havoc,2911,131,Alexis Texas Ranger,3057,634,LGO,497,B3,1,0,0,0,-2.77%,2.77%,0,0,778,64,5,CHC,STL,LGO,LGO,LGO,,,,,1
Frederick Thunderpants,2371,954,Alexis Texas Ranger,3057,169,K,215,B3,2,0,0,0,-2.27%,2.27%,0,0,778,64,5,CHC,STL,K,K,FO,,,,,1
Waffles O'Laughlin,2347,548,Nori Aru,131,301,FO,247,T4,0,0,0,0,-3.58%,3.58%,0,0,779,64,5,STL,CHC,FO,FO,FO,,,,,1
Dayman Nightman,2833,201,Nori Aru,131,1,FO,200,T4,1,0,0,0,-3.19%,3.19%,0,0,779,64,5,STL,CHC,FO,FO,FO,,,,,1
Buzz Carlton,2800,725,Nori Aru,131,2,K,277,T4,2,0,0,0,-2.75%,2.75%,0,0,779,64,5,STL,CHC,K,K,FO,,,,,1
Iosef Mere,2530,777,Alexis Texas Ranger,3057,689,1B,88,B4,0,0,0,0,3.11%,-3.11%,0,0,780,64,5,CHC,STL,1B,1B,1B,,,,,1
Good Doggo,522,401,Alexis Texas Ranger,3057,848,PO,447,B4,0,1,0,0,-3.88%,3.88%,0,0,780,64,5,CHC,STL,PO,PO,DP,,,,,1
WoodCutter Jones,2524,550,Alexis Texas Ranger,3057,191,PO,359,B4,1,1,0,0,-3.18%,3.18%,0,0,780,64,5,CHC,STL,PO,PO,K,,,,,1
Michael Ikenberry,63,666,Alexis Texas Ranger,3057,935,K,269,B4,2,1,0,0,-5.52%,5.52%,0,0,780,64,5,CHC,STL,K,K,FO,,,,,1
Skyy Moore,2975,725,Nori Aru,131,900,FO,175,T5,0,0,0,0,-4.31%,4.31%,0,0,781,64,5,STL,CHC,FO,FO,BB,,,,,1
