Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Fuzzy Spit,501,69,Ananias Thomson,2249,451,PO,382,T6,2,0,2,4,-0.69%,0.69%,0,0,660,55,4,HOU,KCR,PO,PO,PO,,,,,1
Dogwood Maple,2220,122,Ty Palmatier,258,8,1B,114,B6,0,0,2,4,8.22%,-8.22%,0,0,661,55,4,KCR,HOU,1B,BB,1B,,,,,1
Batter Buckland,137,58,Ty Palmatier,258,777,K,281,B6,0,1,2,4,-6.06%,6.06%,0,0,661,55,4,KCR,HOU,K,K,FO,,,,,1
Wonder Francoh,2242,625,Ty Palmatier,258,1000,PO,375,B6,1,1,2,4,-6.10%,6.10%,0,0,661,55,4,KCR,HOU,PO,PO,K,,,,,1
Davoin Shower-Handel,1949,333,Ty Palmatier,258,951,PO,382,B6,2,1,2,4,-6.69%,6.69%,0,0,661,55,4,KCR,HOU,PO,PO,PO,,,,,1
Queue Jay,272,933,Salazar Santiago,1828,366,RGO,433,T1,0,0,0,0,-2.51%,2.51%,0,0,662,56,4,OAK,MIN,RGO,RGO,RGO,,,,,1
Jeter O'Cola,739,350,Salazar Santiago,1828,500,BB,150,T1,1,0,0,0,2.43%,-2.43%,0,0,662,56,4,OAK,MIN,BB,FO,BB,,,,,1
Jeter O'Cola,739,800,Salazar Santiago,1828,33,SB,233,T1,1,1,0,0,2.22%,-2.22%,0,0,662,56,4,OAK,MIN,Steal 2B,Steal 2B,SB,,,,,4
Calvin Guerensk,1729,230,Salazar Santiago,1828,296,1B,66,T1,1,2,0,0,5.22%,-5.22%,0,0,662,56,4,OAK,MIN,1B,2B,1B,,,,,1
Baba Ganoosh,14,679,Salazar Santiago,1828,285,K,394,T1,1,5,0,0,-7.24%,7.24%,0,0,662,56,4,OAK,MIN,K,PO,PO,,,,,1
Pork Torkleton,1699,834,Salazar Santiago,1828,538,FO,296,T1,2,5,0,0,-6.57%,6.57%,0,0,662,56,4,OAK,MIN,FO,K,K,,,,,1
Pierre to the Throne,1771,437,Jeff Steelflex,268,404,3B,33,B1,0,0,0,0,9.82%,-9.82%,0,0,663,56,4,MIN,OAK,3B,3B,2B,,,,,1
Homer Nocker,606,808,Jeff Steelflex,268,119,K,311,B1,0,3,0,0,-4.40%,4.40%,0,0,663,56,4,MIN,OAK,K,PO,K,,,,,1
King Kruul,2229,678,Jeff Steelflex,268,457,K,221,B1,1,3,0,0,-6.82%,6.82%,0,0,663,56,4,MIN,OAK,K,K,Sac,,,,,1
Blackbean Burrito,516,66,Jeff Steelflex,268,890,FO,176,B1,2,3,0,0,-5.04%,5.04%,0,0,663,56,4,MIN,OAK,FO,FO,BB,,,,,1
Raylees D. Kraken,2225,20,Salazar Santiago,1828,158,BB,138,T2,0,0,0,0,3.09%,-3.09%,0,0,664,56,4,OAK,MIN,BB,BB,BB,,,,,1
Raylees D. Kraken,2225,420,Salazar Santiago,1828,746,CS,326,T2,0,1,0,0,-5.81%,5.81%,0,0,664,56,4,OAK,MIN,CS 2B,CS 2B,CS,,,,,4
Skippy Schumaker,1843,280,Salazar Santiago,1828,347,1B,67,T2,1,0,0,0,2.57%,-2.57%,0,0,664,56,4,OAK,MIN,1B,2B,1B,,,,,1
Penny Pupton,2224,850,Salazar Santiago,1828,402,DP,448,T2,1,1,0,0,-6.96%,6.96%,0,0,664,56,4,OAK,MIN,RGO,RGO,DP,,,,,1
Thomas Chiggins,16,101,Jeff Steelflex,268,31,2B,70,B2,0,0,0,0,6.77%,-6.77%,0,0,665,56,4,MIN,OAK,2B,2B,1B,,,,,1
Francis X. Clampazzo,485,899,Jeff Steelflex,268,590,K,309,B2,0,2,0,0,-4.43%,4.43%,0,0,665,56,4,MIN,OAK,K,PO,K,,,,,1
Roy Hobbs,609,311,Jeff Steelflex,268,843,LGO,468,B2,1,2,0,0,-4.04%,4.04%,0,0,665,56,4,MIN,OAK,LGO,LGO,LGO,,,,,1
Zephraim Donkus,582,299,Jeff Steelflex,268,173,BB,126,B2,2,2,0,0,1.58%,-1.58%,0,0,665,56,4,MIN,OAK,BB,BB,1B,,,,,1
Joey Wheeler,662,874,Jeff Steelflex,268,575,K,299,B2,2,4,0,0,-7.01%,7.01%,0,0,665,56,4,MIN,OAK,K,PO,K,,,,,1
Red Arrow,547,169,Salazar Santiago,1828,799,K,370,T3,0,0,0,0,-3.03%,3.03%,0,0,666,56,4,OAK,MIN,K,K,K,,,,,1
Queue Jay,272,99,Salazar Santiago,1828,82,HR,17,T3,1,0,0,0,15.56%,-15.56%,1,1,666,56,4,OAK,MIN,HR,HR,HR,,,,1828,1
Jeter O'Cola,739,722,Salazar Santiago,1828,894,BB,172,T3,1,0,0,1,2.04%,-2.04%,0,0,666,56,4,OAK,MIN,BB,FO,BB,,,,,1
Calvin Guerensk,1729,346,Salazar Santiago,1828,111,FO,235,T3,1,1,0,1,-2.32%,2.32%,0,0,666,56,4,OAK,MIN,FO,K,FO,,,,,1
Baba Ganoosh,14,355,Salazar Santiago,1828,227,BB,128,T3,2,1,0,1,2.34%,-2.34%,0,0,666,56,4,OAK,MIN,BB,BB,1B,,,,,1
Pork Torkleton,1699,945,Salazar Santiago,1828,299,K,354,T3,2,4,0,1,-5.91%,5.91%,0,0,666,56,4,OAK,MIN,K,PO,K,,,,,1
Pierre to the Throne,1771,325,Jeff Steelflex,268,575,K,250,B3,0,0,0,1,-3.58%,3.58%,0,0,667,56,4,MIN,OAK,K,K,FO,,,,,1
Homer Nocker,606,875,Jeff Steelflex,268,391,LGO,484,B3,1,0,0,1,-3.10%,3.10%,0,0,667,56,4,MIN,OAK,LGO,LGO,LGO,,,,,1
King Kruul,2229,20,Jeff Steelflex,268,377,K,357,B3,2,0,0,1,-2.59%,2.59%,0,0,667,56,4,MIN,OAK,K,K,K,,,,,1
Raylees D. Kraken,2225,619,Salazar Santiago,1828,630,HR,11,T4,0,0,0,1,12.33%,-12.33%,1,1,668,56,4,OAK,MIN,HR,HR,HR,,,,1828,1
Skippy Schumaker,1843,117,Salazar Santiago,1828,382,FO,265,T4,0,0,0,2,-1.53%,1.53%,0,0,668,56,4,OAK,MIN,FO,K,FO,,,,,1
Penny Pupton,2224,645,Salazar Santiago,1828,753,1B,108,T4,1,0,0,2,1.32%,-1.32%,0,1,668,56,4,OAK,MIN,1B,1B,1B,,,,,1
Red Arrow,547,666,Salazar Santiago,1828,699,2B,33,T4,1,1,0,2,5.93%,-5.93%,0,0,668,56,4,OAK,MIN,2B,2B,2B,,,,,1
Guidooooo,1830,42,Salazar Santiago,1828,528,LGO,486,T4,1,6,0,2,1.56%,-1.56%,1,0,668,56,4,OAK,MIN,LGO,LGO,LGO,1828,,,,1
Lloyd Gross,135,435,Salazar Santiago,1828,724,K,289,T4,2,2,0,3,-1.86%,1.86%,0,0,668,56,4,OAK,MIN,K,K,K,,,,,1
Blackbean Burrito,516,333,Jeff Steelflex,268,851,LGO,482,B4,0,0,0,3,-2.76%,2.76%,0,0,669,56,4,MIN,OAK,LGO,LGO,LGO,,,,,1
Thomas Chiggins,16,121,Jeff Steelflex,268,109,HR,12,B4,1,0,0,3,8.65%,-8.65%,1,1,669,56,4,MIN,OAK,HR,HR,HR,,,,268,1
Francis X. Clampazzo,485,299,Jeff Steelflex,268,469,FO,170,B4,1,0,1,3,-3.09%,3.09%,0,0,669,56,4,MIN,OAK,FO,FO,BB,,,,,1
Roy Hobbs,609,813,Jeff Steelflex,268,470,PO,343,B4,2,0,1,3,-2.26%,2.26%,0,0,669,56,4,MIN,OAK,PO,PO,K,,,,,1
Calvin Guerensk,1729,750,Arthur Vandelay,518,509,FO,241,T5,0,0,1,3,-1.31%,1.31%,0,0,670,56,4,OAK,MIN,FO,K,FO,,,,,1
Baba Ganoosh,14,683,Arthur Vandelay,518,125,RGO,442,T5,1,0,1,3,-1.19%,1.19%,0,0,670,56,4,OAK,MIN,RGO,RGO,RGO,,,,,1
Pork Torkleton,1699,888,Arthur Vandelay,518,850,2B,38,T5,2,0,1,3,1.65%,-1.65%,0,0,670,56,4,OAK,MIN,2B,3B,2B,,,,,1
Raylees D. Kraken,2225,700,Arthur Vandelay,518,236,LGO,464,T5,2,2,1,3,-2.78%,2.78%,0,0,670,56,4,OAK,MIN,LGO,LGO,LGO,,,,,1
Zephraim Donkus,582,82,Jeff Steelflex,268,979,1B,103,B5,0,0,1,3,6.11%,-6.11%,0,0,671,56,4,MIN,OAK,1B,1B,1B,,,,,1
Zephraim Donkus,582,300,WILL THE THRILL,745,705,CS,405,B5,0,1,1,3,-10.38%,10.38%,0,0,671,56,4,MIN,OAK,CS 2B,CS 2B,CS,,,,,4
Joey Wheeler,662,880,WILL THE THRILL,745,405,LGO,475,B5,1,0,1,3,-3.45%,3.45%,0,0,671,56,4,MIN,OAK,LGO,LGO,LGO,,,,,1
Pierre to the Throne,1771,969,Anakin Kendrick,776,256,K,287,B5,2,0,1,3,-2.42%,2.42%,0,0,671,56,4,MIN,OAK,K,K,K,,,,,1
Skippy Schumaker,1843,420,Arthur Vandelay,518,90,K,330,T6,0,0,1,3,-0.82%,0.82%,0,0,672,56,4,OAK,MIN,K,PO,K,,,,,1
Penny Pupton,2224,880,Arthur Vandelay,518,154,FO,274,T6,1,0,1,3,-0.80%,0.80%,0,0,672,56,4,OAK,MIN,FO,FO,FO,,,,,1
Red Arrow,547,180,Arthur Vandelay,518,121,1B,59,T6,2,0,1,3,0.66%,-0.66%,0,0,672,56,4,OAK,MIN,1B,2B,2B,,,,,1
Guidooooo,1830,968,Arthur Vandelay,518,242,FO,274,T6,2,1,1,3,-1.35%,1.35%,0,0,672,56,4,OAK,MIN,FO,FO,FO,,,,,1
Homer Nocker,606,918,Anakin Kendrick,776,701,FO,217,B6,0,0,1,3,-4.76%,4.76%,0,0,673,56,4,MIN,OAK,FO,FO,FO,,,,,1
King Kruul,2229,500,Anakin Kendrick,776,190,K,310,B6,1,0,1,3,-3.71%,3.71%,0,0,673,56,4,MIN,OAK,K,K,K,,,,,1
Heechul Kim,671,710,Anakin Kendrick,776,247,LGO,463,B6,2,0,1,3,-2.16%,2.16%,0,0,673,56,4,MIN,OAK,LGO,LGO,LGO,,,,,1
Damien Anderson,153,696,Darth Vader,336,233,LGO,463,T1,0,0,0,0,-2.51%,2.51%,0,0,674,57,4,CWS,SEA,LGO,LGO,LGO,,,,,1
Maverick Jaxon Gambler,152,151,Darth Vader,336,885,FO,266,T1,1,0,0,0,-2.18%,2.18%,0,0,674,57,4,CWS,SEA,FO,K,FO,,,,,1
Dinglebop McKringleberry,1715,602,Darth Vader,336,316,FO,286,T1,2,0,0,0,-1.76%,1.76%,0,0,674,57,4,CWS,SEA,FO,K,K,,,,,1
Truck Month,1794,156,Richard Northstar,275,56,1B,100,B1,0,0,0,0,2.76%,-2.76%,0,0,675,57,4,SEA,CWS,1B,BB,1B,,,,,1
Truck Month,1794,41,Richard Northstar,275,38,SB,3,B1,0,1,0,0,3.57%,-3.57%,0,0,675,57,4,SEA,CWS,Steal 2B,Steal 2B,SB,,,,,4
Babatunde Oladotun,386,969,Richard Northstar,275,90,BB,121,B1,0,2,0,0,1.63%,-1.63%,0,0,675,57,4,SEA,CWS,BB,BB,1B,,,,,1
Daniel Dove,66,602,Richard Northstar,275,205,Bunt K,397,B1,0,4,0,0,-4.27%,4.27%,0,0,675,57,4,SEA,CWS,Bunt K,Bunt K,Bunt K,,,,,3
Pope Coswi,2327,341,Richard Northstar,275,619,K,278,B1,1,4,0,0,-3.64%,3.64%,0,0,675,57,4,SEA,CWS,K,K,FO,,,,,1
Dakota Carolina Montana,65,577,Richard Northstar,275,87,LGO,490,B1,2,4,0,0,-6.49%,6.49%,0,0,675,57,4,SEA,CWS,LGO,LGO,LGO,,,,,1
Dallas Houston,416,525,Darth Vader,336,670,FO,145,T2,0,0,0,0,-2.72%,2.72%,0,0,676,57,4,CWS,SEA,FO,FO,BB,,,,,1
Rake Inthelake,755,437,Darth Vader,336,328,BB,109,T2,1,0,0,0,2.57%,-2.57%,0,1,676,57,4,CWS,SEA,BB,BB,1B,,,,,1
Cam Caminiti,1768,172,Darth Vader,336,574,PO,402,T2,1,1,0,0,-2.82%,2.82%,0,0,676,57,4,CWS,SEA,PO,PO,DP,,,,,1
Michael Pizza,2388,869,Darth Vader,336,820,2B,49,T2,2,1,0,0,14.42%,-14.42%,1,0,676,57,4,CWS,SEA,2B,2B,2B,,,336,,1
Cam Singleton,266,1,Darth Vader,336,636,PO,365,T2,2,2,0,1,-4.46%,4.46%,0,0,676,57,4,CWS,SEA,PO,PO,K,,,,,1
Dmitri Petrovich,188,911,Richard Northstar,275,525,K,386,B2,0,0,0,1,-3.11%,3.11%,0,0,677,57,4,SEA,CWS,K,PO,PO,,,,,1
Perry Platypus,2332,250,Richard Northstar,275,214,2B,36,B2,1,0,0,1,5.88%,-5.88%,0,1,677,57,4,SEA,CWS,2B,2B,2B,,,,,1
Nap Shortsleeve Jr.,560,69,Richard Northstar,275,119,2B,50,B2,1,2,0,1,13.67%,-13.67%,1,1,677,57,4,SEA,CWS,2B,2B,2B,,275,,,1
Mackin Tosh,93,799,Richard Northstar,275,400,PO,399,B2,1,2,1,1,-4.04%,4.04%,0,0,677,57,4,SEA,CWS,PO,PO,PO,,,,,1
Truck Month,1794,352,Richard Northstar,275,226,BB,126,B2,2,2,1,1,1.58%,-1.58%,0,0,677,57,4,SEA,CWS,BB,BB,1B,,,,,1
Babatunde Oladotun,386,909,Richard Northstar,275,993,1B,84,B2,2,4,1,1,13.42%,-13.42%,1,0,677,57,4,SEA,CWS,1B,1B,1B,,275,,,1
Daniel Dove,66,687,Richard Northstar,275,141,RGO,454,B2,2,5,2,1,-5.36%,5.36%,0,0,677,57,4,SEA,CWS,RGO,RGO,LGO,,,,,1
Nota Nam III,2467,221,Darth Vader,336,591,K,370,T3,0,0,2,1,-3.32%,3.32%,0,0,678,57,4,CWS,SEA,K,PO,K,,,,,1
Damien Anderson,153,379,Darth Vader,336,546,FO,167,T3,1,0,2,1,-2.85%,2.85%,0,0,678,57,4,CWS,SEA,FO,FO,BB,,,,,1
Maverick Jaxon Gambler,152,111,Darth Vader,336,448,K,337,T3,2,0,2,1,-2.26%,2.26%,0,0,678,57,4,CWS,SEA,K,PO,K,,,,,1
Pope Coswi,2327,850,Richard Northstar,275,104,K,254,B3,0,0,2,1,-2.04%,2.04%,0,0,679,57,4,SEA,CWS,K,K,FO,,,,,1
Dakota Carolina Montana,65,217,Richard Northstar,275,950,K,267,B3,1,0,2,1,-1.80%,1.80%,0,0,679,57,4,SEA,CWS,K,K,FO,,,,,1
Dmitri Petrovich,188,777,Richard Northstar,275,684,1B,93,B3,2,0,2,1,1.54%,-1.54%,0,0,679,57,4,SEA,CWS,1B,1B,1B,,,,,1
Perry Platypus,2332,860,Richard Northstar,275,351,LGO,491,B3,2,1,2,1,-3.16%,3.16%,0,0,679,57,4,SEA,CWS,LGO,LGO,LGO,,,,,1
Dinglebop McKringleberry,1715,267,Darth Vader,336,635,PO,368,T4,0,0,2,1,-3.96%,3.96%,0,0,680,57,4,CWS,SEA,PO,RGO,K,,,,,1
Dallas Houston,416,794,Darth Vader,336,955,FO,161,T4,1,0,2,1,-3.37%,3.37%,0,0,680,57,4,CWS,SEA,FO,FO,BB,,,,,1
Rake Inthelake,755,745,Darth Vader,336,240,LGO,495,T4,2,0,2,1,-2.78%,2.78%,0,0,680,57,4,CWS,SEA,LGO,LGO,LGO,,,,,1
Nap Shortsleeve Jr.,560,178,Richard Northstar,275,322,FO,144,B4,0,0,2,1,-1.87%,1.87%,0,0,681,57,4,SEA,CWS,FO,FO,BB,,,,,1
Mackin Tosh,93,937,Richard Northstar,275,219,K,282,B4,1,0,2,1,-1.74%,1.74%,0,0,681,57,4,SEA,CWS,K,K,FO,,,,,1
Truck Month,1794,977,Richard Northstar,275,544,RGO,433,B4,2,0,2,1,-1.49%,1.49%,0,0,681,57,4,SEA,CWS,RGO,RGO,RGO,,,,,1
Cam Caminiti,1768,917,Darth Vader,336,804,BB,113,T5,0,0,2,1,5.72%,-5.72%,0,0,682,57,4,CWS,SEA,BB,BB,1B,,,,,1
Michael Pizza,2388,931,Darth Vader,336,759,FO,172,T5,0,1,2,1,-5.83%,5.83%,0,0,682,57,4,CWS,SEA,FO,FO,BB,,,,,1
Cam Singleton,266,523,Darth Vader,336,861,K,338,T5,1,1,2,1,-5.00%,5.00%,0,0,682,57,4,CWS,SEA,K,PO,K,,,,,1
Nota Nam III,2467,344,Darth Vader,336,259,1B,85,T5,2,1,2,1,5.76%,-5.76%,0,0,682,57,4,CWS,SEA,1B,1B,1B,,,,,1
Damien Anderson,153,300,Speedo Meter,675,936,RGO,364,T5,2,5,2,1,-13.56%,13.56%,0,0,682,57,4,CWS,SEA,RGO,RGO,K,,,,,1
Babatunde Oladotun,386,12,Richard Northstar,275,644,K,368,B5,0,0,2,1,-1.37%,1.37%,0,0,683,57,4,SEA,CWS,K,PO,K,,,,,1
Daniel Dove,66,549,Richard Northstar,275,547,HR,2,B5,1,0,2,1,8.21%,-8.21%,1,1,683,57,4,SEA,CWS,HR,HR,HR,,,,275,1
Pope Coswi,2327,455,JZ,788,805,PO,350,B5,1,0,3,1,-0.64%,0.64%,0,0,683,57,4,SEA,CWS,PO,PO,K,,,,,1
Dakota Carolina Montana,65,817,JZ,788,712,1B,105,B5,2,0,3,1,0.61%,-0.61%,0,0,683,57,4,SEA,CWS,1B,1B,1B,,,,,1
Dmitri Petrovich,188,69,JZ,788,734,PO,335,B5,2,1,3,1,-1.12%,1.12%,0,0,683,57,4,SEA,CWS,PO,PO,K,,,,,1
Maverick Jaxon Gambler,152,312,Speedo Meter,675,233,1B,79,T6,0,0,3,1,6.61%,-6.61%,0,0,684,57,4,CWS,SEA,1B,2B,1B,,,,,1
Dinglebop McKringleberry,1715,456,Speedo Meter,675,811,DP,355,T6,0,1,3,1,-13.30%,13.30%,0,0,684,57,4,CWS,SEA,RGO,RGO,K,,,,,1
Dallas Houston,416,550,Speedo Meter,675,469,1B,81,T6,2,0,3,1,3.39%,-3.39%,0,0,684,57,4,CWS,SEA,1B,1B,1B,,,,,1
Rake Inthelake,755,747,Speedo Meter,675,69,K,322,T6,2,1,3,1,-5.06%,5.06%,0,0,684,57,4,CWS,SEA,K,PO,K,,,,,1
John-Rhys Ealy,2239,45,Skinny Bear Brown Hill,752,777,FO,268,T1,0,0,0,0,-2.51%,2.51%,0,0,685,58,4,ATL,STL,FO,FO,FO,,,,,1
Oxleohl Driver,1943,838,Skinny Bear Brown Hill,752,610,FO,228,T1,1,0,0,0,-2.18%,2.18%,0,0,685,58,4,ATL,STL,FO,K,FO,,,,,1
Briek Vermeesch,2366,875,Skinny Bear Brown Hill,752,400,LGO,475,T1,2,0,0,0,-1.76%,1.76%,0,0,685,58,4,ATL,STL,LGO,LGO,LGO,,,,,1
Stan Mann,357,500,B.a. Dickey,802,1,LGO,499,B1,0,0,0,0,-2.48%,2.48%,0,0,686,58,4,STL,ATL,LGO,LGO,LGO,,,,,1
Cue Anon,381,357,B.a. Dickey,802,867,LGO,490,B1,1,0,0,0,-2.17%,2.17%,0,0,686,58,4,STL,ATL,LGO,LGO,LGO,,,,,1
Goldie Jones,360,47,B.a. Dickey,802,229,BB,182,B1,2,0,0,0,1.90%,-1.90%,0,0,686,58,4,STL,ATL,BB,FO,FO,,,,,1
Patrick Doyle,205,589,B.a. Dickey,802,761,FO,172,B1,2,1,0,0,-3.69%,3.69%,0,0,686,58,4,STL,ATL,FO,FO,BB,,,,,1
Bradle Beamen,203,673,Skinny Bear Brown Hill,752,69,PO,396,T2,0,0,0,0,-2.72%,2.72%,0,0,687,58,4,ATL,STL,PO,PO,PO,,,,,1
William Lloyd Garrison,1723,69,Skinny Bear Brown Hill,752,888,FO,181,T2,1,0,0,0,-2.40%,2.40%,0,0,687,58,4,ATL,STL,FO,FO,FO,,,,,1
Johnnie Twofingers,502,161,Skinny Bear Brown Hill,752,399,FO,238,T2,2,0,0,0,-1.99%,1.99%,0,0,687,58,4,ATL,STL,FO,FO,FO,,,,,1
Lightning Balls,350,127,B.a. Dickey,802,909,FO,218,B2,0,0,0,0,-2.72%,2.72%,0,0,688,58,4,STL,ATL,FO,FO,FO,,,,,1
Grand Salami,781,69,B.a. Dickey,802,838,FO,231,B2,1,0,0,0,-2.38%,2.38%,0,0,688,58,4,STL,ATL,FO,K,FO,,,,,1
Cybeast Falzar,2344,711,B.a. Dickey,802,412,K,299,B2,2,0,0,0,-2.03%,2.03%,0,0,688,58,4,STL,ATL,K,K,K,,,,,1
Dick Pole,720,723,Skinny Bear Brown Hill,752,161,LGO,438,T3,0,0,0,0,-3.03%,3.03%,0,0,689,58,4,ATL,STL,LGO,LGO,RGO,,,,,1
Julio Escobar,686,473,Skinny Bear Brown Hill,752,544,1B,71,T3,1,0,0,0,2.77%,-2.77%,0,0,689,58,4,ATL,STL,1B,1B,1B,,,,,1
Babraham Thincoln,1817,587,Skinny Bear Brown Hill,752,22,DP,435,T3,1,1,0,0,-7.82%,7.82%,0,0,689,58,4,ATL,STL,RGO,RGO,DP,,,,,1
Mike Oxlong,230,823,B.a. Dickey,802,362,LGO,461,B3,0,0,0,0,-3.07%,3.07%,0,0,690,58,4,STL,ATL,LGO,LGO,LGO,,,,,1
Jumbo Dick,79,420,B.a. Dickey,802,199,FO,221,B3,1,0,0,0,-2.77%,2.77%,0,0,690,58,4,STL,ATL,FO,FO,FO,,,,,1
Stan Mann,357,667,B.a. Dickey,802,792,1B,125,B3,2,0,0,0,2.37%,-2.37%,0,0,690,58,4,STL,ATL,1B,BB,1B,,,,,1
Cue Anon,381,255,B.a. Dickey,802,898,PO,357,B3,2,1,0,0,-4.64%,4.64%,0,0,690,58,4,STL,ATL,PO,PO,K,,,,,1
John-Rhys Ealy,2239,255,Skinny Bear Brown Hill,752,852,PO,403,T4,0,0,0,0,-3.58%,3.58%,0,0,691,58,4,ATL,STL,PO,PO,RGO,,,,,1
Oxleohl Driver,1943,83,Skinny Bear Brown Hill,752,621,RGO,462,T4,1,0,0,0,-3.19%,3.19%,0,0,691,58,4,ATL,STL,RGO,LGO,LGO,,,,,1
Briek Vermeesch,2366,200,Skinny Bear Brown Hill,752,369,FO,169,T4,2,0,0,0,-2.75%,2.75%,0,0,691,58,4,ATL,STL,FO,FO,BB,,,,,1
Goldie Jones,360,917,B.a. Dickey,802,168,FO,251,B4,0,0,0,0,-3.43%,3.43%,0,0,692,58,4,STL,ATL,FO,K,FO,,,,,1
Patrick Doyle,205,369,B.a. Dickey,802,479,1B,110,B4,1,0,0,0,2.66%,-2.66%,0,0,692,58,4,STL,ATL,1B,1B,1B,,,,,1
Lightning Balls,350,440,B.a. Dickey,802,758,K,318,B4,1,1,0,0,-3.18%,3.18%,0,0,692,58,4,STL,ATL,K,K,K,,,,,1
Grand Salami,781,199,B.a. Dickey,802,944,FO,255,B4,2,1,0,0,-5.52%,5.52%,0,0,692,58,4,STL,ATL,FO,K,FO,,,,,1
Bradle Beamen,203,176,Skinny Bear Brown Hill,752,1,FO,175,T5,0,0,0,0,-4.31%,4.31%,0,0,693,58,4,ATL,STL,FO,FO,BB,,,,,1
William Lloyd Garrison,1723,940,Skinny Bear Brown Hill,752,300,PO,360,T5,1,0,0,0,-3.90%,3.90%,0,0,693,58,4,ATL,STL,PO,PO,K,,,,,1
Johnnie Twofingers,502,767,Skinny Bear Brown Hill,752,781,HR,14,T5,2,0,0,0,26.84%,-26.84%,1,1,693,58,4,ATL,STL,HR,HR,HR,,,,752,1
Dick Pole,720,323,Skinny Bear Brown Hill,752,22,RGO,301,T5,2,0,0,1,-1.91%,1.91%,0,0,693,58,4,ATL,STL,RGO,RGO,K,,,,,1
Cybeast Falzar,2344,943,B.a. Dickey,802,702,FO,241,B5,0,0,0,1,-5.77%,5.77%,0,0,694,58,4,STL,ATL,FO,K,FO,,,,,1
Mike Oxlong,230,734,B.a. Dickey,802,1,K,267,B5,1,0,0,1,-5.16%,5.16%,0,0,694,58,4,STL,ATL,K,K,FO,,,,,1
Jumbo Dick,79,420,B.a. Dickey,802,799,PO,379,B5,2,0,0,1,-4.45%,4.45%,0,0,694,58,4,STL,ATL,PO,PO,PO,,,,,1
Julio Escobar,686,126,Skinny Bear Brown Hill,752,440,RGO,314,T6,0,0,0,1,-1.71%,1.71%,0,0,695,58,4,ATL,STL,RGO,RGO,K,,,,,1
Babraham Thincoln,1817,99,Skinny Bear Brown Hill,752,942,FO,157,T6,1,0,0,1,-1.62%,1.62%,0,0,695,58,4,ATL,STL,FO,FO,BB,,,,,1
John-Rhys Ealy,2239,688,Skinny Bear Brown Hill,752,111,RGO,423,T6,2,0,0,1,-1.50%,1.50%,0,0,695,58,4,ATL,STL,RGO,RGO,RGO,,,,,1
Stan Mann,357,352,B.a. Dickey,802,831,LGO,479,B6,0,0,0,1,-8.33%,8.33%,0,0,696,58,4,STL,ATL,LGO,LGO,LGO,,,,,1
Cue Anon,381,340,B.a. Dickey,802,176,BB,164,B6,1,0,0,1,7.39%,-7.39%,0,1,696,58,4,STL,ATL,BB,FO,BB,,,,,1
Goldie Jones,360,927,B.a. Dickey,802,128,FO,201,B6,1,1,0,1,-7.88%,7.88%,0,0,696,58,4,STL,ATL,FO,FO,FO,,,,,1
Patrick Doyle,205,799,B.a. Dickey,802,767,2B,32,B6,2,1,0,1,48.94%,-48.94%,1,1,696,58,4,STL,ATL,2B,2B,2B,,,802,,1
Lightning Balls,350,514,Chris Orosz,219,456,1B,58,B6,2,2,1,1,37.14%,-37.14%,1,0,696,58,4,STL,ATL,1B,2B,2B,,802,,,1
Randy Poovey,545,373,Obama But White,2372,105,K,268,T1,0,0,0,0,-2.51%,2.51%,0,0,697,59,4,LAD,PHI,K,K,FO,,,,,1
Abraham Lincoln,477,44,Obama But White,2372,471,PO,427,T1,1,0,0,0,-2.18%,2.18%,0,0,697,59,4,LAD,PHI,PO,RGO,RGO,,,,,1
Tequila Sunrise,249,500,Obama But White,2372,821,K,321,T1,2,0,0,0,-1.76%,1.76%,0,0,697,59,4,LAD,PHI,K,K,K,,,,,1
Jackson Takegi,302,197,Geno Scaramucci,165,355,BB,158,B1,0,0,0,0,2.76%,-2.76%,0,1,698,59,4,PHI,LAD,BB,FO,BB,,,,,1
Dominus Nominus,278,355,Geno Scaramucci,165,327,2B,28,B1,0,1,0,0,12.23%,-12.23%,0,0,698,59,4,PHI,LAD,2B,3B,3B,,,,,1
MELTZ Slander,2335,420,Geno Scaramucci,165,215,Sac,205,B1,0,6,0,0,-1.47%,1.47%,1,0,698,59,4,PHI,LAD,FO,FO,Sac,165,,,,1
Chody Chody,650,738,Geno Scaramucci,165,223,LGO,485,B1,1,2,1,0,-2.93%,2.93%,0,0,698,59,4,PHI,LAD,LGO,LGO,LGO,,,,,1
Miguel Snow,290,397,Geno Scaramucci,165,717,RGO,320,B1,2,2,1,0,-4.01%,4.01%,0,0,698,59,4,PHI,LAD,RGO,PO,K,,,,,1
Gang Weed,1732,155,Obama But White,2372,622,LGO,467,T2,0,0,1,0,-2.95%,2.95%,0,0,699,59,4,LAD,PHI,LGO,LGO,LGO,,,,,1
Edge Rocks,2281,191,Obama But White,2372,959,FO,232,T2,1,0,1,0,-2.51%,2.51%,0,0,699,59,4,LAD,PHI,FO,FO,FO,,,,,1
