Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Kev Biffington,2276,25.0,Mecha Vulfzilla,265,151.0,BB,126.0,B1,1,2,0,0,1.44%,-1.44%,0,1,87,8,12,QQ,TXR,BB,FO,1B,,,,,1
Juni Panda,488,303.0,Mecha Vulfzilla,265,383.0,1B,80.0,B1,1,4,0,0,7.61%,-7.61%,0,0,87,8,12,QQ,TXR,1B,1B,1B,,,,,1
Dylan Green,305,1.0,Mecha Vulfzilla,265,722.0,K,279.0,B1,1,7,0,0,-8.39%,8.39%,0,0,87,8,12,QQ,TXR,K,K,Sac,,,,,1
Burg McTurdBerg,2262,777.0,Mecha Vulfzilla,265,633.0,1B,144.0,B1,2,7,0,0,18.51%,-18.51%,2,0,87,8,12,QQ,TXR,1B,1B,BB,265.0,265.0,,,1
Wheeler,529,234.0,Mecha Vulfzilla,265,566.0,RGO,332.0,B1,2,5,2,0,-4.03%,4.03%,0,0,87,8,12,QQ,TXR,RGO,RGO,K,,,,,1
Franz Lisztpitcher,2275,4.0,Tucker Doubt,567,776.0,FO,228.0,T2,0,0,2,0,-2.72%,2.72%,0,0,88,8,12,TXR,QQ,FO,FO,FO,,,,,1
Demetrios Ooga,180,906.0,Tucker Doubt,567,866.0,2B,40.0,T2,1,0,2,0,5.19%,-5.19%,0,1,88,8,12,TXR,QQ,2B,2B,2B,,,,,1
Joe Pidgeon,301,956.0,Tucker Doubt,567,123.0,BB,167.0,T2,1,2,2,0,2.86%,-2.86%,0,1,88,8,12,TXR,QQ,BB,FO,BB,,,,,1
Berek Dongiovanni,583,956.0,Tucker Doubt,567,940.0,HR,16.0,T2,1,4,2,0,29.20%,-29.20%,3,1,88,8,12,TXR,QQ,HR,HR,HR,,567.0,567.0,567.0,1
John Johnson Jr.,91,700.0,Tucker Doubt,567,89.0,K,389.0,T2,1,0,2,3,-2.02%,2.02%,0,0,88,8,12,TXR,QQ,K,K,PO,,,,,1
Superbone Threefinger,413,466.0,Tucker Doubt,567,460.0,HR,6.0,T2,2,0,2,3,12.05%,-12.05%,1,1,88,8,12,TXR,QQ,HR,HR,HR,,,,567.0,1
Bonesy McSkellington,1733,505.0,Paulie Whippet,2776,325.0,FO,180.0,T2,2,0,2,4,-1.37%,1.37%,0,0,88,8,12,TXR,QQ,FO,FO,FO,,,,,1
Paulie Whippet,2776,415.0,Mecha Vulfzilla,265,892.0,LGO,477.0,B2,0,0,2,4,-2.94%,2.94%,0,0,89,8,12,QQ,TXR,LGO,LGO,LGO,,,,,1
Dixon Uraz,34,399.0,Mecha Vulfzilla,265,467.0,2B,68.0,B2,1,0,2,4,5.75%,-5.75%,0,1,89,8,12,QQ,TXR,2B,2B,1B,,,,,1
Guthlac son of Romund,2340,633.0,Mecha Vulfzilla,265,444.0,FO,189.0,B2,1,2,2,4,-4.58%,4.58%,0,0,89,8,12,QQ,TXR,FO,FO,FO,,,,,1
Ryan Tyburn,517,600.0,Mecha Vulfzilla,265,640.0,2B,40.0,B2,2,2,2,4,12.19%,-12.19%,1,0,89,8,12,QQ,TXR,2B,2B,2B,,265.0,,,1
Kev Biffington,2276,800.0,Mecha Vulfzilla,265,277.0,LGO,477.0,B2,2,2,3,4,-5.98%,5.98%,0,0,89,8,12,QQ,TXR,LGO,LGO,LGO,,,,,1
Copenhagen Black,152,337.0,Paulie Whippet,2776,874.0,RGO,463.0,T3,0,0,3,4,-2.37%,2.37%,0,0,90,8,12,TXR,QQ,RGO,RGO,LGO,,,,,1
Kenny Powers,2627,619.0,Paulie Whippet,2776,106.0,LGO,487.0,T3,1,0,3,4,-2.03%,2.03%,0,0,90,8,12,TXR,QQ,LGO,LGO,LGO,,,,,1
Franz Lisztpitcher,2275,100.0,Paulie Whippet,2776,501.0,PO,401.0,T3,2,0,3,4,-1.82%,1.82%,0,0,90,8,12,TXR,QQ,PO,PO,RGO,,,,,1
Juni Panda,488,579.0,Mecha Vulfzilla,265,456.0,1B,123.0,B3,0,0,3,4,4.12%,-4.12%,0,0,91,8,12,QQ,TXR,1B,1B,1B,,,,,1
Dylan Green,305,420.0,Mecha Vulfzilla,265,843.0,DP,423.0,B3,0,1,3,4,-10.80%,10.80%,0,0,91,8,12,QQ,TXR,LGO,LGO,DP,,,,,1
Burg McTurdBerg,2262,69.0,Mecha Vulfzilla,265,181.0,1B,112.0,B3,2,0,3,4,2.66%,-2.66%,0,1,91,8,12,QQ,TXR,1B,1B,1B,,,,,1
Wheeler,529,8.0,Mecha Vulfzilla,265,933.0,1B,75.0,B3,2,1,3,4,4.34%,-4.34%,0,1,91,8,12,QQ,TXR,1B,1B,1B,,,,,1
Paulie Whippet,2776,761.0,Mecha Vulfzilla,265,722.0,2B,39.0,B3,2,5,3,4,30.55%,-30.55%,2,0,91,8,12,QQ,TXR,2B,2B,2B,265.0,,265.0,,1
Dixon Uraz,34,234.0,Dirk Digglet,2206,952.0,K,282.0,B3,2,2,5,4,-4.15%,4.15%,0,0,91,8,12,QQ,TXR,K,K,FO,,,,,1
Demetrios Ooga,180,106.0,Paulie Whippet,2776,962.0,BB,144.0,T4,0,0,5,4,4.68%,-4.68%,0,0,92,8,12,TXR,QQ,BB,FO,BB,,,,,1
Demetrios Ooga,180,106.0,Paulie Whippet,2776,420.0,CS,314.0,T4,0,1,5,4,-8.64%,8.64%,0,0,92,8,12,TXR,QQ,CS 2B,CS 2B,CS,,,,,4
Joe Pidgeon,301,425.0,Paulie Whippet,2776,621.0,FO,196.0,T4,1,0,5,4,-3.37%,3.37%,0,0,92,8,12,TXR,QQ,FO,FO,FO,,,,,1
Berek Dongiovanni,583,522.0,Paulie Whippet,2776,342.0,FO,180.0,T4,2,0,5,4,-2.78%,2.78%,0,0,92,8,12,TXR,QQ,FO,FO,FO,,,,,1
Guthlac son of Romund,2340,45.0,Dirk Digglet,2206,463.0,RGO,418.0,B4,0,0,5,4,-1.87%,1.87%,0,0,93,8,12,QQ,TXR,RGO,RGO,RGO,,,,,1
Ryan Tyburn,517,625.0,Dirk Digglet,2206,707.0,1B,82.0,B4,1,0,5,4,1.59%,-1.59%,0,0,93,8,12,QQ,TXR,1B,1B,1B,,,,,1
Pang Winn,713,207.0,Dirk Digglet,2206,327.0,1B,120.0,B4,1,1,5,4,2.73%,-2.73%,0,0,93,8,12,QQ,TXR,1B,1B,1B,,,,,1
Juni Panda,488,69.0,Dirk Digglet,2206,550.0,DP,481.0,B4,1,4,5,4,-7.55%,7.55%,0,0,93,8,12,QQ,TXR,LGO,LGO,DP,,,,,1
John Johnson Jr.,91,316.0,Paulie Whippet,2776,621.0,K,305.0,T5,0,0,5,4,-4.98%,4.98%,0,0,94,8,12,TXR,QQ,K,K,K,,,,,1
Superbone Threefinger,413,156.0,Paulie Whippet,2776,33.0,BB,123.0,T5,1,0,5,4,4.87%,-4.87%,0,0,94,8,12,TXR,QQ,BB,FO,1B,,,,,1
Superbone Threefinger,413,699.0,Paulie Whippet,2776,69.0,CS,370.0,T5,1,1,5,4,-9.19%,9.19%,0,0,94,8,12,TXR,QQ,CS 2B,CS 2B,CS,,,,,4
Bonesy McSkellington,1733,170.0,Paulie Whippet,2776,709.0,RGO,461.0,T5,2,0,5,4,-3.61%,3.61%,0,0,94,8,12,TXR,QQ,RGO,RGO,LGO,,,,,1
Dylan Green,305,669.0,Dirk Digglet,2206,819.0,BB,150.0,B5,0,0,5,4,1.23%,-1.23%,0,0,95,8,12,QQ,TXR,BB,FO,BB,,,,,1
Dylan Green,305,69.0,Dirk Digglet,2206,500.0,CS,431.0,B5,0,1,5,4,-2.60%,2.60%,0,0,95,8,12,QQ,TXR,CS 2B,CS 2B,CS,,,,,4
Burg McTurdBerg,2262,314.0,Dirk Digglet,2206,397.0,1B,83.0,B5,1,0,5,4,1.14%,-1.14%,0,0,95,8,12,QQ,TXR,1B,1B,1B,,,,,1
Wheeler,529,828.0,Dirk Digglet,2206,333.0,DP,495.0,B5,1,1,5,4,-3.58%,3.58%,0,0,95,8,12,QQ,TXR,LGO,LGO,DP,,,,,1
Copenhagen Black,152,225.0,Paulie Whippet,2776,471.0,K,246.0,T6,0,0,5,4,-6.73%,6.73%,0,0,96,8,12,TXR,QQ,K,K,FO,,,,,1
Kenny Powers,2627,619.0,Paulie Whippet,2776,225.0,PO,394.0,T6,1,0,5,4,-6.00%,6.00%,0,0,96,8,12,TXR,QQ,PO,PO,PO,,,,,1
Franz Lisztpitcher,2275,715.0,Paulie Whippet,2776,923.0,FO,208.0,T6,2,0,5,4,-5.13%,5.13%,0,0,96,8,12,TXR,QQ,FO,FO,FO,,,,,1
Paulie Whippet,2776,175.0,Dirk Digglet,2206,225.0,2B,50.0,B6,0,0,5,4,0.00%,0.00%,0,0,97,8,12,QQ,TXR,2B,3B,2B,,,,,1
Stevey Swinger,2661,420.0,Brent Chillwater,2689,732.0,PO,312.0,T1,0,0,0,0,-2.51%,2.51%,0,0,98,9,13,ESP,SCU,PO,PO,K,,,,,1
Chuck Tingle,355,578.0,Brent Chillwater,2689,840.0,K,262.0,T1,1,0,0,0,-2.18%,2.18%,0,0,98,9,13,ESP,SCU,K,K,FO,,,,,1
Hank Braun,2507,282.0,Brent Chillwater,2689,2.0,K,280.0,T1,2,0,0,0,-1.76%,1.76%,0,0,98,9,13,ESP,SCU,K,K,FO,,,,,1
Lee Luda,2720,174.0,Kared Jelenik,2327,922.0,PO,252.0,B1,0,0,0,0,-2.48%,2.48%,0,0,99,9,13,SCU,ESP,PO,PO,FO,,,,,1
Palfo Salvy,2674,780.0,Kared Jelenik,2327,45.0,K,265.0,B1,1,0,0,0,-2.17%,2.17%,0,0,99,9,13,SCU,ESP,K,K,FO,,,,,1
Jerome S. Monroe,2792,360.0,Kared Jelenik,2327,11.0,RGO,349.0,B1,2,0,0,0,-1.79%,1.79%,0,0,99,9,13,SCU,ESP,RGO,RGO,K,,,,,1
May Marigold,59,222.0,Brent Chillwater,2689,732.0,LGO,490.0,T2,0,0,0,0,-2.72%,2.72%,0,0,100,9,13,ESP,SCU,LGO,LGO,LGO,,,,,1
Calvin Ball,2805,1.0,Brent Chillwater,2689,902.0,1B,99.0,T2,1,0,0,0,2.57%,-2.57%,0,0,100,9,13,ESP,SCU,1B,1B,1B,,,,,1
Stumpy Malone,2517,326.0,Brent Chillwater,2689,856.0,DP,470.0,T2,1,1,0,0,-6.96%,6.96%,0,0,100,9,13,ESP,SCU,LGO,LGO,DP,,,,,1
"Kiwi Cleveland, Esq.",2679,341.0,Kared Jelenik,2327,69.0,K,272.0,B2,0,0,0,0,-2.72%,2.72%,0,0,101,9,13,SCU,ESP,K,K,FO,,,,,1
Enrique Rosales,2734,817.0,Kared Jelenik,2327,822.0,HR,5.0,B2,1,0,0,0,14.05%,-14.05%,1,1,101,9,13,SCU,ESP,HR,HR,HR,,,,2327.0,1
Matias Thagod,2723,880.0,Kared Jelenik,2327,623.0,K,257.0,B2,1,0,1,0,-1.83%,1.83%,0,0,101,9,13,SCU,ESP,K,K,FO,,,,,1
Justin P. L. Griffin,2740,333.0,Kared Jelenik,2327,912.0,LGO,421.0,B2,2,0,1,0,-1.56%,1.56%,0,0,101,9,13,SCU,ESP,LGO,LGO,RGO,,,,,1
Bryce Parker,2692,313.0,Brent Chillwater,2689,627.0,PO,314.0,T3,0,0,1,0,-3.32%,3.32%,0,0,102,9,13,ESP,SCU,PO,PO,K,,,,,1
Dirk Diggler,2704,111.0,Brent Chillwater,2689,801.0,PO,310.0,T3,1,0,1,0,-2.85%,2.85%,0,0,102,9,13,ESP,SCU,PO,PO,K,,,,,1
Bob Robb,90,809.0,Brent Chillwater,2689,237.0,LGO,428.0,T3,2,0,1,0,-2.26%,2.26%,0,0,102,9,13,ESP,SCU,LGO,LGO,RGO,,,,,1
Nicholas van leer,2745,341.0,Kared Jelenik,2327,911.0,LGO,430.0,B3,0,0,1,0,-2.04%,2.04%,0,0,103,9,13,SCU,ESP,LGO,LGO,RGO,,,,,1
Francesco Hardgust,2691,32.0,Kared Jelenik,2327,624.0,LGO,408.0,B3,1,0,1,0,-1.80%,1.80%,0,0,103,9,13,SCU,ESP,LGO,LGO,RGO,,,,,1
Lee Luda,2720,944.0,Kared Jelenik,2327,453.0,LGO,491.0,B3,2,0,1,0,-1.62%,1.62%,0,0,103,9,13,SCU,ESP,LGO,LGO,LGO,,,,,1
Stevey Swinger,2661,749.0,Brent Chillwater,2689,425.0,PO,324.0,T4,0,0,1,0,-3.96%,3.96%,0,0,104,9,13,ESP,SCU,PO,PO,K,,,,,1
Six,2474,341.0,Brent Chillwater,2689,123.0,FO,218.0,T4,1,0,1,0,-3.37%,3.37%,0,0,104,9,13,ESP,SCU,FO,FO,FO,,,,,1
Hank Braun,2507,863.0,Brent Chillwater,2689,623.0,FO,240.0,T4,2,0,1,0,-2.78%,2.78%,0,0,104,9,13,ESP,SCU,FO,FO,FO,,,,,1
Palfo Salvy,2674,100.0,Kared Jelenik,2327,777.0,PO,323.0,B4,0,0,1,0,-1.87%,1.87%,0,0,105,9,13,SCU,ESP,PO,PO,K,,,,,1
Jerome S. Monroe,2792,901.0,Kared Jelenik,2327,477.0,LGO,424.0,B4,1,0,1,0,-1.74%,1.74%,0,0,105,9,13,SCU,ESP,LGO,LGO,RGO,,,,,1
"Kiwi Cleveland, Esq.",2679,420.0,Kared Jelenik,2327,103.0,RGO,317.0,B4,2,0,1,0,-1.49%,1.49%,0,0,105,9,13,SCU,ESP,RGO,PO,K,,,,,1
May Marigold,59,222.0,Brent Chillwater,2689,962.0,K,260.0,T5,0,0,1,0,-4.98%,4.98%,0,0,106,9,13,ESP,SCU,K,K,FO,,,,,1
Calvin Ball,2805,333.0,Brent Chillwater,2689,562.0,FO,229.0,T5,1,0,1,0,-4.32%,4.32%,0,0,106,9,13,ESP,SCU,FO,FO,FO,,,,,1
Stumpy Malone,2517,747.0,Brent Chillwater,2689,833.0,1B,86.0,T5,2,0,1,0,4.19%,-4.19%,0,0,106,9,13,ESP,SCU,1B,1B,1B,,,,,1
Bryce Parker,2692,104.0,Brent Chillwater,2689,289.0,FO,185.0,T5,2,1,1,0,-7.80%,7.80%,0,0,106,9,13,ESP,SCU,FO,FO,FO,,,,,1
Enrique Rosales,2734,210.0,Kared Jelenik,2327,877.0,RGO,333.0,B5,0,0,1,0,-1.37%,1.37%,0,0,107,9,13,SCU,ESP,RGO,RGO,K,,,,,1
Matias Thagod,2723,666.0,Kared Jelenik,2327,90.0,RGO,424.0,B5,1,0,1,0,-1.30%,1.30%,0,0,107,9,13,SCU,ESP,RGO,RGO,RGO,,,,,1
Justin P. L. Griffin,2740,400.0,Kared Jelenik,2327,1.0,RGO,399.0,B5,2,0,1,0,-1.14%,1.14%,0,0,107,9,13,SCU,ESP,RGO,RGO,PO,,,,,1
Dirk Diggler,2704,11.0,Brent Chillwater,2689,928.0,1B,83.0,T6,0,0,1,0,7.48%,-7.48%,0,0,108,9,13,ESP,SCU,1B,2B,1B,,,,,1
Bob Robb,90,410.0,Brent Chillwater,2689,861.0,DP,451.0,T6,0,1,1,0,-20.21%,20.21%,0,0,108,9,13,ESP,SCU,LGO,LGO,DP,,,,,1
Stevey Swinger,2661,920.0,Brent Chillwater,2689,627.0,K,293.0,T6,2,0,1,0,-5.13%,5.13%,0,0,108,9,13,ESP,SCU,K,K,K,,,,,1
Onionhead ditwit,2545,250.0,Brick Bruiser,516,245.0,HR,5.0,T1,0,0,0,0,11.33%,-11.33%,1,1,109,10,13,SBD,MOB,HR,HR,HR,,,,516.0,1
Homer Nocker,606,422.0,Brick Bruiser,516,145.0,K,277.0,T1,0,0,0,1,-2.09%,2.09%,0,0,109,10,13,SBD,MOB,K,K,FO,,,,,1
Matt Himynamis,361,880.0,Brick Bruiser,516,545.0,PO,335.0,T1,1,0,0,1,-1.84%,1.84%,0,0,109,10,13,SBD,MOB,PO,PO,K,,,,,1
Willians Adobestudio,2260,845.0,Brick Bruiser,516,545.0,K,300.0,T1,2,0,0,1,-1.47%,1.47%,0,0,109,10,13,SBD,MOB,K,K,K,,,,,1
petra,149,777.0,Larold,32,245.0,LGO,468.0,B1,0,0,0,1,-2.79%,2.79%,0,0,110,10,13,MOB,SBD,LGO,LGO,LGO,,,,,1
Tencer Sporkelson,2329,146.0,Larold,32,145.0,HR,1.0,B1,1,0,0,1,12.69%,-12.69%,1,1,110,10,13,MOB,SBD,HR,HR,HR,,,,32.0,1
Francis X. Clampazzo,485,202.0,Larold,32,777.0,RGO,425.0,B1,1,0,1,1,-2.17%,2.17%,0,0,110,10,13,MOB,SBD,RGO,RGO,RGO,,,,,1
Kilometers Straw,2624,777.0,Larold,32,569.0,FO,208.0,B1,2,0,1,1,-1.79%,1.79%,0,0,110,10,13,MOB,SBD,FO,FO,FO,,,,,1
Jamal Jackson,2815,530.0,Brick Bruiser,516,111.0,RGO,419.0,T2,0,0,1,1,-2.72%,2.72%,0,0,111,10,13,SBD,MOB,RGO,RGO,RGO,,,,,1
Billy TheKid,2804,666.0,Brick Bruiser,516,641.0,2B,25.0,T2,1,0,1,1,5.11%,-5.11%,0,0,111,10,13,SBD,MOB,2B,2B,3B,,,,,1
toronto mans,2587,886.0,Brick Bruiser,516,400.0,LGO,486.0,T2,1,2,1,1,-4.15%,4.15%,0,0,111,10,13,SBD,MOB,LGO,LGO,LGO,,,,,1
Derek Rasmussen,2588,911.0,Brick Bruiser,516,286.0,RGO,375.0,T2,2,2,1,1,-5.35%,5.35%,0,0,111,10,13,SBD,MOB,RGO,RGO,K,,,,,1
Giles Sweeney,2573,508.0,Larold,32,420.0,1B,88.0,B2,0,0,1,1,2.94%,-2.94%,0,0,112,10,13,MOB,SBD,1B,1B,1B,,,,,1
Ferret McGivins,1706,666.0,Larold,32,420.0,FO,246.0,B2,0,1,1,1,-3.19%,3.19%,0,0,112,10,13,MOB,SBD,FO,FO,FO,,,,,1
Walter Yeller Weller,647,404.0,Larold,32,920.0,DP,484.0,B2,1,1,1,1,-6.88%,6.88%,0,0,112,10,13,MOB,SBD,LGO,LGO,DP,,,,,1
Icna Comit,198,420.0,Brick Bruiser,516,720.0,K,300.0,T3,0,0,1,1,-3.03%,3.03%,0,0,113,10,13,SBD,MOB,K,PO,K,,,,,1
Onionhead ditwit,2545,803.0,Brick Bruiser,516,420.0,RGO,383.0,T3,1,0,1,1,-2.74%,2.74%,0,0,113,10,13,SBD,MOB,RGO,RGO,PO,,,,,1
Homer Nocker,606,523.0,Brick Bruiser,516,120.0,LGO,403.0,T3,2,0,1,1,-2.31%,2.31%,0,0,113,10,13,SBD,MOB,LGO,LGO,RGO,,,,,1
Herbie Bucket,2667,820.0,Larold,32,529.0,FO,291.0,B3,0,0,1,1,-3.07%,3.07%,0,0,114,10,13,MOB,SBD,FO,FO,K,,,,,1
Brian Taylor,1838,880.0,Larold,32,9.0,BB,129.0,B3,1,0,1,1,2.70%,-2.70%,0,0,114,10,13,MOB,SBD,BB,FO,1B,,,,,1
petra,149,777.0,Larold,32,999.0,FO,222.0,B3,1,1,1,1,-3.10%,3.10%,0,0,114,10,13,MOB,SBD,FO,FO,FO,,,,,1
Tencer Sporkelson,2329,99.0,Larold,32,169.0,1B,70.0,B3,2,1,1,1,3.23%,-3.23%,0,0,114,10,13,MOB,SBD,1B,1B,1B,,,,,1
Francis X. Clampazzo,485,453.0,Larold,32,85.0,K,368.0,B3,2,5,1,1,-7.87%,7.87%,0,0,114,10,13,MOB,SBD,K,K,K,,,,,1
Matt Himynamis,361,545.0,Brick Bruiser,516,380.0,BB,165.0,T4,0,0,1,1,3.68%,-3.68%,0,0,115,10,13,SBD,MOB,BB,FO,BB,,,,,1
Willians Adobestudio,2260,480.0,Brick Bruiser,516,38.0,DP,442.0,T4,0,1,1,1,-10.45%,10.45%,0,0,115,10,13,SBD,MOB,LGO,LGO,DP,,,,,1
Jamal Jackson,2815,615.0,Brick Bruiser,516,253.0,RGO,362.0,T4,2,0,1,1,-2.75%,2.75%,0,0,115,10,13,SBD,MOB,RGO,RGO,K,,,,,1
Kilometers Straw,2624,352.0,Larold,32,1000.0,K,352.0,B4,0,0,1,1,-3.43%,3.43%,0,0,116,10,13,MOB,SBD,K,K,K,,,,,1
Giles Sweeney,2573,477.0,Larold,32,713.0,K,236.0,B4,1,0,1,1,-3.17%,3.17%,0,0,116,10,13,MOB,SBD,K,K,FO,,,,,1
Ferret McGivins,1706,880.0,Larold,32,333.0,LGO,453.0,B4,2,0,1,1,-2.87%,2.87%,0,0,116,10,13,MOB,SBD,LGO,LGO,LGO,,,,,1
Billy TheKid,2804,420.0,Brick Bruiser,516,235.0,FO,185.0,T5,0,0,1,1,-4.31%,4.31%,0,0,117,10,13,SBD,MOB,FO,FO,FO,,,,,1
toronto mans,2587,192.0,Brick Bruiser,516,569.0,RGO,377.0,T5,1,0,1,1,-3.90%,3.90%,0,0,117,10,13,SBD,MOB,RGO,RGO,K,,,,,1
Derek Rasmussen,2588,,Brick Bruiser,516,,AUTO K,,T5,2,0,1,1,-3.51%,3.51%,0,0,117,10,13,SBD,MOB,AUTO K,AUTO K,AUTO K,,,,,9
Walter Yeller Weller,647,880.0,Larold,32,696.0,FO,184.0,B5,0,0,1,1,-4.12%,4.12%,0,0,118,10,13,MOB,SBD,FO,FO,FO,,,,,1
Herbie Bucket,2667,309.0,Larold,32,325.0,HR,16.0,B5,1,0,1,1,26.97%,-26.97%,1,1,118,10,13,MOB,SBD,HR,HR,HR,,,,32.0,1
Brian Taylor,1838,678.0,Larold,32,640.0,3B,38.0,B5,1,0,2,1,4.85%,-4.85%,0,1,118,10,13,MOB,SBD,3B,3B,2B,,,,,1
petra,149,777.0,Larold,32,750.0,3B,27.0,B5,1,3,2,1,5.71%,-5.71%,1,0,118,10,13,MOB,SBD,3B,HR,3B,32.0,,,,2
petra,149,420.0,Raja Ayun,2248,929.0,CS,491.0,B5,1,3,3,1,-2.99%,2.99%,0,0,118,10,13,MOB,SBD,CS Home,CS Home,CS,,,,,4
Tencer Sporkelson,2329,420.0,Raja Ayun,2248,144.0,K,276.0,B5,2,0,3,1,-0.51%,0.51%,0,0,118,10,13,MOB,SBD,K,K,FO,,,,,1
Icna Comit,198,809.0,Brick Bruiser,516,599.0,FO,210.0,T6,0,0,3,1,-3.81%,3.81%,0,0,119,10,13,SBD,MOB,FO,FO,FO,,,,,1
Onionhead ditwit,2545,196.0,Brick Bruiser,516,50.0,BB,146.0,T6,1,0,3,1,5.28%,-5.28%,0,0,119,10,13,SBD,MOB,BB,FO,BB,,,,,1
Homer Nocker,606,570.0,Brick Bruiser,516,700.0,1B,130.0,T6,1,1,3,1,8.78%,-8.78%,0,0,119,10,13,SBD,MOB,1B,FO,1B,,,,,1
Matt Himynamis,361,69.0,Brick Bruiser,516,720.0,DP,349.0,T6,1,4,3,1,-18.61%,18.61%,0,0,119,10,13,SBD,MOB,RGO,RGO,K,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,760.0,Freddie Confinedman,2499,966.0,FO,206.0,T1,0,0,0,0,-2.51%,2.51%,0,0,120,11,13,QQ,NUT,FO,FO,FO,,,,,1
Pang Winn,713,964.0,Freddie Confinedman,2499,338.0,PO,374.0,T1,1,0,0,0,-2.18%,2.18%,0,0,120,11,13,QQ,NUT,PO,PO,K,,,,,1
Kev Biffington,2276,327.0,Freddie Confinedman,2499,327.0,HR,0.0,T1,2,0,0,0,12.09%,-12.09%,1,1,120,11,13,QQ,NUT,HR,HR,HR,,,,2499.0,1
Juni Panda,488,512.0,Freddie Confinedman,2499,676.0,FO,164.0,T1,2,0,0,1,-1.47%,1.47%,0,0,120,11,13,QQ,NUT,FO,FO,BB,,,,,1
Noah Diamond,2673,569.0,Tuck,163,412.0,FO,157.0,B1,0,0,0,1,-2.79%,2.79%,0,0,121,11,13,NUT,QQ,FO,FO,BB,,,,,1
Stu PunDous,2487,569.0,Tuck,163,412.0,BB,157.0,B1,1,0,0,1,2.76%,-2.76%,0,1,121,11,13,NUT,QQ,BB,FO,BB,,,,,1
Stu PunDous,2487,600.0,Tuck,163,612.0,SB,12.0,B1,1,1,0,1,2.21%,-2.21%,0,0,121,11,13,NUT,QQ,STEAL 2B,STEAL 2B,SB,,,,,4
Jerome Peterson,2641,851.0,Tuck,163,888.0,HR,37.0,B1,1,2,0,1,20.02%,-20.02%,2,1,121,11,13,NUT,QQ,HR,HR,2B,,163.0,,163.0,1
Charlie Bae,293,738.0,Tuck,163,376.0,K,362.0,B1,1,0,2,1,-1.80%,1.80%,0,0,121,11,13,NUT,QQ,K,K,K,,,,,1
Doc Otis,2256,327.0,Tuck,163,222.0,BB,105.0,B1,2,0,2,1,1.69%,-1.69%,0,0,121,11,13,NUT,QQ,BB,FO,1B,,,,,1
Larry Fishmang,2646,69.0,Tuck,163,327.0,K,258.0,B1,2,1,2,1,-3.13%,3.13%,0,0,121,11,13,NUT,QQ,K,K,FO,,,,,1
Dylan Green,305,140.0,Freddie Confinedman,2499,285.0,BB,145.0,T2,0,0,2,1,3.46%,-3.46%,0,0,122,11,13,QQ,NUT,BB,FO,BB,,,,,1
Dylan Green,305,250.0,Freddie Confinedman,2499,723.0,CS,473.0,T2,0,1,2,1,-6.41%,6.41%,0,0,122,11,13,QQ,NUT,CS 2B,CS 2B,CS,,,,,4
Hunter West,2594,420.0,Freddie Confinedman,2499,222.0,FO,198.0,T2,1,0,2,1,-2.51%,2.51%,0,0,122,11,13,QQ,NUT,FO,FO,FO,,,,,1
Zelk Antilles,490,455.0,Freddie Confinedman,2499,669.0,FO,214.0,T2,2,0,2,1,-1.96%,1.96%,0,0,122,11,13,QQ,NUT,FO,FO,FO,,,,,1
Dutch Boggs,2625,527.0,Tuck,163,69.0,LGO,458.0,B2,0,0,2,1,-2.00%,2.00%,0,0,123,11,13,NUT,QQ,LGO,LGO,LGO,,,,,1
Sid Houn,2258,527.0,Tuck,163,300.0,FO,227.0,B2,1,0,2,1,-1.83%,1.83%,0,0,123,11,13,NUT,QQ,FO,FO,FO,,,,,1
Sterling Turlington,2710,420.0,Tuck,163,300.0,1B,120.0,B2,2,0,2,1,1.60%,-1.60%,0,0,123,11,13,NUT,QQ,1B,FO,1B,,,,,1
Noah Diamond,2673,690.0,Tuck,163,122.0,RGO,432.0,B2,2,1,2,1,-3.16%,3.16%,0,0,123,11,13,NUT,QQ,RGO,RGO,RGO,,,,,1
Doc Dockgoose,1801,212.0,Freddie Confinedman,2499,888.0,K,324.0,T3,0,0,2,1,-3.32%,3.32%,0,0,124,11,13,QQ,NUT,K,K,K,,,,,1
Hannibal Bligh,1724,324.0,Freddie Confinedman,2499,121.0,FO,203.0,T3,1,0,2,1,-2.85%,2.85%,0,0,124,11,13,QQ,NUT,FO,FO,FO,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,512.0,Freddie Confinedman,2499,454.0,2B,58.0,T3,2,0,2,1,3.91%,-3.91%,0,0,124,11,13,QQ,NUT,2B,2B,2B,,,,,1
Pang Winn,713,453.0,Freddie Confinedman,2499,121.0,PO,332.0,T3,2,2,2,1,-6.17%,6.17%,0,0,124,11,13,QQ,NUT,PO,PO,K,,,,,1
Stu PunDous,2487,690.0,Tuck,163,27.0,K,337.0,B3,0,0,2,1,-2.04%,2.04%,0,0,125,11,13,NUT,QQ,K,K,K,,,,,1
