Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Drew Cruz,2119,509.0,Frankie Stickyfingers,2135.0,901.0,K,392.0,B3,2,0,0,1,-2.29%,2.29%,0,0,276,24,3,TEX,SEA,K,,,1
Dill Pickle,2116,611.0,Superbone Threefinger,413.0,439.0,FO,172.0,T4,0,0,0,1,-2.64%,2.64%,0,0,277,24,3,SEA,TEX,FO,,,1
James McGee,2144,611.0,Superbone Threefinger,413.0,838.0,FO,227.0,T4,1,0,0,1,-2.59%,2.59%,0,0,277,24,3,SEA,TEX,FO,,,1
Jason Girth,2143,295.0,Superbone Threefinger,413.0,282.0,HR,13.0,T4,2,0,0,1,13.70%,-13.70%,1,1,277,24,3,SEA,TEX,HR,,,1
Giminy Schlimjim,188,151.0,Superbone Threefinger,413.0,337.0,FO,186.0,T4,2,0,0,2,-1.55%,1.55%,0,0,277,24,3,SEA,TEX,FO,,,1
Barney Summers,414,767.0,Frankie Stickyfingers,2135.0,777.0,HR,10.0,B4,0,0,0,2,14.09%,-14.09%,1,1,278,24,3,TEX,SEA,HR,,,1
Joe Trundle,421,256.0,Frankie Stickyfingers,2135.0,43.0,FO,213.0,B4,0,0,1,2,-4.80%,4.80%,0,0,278,24,3,TEX,SEA,FO,,,1
Augie Neintinowan,2017,793.0,Frankie Stickyfingers,2135.0,321.0,LGO,472.0,B4,1,0,1,2,-4.17%,4.17%,0,0,278,24,3,TEX,SEA,LGO,,,1
Duke McCracken,417,212.0,Frankie Stickyfingers,2135.0,530.0,K,318.0,B4,2,0,1,2,-3.36%,3.36%,0,0,278,24,3,TEX,SEA,K,,,1
Poo Diego,2142,825.0,Superbone Threefinger,413.0,579.0,K,246.0,T5,0,0,1,2,-3.05%,3.05%,0,0,279,24,3,SEA,TEX,K,,,1
S.M. Brody,2140,519.0,Superbone Threefinger,413.0,758.0,FO,239.0,T5,1,0,1,2,-2.51%,2.51%,0,0,279,24,3,SEA,TEX,FO,,,1
Rob Atkins,2175,389.0,Superbone Threefinger,413.0,632.0,FO,243.0,T5,2,0,1,2,-1.73%,1.73%,0,0,279,24,3,SEA,TEX,FO,,,1
JaMarcus Speed,2130,215.0,Frankie Stickyfingers,2135.0,20.0,BB,195.0,B5,0,0,1,2,8.57%,-8.57%,0,1,280,24,3,TEX,SEA,BB,,,1
Ross Fire,47,321.0,Frankie Stickyfingers,2135.0,191.0,1B,130.0,B5,0,1,1,2,15.20%,-15.20%,0,1,280,24,3,TEX,SEA,1B,,,1
Dixie Wrecked,422,696.0,Frankie Stickyfingers,2135.0,655.0,2B,41.0,B5,0,4,1,2,28.35%,-28.35%,1,1,280,24,3,TEX,SEA,2B,,,1
Booker Schultz,2098,430.0,Frankie Stickyfingers,2135.0,43.0,K,387.0,B5,0,6,2,2,-5.54%,5.54%,0,0,280,24,3,TEX,SEA,K,,,1
Drew Cruz,2119,666.0,Artie Ziff,164.0,738.0,1B,72.0,B5,1,6,2,2,8.95%,-8.95%,1,1,280,24,3,TEX,SEA,1B,,,1
Barney Summers,414,738.0,Artie Ziff,164.0,804.0,1B,66.0,B5,1,5,3,2,2.65%,-2.65%,1,1,280,24,3,TEX,SEA,1B,,,1
Joe Trundle,421,365.0,Artie Ziff,164.0,387.0,HR,22.0,B5,1,4,4,2,5.24%,-5.24%,3,1,280,24,3,TEX,SEA,HR,,,1
Augie Neintinowan,2017,699.0,Artie Ziff,164.0,1.0,K,302.0,B5,1,0,7,2,-0.20%,0.20%,0,0,280,24,3,TEX,SEA,K,,,1
Duke McCracken,417,489.0,Artie Ziff,164.0,875.0,K,386.0,B5,2,0,7,2,0.00%,0.00%,0,0,280,24,3,TEX,SEA,K,,,1
Lee Allen Ripley,771,312.0,Superbone Threefinger,413.0,410.0,1B,98.0,T6,0,0,7,2,1.19%,-1.19%,0,0,281,24,3,SEA,TEX,1B,,,1
Burt Maclin,2101,711.0,Superbone Threefinger,413.0,272.0,DP,439.0,T6,0,1,7,2,-2.07%,2.07%,0,0,281,24,3,SEA,TEX,DP,,,1
Dill Pickle,2116,272.0,Superbone Threefinger,413.0,64.0,FO,208.0,T6,2,0,7,2,-0.08%,0.08%,0,0,281,24,3,SEA,TEX,FO,,,1
Randy Nummer,2066,5.0,Big Tuna,2091.0,585.0,RGO,420.0,T1,0,0,0,0,-2.52%,2.52%,0,0,282,25,3,BAL,DET,RGO,,,1
Whit Merto,162,412.0,Big Tuna,2091.0,99.0,K,313.0,T1,1,0,0,0,-2.51%,2.51%,0,0,282,25,3,BAL,DET,K,,,1
Indy Sayne,151,714.0,Big Tuna,2091.0,801.0,1B,87.0,T1,2,0,0,0,1.77%,-1.77%,0,0,282,25,3,BAL,DET,1B,,,1
Earl Leicester,2067,,Big Tuna,2091.0,,Auto K,,T1,2,1,0,0,-3.52%,3.52%,0,0,282,25,3,BAL,DET,Auto K,,,9
Mason Spurs,103,817.0,Rob Pancakes,1966.0,275.0,LGO,458.0,B1,0,0,0,0,-2.73%,2.73%,0,0,283,25,3,DET,BAL,LGO,,,1
Tony Provtree,2090,538.0,Rob Pancakes,1966.0,582.0,2B,44.0,B1,1,0,0,0,5.40%,-5.40%,0,1,283,25,3,DET,BAL,2B,,,1
John Johnson Jr.,91,118.0,Rob Pancakes,1966.0,355.0,FO,237.0,B1,1,2,0,0,-4.98%,4.98%,0,0,283,25,3,DET,BAL,FO,,,1
Tyler Phoenix,99,824.0,Rob Pancakes,1966.0,904.0,1B,80.0,B1,2,2,0,0,9.98%,-9.98%,1,0,283,25,3,DET,BAL,1B,,,1
Otis Nixon Sr.,107,750.0,Rob Pancakes,1966.0,184.0,PO,434.0,B1,2,1,1,0,-2.70%,2.70%,0,0,283,25,3,DET,BAL,PO,,,1
Hans Goober,1967,722.0,Big Tuna,2091.0,333.0,RGO,389.0,T2,0,0,1,0,-2.54%,2.54%,0,0,284,25,3,BAL,DET,RGO,,,1
Sam Smith,158,629.0,Big Tuna,2091.0,10.0,K,381.0,T2,1,0,1,0,-3.53%,3.53%,0,0,284,25,3,BAL,DET,K,,,1
Nikki Falke,155,700.0,Big Tuna,2091.0,712.0,HR,12.0,T2,2,0,1,0,12.09%,-12.09%,1,1,284,25,3,BAL,DET,HR,,,1
Ludd Van Shark,1968,648.0,Big Tuna,2091.0,954.0,K,306.0,T2,2,0,1,1,-1.54%,1.54%,0,0,284,25,3,BAL,DET,K,,,1
C.H. Lee,2102,534.0,Rob Pancakes,1966.0,292.0,FO,242.0,B2,0,0,1,1,-2.75%,2.75%,0,0,285,25,3,DET,BAL,FO,,,1
Merodach Baladan,100,288.0,Rob Pancakes,1966.0,748.0,LGO,460.0,B2,1,0,1,1,-2.69%,2.69%,0,0,285,25,3,DET,BAL,LGO,,,1
Sevag Vapor,106,797.0,Rob Pancakes,1966.0,412.0,PO,385.0,B2,2,0,1,1,-1.89%,1.89%,0,0,285,25,3,DET,BAL,PO,,,1
Meerkat Timmons,147,400.0,Big Tuna,2091.0,12.0,RGO,388.0,T3,0,0,1,1,-3.26%,3.26%,0,0,286,25,3,BAL,DET,RGO,,,1
Randy Nummer,2066,777.0,Big Tuna,2091.0,498.0,K,279.0,T3,1,0,1,1,-3.05%,3.05%,0,0,286,25,3,BAL,DET,K,,,1
Whit Merto,162,969.0,Big Tuna,2091.0,139.0,BB,170.0,T3,2,0,1,1,2.50%,-2.50%,0,0,286,25,3,BAL,DET,BB,,,1
Indy Sayne,151,1000.0,Big Tuna,2091.0,888.0,1B,112.0,T3,2,1,1,1,3.20%,-3.20%,0,0,286,25,3,BAL,DET,1B,,,1
Earl Leicester,2067,332.0,Big Tuna,2091.0,2.0,K,330.0,T3,2,5,1,1,-7.77%,7.77%,0,0,286,25,3,BAL,DET,K,,,1
Lightning Balls,350,666.0,Rob Pancakes,1966.0,69.0,RGO,403.0,B3,0,0,1,1,-3.32%,3.32%,0,0,287,25,3,DET,BAL,RGO,,,1
Mason Spurs,103,420.0,Rob Pancakes,1966.0,844.0,RGO,424.0,B3,1,0,1,1,-2.80%,2.80%,0,0,287,25,3,DET,BAL,RGO,,,1
Morris Deratt,104,999.0,Rob Pancakes,1966.0,15.0,3B,16.0,B3,2,0,1,1,2.85%,-2.85%,0,0,287,25,3,DET,BAL,3B,,,1
John Johnson Jr.,91,870.0,Rob Pancakes,1966.0,522.0,K,348.0,B3,2,3,1,1,-5.17%,5.17%,0,0,287,25,3,DET,BAL,K,,,1
Hans Goober,1967,528.0,Big Tuna,2091.0,321.0,FO,207.0,T4,0,0,1,1,-3.86%,3.86%,0,0,288,25,3,BAL,DET,FO,,,1
Sam Smith,158,528.0,Big Tuna,2091.0,747.0,FO,219.0,T4,1,0,1,1,-3.68%,3.68%,0,0,288,25,3,BAL,DET,FO,,,1
Nikki Falke,155,117.0,Big Tuna,2091.0,45.0,1B,72.0,T4,2,0,1,1,2.71%,-2.71%,0,0,288,25,3,BAL,DET,1B,,,1
Ludd Van Shark,1968,420.0,Big Tuna,2091.0,598.0,FO,178.0,T4,2,1,1,1,-5.26%,5.26%,0,0,288,25,3,BAL,DET,FO,,,1
Tyler Phoenix,99,200.0,Rob Pancakes,1966.0,545.0,K,345.0,B4,0,0,1,1,-3.93%,3.93%,0,0,289,25,3,DET,BAL,K,,,1
Otis Nixon Sr.,107,420.0,Rob Pancakes,1966.0,786.0,K,366.0,B4,1,0,1,1,-3.43%,3.43%,0,0,289,25,3,DET,BAL,K,,,1
C.H. Lee,2102,369.0,Rob Pancakes,1966.0,7.0,K,362.0,B4,2,0,1,1,-2.72%,2.72%,0,0,289,25,3,DET,BAL,K,,,1
Meerkat Timmons,147,100.0,Big Tuna,2091.0,612.0,LGO,488.0,T5,0,0,1,1,-4.71%,4.71%,0,0,290,25,3,BAL,DET,LGO,,,1
Randy Nummer,2066,419.0,Big Tuna,2091.0,900.0,LGO,481.0,T5,1,0,1,1,-4.48%,4.48%,0,0,290,25,3,BAL,DET,LGO,,,1
Whit Merto,162,178.0,Big Tuna,2091.0,197.0,2B,19.0,T5,2,0,1,1,6.14%,-6.14%,0,0,290,25,3,BAL,DET,2B,,,1
Indy Sayne,151,469.0,Big Tuna,2091.0,817.0,PO,348.0,T5,2,2,1,1,-9.41%,9.41%,0,0,290,25,3,BAL,DET,PO,,,1
Merodach Baladan,100,4.0,Rob Pancakes,1966.0,83.0,1B,79.0,B5,0,0,1,1,5.26%,-5.26%,0,1,291,25,3,DET,BAL,1B,,,1
Sevag Vapor,106,316.0,Rob Pancakes,1966.0,499.0,BB,183.0,B5,0,1,1,1,11.86%,-11.86%,0,0,291,25,3,DET,BAL,BB,,,1
Lightning Balls,350,777.0,Rob Pancakes,1966.0,296.0,DP,481.0,B5,0,4,1,1,-20.96%,20.96%,0,0,291,25,3,DET,BAL,DP,,,1
Mason Spurs,103,714.0,Rob Pancakes,1966.0,628.0,1B,86.0,B5,2,3,1,1,24.23%,-24.23%,1,0,291,25,3,DET,BAL,1B,,,1
Morris Deratt,104,896.0,Rob Pancakes,1966.0,433.0,RGO,463.0,B5,2,1,2,1,-2.39%,2.39%,0,0,291,25,3,DET,BAL,RGO,,,1
Earl Leicester,2067,842.0,Bartholemew Masters,2019.0,212.0,K,370.0,T6,0,0,2,1,-7.81%,7.81%,0,0,292,25,3,BAL,DET,K,,,1
Hans Goober,1967,436.0,Bartholemew Masters,2019.0,646.0,FO,210.0,T6,1,0,2,1,-6.75%,6.75%,0,0,292,25,3,BAL,DET,FO,,,1
Sam Smith,158,464.0,Bartholemew Masters,2019.0,949.0,LGO,485.0,T6,2,0,2,1,-5.00%,5.00%,0,0,292,25,3,BAL,DET,LGO,,,1
Thomas Berry,446,437.0,Garrett Evans,75.0,612.0,BB,175.0,T1,0,0,0,0,3.67%,-3.67%,0,1,293,26,3,TOR,COL,BB,,,1
Graham Grams,400,714.0,Garrett Evans,75.0,684.0,2B,30.0,T1,0,1,0,0,13.01%,-13.01%,0,1,293,26,3,TOR,COL,2B,,,1
Lane Drew,190,400.0,Garrett Evans,75.0,700.0,Sac,300.0,T1,0,6,0,0,-4.21%,4.21%,1,0,293,26,3,TOR,COL,FO,,,1
Mike Honcho,445,123.0,Garrett Evans,75.0,92.0,2B,31.0,T1,1,2,0,1,8.51%,-8.51%,1,1,293,26,3,TOR,COL,2B,,,1
Joey McCarty,390,2.0,Garrett Evans,75.0,920.0,1B,82.0,T1,1,2,0,2,5.93%,-5.93%,0,0,293,26,3,TOR,COL,1B,,,1
Forrest Gleeson,51,520.0,Garrett Evans,75.0,327.0,Sac,193.0,T1,1,5,0,2,-0.52%,0.52%,1,0,293,26,3,TOR,COL,FO,,,1
Sven Jorgenson,405,199.0,Garrett Evans,75.0,550.0,K,351.0,T1,2,1,0,3,-2.14%,2.14%,0,0,293,26,3,TOR,COL,K,,,1
Rusty Kuntz,2026,486.0,Levi Pyram,237.0,461.0,2B,25.0,B1,0,0,0,3,7.92%,-7.92%,0,1,294,26,3,COL,TOR,2B,,,1
Jack Alpha,73,167.0,Levi Pyram,237.0,316.0,BB,149.0,B1,0,2,0,3,3.62%,-3.62%,0,0,294,26,3,COL,TOR,BB,,,1
Haywood Jablome,17,824.0,Levi Pyram,237.0,729.0,1B,95.0,B1,0,4,0,3,7.35%,-7.35%,0,0,294,26,3,COL,TOR,1B,,,1
Jumbo Dick,79,869.0,Levi Pyram,237.0,183.0,K,314.0,B1,0,7,0,3,-7.35%,7.35%,0,0,294,26,3,COL,TOR,K,,,1
Jesse Kilgannon,87,333.0,Levi Pyram,237.0,617.0,K,284.0,B1,1,7,0,3,-6.26%,6.26%,0,0,294,26,3,COL,TOR,K,,,1
Ronnie Voss,2027,969.0,Ryan Gasting,394.0,783.0,BB,186.0,B1,2,7,0,3,8.20%,-8.20%,1,0,294,26,3,COL,TOR,BB,,,1
Dick McScrotington IV,81,671.0,Ryan Gasting,394.0,212.0,RGO,459.0,B1,2,7,1,3,-11.31%,11.31%,0,0,294,26,3,COL,TOR,RGO,,,1
Ziggy Ceder,56,898.0,Garrett Evans,75.0,436.0,LGO,462.0,T2,0,0,1,3,-1.87%,1.87%,0,0,295,26,3,TOR,COL,LGO,,,1
Quentin Adams,397,392.0,Garrett Evans,75.0,800.0,K,408.0,T2,1,0,1,3,-1.76%,1.76%,0,0,295,26,3,TOR,COL,K,,,1
Thomas Berry,446,452.0,Garrett Evans,75.0,766.0,K,314.0,T2,2,0,1,3,-1.44%,1.44%,0,0,295,26,3,TOR,COL,K,,,1
Ralph Smith,2028,251.0,Ryan Gasting,394.0,413.0,1B,162.0,B2,0,0,1,3,4.09%,-4.09%,0,0,296,26,3,COL,TOR,1B,,,1
Chad Baret,2029,,Ryan Gasting,394.0,,Auto K,,B2,0,1,1,3,-3.38%,3.38%,0,0,296,26,3,COL,TOR,Auto K,,,9
Rusty Kuntz,2026,202.0,Ryan Gasting,394.0,112.0,1B,90.0,B2,1,1,1,3,5.81%,-5.81%,0,0,296,26,3,COL,TOR,1B,,,1
Jack Alpha,73,675.0,Ryan Gasting,394.0,160.0,DP,485.0,B2,1,4,1,3,-14.09%,14.09%,0,0,296,26,3,COL,TOR,DP,,,1
Graham Grams,400,367.0,Garrett Evans,75.0,27.0,K,340.0,T3,0,0,1,3,-1.80%,1.80%,0,0,297,26,3,TOR,COL,K,,,1
Lane Drew,190,400.0,Garrett Evans,75.0,623.0,FO,223.0,T3,1,0,1,3,-1.92%,1.92%,0,0,297,26,3,TOR,COL,FO,,,1
Mike Honcho,445,950.0,Garrett Evans,75.0,227.0,FO,277.0,T3,2,0,1,3,-1.38%,1.38%,0,0,297,26,3,TOR,COL,FO,,,1
Haywood Jablome,17,747.0,S.A.R. Dinka,395.0,242.0,LGO,495.0,B3,0,0,1,3,-3.78%,3.78%,0,0,298,26,3,COL,TOR,LGO,,,1
Jumbo Dick,79,469.0,S.A.R. Dinka,395.0,97.0,PO,372.0,B3,1,0,1,3,-2.85%,2.85%,0,0,298,26,3,COL,TOR,PO,,,1
Jesse Kilgannon,87,333.0,S.A.R. Dinka,395.0,564.0,FO,231.0,B3,2,0,1,3,-2.27%,2.27%,0,0,298,26,3,COL,TOR,FO,,,1
Joey McCarty,390,676.0,Garrett Evans,75.0,449.0,FO,227.0,T4,0,0,1,3,-1.72%,1.72%,0,0,299,26,3,TOR,COL,FO,,,1
Forrest Gleeson,51,56.0,Garrett Evans,75.0,385.0,K,329.0,T4,1,0,1,3,-1.81%,1.81%,0,0,299,26,3,TOR,COL,K,,,1
Sven Jorgenson,405,330.0,Garrett Evans,75.0,100.0,FO,230.0,T4,2,0,1,3,-1.55%,1.55%,0,0,299,26,3,TOR,COL,FO,,,1
Ronnie Voss,2027,252.0,S.A.R. Dinka,395.0,475.0,FO,223.0,B4,0,0,1,3,-4.11%,4.11%,0,0,300,26,3,COL,TOR,FO,,,1
Dick McScrotington IV,81,803.0,S.A.R. Dinka,395.0,976.0,FO,173.0,B4,1,0,1,3,-4.06%,4.06%,0,0,300,26,3,COL,TOR,FO,,,1
Ralph Smith,2028,965.0,S.A.R. Dinka,395.0,700.0,K,265.0,B4,2,0,1,3,-1.90%,1.90%,0,0,300,26,3,COL,TOR,K,,,1
Ziggy Ceder,56,2.0,Garrett Evans,75.0,753.0,FO,249.0,T5,0,0,1,3,-1.24%,1.24%,0,0,301,26,3,TOR,COL,FO,,,1
Quentin Adams,397,935.0,Garrett Evans,75.0,696.0,FO,239.0,T5,1,0,1,3,-1.79%,1.79%,0,0,301,26,3,TOR,COL,FO,,,1
Thomas Berry,446,655.0,Garrett Evans,75.0,456.0,FO,199.0,T5,2,0,1,3,-1.45%,1.45%,0,0,301,26,3,TOR,COL,FO,,,1
Boof Veiz,2097,583.0,S.A.R. Dinka,395.0,728.0,BB,145.0,B5,0,0,1,3,7.95%,-7.95%,0,0,302,26,3,COL,TOR,BB,,,1
Rusty Kuntz,2026,366.0,S.A.R. Dinka,395.0,161.0,FO,205.0,B5,0,1,1,3,-6.81%,6.81%,0,0,302,26,3,COL,TOR,FO,,,1
Jack Alpha,73,167.0,S.A.R. Dinka,395.0,635.0,DP,468.0,B5,1,1,1,3,-12.73%,12.73%,0,0,302,26,3,COL,TOR,DP,,,1
Graham Grams,400,875.0,Garrett Evans,75.0,53.0,BB,178.0,T6,0,0,1,3,1.42%,-1.42%,0,1,303,26,3,TOR,COL,BB,,,1
Lane Drew,190,459.0,Garrett Evans,75.0,133.0,K,326.0,T6,0,1,1,3,-1.21%,1.21%,0,0,303,26,3,TOR,COL,K,,,1
Mike Honcho,445,777.0,Garrett Evans,75.0,812.0,2B,35.0,T6,1,1,1,3,4.27%,-4.27%,0,0,303,26,3,TOR,COL,2B,,,1
Joey McCarty,390,1.0,Garrett Evans,75.0,794.0,Sac,207.0,T6,1,6,1,3,0.00%,0.00%,1,0,303,26,3,TOR,COL,FO,,,1
Forrest Gleeson,51,55.0,Garrett Evans,75.0,413.0,K,358.0,T6,2,2,1,4,-0.82%,0.82%,0,0,303,26,3,TOR,COL,K,,,1
Haywood Jablome,17,259.0,S.A.R. Dinka,395.0,204.0,2B,55.0,B6,0,0,1,4,7.05%,-7.05%,0,1,304,26,3,COL,TOR,2B,,,1
Jumbo Dick,79,363.0,S.A.R. Dinka,395.0,611.0,FO,248.0,B6,0,2,1,4,-6.45%,6.45%,0,0,304,26,3,COL,TOR,FO,,,1
Jesse Kilgannon,87,364.0,S.A.R. Dinka,395.0,377.0,2B,13.0,B6,1,2,1,4,8.52%,-8.52%,1,0,304,26,3,COL,TOR,2B,,,1
Ronnie Voss,2027,17.0,S.A.R. Dinka,395.0,700.0,RGO,317.0,B6,1,2,2,4,-8.62%,8.62%,0,0,304,26,3,COL,TOR,RGO,,,1
Dick McScrotington IV,81,691.0,S.A.R. Dinka,395.0,34.0,RGO,343.0,B6,2,3,2,4,-6.46%,6.46%,0,0,304,26,3,COL,TOR,RGO,,,1
Triston Uzumaki,125,925.0,Sal Shark,2147.0,416.0,LGO,491.0,T1,0,0,0,0,-2.52%,2.52%,0,0,305,27,3,HOU,OAK,LGO,,,1
Derek Bongiovanni,109,69.0,Sal Shark,2147.0,92.0,2B,23.0,T1,1,0,0,0,4.48%,-4.48%,0,1,305,27,3,HOU,OAK,2B,,,1
Autumn Halladay,297,790.0,Sal Shark,2147.0,967.0,BB,177.0,T1,1,2,0,0,3.36%,-3.36%,0,0,305,27,3,HOU,OAK,BB,,,1
Buck Cheeks,457,109.0,Sal Shark,2147.0,1.0,1B,108.0,T1,1,4,0,0,8.24%,-8.24%,0,0,305,27,3,HOU,OAK,1B,,,1
Riles McGiles,122,444.0,Sal Shark,2147.0,282.0,BB,162.0,T1,1,7,0,0,9.00%,-9.00%,1,0,305,27,3,HOU,OAK,BB,,,1
Dakota Carolina Montana,65,654.0,Sal Shark,2147.0,67.0,DP,413.0,T1,1,7,0,1,-18.10%,18.10%,0,0,305,27,3,HOU,OAK,DP,,,1
Justin Dingers,215,280.0,Willoughby Hoose,112.0,694.0,K,414.0,B1,0,0,0,1,-3.16%,3.16%,0,0,306,27,3,OAK,HOU,K,,,1
Max Wasson,273,491.0,Willoughby Hoose,112.0,277.0,FO,214.0,B1,1,0,0,1,-2.66%,2.66%,0,0,306,27,3,OAK,HOU,FO,,,1
Caleb VanVacter,2103,500.0,Willoughby Hoose,112.0,814.0,K,314.0,B1,2,0,0,1,-1.61%,1.61%,0,0,306,27,3,OAK,HOU,K,,,1
Lee De Leon,2162,614.0,Sal Shark,2147.0,814.0,FO,200.0,T2,0,0,0,1,-2.62%,2.62%,0,0,307,27,3,HOU,OAK,FO,,,1
Chester Facto,2032,899.0,Sal Shark,2147.0,544.0,PO,355.0,T2,1,0,0,1,-2.34%,2.34%,0,0,307,27,3,HOU,OAK,PO,,,1
Chris Keebler,2108,777.0,Sal Shark,2147.0,799.0,2B,22.0,T2,2,0,0,1,3.33%,-3.33%,0,0,307,27,3,HOU,OAK,2B,,,1
Triston Uzumaki,125,63.0,Sal Shark,2147.0,863.0,FO,200.0,T2,2,2,0,1,-4.90%,4.90%,0,0,307,27,3,HOU,OAK,FO,,,1
Brian Southwell,2145,217.0,Willoughby Hoose,112.0,630.0,K,413.0,B2,0,0,0,1,-3.40%,3.40%,0,0,308,27,3,OAK,HOU,K,,,1
Bobson Dugnutt,2096,767.0,Willoughby Hoose,112.0,29.0,FO,262.0,B2,1,0,0,1,-2.74%,2.74%,0,0,308,27,3,OAK,HOU,FO,,,1
Art Zyz,1982,692.0,Willoughby Hoose,112.0,96.0,RGO,404.0,B2,2,0,0,1,-2.19%,2.19%,0,0,308,27,3,OAK,HOU,RGO,,,1
Derek Bongiovanni,109,3.0,Sal Shark,2147.0,667.0,K,336.0,T3,0,0,0,1,-2.77%,2.77%,0,0,309,27,3,HOU,OAK,K,,,1
Autumn Halladay,297,367.0,Sal Shark,2147.0,926.0,LGO,441.0,T3,1,0,0,1,-2.57%,2.57%,0,0,309,27,3,HOU,OAK,LGO,,,1
Buck Cheeks,457,212.0,Sal Shark,2147.0,12.0,FO,200.0,T3,2,0,0,1,-1.57%,1.57%,0,0,309,27,3,HOU,OAK,FO,,,1
Kid Notcher,429,309.0,Willoughby Hoose,112.0,714.0,RGO,405.0,B3,0,0,0,1,-4.00%,4.00%,0,0,310,27,3,OAK,HOU,RGO,,,1
Boaty McBoatface,2095,950.0,Willoughby Hoose,112.0,452.0,LGO,498.0,B3,1,0,0,1,-3.30%,3.30%,0,0,310,27,3,OAK,HOU,LGO,,,1
Graham Othrie,2139,354.0,Willoughby Hoose,112.0,236.0,BB,118.0,B3,2,0,0,1,2.56%,-2.56%,0,0,310,27,3,OAK,HOU,BB,,,1
Justin Dingers,215,410.0,Willoughby Hoose,112.0,708.0,FO,298.0,B3,2,1,0,1,-4.85%,4.85%,0,0,310,27,3,OAK,HOU,FO,,,1
Riles McGiles,122,42.0,Sal Shark,2147.0,77.0,2B,35.0,T4,0,0,0,1,7.08%,-7.08%,0,1,311,27,3,HOU,OAK,2B,,,1
Dakota Carolina Montana,65,87.0,Sal Shark,2147.0,116.0,2B,29.0,T4,0,2,0,1,9.93%,-9.93%,1,1,311,27,3,HOU,OAK,2B,,,1
Lee De Leon,2162,890.0,Sal Shark,2147.0,444.0,RGO,446.0,T4,0,2,0,2,-0.84%,0.84%,0,0,311,27,3,HOU,OAK,RGO,,,1
Chester Facto,2032,900.0,Sal Shark,2147.0,289.0,RGO,389.0,T4,1,3,0,2,1.74%,-1.74%,1,0,311,27,3,HOU,OAK,RGO,,,1
Chris Keebler,2108,476.0,Sal Shark,2147.0,888.0,RGO,412.0,T4,2,0,0,3,-0.89%,0.89%,0,0,311,27,3,HOU,OAK,RGO,,,1
Max Wasson,273,362.0,Willoughby Hoose,112.0,808.0,LGO,446.0,B4,0,0,0,3,-3.22%,3.22%,0,0,312,27,3,OAK,HOU,LGO,,,1
Caleb VanVacter,2103,500.0,Willoughby Hoose,112.0,124.0,K,376.0,B4,1,0,0,3,-2.60%,2.60%,0,0,312,27,3,OAK,HOU,K,,,1
Brian Southwell,2145,273.0,Willoughby Hoose,112.0,174.0,1B,99.0,B4,2,0,0,3,1.92%,-1.92%,0,0,312,27,3,OAK,HOU,1B,,,1
Bobson Dugnutt,2096,621.0,Willoughby Hoose,112.0,252.0,K,369.0,B4,2,1,0,3,-3.59%,3.59%,0,0,312,27,3,OAK,HOU,K,,,1
Triston Uzumaki,125,269.0,Sal Shark,2147.0,888.0,RGO,381.0,T5,0,0,0,3,-0.82%,0.82%,0,0,313,27,3,HOU,OAK,RGO,,,1
Derek Bongiovanni,109,606.0,Sal Shark,2147.0,422.0,FO,184.0,T5,1,0,0,3,-0.96%,0.96%,0,0,313,27,3,HOU,OAK,FO,,,1
Autumn Halladay,297,1.0,Sal Shark,2147.0,50.0,1B,49.0,T5,2,0,0,3,0.58%,-0.58%,0,0,313,27,3,HOU,OAK,1B,,,1
Buck Cheeks,457,909.0,Sal Shark,2147.0,702.0,FO,207.0,T5,2,1,0,3,-1.57%,1.57%,0,0,313,27,3,HOU,OAK,FO,,,1
Art Zyz,1982,765.0,Willoughby Hoose,112.0,370.0,RGO,395.0,B5,0,0,0,3,-3.50%,3.50%,0,0,314,27,3,OAK,HOU,RGO,,,1
Kid Notcher,429,79.0,Willoughby Hoose,112.0,30.0,2B,49.0,B5,1,0,0,3,4.92%,-4.92%,0,0,314,27,3,OAK,HOU,2B,,,1
Boaty McBoatface,2095,147.0,Willoughby Hoose,112.0,620.0,LGO,473.0,B5,1,2,0,3,-5.18%,5.18%,0,0,314,27,3,OAK,HOU,LGO,,,1
Graham Othrie,2139,683.0,Willoughby Hoose,112.0,80.0,K,397.0,B5,2,2,0,3,-3.64%,3.64%,0,0,314,27,3,OAK,HOU,K,,,1
Riles McGiles,122,42.0,Sal Shark,2147.0,207.0,BB,165.0,T6,0,0,0,3,0.58%,-0.58%,0,0,315,27,3,HOU,OAK,BB,,,1
Dakota Carolina Montana,65,5.0,Sal Shark,2147.0,155.0,BB,150.0,T6,0,1,0,3,1.06%,-1.06%,0,0,315,27,3,HOU,OAK,BB,,,1
Lee De Leon,2162,117.0,Sal Shark,2147.0,896.0,FO,221.0,T6,0,4,0,3,-0.64%,0.64%,0,0,315,27,3,HOU,OAK,FO,,,1
Jimbo Fishy,1984,464.0,Sal Shark,2147.0,902.0,DP,438.0,T6,1,4,0,3,-2.37%,2.37%,0,0,315,27,3,HOU,OAK,DP,,,1
