Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Uncle Crush,3072,1000.0,Austin Maddox,3129,661.0,PO,339.0,T4,2,4,1,2,-6.50%,6.50%,0,0,33,3,1,BDE,KSU,PO,PO,K,,,,,1
Osha Wott,3068,702.0,Daniel Harrison,3119,201.0,LGO,499.0,B4,0,0,1,2,-4.38%,4.38%,0,0,34,3,1,KSU,BDE,LGO,LGO,LGO,,,,,1
Vern Solomon,3074,411.0,Daniel Harrison,3119,667.0,K,256.0,B4,1,0,1,2,-3.91%,3.91%,0,0,34,3,1,KSU,BDE,K,K,FO,,,,,1
Domino Calzone,3118,333.0,Daniel Harrison,3119,9.0,PO,324.0,B4,2,0,1,2,-3.24%,3.24%,0,0,34,3,1,KSU,BDE,PO,PO,K,,,,,1
Philip Berkenshire,3137,654.0,Pepe Silvia,3086,124.0,LGO,470.0,T5,0,0,1,2,-2.29%,2.29%,0,0,35,3,1,BDE,KSU,LGO,LGO,LGO,,,,,1
Richard Nixon,3132,280.0,Pepe Silvia,3086,398.0,BB,118.0,T5,1,0,1,2,1.81%,-1.81%,0,0,35,3,1,BDE,KSU,BB,FO,1B,,,,,1
Shmitty Von Flabbergasted,3092,816.0,Pepe Silvia,3086,75.0,K,259.0,T5,1,1,1,2,-2.02%,2.02%,0,0,35,3,1,BDE,KSU,K,K,FO,,,,,1
Toots 'Fat Belly' Jones,3112,776.0,Pepe Silvia,3086,627.0,BB,149.0,T5,2,1,1,2,2.23%,-2.23%,0,0,35,3,1,BDE,KSU,BB,FO,BB,,,,,1
Dingerz McLongball,3096,669.0,Pepe Silvia,3086,444.0,PO,225.0,T5,2,4,1,2,-6.01%,6.01%,0,0,35,3,1,BDE,KSU,PO,PO,FO,,,,,1
Nathaniel Pewterson,3102,857.0,Daniel Harrison,3119,91.0,K,234.0,B5,0,0,1,2,-5.77%,5.77%,0,0,36,3,1,KSU,BDE,K,K,FO,,,,,1
Matty Eight,3138,800.0,Daniel Harrison,3119,918.0,1B,118.0,B5,1,0,1,2,5.33%,-5.33%,0,1,36,3,1,KSU,BDE,1B,1B,1B,,,,,1
Matty Eight,3138,600.0,Daniel Harrison,3119,720.0,SB,120.0,B5,1,1,1,2,5.75%,-5.75%,0,0,36,3,1,KSU,BDE,STEAL 2B,STEAL 2B,SB,,,,,4
Usada Pekora,1705,420.0,Daniel Harrison,3119,352.0,2B,68.0,B5,1,2,1,2,26.63%,-26.63%,1,1,36,3,1,KSU,BDE,2B,2B,1B,,3119.0,,,1
Psykokwak,3103,469.0,Daniel Harrison,3119,2.0,LGO,467.0,B5,1,2,2,2,-5.71%,5.71%,0,0,36,3,1,KSU,BDE,LGO,LGO,LGO,,,,,1
Bluuper,3131,105.0,Daniel Harrison,3119,218.0,1B,113.0,B5,2,2,2,2,24.82%,-24.82%,1,1,36,3,1,KSU,BDE,1B,1B,1B,,3119.0,,,1
3PieceMcNuggets,3121,105.0,Daniel Harrison,3119,999.0,1B,106.0,B5,2,1,3,2,1.41%,-1.41%,0,0,36,3,1,KSU,BDE,1B,1B,1B,,,,,1
Osha Wott,3068,533.0,Daniel Harrison,3119,670.0,1B,137.0,B5,2,5,3,2,7.65%,-7.65%,1,0,36,3,1,KSU,BDE,1B,1B,1B,3119.0,,,,1
Vern Solomon,3074,341.0,Daniel Harrison,3119,44.0,K,297.0,B5,2,5,4,2,-1.76%,1.76%,0,0,36,3,1,KSU,BDE,K,K,K,,,,,1
Katelyn 'River' Hoshino,3110,850.0,Pepe Silvia,3086,1000.0,BB,150.0,T6,0,0,4,2,6.61%,-6.61%,0,1,37,3,1,BDE,KSU,BB,FO,BB,,,,,1
Katelyn 'River' Hoshino,3110,599.0,Pepe Silvia,3086,333.0,SB,266.0,T6,0,1,4,2,3.49%,-3.49%,0,0,37,3,1,BDE,KSU,STEAL 2B,STEAL 2B,SB,,,,,4
Ellis Nash,3128,372.0,Pepe Silvia,3086,8.0,PO,364.0,T6,0,2,4,2,-6.67%,6.67%,0,0,37,3,1,BDE,KSU,PO,PO,K,,,,,1
Jacob Thomas,3105,420.0,Pepe Silvia,3086,48.0,PO,372.0,T6,1,2,4,2,-6.63%,6.63%,0,0,37,3,1,BDE,KSU,PO,PO,K,,,,,1
Uncle Crush,3072,555.0,Pepe Silvia,3086,640.0,1B,85.0,T6,2,2,4,2,5.72%,-5.72%,1,0,37,3,1,BDE,KSU,1B,1B,1B,,3086.0,,,1
Philip Berkenshire,3137,555.0,Pepe Silvia,3086,289.0,PO,266.0,T6,2,1,4,3,-10.88%,10.88%,0,0,37,3,1,BDE,KSU,PO,PO,FO,,,,,1
PickYrSpot n'Swing,3085,800.0,Lamar Scrotum,3159,750.0,2B,50.0,T1,0,0,0,0,6.33%,-6.33%,0,0,38,4,2,ZOO,BSU,2B,2B,2B,,,,,1
Evil Corn Barn,2337,250.0,Lamar Scrotum,3159,444.0,K,194.0,T1,0,2,0,0,-4.19%,4.19%,0,0,38,4,2,ZOO,BSU,K,K,FO,,,,,1
Castilla Sanders,3115,101.0,Lamar Scrotum,3159,999.0,BB,102.0,T1,1,2,0,0,1.89%,-1.89%,0,0,38,4,2,ZOO,BSU,BB,FO,1B,,,,,1
Deacon Bowles,3111,100.0,Lamar Scrotum,3159,650.0,DP,450.0,T1,1,4,0,0,-10.48%,10.48%,0,0,38,4,2,ZOO,BSU,RGO,RGO,DP,,,,,1
Bill Billiamson,534,16.0,Andre Pope,3035,519.0,LGO,497.0,B1,0,0,0,0,-2.48%,2.48%,0,0,39,4,2,BSU,ZOO,LGO,LGO,LGO,,,,,1
Jasper Waxe,391,740.0,Andre Pope,3035,417.0,K,323.0,B1,1,0,0,0,-2.17%,2.17%,0,0,39,4,2,BSU,ZOO,K,K,K,,,,,1
Brody Page,3135,620.0,Andre Pope,3035,108.0,LGO,488.0,B1,2,0,0,0,-1.79%,1.79%,0,0,39,4,2,BSU,ZOO,LGO,LGO,LGO,,,,,1
Archie 'Clumsy' Sybil,3093,275.0,Lamar Scrotum,3159,325.0,2B,50.0,T2,0,0,0,0,6.81%,-6.81%,0,0,40,4,2,ZOO,BSU,2B,2B,2B,,,,,1
Granny Slams Pickleballs,3149,905.0,Lamar Scrotum,3159,444.0,LGO,461.0,T2,0,2,0,0,-4.42%,4.42%,0,0,40,4,2,ZOO,BSU,LGO,LGO,LGO,,,,,1
Quark McGinnis,3154,750.0,Lamar Scrotum,3159,105.0,K,355.0,T2,1,2,0,0,-4.15%,4.15%,0,0,40,4,2,ZOO,BSU,K,K,K,,,,,1
Flame-Test Fleming,3144,501.0,Lamar Scrotum,3159,655.0,BB,154.0,T2,2,2,0,0,1.96%,-1.96%,0,0,40,4,2,ZOO,BSU,BB,FO,BB,,,,,1
Honu SWAGner,3076,216.0,Lamar Scrotum,3159,844.0,K,372.0,T2,2,4,0,0,-7.31%,7.31%,0,0,40,4,2,ZOO,BSU,K,K,K,,,,,1
Otis Stubbs,3104,888.0,Andre Pope,3035,69.0,FO,181.0,B2,0,0,0,0,-2.72%,2.72%,0,0,41,4,2,BSU,ZOO,FO,FO,FO,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,225.0,Andre Pope,3035,911.0,K,314.0,B2,1,0,0,0,-2.38%,2.38%,0,0,41,4,2,BSU,ZOO,K,K,K,,,,,1
Scooter Buskie,3140,109.0,Andre Pope,3035,1000.0,BB,109.0,B2,2,0,0,0,2.07%,-2.07%,0,0,41,4,2,BSU,ZOO,BB,FO,1B,,,,,1
Jay Liebling,3153,421.0,Andre Pope,3035,202.0,FO,219.0,B2,2,1,0,0,-4.10%,4.10%,0,0,41,4,2,BSU,ZOO,FO,FO,FO,,,,,1
PickYrSpot n'Swing,3085,415.0,Lamar Scrotum,3159,444.0,3B,29.0,T3,0,0,0,0,12.12%,-12.12%,0,1,42,4,2,ZOO,BSU,3B,3B,3B,,,,,1
Evil Corn Barn,2337,49.0,Lamar Scrotum,3159,40.0,HR,9.0,T3,0,3,0,0,14.61%,-14.61%,2,1,42,4,2,ZOO,BSU,HR,HR,HR,3159.0,,,3159.0,1
Castilla Sanders,3115,714.0,Lamar Scrotum,3159,775.0,2B,61.0,T3,0,0,0,2,4.18%,-4.18%,0,0,42,4,2,ZOO,BSU,2B,2B,2B,,,,,1
Deacon Bowles,3111,350.0,Lamar Scrotum,3159,775.0,PO,425.0,T3,0,2,0,2,-2.83%,2.83%,0,0,42,4,2,ZOO,BSU,PO,PO,RGO,,,,,1
Archie 'Clumsy' Sybil,3093,800.0,Lamar Scrotum,3159,999.0,K,199.0,T3,1,2,0,2,-2.49%,2.49%,0,0,42,4,2,ZOO,BSU,K,K,FO,,,,,1
Granny Slams Pickleballs,3149,444.0,Lamar Scrotum,3159,775.0,K,331.0,T3,2,2,0,2,-3.44%,3.44%,0,0,42,4,2,ZOO,BSU,K,K,K,,,,,1
Zach Probst,3130,62.0,Andre Pope,3035,666.0,PO,396.0,B3,0,0,0,2,-3.28%,3.28%,0,0,43,4,2,BSU,ZOO,PO,PO,PO,,,,,1
Sam Stayman,3155,474.0,Andre Pope,3035,800.0,K,326.0,B3,1,0,0,2,-2.78%,2.78%,0,0,43,4,2,BSU,ZOO,K,K,K,,,,,1
Bill Billiamson,534,50.0,Andre Pope,3035,1000.0,1B,50.0,B3,2,0,0,2,2.71%,-2.71%,0,0,43,4,2,BSU,ZOO,1B,1B,2B,,,,,1
Jasper Waxe,391,175.0,Andre Pope,3035,503.0,K,328.0,B3,2,1,0,2,-4.78%,4.78%,0,0,43,4,2,BSU,ZOO,K,K,K,,,,,1
Quark McGinnis,3154,225.0,Lamar Scrotum,3159,345.0,1B,120.0,T4,0,0,0,2,1.47%,-1.47%,0,0,44,4,2,ZOO,BSU,1B,1B,1B,,,,,1
Quark McGinnis,3154,1.0,Lamar Scrotum,3159,777.0,SB,224.0,T4,0,1,0,2,2.30%,-2.30%,0,0,44,4,2,ZOO,BSU,STEAL 2B,STEAL 2B,SB,,,,,4
Flame-Test Fleming,3144,290.0,Lamar Scrotum,3159,666.0,K,376.0,T4,0,2,0,2,-2.42%,2.42%,0,0,44,4,2,ZOO,BSU,K,K,K,,,,,1
Honu SWAGner,3076,777.0,Lamar Scrotum,3159,122.0,K,345.0,T4,1,2,0,2,-2.46%,2.46%,0,0,44,4,2,ZOO,BSU,K,K,K,,,,,1
PickYrSpot n'Swing,3085,600.0,Lamar Scrotum,3159,777.0,FO,177.0,T4,2,2,0,2,-3.12%,3.12%,0,0,44,4,2,ZOO,BSU,FO,FO,BB,,,,,1
Brody Page,3135,738.0,Andre Pope,3035,767.0,HR,29.0,B4,0,0,0,2,14.60%,-14.60%,1,1,45,4,2,BSU,ZOO,HR,HR,3B,,,,3035.0,1
Otis Stubbs,3104,50.0,Andre Pope,3035,767.0,K,283.0,B4,0,0,1,2,-4.38%,4.38%,0,0,45,4,2,BSU,ZOO,K,K,FO,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,420.0,Andre Pope,3035,69.0,K,351.0,B4,1,0,1,2,-3.91%,3.91%,0,0,45,4,2,BSU,ZOO,K,K,K,,,,,1
Scooter Buskie,3140,69.0,Andre Pope,3035,420.0,K,351.0,B4,2,0,1,2,-3.24%,3.24%,0,0,45,4,2,BSU,ZOO,K,K,K,,,,,1
Evil Corn Barn,2337,872.0,Lamar Scrotum,3159,888.0,HR,16.0,T5,0,0,1,2,12.18%,-12.18%,1,1,46,4,2,ZOO,BSU,HR,HR,HR,,,,3159.0,1
Castilla Sanders,3115,315.0,Lamar Scrotum,3159,666.0,RGO,351.0,T5,0,0,1,3,-1.31%,1.31%,0,0,46,4,2,ZOO,BSU,RGO,RGO,K,,,,,1
Deacon Bowles,3111,333.0,Lamar Scrotum,3159,555.0,FO,222.0,T5,1,0,1,3,-1.19%,1.19%,0,0,46,4,2,ZOO,BSU,FO,FO,FO,,,,,1
Archie 'Clumsy' Sybil,3093,350.0,Lamar Scrotum,3159,987.0,PO,363.0,T5,2,0,1,3,-1.13%,1.13%,0,0,46,4,2,ZOO,BSU,PO,PO,K,,,,,1
Jay Liebling,3153,777.0,Andre Pope,3035,696.0,1B,81.0,B5,0,0,1,3,6.11%,-6.11%,0,0,47,4,2,BSU,ZOO,1B,1B,1B,,,,,1
Jay Liebling,3153,369.0,Andre Pope,3035,730.0,CS,361.0,B5,0,1,1,3,-10.38%,10.38%,0,0,47,4,2,BSU,ZOO,CS 2B,CS 2B,CS,,,,,4
Zach Probst,3130,805.0,Andre Pope,3035,1.0,K,196.0,B5,1,0,1,3,-3.45%,3.45%,0,0,47,4,2,BSU,ZOO,K,K,FO,,,,,1
Sam Stayman,3155,851.0,Andre Pope,3035,417.0,RGO,434.0,B5,2,0,1,3,-2.42%,2.42%,0,0,47,4,2,BSU,ZOO,RGO,RGO,RGO,,,,,1
Granny Slams Pickleballs,3149,1.0,Lamar Scrotum,3159,234.0,K,233.0,T6,0,0,1,3,-0.82%,0.82%,0,0,48,4,2,ZOO,BSU,K,K,FO,,,,,1
Quark McGinnis,3154,736.0,Lamar Scrotum,3159,987.0,K,251.0,T6,1,0,1,3,-0.80%,0.80%,0,0,48,4,2,ZOO,BSU,K,K,FO,,,,,1
Flame-Test Fleming,3144,961.0,Lamar Scrotum,3159,1.0,2B,40.0,T6,2,0,1,3,1.13%,-1.13%,0,0,48,4,2,ZOO,BSU,2B,2B,2B,,,,,1
Honu SWAGner,3076,648.0,Lamar Scrotum,3159,321.0,K,327.0,T6,2,2,1,3,-1.82%,1.82%,0,0,48,4,2,ZOO,BSU,K,K,K,,,,,1
Bill Billiamson,534,850.0,Andre Pope,3035,215.0,K,365.0,B6,0,0,1,3,-4.76%,4.76%,0,0,49,4,2,BSU,ZOO,K,K,K,,,,,1
Jasper Waxe,391,81.0,Andre Pope,3035,69.0,HR,12.0,B6,1,0,1,3,8.54%,-8.54%,1,1,49,4,2,BSU,ZOO,HR,HR,HR,,,,3035.0,1
Brody Page,3135,70.0,Andre Pope,3035,503.0,RGO,433.0,B6,1,0,2,3,-7.59%,7.59%,0,0,49,4,2,BSU,ZOO,RGO,RGO,RGO,,,,,1
Otis Stubbs,3104,69.0,Andre Pope,3035,579.0,LGO,490.0,B6,2,0,2,3,-6.82%,6.82%,0,0,49,4,2,BSU,ZOO,LGO,LGO,LGO,,,,,1
Yorgie Von Florgie,3147,197.0,Pepe Silvia,3086,741.0,RGO,456.0,T1,0,0,0,0,-2.51%,2.51%,0,0,50,5,2,UWU,KSU,RGO,RGO,LGO,,,,,1
Vernon St. Backstop,3156,904.0,Pepe Silvia,3086,249.0,PO,345.0,T1,1,0,0,0,-2.18%,2.18%,0,0,50,5,2,UWU,KSU,PO,PO,K,,,,,1
Antonio Bubonetti,3151,826.0,Pepe Silvia,3086,508.0,PO,318.0,T1,2,0,0,0,-1.76%,1.76%,0,0,50,5,2,UWU,KSU,PO,PO,K,,,,,1
Usada Pekora,1705,69.0,Cracker McJack,3078,146.0,1B,77.0,B1,0,0,0,0,2.76%,-2.76%,0,0,51,5,2,KSU,UWU,1B,1B,1B,,,,,1
Usada Pekora,1705,711.0,Cracker McJack,3078,408.0,SB,303.0,B1,0,1,0,0,3.57%,-3.57%,0,0,51,5,2,KSU,UWU,STEAL 2B,STEAL 2B,SB,,,,,4
Ferdinand Fritzwilliam,3143,1.0,Cracker McJack,3078,215.0,FO,214.0,B1,0,2,0,0,-4.08%,4.08%,0,0,51,5,2,KSU,UWU,FO,FO,FO,,,,,1
Broon Lurkxst,2982,450.0,Cracker McJack,3078,177.0,PO,273.0,B1,1,2,0,0,-3.77%,3.77%,0,0,51,5,2,KSU,UWU,PO,PO,FO,,,,,1
Alvin and the Chipmunks The Squeakquel,355,49.0,Cracker McJack,3078,810.0,K,239.0,B1,2,2,0,0,-4.92%,4.92%,0,0,51,5,2,KSU,UWU,K,K,FO,,,,,1
Bingus McGoo,3133,69.0,Pepe Silvia,3086,548.0,RGO,479.0,T2,0,0,0,0,-2.72%,2.72%,0,0,52,5,2,UWU,KSU,RGO,RGO,LGO,,,,,1
Steely McPage,3090,825.0,Pepe Silvia,3086,80.0,K,255.0,T2,1,0,0,0,-2.40%,2.40%,0,0,52,5,2,UWU,KSU,K,K,FO,,,,,1
Dave Dobeur,3136,900.0,Pepe Silvia,3086,317.0,PO,417.0,T2,2,0,0,0,-1.99%,1.99%,0,0,52,5,2,UWU,KSU,PO,PO,RGO,,,,,1
Rusty Slugger,3150,659.0,Cracker McJack,3078,203.0,LGO,456.0,B2,0,0,0,0,-2.72%,2.72%,0,0,53,5,2,KSU,UWU,LGO,LGO,LGO,,,,,1
3PieceMcNuggets,3121,333.0,Cracker McJack,3078,467.0,1B,134.0,B2,1,0,0,0,2.47%,-2.47%,0,0,53,5,2,KSU,UWU,1B,1B,1B,,,,,1
Vern Solomon,3074,164.0,Cracker McJack,3078,901.0,K,263.0,B2,1,1,0,0,-2.78%,2.78%,0,0,53,5,2,KSU,UWU,K,K,FO,,,,,1
Bluuper,3131,780.0,Cracker McJack,3078,561.0,K,219.0,B2,2,1,0,0,-4.10%,4.10%,0,0,53,5,2,KSU,UWU,K,K,FO,,,,,1
Gator McGraw,3123,169.0,Pepe Silvia,3086,848.0,PO,321.0,T3,0,0,0,0,-3.03%,3.03%,0,0,54,5,2,UWU,KSU,PO,PO,K,,,,,1
Cy Pacifico,3116,251.0,Pepe Silvia,3086,32.0,FO,219.0,T3,1,0,0,0,-2.74%,2.74%,0,0,54,5,2,UWU,KSU,FO,FO,FO,,,,,1
Cormac Karona,3108,333.0,Pepe Silvia,3086,626.0,PO,293.0,T3,2,0,0,0,-2.31%,2.31%,0,0,54,5,2,UWU,KSU,PO,PO,K,,,,,1
Matty Eight,3138,300.0,Cracker McJack,3078,712.0,PO,412.0,B3,0,0,0,0,-3.07%,3.07%,0,0,55,5,2,KSU,UWU,PO,PO,RGO,,,,,1
Usada Pekora,1705,327.0,Cracker McJack,3078,603.0,K,276.0,B3,1,0,0,0,-2.77%,2.77%,0,0,55,5,2,KSU,UWU,K,K,FO,,,,,1
Ferdinand Fritzwilliam,3143,172.0,Cracker McJack,3078,689.0,LGO,483.0,B3,2,0,0,0,-2.27%,2.27%,0,0,55,5,2,KSU,UWU,LGO,LGO,LGO,,,,,1
Yorgie Von Florgie,3147,490.0,Pepe Silvia,3086,110.0,PO,380.0,T4,0,0,0,0,-3.58%,3.58%,0,0,56,5,2,UWU,KSU,PO,PO,PO,,,,,1
Vernon St. Backstop,3156,447.0,Pepe Silvia,3086,404.0,2B,43.0,T4,1,0,0,0,6.46%,-6.46%,0,0,56,5,2,UWU,KSU,2B,2B,2B,,,,,1
Antonio Bubonetti,3151,135.0,Pepe Silvia,3086,926.0,K,209.0,T4,1,2,0,0,-5.19%,5.19%,0,0,56,5,2,UWU,KSU,K,K,FO,,,,,1
Bingus McGoo,3133,137.0,Pepe Silvia,3086,687.0,PO,450.0,T4,2,2,0,0,-7.21%,7.21%,0,0,56,5,2,UWU,KSU,PO,PO,RGO,,,,,1
Broon Lurkxst,2982,647.0,E. Mac Eulate,3091,555.0,1B,92.0,B4,0,0,0,0,3.11%,-3.11%,0,0,57,5,2,KSU,UWU,1B,1B,1B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,828.0,E. Mac Eulate,3091,604.0,FO,224.0,B4,0,1,0,0,-3.88%,3.88%,0,0,57,5,2,KSU,UWU,FO,FO,FO,,,,,1
Rusty Slugger,3150,12.0,E. Mac Eulate,3091,444.0,DP,432.0,B4,1,1,0,0,-8.70%,8.70%,0,0,57,5,2,KSU,UWU,LGO,LGO,DP,,,,,1
Dirk Buckaroo,3083,266.0,Pepe Silvia,3086,398.0,1B,132.0,T5,0,0,0,0,4.12%,-4.12%,0,0,58,5,2,UWU,KSU,1B,1B,1B,,,,,1
Cash Thrower,3101,980.0,Pepe Silvia,3086,763.0,FO,217.0,T5,0,1,0,0,-4.96%,4.96%,0,0,58,5,2,UWU,KSU,FO,FO,FO,,,,,1
Tommy Tripleton,3095,165.0,Pepe Silvia,3086,16.0,BB,149.0,T5,1,1,0,0,6.08%,-6.08%,0,0,58,5,2,UWU,KSU,BB,FO,BB,,,,,1
Cy Pacifico,3116,609.0,Pepe Silvia,3086,890.0,K,281.0,T5,1,4,0,0,-5.78%,5.78%,0,0,58,5,2,UWU,KSU,K,K,FO,,,,,1
Cormac Karona,3108,393.0,Pepe Silvia,3086,217.0,FO,176.0,T5,2,4,0,0,-11.18%,11.18%,0,0,58,5,2,UWU,KSU,FO,FO,BB,,,,,1
3PieceMcNuggets,3121,725.0,E. Mac Eulate,3091,799.0,1B,74.0,B5,0,0,0,0,3.33%,-3.33%,0,0,59,5,2,KSU,UWU,1B,1B,1B,,,,,1
Vern Solomon,3074,257.0,E. Mac Eulate,3091,827.0,DP,430.0,B5,0,1,0,0,-11.34%,11.34%,0,0,59,5,2,KSU,UWU,RGO,RGO,DP,,,,,1
Bluuper,3131,631.0,E. Mac Eulate,3091,312.0,K,319.0,B5,2,0,0,0,-3.68%,3.68%,0,0,59,5,2,KSU,UWU,K,K,K,,,,,1
Yorgie Von Florgie,3147,257.0,Austin Maddox,3129,312.0,2B,55.0,T6,0,0,0,0,13.43%,-13.43%,0,1,60,5,2,UWU,KSU,2B,2B,2B,,,,,1
Vernon St. Backstop,3156,166.0,Austin Maddox,3129,547.0,PO,381.0,T6,0,2,0,0,-9.04%,9.04%,0,0,60,5,2,UWU,KSU,PO,PO,PO,,,,,1
Antonio Bubonetti,3151,750.0,Austin Maddox,3129,993.0,K,243.0,T6,1,2,0,0,-7.31%,7.31%,0,0,60,5,2,UWU,KSU,K,K,FO,,,,,1
Bingus McGoo,3133,837.0,Austin Maddox,3129,903.0,2B,66.0,T6,2,2,0,0,34.19%,-34.19%,1,1,60,5,2,UWU,KSU,2B,2B,1B,,3129.0,,,1
Dirk Buckaroo,3083,659.0,Austin Maddox,3129,598.0,1B,61.0,T6,2,2,0,1,9.49%,-9.49%,1,0,60,5,2,UWU,KSU,1B,1B,2B,,3129.0,,,1
Cash Thrower,3101,150.0,Austin Maddox,3129,83.0,1B,67.0,T6,2,1,0,2,0.88%,-0.88%,0,0,60,5,2,UWU,KSU,1B,1B,1B,,,,,1
Tommy Tripleton,3095,82.0,Austin Maddox,3129,201.0,BB,119.0,T6,2,5,0,2,0.85%,-0.85%,0,0,60,5,2,UWU,KSU,BB,FO,1B,,,,,1
Cy Pacifico,3116,93.0,Austin Maddox,3129,403.0,PO,310.0,T6,2,7,0,2,-3.08%,3.08%,0,0,60,5,2,UWU,KSU,PO,PO,K,,,,,1
Matty Eight,3138,600.0,E. Mac Eulate,3091,896.0,K,296.0,B6,0,0,0,2,-4.76%,4.76%,0,0,61,5,2,KSU,UWU,K,K,K,,,,,1
Usada Pekora,1705,111.0,E. Mac Eulate,3091,663.0,RGO,448.0,B6,1,0,0,2,-3.71%,3.71%,0,0,61,5,2,KSU,UWU,RGO,RGO,RGO,,,,,1
Ferdinand Fritzwilliam,3143,172.0,E. Mac Eulate,3091,311.0,BB,139.0,B6,2,0,0,2,4.53%,-4.53%,0,0,61,5,2,KSU,UWU,BB,FO,BB,,,,,1
Broon Lurkxst,2982,314.0,E. Mac Eulate,3091,227.0,1B,87.0,B6,2,1,0,2,7.46%,-7.46%,0,0,61,5,2,KSU,UWU,1B,1B,1B,,,,,1
Alvin and the Chipmunks The Squeakquel,355,602.0,E. Mac Eulate,3091,733.0,BB,131.0,B6,2,5,0,2,7.90%,-7.90%,0,0,61,5,2,KSU,UWU,BB,FO,1B,,,,,1
Rusty Slugger,3150,620.0,E. Mac Eulate,3091,832.0,FO,212.0,B6,2,7,0,2,-22.05%,22.05%,0,0,61,5,2,KSU,UWU,FO,FO,FO,,,,,1
Taye Ito,3120,110.0,Daniel Harrison,3119,643.0,LGO,467.0,T1,0,0,0,0,-2.51%,2.51%,0,0,62,6,2,CSU,BDE,LGO,LGO,LGO,,,,,1
Ray 'Cole Train' Cole,3081,199.0,Daniel Harrison,3119,689.0,LGO,490.0,T1,1,0,0,0,-2.18%,2.18%,0,0,62,6,2,CSU,BDE,LGO,LGO,LGO,,,,,1
Juan Manuel Navarrete,3139,700.0,Daniel Harrison,3119,855.0,BB,155.0,T1,2,0,0,0,1.98%,-1.98%,0,0,62,6,2,CSU,BDE,BB,FO,BB,,,,,1
Jersey Wooders,3109,725.0,Daniel Harrison,3119,401.0,PO,324.0,T1,2,1,0,0,-3.74%,3.74%,0,0,62,6,2,CSU,BDE,PO,PO,K,,,,,1
Katelyn 'River' Hoshino,3110,236.0,Drew Kairon,3145,227.0,HR,9.0,B1,0,0,0,0,11.79%,-11.79%,1,1,63,6,2,BDE,CSU,HR,HR,HR,,,,3145.0,1
Toots 'Fat Belly' Jones,3112,483.0,Drew Kairon,3145,100.0,K,383.0,B1,0,0,1,0,-1.97%,1.97%,0,0,63,6,2,BDE,CSU,K,K,PO,,,,,1
Shmitty Von Flabbergasted,3092,420.0,Drew Kairon,3145,100.0,K,320.0,B1,1,0,1,0,-1.80%,1.80%,0,0,63,6,2,BDE,CSU,K,K,K,,,,,1
Jacob Thomas,3105,978.0,Drew Kairon,3145,1000.0,HR,22.0,B1,2,0,1,0,10.49%,-10.49%,1,1,63,6,2,BDE,CSU,HR,HR,HR,,,,3145.0,1
Slammin Sammy Sofa,3141,495.0,Drew Kairon,3145,1000.0,LGO,495.0,B1,2,0,2,0,-1.12%,1.12%,0,0,63,6,2,BDE,CSU,LGO,LGO,LGO,,,,,1
Flash Sanderson,3073,222.0,Daniel Harrison,3119,41.0,FO,181.0,T2,0,0,2,0,-2.72%,2.72%,0,0,64,6,2,CSU,BDE,FO,FO,FO,,,,,1
Jacob Pandermouse,3113,299.0,Daniel Harrison,3119,668.0,RGO,369.0,T2,1,0,2,0,-2.27%,2.27%,0,0,64,6,2,CSU,BDE,RGO,RGO,K,,,,,1
Tomothy Toledo,3106,615.0,Daniel Harrison,3119,217.0,RGO,398.0,T2,2,0,2,0,-1.66%,1.66%,0,0,64,6,2,CSU,BDE,RGO,RGO,PO,,,,,1
Dingerz McLongball,3096,589.0,Drew Kairon,3145,850.0,K,261.0,B2,0,0,2,0,-1.42%,1.42%,0,0,65,6,2,BDE,CSU,K,K,FO,,,,,1
Jarek Park,3148,760.0,Drew Kairon,3145,800.0,2B,40.0,B2,1,0,2,0,2.60%,-2.60%,0,0,65,6,2,BDE,CSU,2B,2B,2B,,,,,1
Uncle Crush,3072,825.0,Drew Kairon,3145,500.0,K,325.0,B2,1,2,2,0,-2.18%,2.18%,0,0,65,6,2,BDE,CSU,K,K,K,,,,,1
Matias Thagod,2723,350.0,Drew Kairon,3145,877.0,LGO,473.0,B2,2,2,2,0,-2.88%,2.88%,0,0,65,6,2,BDE,CSU,LGO,LGO,LGO,,,,,1
Dirk Nurple,3099,487.0,Myriad Profiteroles,3157,890.0,PO,403.0,T3,0,0,2,0,-2.94%,2.94%,0,0,66,6,2,CSU,BDE,PO,PO,RGO,,,,,1
Ken the Kid,3142,347.0,Myriad Profiteroles,3157,761.0,PO,414.0,T3,1,0,2,0,-2.36%,2.36%,0,0,66,6,2,CSU,BDE,PO,PO,RGO,,,,,1
