Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
S.A.R. Dinka,395,784,Holden Beers,529,442,K,342.0,B4,0,0,1,2,-4.38%,4.38%,0,0,254,22,3,PBA,BBB,K,K,K,,,,,1
Leroy Hawk,1738,874,Holden Beers,529,1,BB,127.0,B4,1,0,1,2,4.07%,-4.07%,0,1,254,22,3,PBA,BBB,BB,BB,1B,,,,,1
Joaquin Flair,698,501,Holden Beers,529,501,HR,0.0,B4,1,1,1,2,38.04%,-38.04%,2,1,254,22,3,PBA,BBB,HR,HR,HR,,,529.0,529.0,1
Mylo Grams,396,882,Holden Beers,529,999,1B,117.0,B4,1,0,3,2,1.59%,-1.59%,0,0,254,22,3,PBA,BBB,1B,1B,1B,,,,,1
Zippee Sluggoroni,2551,647,Holden Beers,529,2,K,355.0,B4,1,1,3,2,-1.79%,1.79%,0,0,254,22,3,PBA,BBB,K,K,K,,,,,1
Sven Jorgenson,405,298,Holden Beers,529,880,RGO,418.0,B4,2,1,3,2,-3.03%,3.03%,0,0,254,22,3,PBA,BBB,RGO,RGO,RGO,,,,,1
Deku Matsui,570,27,Brit Kennedy,2607,506,LGO,479.0,T5,0,0,3,2,-4.98%,4.98%,0,0,255,22,3,BBB,PBA,LGO,LGO,LGO,,,,,1
Gimpy Schlempteen 32,379,445,Brit Kennedy,2607,311,1B,134.0,T5,1,0,3,2,4.87%,-4.87%,0,0,255,22,3,BBB,PBA,1B,BB,1B,,,,,1
Bradle Beamen,203,711,Brit Kennedy,2607,614,1B,97.0,T5,1,1,3,2,7.65%,-7.65%,0,0,255,22,3,BBB,PBA,1B,1B,1B,,,,,1
Grover Grimes,2558,333,Brit Kennedy,2607,484,FO,151.0,T5,1,4,3,2,-7.28%,7.28%,0,0,255,22,3,BBB,PBA,FO,FO,BB,,,,,1
He'Bryan Kayes,2492,371,Brit Kennedy,2607,906,LGO,465.0,T5,2,4,3,2,-13.17%,13.17%,0,0,255,22,3,BBB,PBA,LGO,LGO,LGO,,,,,1
Jimmy Haase,1826,1000,Larold,32,73,2B,73.0,B5,0,0,3,2,3.43%,-3.43%,0,0,256,22,3,PBA,BBB,2B,2B,1B,,,,,1
Miroslav,71,538,Larold,32,173,PO,365.0,B5,0,2,3,2,-2.27%,2.27%,0,0,256,22,3,PBA,BBB,PO,PO,K,,,,,1
Sweet Bobby Dangles Jr,1748,191,Larold,32,450,K,259.0,B5,1,2,3,2,-1.95%,1.95%,0,0,256,22,3,PBA,BBB,K,K,FO,,,,,1
S.A.R. Dinka,395,331,Larold,32,73,FO,258.0,B5,2,2,3,2,-3.02%,3.02%,0,0,256,22,3,PBA,BBB,FO,FO,FO,,,,,1
Larold,32,421,Brit Kennedy,2607,891,LGO,470.0,T6,0,0,3,2,-6.73%,6.73%,0,0,257,22,3,BBB,PBA,LGO,LGO,LGO,,,,,1
Orange Cassidy,1721,701,Brit Kennedy,2607,615,1B,86.0,T6,1,0,3,2,6.49%,-6.49%,0,0,257,22,3,BBB,PBA,1B,1B,1B,,,,,1
Cam'ron Simmons,525,244,Brit Kennedy,2607,756,DP,488.0,T6,1,1,3,2,-17.62%,17.62%,0,0,257,22,3,BBB,PBA,LGO,DP,DP,,,,,1
Helen Hywater,2552,672,toronto mans,2587,1,PO,329.0,T1,0,0,0,0,-2.51%,2.51%,0,0,258,23,3,SSC,SCG,PO,PO,K,,,,,1
Mattress,116,822,toronto mans,2587,1,FO,179.0,T1,1,0,0,0,-2.18%,2.18%,0,0,258,23,3,SSC,SCG,FO,FO,FO,,,,,1
Pope Coswi,2327,732,toronto mans,2587,500,FO,232.0,T1,2,0,0,0,-1.76%,1.76%,0,0,258,23,3,SSC,SCG,FO,FO,FO,,,,,1
Trevor Rose,1725,333,Six Finger McMillan,2474,752,RGO,419.0,B1,0,0,0,0,-2.48%,2.48%,0,0,259,23,3,SCG,SSC,RGO,RGO,RGO,,,,,1
Patrick Doyle,205,420,Six Finger McMillan,2474,12,PO,408.0,B1,1,0,0,0,-2.17%,2.17%,0,0,259,23,3,SCG,SSC,PO,PO,RGO,,,,,1
Joe Trundle,421,777,Six Finger McMillan,2474,69,K,292.0,B1,2,0,0,0,-1.79%,1.79%,0,0,259,23,3,SCG,SSC,K,K,K,,,,,1
Perry Platypus,2332,1,toronto mans,2587,222,FO,221.0,T2,0,0,0,0,-2.72%,2.72%,0,0,260,23,3,SSC,SCG,FO,FO,FO,,,,,1
Giles Sweeney,2573,225,toronto mans,2587,1,FO,224.0,T2,1,0,0,0,-2.40%,2.40%,0,0,260,23,3,SSC,SCG,FO,FO,FO,,,,,1
Phillip Mahooters,2253,854,toronto mans,2587,778,1B,76.0,T2,2,0,0,0,2.15%,-2.15%,0,0,260,23,3,SSC,SCG,1B,1B,1B,,,,,1
Ross Ewage,1764,55,toronto mans,2587,393,K,338.0,T2,2,1,0,0,-4.14%,4.14%,0,0,260,23,3,SSC,SCG,K,K,K,,,,,1
Stan Mann,357,737,Six Finger McMillan,2474,569,BB,168.0,B2,0,0,0,0,2.94%,-2.94%,0,0,261,23,3,SCG,SSC,BB,BB,BB,,,,,1
Cybeast Falzar,2344,745,Six Finger McMillan,2474,342,DP,403.0,B2,0,1,0,0,-8.04%,8.04%,0,0,261,23,3,SCG,SSC,RGO,DP,DP,,,,,1
toronto mans,2587,222,Six Finger McMillan,2474,619,PO,397.0,B2,2,0,0,0,-2.03%,2.03%,0,0,261,23,3,SCG,SSC,PO,PO,PO,,,,,1
Ryan PINGU,2511,110,toronto mans,2587,606,LGO,496.0,T3,0,0,0,0,-3.03%,3.03%,0,0,262,23,3,SSC,SCG,LGO,LGO,LGO,,,,,1
Pang Winn,713,35,toronto mans,2587,606,RGO,429.0,T3,1,0,0,0,-2.74%,2.74%,0,0,262,23,3,SSC,SCG,RGO,RGO,RGO,,,,,1
Helen Hywater,2552,35,toronto mans,2587,606,RGO,429.0,T3,2,0,0,0,-2.31%,2.31%,0,0,262,23,3,SSC,SCG,RGO,RGO,RGO,,,,,1
Moderatosevere Plaquepsoriasis,2240,691,Six Finger McMillan,2474,397,K,294.0,B3,0,0,0,0,-3.07%,3.07%,0,0,263,23,3,SCG,SSC,K,K,K,,,,,1
Steve Rogers,2560,530,Six Finger McMillan,2474,456,1B,74.0,B3,1,0,0,0,2.70%,-2.70%,0,0,263,23,3,SCG,SSC,1B,1B,1B,,,,,1
Lightning Balls,350,834,Six Finger McMillan,2474,399,DP,435.0,B3,1,1,0,0,-7.74%,7.74%,0,0,263,23,3,SCG,SSC,RGO,DP,DP,,,,,1
Mattress,116,606,toronto mans,2587,401,FO,205.0,T4,0,0,0,0,-3.58%,3.58%,0,0,264,23,3,SSC,SCG,FO,FO,FO,,,,,1
Pope Coswi,2327,8,toronto mans,2587,811,FO,197.0,T4,1,0,0,0,-3.19%,3.19%,0,0,264,23,3,SSC,SCG,FO,FO,FO,,,,,1
Perry Platypus,2332,110,toronto mans,2587,401,K,291.0,T4,2,0,0,0,-2.75%,2.75%,0,0,264,23,3,SSC,SCG,K,K,K,,,,,1
Trevor Rose,1725,577,Six Finger McMillan,2474,702,1B,125.0,B4,0,0,0,0,3.11%,-3.11%,0,0,265,23,3,SCG,SSC,1B,1B,1B,,,,,1
Patrick Doyle,205,69,Six Finger McMillan,2474,6,1B,63.0,B4,0,1,0,0,6.73%,-6.73%,0,0,265,23,3,SCG,SSC,1B,1B,2B,,,,,1
Joe Trundle,421,555,Six Finger McMillan,2474,234,K,321.0,B4,0,4,0,0,-5.68%,5.68%,0,0,265,23,3,SCG,SSC,K,K,K,,,,,1
Stan Mann,357,69,Six Finger McMillan,2474,734,K,335.0,B4,1,4,0,0,-4.67%,4.67%,0,0,265,23,3,SCG,SSC,K,K,K,,,,,1
Cybeast Falzar,2344,180,Six Finger McMillan,2474,711,LGO,469.0,B4,2,4,0,0,-8.96%,8.96%,0,0,265,23,3,SCG,SSC,LGO,LGO,LGO,,,,,1
Giles Sweeney,2573,617,toronto mans,2587,737,BB,120.0,T5,0,0,0,0,4.12%,-4.12%,0,0,266,23,3,SSC,SCG,BB,FO,1B,,,,,1
Phillip Mahooters,2253,1000,toronto mans,2587,404,DP,404.0,T5,0,1,0,0,-12.33%,12.33%,0,0,266,23,3,SSC,SCG,RGO,DP,DP,,,,,1
Ross Ewage,1764,899,toronto mans,2587,251,PO,352.0,T5,2,0,0,0,-3.51%,3.51%,0,0,266,23,3,SSC,SCG,PO,PO,K,,,,,1
toronto mans,2587,200,Six Finger McMillan,2474,199,HR,1.0,B5,0,0,0,0,24.22%,-24.22%,1,1,267,23,3,SCG,SSC,HR,HR,HR,,,,2474.0,1
Moderatosevere Plaquepsoriasis,2240,311,Six Finger McMillan,2474,302,HR,9.0,B5,0,0,1,0,7.51%,-7.51%,1,1,267,23,3,SCG,SSC,HR,HR,HR,,,,2474.0,1
Steve Rogers,2560,719,Mike Litoris,2252,599,BB,120.0,B5,0,0,2,0,0.61%,-0.61%,0,1,267,23,3,SCG,SSC,BB,BB,1B,,,,,1
Lightning Balls,350,747,Mike Litoris,2252,752,HR,5.0,B5,0,1,2,0,4.67%,-4.67%,2,1,267,23,3,SCG,SSC,HR,HR,HR,,,2252.0,2252.0,1
Trevor Rose,1725,244,Mike Litoris,2252,921,K,323.0,B5,0,0,4,0,-0.14%,0.14%,0,0,267,23,3,SCG,SSC,K,K,K,,,,,1
Patrick Doyle,205,242,Mike Litoris,2252,112,BB,130.0,B5,1,0,4,0,0.12%,-0.12%,0,0,267,23,3,SCG,SSC,BB,BB,1B,,,,,1
Joe Trundle,421,475,Mike Litoris,2252,626,BB,151.0,B5,1,1,4,0,0.16%,-0.16%,0,0,267,23,3,SCG,SSC,BB,BB,BB,,,,,1
Stan Mann,357,122,Mike Litoris,2252,775,K,347.0,B5,1,4,4,0,-0.14%,0.14%,0,0,267,23,3,SCG,SSC,K,K,K,,,,,1
Cybeast Falzar,2344,75,Mike Litoris,2252,828,FO,247.0,B5,2,4,4,0,-0.38%,0.38%,0,0,267,23,3,SCG,SSC,FO,FO,FO,,,,,1
Ryan PINGU,2511,1,toronto mans,2587,81,1B,80.0,T6,0,0,4,0,1.69%,-1.69%,0,0,268,23,3,SSC,SCG,1B,1B,1B,,,,,1
Pang Winn,713,400,toronto mans,2587,304,1B,96.0,T6,0,1,4,0,4.63%,-4.63%,0,0,268,23,3,SSC,SCG,1B,1B,1B,,,,,1
Helen Hywater,2552,123,toronto mans,2587,304,FO,181.0,T6,0,4,4,0,-3.40%,3.40%,0,0,268,23,3,SSC,SCG,FO,FO,FO,,,,,1
Mattress,116,304,toronto mans,2587,743,DP,439.0,T6,1,4,4,0,-4.56%,4.56%,0,0,268,23,3,SSC,SCG,RGO,DP,DP,,,,,1
Miguel Camino,1715,420,Swing N. Miss,195,160,FO,260.0,T1,0,0,0,0,-2.51%,2.51%,0,0,269,24,3,CPR,FAP,FO,FO,FO,,,,,1
Randy Riceandsandy,2612,125,Swing N. Miss,195,295,FO,170.0,T1,1,0,0,0,-2.18%,2.18%,0,0,269,24,3,CPR,FAP,FO,FO,BB,,,,,1
JC Nicholson,2221,666,Swing N. Miss,195,710,2B,44.0,T1,2,0,0,0,3.05%,-3.05%,0,0,269,24,3,CPR,FAP,2B,2B,2B,,,,,1
Dallas Houston,416,312,Swing N. Miss,195,1,K,311.0,T1,2,2,0,0,-4.81%,4.81%,0,0,269,24,3,CPR,FAP,K,K,K,,,,,1
Joe DiBango,2577,556,Emerson,703,369,FO,187.0,B1,0,0,0,0,-2.48%,2.48%,0,0,270,24,3,FAP,CPR,FO,FO,FO,,,,,1
Homer Pimpson,144,616,Emerson,703,369,FO,247.0,B1,1,0,0,0,-2.17%,2.17%,0,0,270,24,3,FAP,CPR,FO,FO,FO,,,,,1
Gottlieb Giannopolous,89,969,Emerson,703,169,FO,200.0,B1,2,0,0,0,-1.79%,1.79%,0,0,270,24,3,FAP,CPR,FO,FO,FO,,,,,1
Corn Barn,2337, ,Swing N. Miss,195, ,Auto K,,T2,0,0,0,0,-2.72%,2.72%,0,0,271,24,3,CPR,FAP,Auto K,Auto K,Auto K,,,,,9
Tristan Philip-guide,2356,978,Swing N. Miss,195,226,FO,248.0,T2,1,0,0,0,-2.40%,2.40%,0,0,271,24,3,CPR,FAP,FO,FO,FO,,,,,1
Garfield Chubbs,2230,244,Swing N. Miss,195,870,PO,374.0,T2,2,0,0,0,-1.99%,1.99%,0,0,271,24,3,CPR,FAP,PO,PO,K,,,,,1
Chet Slamburger,2572,945,Emerson,703,925,HR,20.0,B2,0,0,0,0,13.33%,-13.33%,1,1,272,24,3,FAP,CPR,HR,HR,HR,,,,703.0,1
Alex Peters,187,122,Emerson,703,701,RGO,421.0,B2,0,0,1,0,-2.00%,2.00%,0,0,272,24,3,FAP,CPR,RGO,RGO,RGO,,,,,1
Dirk Digglet,2206,997,Emerson,703,919,1B,78.0,B2,1,0,1,0,1.78%,-1.78%,0,0,272,24,3,FAP,CPR,1B,1B,1B,,,,,1
Babraham Thincoln,1817,684,Emerson,703,388,K,296.0,B2,1,1,1,0,-2.01%,2.01%,0,0,272,24,3,FAP,CPR,K,K,K,,,,,1
Spike McBride,423,89,Emerson,703,836,FO,253.0,B2,2,1,1,0,-3.16%,3.16%,0,0,272,24,3,FAP,CPR,FO,FO,FO,,,,,1
Kyle Bellinger,730,777,Swing N. Miss,195,900,1B,123.0,T3,0,0,1,0,3.96%,-3.96%,0,0,273,24,3,CPR,FAP,1B,1B,1B,,,,,1
Iris Solstice,401, ,Swing N. Miss,195, ,Auto K,,T3,0,1,1,0,-4.01%,4.01%,0,0,273,24,3,CPR,FAP,Auto K,Auto K,Auto K,,,,,9
Miguel Camino,1715, ,Swing N. Miss,195, ,Auto K,,T3,1,1,1,0,-3.44%,3.44%,0,0,273,24,3,CPR,FAP,Auto K,Auto K,Auto K,,,,,9
Randy Riceandsandy,2612,888,Swing N. Miss,195,1,BB,113.0,T3,2,1,1,0,3.81%,-3.81%,0,0,273,24,3,CPR,FAP,BB,BB,1B,,,,,1
JC Nicholson,2221,420,Swing N. Miss,195,860,RGO,440.0,T3,2,4,1,0,-8.75%,8.75%,0,0,273,24,3,CPR,FAP,RGO,RGO,RGO,,,,,1
Alexander West,1777,750,Emerson,703,249,LGO,499.0,B3,0,0,1,0,-2.04%,2.04%,0,0,274,24,3,FAP,CPR,LGO,LGO,LGO,,,,,1
Joe DiBango,2577,453,Emerson,703,999,LGO,454.0,B3,1,0,1,0,-1.80%,1.80%,0,0,274,24,3,FAP,CPR,LGO,LGO,LGO,,,,,1
Homer Pimpson,144,212,Emerson,703,499,K,287.0,B3,2,0,1,0,-1.62%,1.62%,0,0,274,24,3,FAP,CPR,K,K,K,,,,,1
Dallas Houston,416,608,Swing N. Miss,195,1,PO,393.0,T4,0,0,1,0,-3.96%,3.96%,0,0,275,24,3,CPR,FAP,PO,PO,PO,,,,,1
Corn Barn,2337, ,Swing N. Miss,195, ,Auto BB,,T4,1,0,1,0,3.84%,-3.84%,0,0,275,24,3,CPR,FAP,Auto BB,Auto BB,Auto BB,,,,,10
Tristan Philip-guide,2356,710,Swing N. Miss,195,172,DP,462.0,T4,1,1,1,0,-9.99%,9.99%,0,0,275,24,3,CPR,FAP,LGO,DP,DP,,,,,1
Gottlieb Giannopolous,89,710,Emerson,703,233,LGO,477.0,B4,0,0,1,0,-1.87%,1.87%,0,0,276,24,3,FAP,CPR,LGO,LGO,LGO,,,,,1
Chet Slamburger,2572,308,Emerson,703,499,FO,191.0,B4,1,0,1,0,-1.74%,1.74%,0,0,276,24,3,FAP,CPR,FO,FO,FO,,,,,1
Alex Peters,187,655,Emerson,703,327,K,328.0,B4,2,0,1,0,-1.49%,1.49%,0,0,276,24,3,FAP,CPR,K,K,K,,,,,1
Garfield Chubbs,2230,404,Swing N. Miss,195,500,1B,96.0,T5,0,0,1,0,5.72%,-5.72%,0,0,277,24,3,CPR,FAP,1B,1B,1B,,,,,1
Kyle Bellinger,730,12,Swing N. Miss,195,700,K,312.0,T5,0,1,1,0,-5.83%,5.83%,0,0,277,24,3,CPR,FAP,K,K,K,,,,,1
Iris Solstice,401,23,Swing N. Miss,195,250,FO,227.0,T5,1,1,1,0,-5.00%,5.00%,0,0,277,24,3,CPR,FAP,FO,FO,FO,,,,,1
Miguel Camino,1715,420,Swing N. Miss,195,1,RGO,419.0,T5,2,1,1,0,-7.80%,7.80%,0,0,277,24,3,CPR,FAP,RGO,RGO,RGO,,,,,1
Dirk Digglet,2206,500,Emerson,703,669,BB,169.0,B5,0,0,1,0,1.23%,-1.23%,0,0,278,24,3,FAP,CPR,BB,BB,BB,,,,,1
Dirk Digglet,2206,919,Emerson,703,400,CS,481.0,B5,0,1,1,0,-2.60%,2.60%,0,0,278,24,3,FAP,CPR,CS 2B,CS,CS,,,,,4
Babraham Thincoln,1817, ,Emerson,703, ,Auto K,,B5,1,0,1,0,-1.30%,1.30%,0,0,278,24,3,FAP,CPR,Auto K,Auto K,Auto K,,,,,9
Spike McBride,423,835,Emerson,703,69,FO,234.0,B5,2,0,1,0,-1.14%,1.14%,0,0,278,24,3,FAP,CPR,FO,FO,FO,,,,,1
Randy Riceandsandy,2612,711,Swing N. Miss,195,587,BB,124.0,T6,0,0,1,0,7.48%,-7.48%,0,0,279,24,3,CPR,FAP,BB,BB,1B,,,,,1
JC Nicholson,2221,123,Swing N. Miss,195,1000,BB,123.0,T6,0,1,1,0,12.67%,-12.67%,0,0,279,24,3,CPR,FAP,BB,BB,1B,,,,,1
Dallas Houston,416,250,Swing N. Miss,195,1000,FO,250.0,T6,0,4,1,0,-10.91%,10.91%,0,0,279,24,3,CPR,FAP,FO,FO,FO,,,,,1
Corn Barn,2337,715,Swing N. Miss,195,333,DP,382.0,T6,1,4,1,0,-27.10%,27.10%,0,0,279,24,3,CPR,FAP,RGO,DP,PO,,,,,1
B.a. Dickey,802,809,Terry Gaskins,2349,906,1B,97.0,T1,0,0,0,0,2.91%,-2.91%,0,0,280,25,4,BAC,STK,1B,1B,1B,,,,,1
Sammy Scully,2518,333,Terry Gaskins,2349,44,K,289.0,T1,0,1,0,0,-2.99%,2.99%,0,0,280,25,4,BAC,STK,K,K,K,,,,,1
Ovaltine Jenkins II,2542,689,Terry Gaskins,2349,32,K,343.0,T1,1,1,0,0,-2.63%,2.63%,0,0,280,25,4,BAC,STK,K,K,K,,,,,1
Chase Hillinger,1710,551,Terry Gaskins,2349,108,LGO,443.0,T1,2,1,0,0,-3.74%,3.74%,0,0,280,25,4,BAC,STK,LGO,LGO,RGO,,,,,1
Iosef Mere,2530,709,Mikel Jardin,2476,33,K,324.0,B1,0,0,0,0,-2.48%,2.48%,0,0,281,25,4,STK,BAC,K,K,K,,,,,1
Corey Scooter,1717,841,Mikel Jardin,2476,295,LGO,454.0,B1,1,0,0,0,-2.17%,2.17%,0,0,281,25,4,STK,BAC,LGO,LGO,LGO,,,,,1
Videl Valor,1832,566,Mikel Jardin,2476,572,HR,6.0,B1,2,0,0,0,12.67%,-12.67%,1,1,281,25,4,STK,BAC,HR,HR,HR,,,,2476.0,1
Michael Ikenberry,63,742,Mikel Jardin,2476,69,K,327.0,B1,2,0,1,0,-1.44%,1.44%,0,0,281,25,4,STK,BAC,K,K,K,,,,,1
Ryan Hamilton,2479,200,Terry Gaskins,2349,707,LGO,493.0,T2,0,0,1,0,-2.95%,2.95%,0,0,282,25,4,BAC,STK,LGO,LGO,LGO,,,,,1
Julio Escobar,686,733,Terry Gaskins,2349,934,K,201.0,T2,1,0,1,0,-2.51%,2.51%,0,0,282,25,4,BAC,STK,K,K,FO,,,,,1
Billy Wurtz,2531,125,Terry Gaskins,2349,330,FO,205.0,T2,2,0,1,0,-1.96%,1.96%,0,0,282,25,4,BAC,STK,FO,FO,FO,,,,,1
WoodCutter Jones,2524,344,Mikel Jardin,2476,328,HR,16.0,B2,0,0,1,0,10.04%,-10.04%,1,1,283,25,4,STK,BAC,HR,HR,HR,,,,2476.0,1
Jayson Burdwell,282,667,Mikel Jardin,2476,569,1B,98.0,B2,0,0,2,0,1.52%,-1.52%,0,1,283,25,4,STK,BAC,1B,1B,1B,,,,,1
Anakin Kendrick,776,88,Alexander Hamilton II,553,68,HR,20.0,B2,0,1,2,0,10.54%,-10.54%,2,1,283,25,4,STK,BAC,HR,HR,HR,,,2476.0,553.0,1
Charlie Bae,293,327,Alexander Hamilton II,553,69,K,258.0,B2,0,0,4,0,-0.66%,0.66%,0,0,283,25,4,STK,BAC,K,K,FO,,,,,1
Zoey Dalin,474,249,Alexander Hamilton II,553,709,RGO,460.0,B2,1,0,4,0,-0.55%,0.55%,0,0,283,25,4,STK,BAC,RGO,RGO,LGO,,,,,1
Iosef Mere,2530,287,Alexander Hamilton II,553,326,2B,39.0,B2,2,0,4,0,0.84%,-0.84%,0,1,283,25,4,STK,BAC,2B,2B,2B,,,,,1
Corey Scooter,1717,69,Alexander Hamilton II,553,999,1B,70.0,B2,2,2,4,0,2.96%,-2.96%,1,0,283,25,4,STK,BAC,1B,1B,1B,,553.0,,,1
Videl Valor,1832,621,Alexander Hamilton II,553,420,FO,201.0,B2,2,1,5,0,-0.52%,0.52%,0,0,283,25,4,STK,BAC,FO,FO,FO,,,,,1
Dick Woolridge,92,811,Terry Gaskins,2349,555,K,256.0,T3,0,0,5,0,-1.11%,1.11%,0,0,284,25,4,BAC,STK,K,K,FO,,,,,1
Alexander Hamilton II,553,420,Terry Gaskins,2349,888,LGO,468.0,T3,1,0,5,0,-0.91%,0.91%,0,0,284,25,4,BAC,STK,LGO,LGO,LGO,,,,,1
B.a. Dickey,802,412,Terry Gaskins,2349,388,HR,24.0,T3,2,0,5,0,2.78%,-2.78%,1,1,284,25,4,BAC,STK,HR,HR,HR,,,,2349.0,1
Sammy Scully,2518,928,Terry Gaskins,2349,712,FO,216.0,T3,2,0,5,1,-0.88%,0.88%,0,0,284,25,4,BAC,STK,FO,FO,FO,,,,,1
Michael Ikenberry,63,225,Alexander Hamilton II,553,69,BB,156.0,B3,0,0,5,1,0.42%,-0.42%,0,0,285,25,4,STK,BAC,BB,BB,BB,,,,,1
Michael Ikenberry,63,366,Alexander Hamilton II,553,798,CS,432.0,B3,0,1,5,1,-0.87%,0.87%,0,0,285,25,4,STK,BAC,CS 2B,CS,CS,,,,,4
WoodCutter Jones,2524,420,Alexander Hamilton II,553,798,PO,378.0,B3,1,0,5,1,-0.44%,0.44%,0,0,285,25,4,STK,BAC,PO,PO,PO,,,,,1
Jayson Burdwell,282,334,Alexander Hamilton II,553,69,FO,265.0,B3,2,0,5,1,-0.41%,0.41%,0,0,285,25,4,STK,BAC,FO,FO,FO,,,,,1
Ovaltine Jenkins II,2542,831,Terry Gaskins,2349,671,FO,160.0,T4,0,0,5,1,-1.55%,1.55%,0,0,286,25,4,BAC,STK,FO,FO,BB,,,,,1
Chase Hillinger,1710,711,Terry Gaskins,2349,595,BB,116.0,T4,1,0,5,1,1.73%,-1.73%,0,1,286,25,4,BAC,STK,BB,BB,1B,,,,,1
Ryan Hamilton,2479,367,Terry Gaskins,2349,388,HR,21.0,T4,1,1,5,1,9.76%,-9.76%,2,1,286,25,4,BAC,STK,HR,HR,HR,,,2349.0,2349.0,1
Julio Escobar,686,122,Michael Ikenberry,63,163,HR,41.0,T4,1,0,5,3,11.51%,-11.51%,1,1,286,25,4,BAC,STK,HR,HR,2B,,,,63.0,1
Billy Wurtz,2531,212,Michael Ikenberry,63,888,K,324.0,T4,1,0,5,4,-3.37%,3.37%,0,0,286,25,4,BAC,STK,K,K,K,,,,,1
Dick Woolridge,92,693,Michael Ikenberry,63,137,RGO,444.0,T4,2,0,5,4,-2.78%,2.78%,0,0,286,25,4,BAC,STK,RGO,RGO,RGO,,,,,1
Anakin Kendrick,776,1000,Hank Braun,2507,431,RGO,431.0,B4,0,0,5,4,-1.87%,1.87%,0,0,287,25,4,STK,BAC,RGO,RGO,RGO,,,,,1
Charlie Bae,293,420,Hank Braun,2507,69,PO,351.0,B4,1,0,5,4,-1.74%,1.74%,0,0,287,25,4,STK,BAC,PO,PO,K,,,,,1
Zoey Dalin,474,141,Hank Braun,2507,739,PO,402.0,B4,2,0,5,4,-1.49%,1.49%,0,0,287,25,4,STK,BAC,PO,PO,RGO,,,,,1
Hank Braun,2507,389,Michael Ikenberry,63,828,RGO,439.0,T5,0,0,5,4,-4.98%,4.98%,0,0,288,25,4,BAC,STK,RGO,RGO,RGO,,,,,1
B.a. Dickey,802,500,Michael Ikenberry,63,1000,LGO,500.0,T5,1,0,5,4,-4.32%,4.32%,0,0,288,25,4,BAC,STK,LGO,LGO,LGO,,,,,1
Sammy Scully,2518, ,Michael Ikenberry,63, ,Auto K,,T5,2,0,5,4,-3.61%,3.61%,0,0,288,25,4,BAC,STK,Auto K,Auto K,Auto K,,,,,9
Iosef Mere,2530,470,Hank Braun,2507,921,RGO,451.0,B5,0,0,5,4,-1.37%,1.37%,0,0,289,25,4,STK,BAC,RGO,RGO,LGO,,,,,1
Corey Scooter,1717,890,Hank Braun,2507,489,RGO,401.0,B5,1,0,5,4,-1.30%,1.30%,0,0,289,25,4,STK,BAC,RGO,RGO,RGO,,,,,1
Videl Valor,1832,378,Hank Braun,2507,271,1B,107.0,B5,2,0,5,4,1.06%,-1.06%,0,0,289,25,4,STK,BAC,1B,1B,1B,,,,,1
Michael Ikenberry,63,920,Hank Braun,2507,590,PO,330.0,B5,2,1,5,4,-2.20%,2.20%,0,0,289,25,4,STK,BAC,PO,PO,K,,,,,1
Ovaltine Jenkins II,2542,349,Michael Ikenberry,63,950,RGO,399.0,T6,0,0,5,4,-6.73%,6.73%,0,0,290,25,4,BAC,STK,RGO,RGO,PO,,,,,1
Chase Hillinger,1710,430,Michael Ikenberry,63,950,LGO,480.0,T6,1,0,5,4,-6.00%,6.00%,0,0,290,25,4,BAC,STK,LGO,LGO,LGO,,,,,1
Ryan Hamilton,2479,950,Michael Ikenberry,63,740,FO,210.0,T6,2,0,5,4,-5.13%,5.13%,0,0,290,25,4,BAC,STK,FO,FO,FO,,,,,1
Paulie Wag,583,119,Don Bon,2570,1,BB,118.0,T1,0,0,0,0,2.91%,-2.91%,0,0,291,26,4,BBC,SCG,BB,BB,1B,,,,,1
Demetrios Ooga,180,850,Don Bon,2570,1000,BB,150.0,T1,0,1,0,0,5.56%,-5.56%,0,0,291,26,4,BBC,SCG,BB,BB,BB,,,,,1
Christina Olsen,2528,675,Don Bon,2570,1,PO,326.0,T1,0,4,0,0,-4.44%,4.44%,0,0,291,26,4,BBC,SCG,PO,PO,K,,,,,1
Mark Schihne,2544,420,Don Bon,2570,120,K,300.0,T1,1,4,0,0,-3.93%,3.93%,0,0,291,26,4,BBC,SCG,K,K,K,,,,,1
Roidy Magoo,2354,816,Don Bon,2570,450,RGO,366.0,T1,2,4,0,0,-6.55%,6.55%,0,0,291,26,4,BBC,SCG,RGO,RGO,K,,,,,1
Takahiro Hirasawa,419,881,Bench Warmer,665,790,1B,91.0,B1,0,0,0,0,2.76%,-2.76%,0,0,292,26,4,SCG,BBC,1B,1B,1B,,,,,1
Tencer Sporkelson,2329,666,Bench Warmer,665,575,1B,91.0,B1,0,1,0,0,5.20%,-5.20%,0,0,292,26,4,SCG,BBC,1B,1B,1B,,,,,1
