Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Mama Luigi,2947,799.0,Soggy Arm,2839,530.0,SB,269.0,B2,1,5,2,0,,,0,0,38,4,2,UCC,TEN,Steal 2B,Steal 2B,,,,,,5
Tleyber Gorres,2942,323.0,Soggy Arm,2839,417.0,1B,94.0,B2,1,6,2,0,,,1,1,38,4,2,UCC,TEN,1B,1B,,,,,,2
Tleyber Gorres,2942,841.0,Soggy Arm,2839,891.0,SB,50.0,B2,1,5,3,0,,,0,0,38,4,2,UCC,TEN,Steal 2B,Steal 2B,,,,,,5
Ashington Swift,2845,69.0,Soggy Arm,2839,24.0,2B,45.0,B2,1,6,3,0,,,2,0,38,4,2,UCC,TEN,2B,2B,,,,,,2
TWs Frozen Head,2868,242.0,Tequila Sunrise,249,777.0,LGO,465.0,B2,1,2,5,0,,,0,0,38,4,2,UCC,TEN,LGO,LGO,,,,,,1
DeAaron Taylor,2824,379.0,Tequila Sunrise,249,35.0,RGO,344.0,B2,2,2,5,0,,,0,0,38,4,2,UCC,TEN,RGO,RGO,,,,,,1
Anthony Esposito III,2950,678.0,Duster Velvet,2921,732.0,1B,54.0,T3,0,0,5,0,,,0,0,39,4,2,TEN,UCC,1B,1B,,,,,,1
Fidel Cashflow,2836,77.0,Duster Velvet,2921,891.0,FO,186.0,T3,0,1,5,0,,,0,0,39,4,2,TEN,UCC,FO,FO,,,,,,1
Peanuts Lee,2923,,Duster Velvet,2921,,Auto K,,T3,1,1,5,0,,,0,0,39,4,2,TEN,UCC,Auto K,Auto K,,,,,,9
fridayphd,2826,427.0,Duster Velvet,2921,301.0,BB,126.0,T3,2,1,5,0,,,0,0,39,4,2,TEN,UCC,BB,BB,,,,,,1
Gooch Jones,2896,16.0,Duster Velvet,2921,565.0,RGO,451.0,T3,2,4,5,0,,,0,0,39,4,2,TEN,UCC,RGO,RGO,,,,,,1
Nicaragua del Toro,2904,890.0,Tequila Sunrise,249,225.0,PO,335.0,B3,0,0,5,0,,,0,0,40,4,2,UCC,TEN,PO,PO,,,,,,1
Baxter Bean,2909,397.0,Tequila Sunrise,249,891.0,LGO,494.0,B3,1,0,5,0,,,0,0,40,4,2,UCC,TEN,LGO,LGO,,,,,,1
Skarch Mcgooter,2914,378.0,Tequila Sunrise,249,478.0,BB,100.0,B3,2,0,5,0,,,0,0,40,4,2,UCC,TEN,BB,BB,,,,,,1
Leland Poindexter,2940,437.0,Tequila Sunrise,249,516.0,1B,79.0,B3,2,1,5,0,,,0,0,40,4,2,UCC,TEN,1B,1B,,,,,,1
Mama Luigi,2947,928.0,Tequila Sunrise,249,625.0,PO,303.0,B3,2,5,5,0,,,0,0,40,4,2,UCC,TEN,PO,PO,,,,,,1
Just A. Guy,2888,950.0,Katerina Aston,2952,318.0,K,368.0,T4,0,0,5,0,,,0,0,41,4,2,TEN,UCC,K,K,,,,,,1
Jihmih Tyranus,2873,653.0,Katerina Aston,2952,375.0,FO,278.0,T4,1,0,5,0,,,0,0,41,4,2,TEN,UCC,FO,FO,,,,,,1
Mo Bonzalez,2943,833.0,Katerina Aston,2952,223.0,PO,390.0,T4,2,0,5,0,,,0,0,41,4,2,TEN,UCC,PO,PO,,,,,,1
Tleyber Gorres,2942,952.0,Tequila Sunrise,249,404.0,LGO,452.0,B4,0,0,5,0,,,0,0,42,4,2,UCC,TEN,LGO,LGO,,,,,,1
Ashington Swift,2845,715.0,Tequila Sunrise,249,894.0,BB,179.0,B4,1,0,5,0,,,0,0,42,4,2,UCC,TEN,BB,BB,,,,,,1
TWs Frozen Head,2868,7.0,Tequila Sunrise,249,350.0,K,343.0,B4,1,1,5,0,,,0,0,42,4,2,UCC,TEN,K,K,,,,,,1
Fernando Macias,2938,667.0,Tark Tarkington Jr,2892,217.0,LGO,450.0,T1,0,0,0,0,,,0,0,43,5,2,WSU,TOL,LGO,LGO,,,,,,1
Justin Time,2886,463.0,Tark Tarkington Jr,2892,899.0,LGO,436.0,T1,1,0,0,0,,,0,0,43,5,2,WSU,TOL,LGO,LGO,,,,,,1
Jorbel Boykins,2847,720.0,Tark Tarkington Jr,2892,415.0,PO,305.0,T1,2,0,0,0,,,0,0,43,5,2,WSU,TOL,PO,PO,,,,,,1
Kyle Brambley,2212,411.0,Pablo The Hip Kawasaki,2890,624.0,FO,213.0,B1,0,0,0,0,,,0,0,44,5,2,TOL,WSU,FO,FO,,,,,,1
Mîke Ock,2882,6.0,Pablo The Hip Kawasaki,2890,893.0,1B,113.0,B1,1,0,0,0,,,0,0,44,5,2,TOL,WSU,1B,1B,,,,,,1
Tony Pizza,2844,333.0,Pablo The Hip Kawasaki,2890,482.0,BB,149.0,B1,1,1,0,0,,,0,0,44,5,2,TOL,WSU,BB,BB,,,,,,1
Stupido Einsteiny,2866,714.0,Pablo The Hip Kawasaki,2890,921.0,FO,207.0,B1,1,4,0,0,,,0,0,44,5,2,TOL,WSU,FO,FO,,,,,,1
Primero Ultimo,2889,149.0,Pablo The Hip Kawasaki,2890,378.0,K,229.0,B1,2,4,0,0,,,0,0,44,5,2,TOL,WSU,K,K,,,,,,1
Moon Malarkey,2842,675.0,Tark Tarkington Jr,2892,309.0,RGO,366.0,T2,0,0,0,0,,,0,0,45,5,2,WSU,TOL,RGO,RGO,,,,,,1
Casper Greenwell,2825,411.0,Tark Tarkington Jr,2892,784.0,RGO,373.0,T2,1,0,0,0,,,0,0,45,5,2,WSU,TOL,RGO,RGO,,,,,,1
Charlie Slay,2872,723.0,Tark Tarkington Jr,2892,134.0,LGO,411.0,T2,2,0,0,0,,,0,0,45,5,2,WSU,TOL,LGO,LGO,,,,,,1
Chad Isotope,2891,575.0,Pablo The Hip Kawasaki,2890,173.0,PO,402.0,B2,0,0,0,0,,,0,0,46,5,2,TOL,WSU,PO,PO,,,,,,1
Grunt Manly,2948,679.0,Pablo The Hip Kawasaki,2890,514.0,FO,165.0,B2,1,0,0,0,,,0,0,46,5,2,TOL,WSU,FO,FO,,,,,,1
Ace Ventura,2874,218.0,Pablo The Hip Kawasaki,2890,971.0,FO,247.0,B2,2,0,0,0,,,0,0,46,5,2,TOL,WSU,FO,FO,,,,,,1
Kyle Lew,2851,698.0,Tark Tarkington Jr,2892,874.0,BB,176.0,T3,0,0,0,0,,,0,0,47,5,2,WSU,TOL,BB,BB,,,,,,1
Seth Jaws,2901,112.0,Tark Tarkington Jr,2892,210.0,1B,98.0,T3,0,1,0,0,,,0,0,47,5,2,WSU,TOL,1B,1B,,,,,,1
Salsa Steve,2835,555.0,Tark Tarkington Jr,2892,10.0,DP,455.0,T3,0,4,0,0,,,0,0,47,5,2,WSU,TOL,LGO,DP,,,,,,1
Fernando Macias,2938,900.0,Tark Tarkington Jr,2892,420.0,LGO,480.0,T3,2,3,0,0,,,0,0,47,5,2,WSU,TOL,LGO,LGO,,,,,,1
Johnny Appleseed,2929,291.0,Pablo The Hip Kawasaki,2890,621.0,K,330.0,B3,0,0,0,0,,,0,0,48,5,2,TOL,WSU,K,K,,,,,,1
Kyle Brambley,2212,241.0,Pablo The Hip Kawasaki,2890,172.0,1B,69.0,B3,1,0,0,0,,,0,0,48,5,2,TOL,WSU,1B,1B,,,,,,1
Mîke Ock,2882,888.0,Pablo The Hip Kawasaki,2890,412.0,DP,476.0,B3,1,1,0,0,,,0,0,48,5,2,TOL,WSU,LGO,DP,,,,,,1
Justin Time,2886,913.0,Smokey Zygowski,2945,817.0,1B,96.0,T4,0,0,0,0,,,0,0,49,5,2,WSU,TOL,1B,1B,,,,,,1
Jorbel Boykins,2847,120.0,Smokey Zygowski,2945,830.0,K,290.0,T4,0,1,0,0,,,0,0,49,5,2,WSU,TOL,K,K,,,,,,1
Moon Malarkey,2842,333.0,Smokey Zygowski,2945,669.0,K,336.0,T4,1,1,0,0,,,0,0,49,5,2,WSU,TOL,K,K,,,,,,1
Casper Greenwell,2825,997.0,Smokey Zygowski,2945,411.0,RGO,414.0,T4,2,1,0,0,,,0,0,49,5,2,WSU,TOL,RGO,RGO,,,,,,1
Tony Pizza,2844,802.0,Pablo The Hip Kawasaki,2890,43.0,FO,241.0,B4,0,0,0,0,,,0,0,50,5,2,TOL,WSU,FO,FO,,,,,,1
Stupido Einsteiny,2866,456.0,Pablo The Hip Kawasaki,2890,732.0,FO,276.0,B4,1,0,0,0,,,0,0,50,5,2,TOL,WSU,FO,FO,,,,,,1
Primero Ultimo,2889,245.0,Pablo The Hip Kawasaki,2890,842.0,RGO,403.0,B4,2,0,0,0,,,0,0,50,5,2,TOL,WSU,RGO,RGO,,,,,,1
Charlie Slay,2872,815.0,Smokey Zygowski,2945,348.0,LGO,467.0,T5,0,0,0,0,,,0,0,51,5,2,WSU,TOL,LGO,LGO,,,,,,1
Kyle Lew,2851,670.0,Smokey Zygowski,2945,504.0,BB,166.0,T5,1,0,0,0,,,0,0,51,5,2,WSU,TOL,BB,BB,,,,,,1
Seth Jaws,2901,971.0,Smokey Zygowski,2945,452.0,DP,481.0,T5,1,1,0,0,,,0,0,51,5,2,WSU,TOL,LGO,DP,,,,,,1
Chad Isotope,2891,808.0,Epto Bismol,2939,428.0,K,380.0,B5,0,0,0,0,,,0,0,52,5,2,TOL,WSU,K,K,,,,,,1
Grunt Manly,2948,103.0,Epto Bismol,2939,911.0,FO,192.0,B5,1,0,0,0,,,0,0,52,5,2,TOL,WSU,FO,FO,,,,,,1
Ace Ventura,2874,121.0,Epto Bismol,2939,227.0,BB,106.0,B5,2,0,0,0,,,0,0,52,5,2,TOL,WSU,BB,BB,,,,,,1
Johnny Appleseed,2929,782.0,Epto Bismol,2939,120.0,K,338.0,B5,2,1,0,0,,,0,0,52,5,2,TOL,WSU,K,K,,,,,,1
Salsa Steve,2835,69.0,Smokey Zygowski,2945,931.0,BB,138.0,T6,0,0,0,0,,,0,0,53,5,2,WSU,TOL,BB,BB,,,,,,1
Salsa Steve,2835,850.0,Smokey Zygowski,2945,420.0,CS,430.0,T6,0,1,0,0,,,0,0,53,5,2,WSU,TOL,CS 2B,CS 2B,,,,,,4
Fernando Macias,2938,446.0,Smokey Zygowski,2945,206.0,FO,240.0,T6,1,0,0,0,,,0,0,53,5,2,WSU,TOL,FO,FO,,,,,,1
Justin Time,2886,707.0,Smokey Zygowski,2945,198.0,LGO,491.0,T6,2,0,0,0,,,0,0,53,5,2,WSU,TOL,LGO,LGO,,,,,,1
Kyle Brambley,2212,415.0,Epto Bismol,2939,555.0,BB,140.0,B6,0,0,0,0,,,0,1,54,5,2,TOL,WSU,BB,BB,,,,,,1
Mîke Ock,2882,88.0,Epto Bismol,2939,972.0,BB,116.0,B6,0,1,0,0,,,0,1,54,5,2,TOL,WSU,BB,BB,,,,,,1
Tony Pizza,2844,786.0,Epto Bismol,2939,759.0,HR,27.0,B6,0,4,0,0,,,3,1,54,5,2,TOL,WSU,HR,HR,,,,,,1
Jamal Jackson,2815,145.0,Ozuna FromTheBraves,2828,829.0,K,316.0,T1,0,0,0,0,,,0,0,55,6,2,UGA,HVD,K,K,,,,,,1
Beckham Hudson,2906,843.0,Ozuna FromTheBraves,2828,911.0,1B,68.0,T1,1,0,0,0,,,0,0,55,6,2,UGA,HVD,1B,1B,,,,,,1
Lincoln Pickett,2870,243.0,Ozuna FromTheBraves,2828,787.0,DP,456.0,T1,1,1,0,0,,,0,0,55,6,2,UGA,HVD,LGO,DP,,,,,,1
Demarquavis Unberskelaeton,2861,149.0,Leopold Pollersbeck,2875,983.0,BB,166.0,B1,0,0,0,0,,,0,0,56,6,2,HVD,UGA,BB,BB,,,,,,1
Demarquavis Unberskelaeton,2861,708.0,Leopold Pollersbeck,2875,123.0,CS,415.0,B1,0,1,0,0,,,0,0,56,6,2,HVD,UGA,CS 2B,CS 2B,,,,,,4
Jeff Newman,2931,500.0,Leopold Pollersbeck,2875,870.0,PO,370.0,B1,1,0,0,0,,,0,0,56,6,2,HVD,UGA,PO,PO,,,,,,1
Hitgood McChunky,2893,227.0,Leopold Pollersbeck,2875,333.0,BB,106.0,B1,2,0,0,0,,,0,0,56,6,2,HVD,UGA,BB,BB,,,,,,1
Wheezy Whifflesworth,2840,44.0,Leopold Pollersbeck,2875,281.0,FO,237.0,B1,2,1,0,0,,,0,0,56,6,2,HVD,UGA,FO,FO,,,,,,1
Verde Jack,2854,311.0,Ozuna FromTheBraves,2828,499.0,FO,188.0,T2,0,0,0,0,,,0,0,57,6,2,UGA,HVD,FO,FO,,,,,,1
Mack Quackerson,2834,865.0,Ozuna FromTheBraves,2828,557.0,K,308.0,T2,1,0,0,0,,,0,0,57,6,2,UGA,HVD,K,K,,,,,,1
Plankton Theodinian,2894,371.0,Ozuna FromTheBraves,2828,499.0,1B,128.0,T2,2,0,0,0,,,0,0,57,6,2,UGA,HVD,1B,1B,,,,,,1
Antony Joy,2949,385.0,Ozuna FromTheBraves,2828,173.0,FO,212.0,T2,2,1,0,0,,,0,0,57,6,2,UGA,HVD,FO,FO,,,,,,1
Charles Vella,2869,742.0,Leopold Pollersbeck,2875,34.0,K,292.0,B2,0,0,0,0,,,0,0,58,6,2,HVD,UGA,K,K,,,,,,1
Rip Van Winkle,2899,397.0,Leopold Pollersbeck,2875,793.0,PO,396.0,B2,1,0,0,0,,,0,0,58,6,2,HVD,UGA,PO,PO,,,,,,1
Tueballs Wunbatt,2946,400.0,Leopold Pollersbeck,2875,397.0,HR,3.0,B2,2,0,0,0,,,1,1,58,6,2,HVD,UGA,HR,HR,,,,,,1
Hippo Jars,2902,832.0,Leopold Pollersbeck,2875,321.0,LGO,489.0,B2,2,0,1,0,,,0,0,58,6,2,HVD,UGA,LGO,LGO,,,,,,1
Pontos Napoleon,2934,371.0,Bobert Hideyoshi,2944,113.0,K,258.0,T3,0,0,1,0,,,0,0,59,6,2,UGA,HVD,K,K,,,,,,1
Dante Dagostino,2846,222.0,Bobert Hideyoshi,2944,565.0,K,343.0,T3,1,0,1,0,,,0,0,59,6,2,UGA,HVD,K,K,,,,,,1
Jamal Jackson,2815,501.0,Bobert Hideyoshi,2944,585.0,1B,84.0,T3,2,0,1,0,,,0,0,59,6,2,UGA,HVD,1B,1B,,,,,,1
Beckham Hudson,2906,168.0,Bobert Hideyoshi,2944,495.0,RGO,327.0,T3,2,1,1,0,,,0,0,59,6,2,UGA,HVD,RGO,RGO,,,,,,1
Dayman Nightman,2833,808.0,Leopold Pollersbeck,2875,134.0,PO,326.0,B3,0,0,1,0,,,0,0,60,6,2,HVD,UGA,PO,PO,,,,,,1
Demarquavis Unberskelaeton,2861,851.0,Leopold Pollersbeck,2875,343.0,LGO,492.0,B3,1,0,1,0,,,0,0,60,6,2,HVD,UGA,LGO,LGO,,,,,,1
Jeff Newman,2931,380.0,Leopold Pollersbeck,2875,570.0,FO,190.0,B3,2,0,1,0,,,0,0,60,6,2,HVD,UGA,FO,FO,,,,,,1
Lincoln Pickett,2870,298.0,Bobert Hideyoshi,2944,13.0,K,285.0,T4,0,0,1,0,,,0,0,61,6,2,UGA,HVD,K,K,,,,,,1
Verde Jack,2854,940.0,Bobert Hideyoshi,2944,768.0,FO,172.0,T4,1,0,1,0,,,0,0,61,6,2,UGA,HVD,FO,FO,,,,,,1
Mack Quackerson,2834,520.0,Bobert Hideyoshi,2944,811.0,K,291.0,T4,2,0,1,0,,,0,0,61,6,2,UGA,HVD,K,K,,,,,,1
Hitgood McChunky,2893,700.0,Karl Havoc,2911,831.0,FO,131.0,B4,0,0,1,0,,,0,0,62,6,2,HVD,UGA,FO,FO,,,,,,1
Wheezy Whifflesworth,2840,948.0,Karl Havoc,2911,796.0,BB,152.0,B4,1,0,1,0,,,0,0,62,6,2,HVD,UGA,BB,BB,,,,,,1
Wheezy Whifflesworth,2840,225.0,Karl Havoc,2911,503.0,SB,278.0,B4,1,1,1,0,,,0,0,62,6,2,HVD,UGA,Steal 2B,Steal 2B,,,,,,4
Charles Vella,2869,325.0,Karl Havoc,2911,56.0,K,269.0,B4,1,2,1,0,,,0,0,62,6,2,HVD,UGA,K,K,,,,,,1
Rip Van Winkle,2899,576.0,Karl Havoc,2911,11.0,RGO,435.0,B4,2,2,1,0,,,0,0,62,6,2,HVD,UGA,RGO,RGO,,,,,,1
Plankton Theodinian,2894,682.0,C. T. Bailiff,2877,820.0,BB,138.0,T5,0,0,1,0,,,0,1,63,6,2,UGA,HVD,BB,BB,,,,,,1
Plankton Theodinian,2894,461.0,C. T. Bailiff,2877,511.0,SB,50.0,T5,0,1,1,0,,,0,0,63,6,2,UGA,HVD,Steal 2B,Steal 2B,,,,,,4
Antony Joy,2949,254.0,C. T. Bailiff,2877,292.0,2B,38.0,T5,0,2,1,0,,,1,1,63,6,2,UGA,HVD,2B,2B,,,,,,1
Pontos Napoleon,2934,371.0,C. T. Bailiff,2877,432.0,2B,61.0,T5,0,2,1,1,,,1,1,63,6,2,UGA,HVD,2B,2B,,,,,,1
Dante Dagostino,2846,18.0,C. T. Bailiff,2877,934.0,1B,84.0,T5,0,2,1,2,,,0,0,63,6,2,UGA,HVD,1B,1B,,,,,,1
Dante Dagostino,2846,718.0,C. T. Bailiff,2877,960.0,SB,242.0,T5,0,5,1,2,,,0,0,63,6,2,UGA,HVD,Steal 2B,Steal 2B,,,,,,5
Jamal Jackson,2815,695.0,C. T. Bailiff,2877,888.0,Sac,193.0,T5,0,6,1,2,,,1,0,63,6,2,UGA,HVD,FO,Sac,,,,,,2
Beckham Hudson,2906,510.0,C. T. Bailiff,2877,919.0,LGO,409.0,T5,1,2,1,3,,,0,0,63,6,2,UGA,HVD,LGO,LGO,,,,,,1
Lincoln Pickett,2870,197.0,C. T. Bailiff,2877,343.0,BB,146.0,T5,2,2,1,3,,,0,0,63,6,2,UGA,HVD,BB,BB,,,,,,1
Verde Jack,2854,28.0,C. T. Bailiff,2877,698.0,PO,330.0,T5,2,4,1,3,,,0,0,63,6,2,UGA,HVD,PO,PO,,,,,,1
Tueballs Wunbatt,2946,630.0,Karl Havoc,2911,144.0,LGO,486.0,B5,0,0,1,3,,,0,0,64,6,2,HVD,UGA,LGO,LGO,,,,,,1
Hippo Jars,2902,644.0,Karl Havoc,2911,438.0,FO,206.0,B5,1,0,1,3,,,0,0,64,6,2,HVD,UGA,FO,FO,,,,,,1
Dayman Nightman,2833,969.0,Karl Havoc,2911,940.0,HR,29.0,B5,2,0,1,3,,,1,1,64,6,2,HVD,UGA,HR,HR,,,,,,1
Demarquavis Unberskelaeton,2861,272.0,Karl Havoc,2911,689.0,PO,417.0,B5,2,0,2,3,,,0,0,64,6,2,HVD,UGA,PO,PO,,,,,,1
Mack Quackerson,2834,8.0,C. T. Bailiff,2877,176.0,FO,168.0,T6,0,0,2,3,,,0,0,65,6,2,UGA,HVD,FO,FO,,,,,,1
Plankton Theodinian,2894,210.0,C. T. Bailiff,2877,753.0,LGO,457.0,T6,1,0,2,3,,,0,0,65,6,2,UGA,HVD,LGO,LGO,,,,,,1
Antony Joy,2949,624.0,C. T. Bailiff,2877,984.0,PO,360.0,T6,2,0,2,3,,,0,0,65,6,2,UGA,HVD,PO,PO,,,,,,1
Jeff Newman,2931,250.0,Karl Havoc,2911,688.0,PO,438.0,B6,0,0,2,3,,,0,0,66,6,2,HVD,UGA,PO,PO,,,,,,1
Hitgood McChunky,2893,917.0,Karl Havoc,2911,411.0,LGO,494.0,B6,1,0,2,3,,,0,0,66,6,2,HVD,UGA,LGO,LGO,,,,,,1
Wheezy Whifflesworth,2840,39.0,Karl Havoc,2911,801.0,K,238.0,B6,2,0,2,3,,,0,0,66,6,2,HVD,UGA,K,K,,,,,,1
Ringo Swingo,2838,717.0,Epto Bismol,2939,119.0,PO,402.0,T1,0,0,0,0,,,0,0,67,7,3,UCC,WSU,PO,PO,,,,,,1
Seth Kablamo,2932,231.0,Epto Bismol,2939,469.0,K,238.0,T1,1,0,0,0,,,0,0,67,7,3,UCC,WSU,K,K,,,,,,1
Tleyber Gorres,2942,521.0,Epto Bismol,2939,547.0,HR,26.0,T1,2,0,0,0,,,1,1,67,7,3,UCC,WSU,HR,HR,,,,,,1
TWs Frozen Head,2868,848.0,Epto Bismol,2939,956.0,BB,108.0,T1,2,0,0,1,,,0,1,67,7,3,UCC,WSU,BB,BB,,,,,,1
TWs Frozen Head,2868,666.0,Epto Bismol,2939,362.0,SB,304.0,T1,2,1,0,1,,,0,0,67,7,3,UCC,WSU,Steal 2B,Steal 2B,,,,,,4
Mama Luigi,2947,746.0,Epto Bismol,2939,771.0,HR,25.0,T1,2,2,0,1,,,2,1,67,7,3,UCC,WSU,HR,HR,,,,,,1
Ashington Swift,2845,699.0,Epto Bismol,2939,723.0,HR,24.0,T1,2,0,0,3,,,1,1,67,7,3,UCC,WSU,HR,HR,,,,,,1
River James,2857,977.0,Epto Bismol,2939,670.0,K,307.0,T1,2,0,0,4,,,0,0,67,7,3,UCC,WSU,K,K,,,,,,1
Zeke Euselachii,2930,448.0,Katerina Aston,2952,433.0,HR,15.0,B1,0,0,0,4,,,1,1,68,7,3,WSU,UCC,HR,HR,,,,,,1
T-Rav,2908,937.0,Katerina Aston,2952,215.0,K,278.0,B1,0,0,1,4,,,0,0,68,7,3,WSU,UCC,K,K,,,,,,1
Strawberry Jones,2916,650.0,Katerina Aston,2952,279.0,K,371.0,B1,1,0,1,4,,,0,0,68,7,3,WSU,UCC,K,K,,,,,,1
Ryan McBryan,2880,281.0,Katerina Aston,2952,207.0,1B,74.0,B1,2,0,1,4,,,0,0,68,7,3,WSU,UCC,1B,1B,,,,,,1
Ryan McBryan,2880,425.0,Katerina Aston,2952,735.0,CS,310.0,B1,2,1,1,4,,,0,0,68,7,3,WSU,UCC,CS 2B,CS 2B,,,,,,4
Baxter Bean,2909,412.0,Epto Bismol,2939,700.0,K,288.0,T2,0,0,1,4,,,0,0,69,7,3,UCC,WSU,K,K,,,,,,1
Javi D. Modelo,2898,250.0,Epto Bismol,2939,69.0,K,181.0,T2,1,0,1,4,,,0,0,69,7,3,UCC,WSU,K,K,,,,,,1
Ringo Swingo,2838,206.0,Epto Bismol,2939,822.0,K,384.0,T2,2,0,1,4,,,0,0,69,7,3,UCC,WSU,K,K,,,,,,1
Jorbel Boykins,2847,323.0,Katerina Aston,2952,711.0,PO,388.0,B2,0,0,1,4,,,0,0,70,7,3,WSU,UCC,PO,PO,,,,,,1
Dusty Jabroni,2852,763.0,Katerina Aston,2952,581.0,FO,182.0,B2,1,0,1,4,,,0,0,70,7,3,WSU,UCC,FO,FO,,,,,,1
Gravy Stains McGee,2895,860.0,Katerina Aston,2952,336.0,LGO,476.0,B2,2,0,1,4,,,0,0,70,7,3,WSU,UCC,LGO,LGO,,,,,,1
Seth Kablamo,2932,391.0,Epto Bismol,2939,491.0,BB,100.0,T3,0,0,1,4,,,0,0,71,7,3,UCC,WSU,BB,BB,,,,,,1
Seth Kablamo,2932,601.0,Epto Bismol,2939,117.0,CS,484.0,T3,0,1,1,4,,,0,0,71,7,3,UCC,WSU,CS 2B,CS 2B,,,,,,4
Tleyber Gorres,2942,750.0,Epto Bismol,2939,978.0,FO,228.0,T3,1,0,1,4,,,0,0,71,7,3,UCC,WSU,FO,FO,,,,,,1
TWs Frozen Head,2868,583.0,Epto Bismol,2939,47.0,RGO,464.0,T3,2,0,1,4,,,0,0,71,7,3,UCC,WSU,RGO,RGO,,,,,,1
Justin Time,2886,298.0,Katerina Aston,2952,119.0,FO,179.0,B3,0,0,1,4,,,0,0,72,7,3,WSU,UCC,FO,FO,,,,,,1
Casper Greenwell,2825,310.0,Katerina Aston,2952,427.0,1B,117.0,B3,1,0,1,4,,,0,0,72,7,3,WSU,UCC,1B,1B,,,,,,1
Zeke Euselachii,2930,197.0,Katerina Aston,2952,802.0,PO,395.0,B3,1,1,1,4,,,0,0,72,7,3,WSU,UCC,PO,PO,,,,,,1
T-Rav,2908,326.0,Katerina Aston,2952,715.0,PO,389.0,B3,2,1,1,4,,,0,0,72,7,3,WSU,UCC,PO,PO,,,,,,1
Mama Luigi,2947,699.0,Epto Bismol,2939,699.0,K,181.0,T4,0,0,1,4,,,0,0,73,7,3,UCC,WSU,K,K,,,,,,1
Ashington Swift,2845,611.0,Epto Bismol,2939,29.0,RGO,418.0,T4,1,0,1,4,,,0,0,73,7,3,UCC,WSU,RGO,RGO,,,,,,1
River James,2857,937.0,Epto Bismol,2939,695.0,K,242.0,T4,2,0,1,4,,,0,0,73,7,3,UCC,WSU,K,K,,,,,,1
Strawberry Jones,2916,400.0,Katerina Aston,2952,220.0,FO,180.0,B4,0,0,1,4,,,0,0,74,7,3,WSU,UCC,FO,FO,,,,,,1
Ryan McBryan,2880,262.0,Katerina Aston,2952,336.0,1B,74.0,B4,1,0,1,4,,,0,0,74,7,3,WSU,UCC,1B,1B,,,,,,1
Jorbel Boykins,2847,737.0,Katerina Aston,2952,440.0,K,297.0,B4,1,1,1,4,,,0,0,74,7,3,WSU,UCC,K,K,,,,,,1
Dusty Jabroni,2852,384.0,Katerina Aston,2952,819.0,RGO,435.0,B4,2,1,1,4,,,0,0,74,7,3,WSU,UCC,RGO,RGO,,,,,,1
Baxter Bean,2909,808.0,Chester Einhorn,2390,648.0,FO,160.0,T5,0,0,1,4,,,0,0,75,7,3,UCC,WSU,FO,FO,,,,,,1
Javi D. Modelo,2898,225.0,Chester Einhorn,2390,882.0,PO,343.0,T5,1,0,1,4,,,0,0,75,7,3,UCC,WSU,PO,PO,,,,,,1
Ringo Swingo,2838,404.0,Chester Einhorn,2390,917.0,Bunt GO,487.0,T5,2,0,1,4,,,0,0,75,7,3,UCC,WSU,Bunt GO,Bunt GO,,,,,,3
Gravy Stains McGee,2895,836.0,Guillermo Griffey III,2829,625.0,K,211.0,B5,0,0,1,4,,,0,0,76,7,3,WSU,UCC,K,K,,,,,,1
Justin Time,2886,212.0,Guillermo Griffey III,2829,713.0,LGO,499.0,B5,1,0,1,4,,,0,0,76,7,3,WSU,UCC,LGO,LGO,,,,,,1
Casper Greenwell,2825,505.0,Guillermo Griffey III,2829,588.0,1B,83.0,B5,2,0,1,4,,,0,0,76,7,3,WSU,UCC,1B,1B,,,,,,1
Zeke Euselachii,2930,873.0,Guillermo Griffey III,2829,199.0,K,326.0,B5,2,1,1,4,,,0,0,76,7,3,WSU,UCC,K,K,,,,,,1
Seth Kablamo,2932,555.0,Chester Einhorn,2390,357.0,FO,198.0,T6,0,0,1,4,,,0,0,77,7,3,UCC,WSU,FO,FO,,,,,,1
Tleyber Gorres,2942,420.0,Chester Einhorn,2390,191.0,FO,229.0,T6,1,0,1,4,,,0,0,77,7,3,UCC,WSU,FO,FO,,,,,,1
TWs Frozen Head,2868,1000.0,Chester Einhorn,2390,979.0,3B,21.0,T6,2,0,1,4,,,0,0,77,7,3,UCC,WSU,3B,3B,,,,,,1
Mama Luigi,2947,626.0,Chester Einhorn,2390,417.0,FO,209.0,T6,2,3,1,4,,,0,0,77,7,3,UCC,WSU,FO,FO,,,,,,1
T-Rav,2908,827.0,Guillermo Griffey III,2829,878.0,2B,51.0,B6,0,0,1,4,,,0,1,78,7,3,WSU,UCC,2B,2B,,,,,,1
Strawberry Jones,2916,972.0,Guillermo Griffey III,2829,463.0,LGO,491.0,B6,0,2,1,4,,,0,0,78,7,3,WSU,UCC,LGO,LGO,,,,,,1
