Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Harry Peritestes,117,235.0,Dirk Digglet,2206,869.0,PO,366.0,T5,1,0,0,7,-0.04%,0.04%,0,0,659,57,5,SGP,BAC,PO,PO,K,,,,,1
Matthew Paul,2243,420.0,Dirk Digglet,2206,601.0,K,181.0,T5,2,0,0,7,-0.04%,0.04%,0,0,659,57,5,SGP,BAC,K,FO,FO,,,,,1
Julio Escobar,686,104.0,Simba Martinez,1792,977.0,BB,127.0,B5,0,0,0,7,0.47%,-0.47%,0,0,660,57,5,BAC,SGP,BB,BB,1B,,,,,1
Brian Taylor,1838,233.0,Simba Martinez,1792,572.0,PO,339.0,B5,0,1,0,7,-0.41%,0.41%,0,0,660,57,5,BAC,SGP,PO,PO,K,,,,,1
Alexander Hamilton II,553,111.0,Simba Martinez,1792,4.0,1B,107.0,B5,1,1,0,7,0.68%,-0.68%,0,0,660,57,5,BAC,SGP,1B,1B,1B,,,,,1
Dirk Digglet,2206,69.0,Simba Martinez,1792,709.0,PO,360.0,B5,1,4,0,7,-0.83%,0.83%,0,0,660,57,5,BAC,SGP,PO,PO,K,,,,,1
Chase Hillinger,1710,777.0,Simba Martinez,1792,369.0,LGO,408.0,B5,2,4,0,7,-0.36%,0.36%,0,0,660,57,5,BAC,SGP,LGO,PO,RGO,,,,,1
Willoughby Hoose,112,180.0,Dirk Digglet,2206,216.0,2B,36.0,T6,0,0,0,7,0.06%,-0.06%,0,1,661,57,5,SGP,BAC,2B,2B,2B,,,,,1
Josh Peterson,2285,500.0,Dirk Digglet,2206,519.0,HR,19.0,T6,0,2,0,7,0.05%,-0.05%,2,1,661,57,5,SGP,BAC,HR,HR,HR,,2206.0,,2206.0,1
Ola Gjeilo,119,8.0,Dirk Digglet,2206,924.0,1B,84.0,T6,0,0,0,9,-0.01%,0.01%,0,0,661,57,5,SGP,BAC,1B,1B,1B,,,,,1
Riles McGiles,122,707.0,Dirk Digglet,2206,8.0,K,301.0,T6,0,1,0,9,0.01%,-0.01%,0,0,661,57,5,SGP,BAC,K,K,K,,,,,1
Ty Palmatier,258,801.0,Dirk Digglet,2206,993.0,FO,192.0,T6,1,1,0,9,0.01%,-0.01%,0,0,661,57,5,SGP,BAC,FO,K,FO,,,,,1
Fuzzy Spit,501,111.0,Dirk Digglet,2206,352.0,K,241.0,T6,2,1,0,9,-0.02%,0.02%,0,0,661,57,5,SGP,BAC,K,K,FO,,,,,1
William Lloyd Garrison,1723,555.0,Simba Martinez,1792,995.0,RGO,440.0,B6,0,0,0,9,-0.02%,0.02%,0,0,662,57,5,BAC,SGP,RGO,RGO,RGO,,,,,1
Sevag Vapor,106,637.0,Simba Martinez,1792,959.0,PO,322.0,B6,1,0,0,9,-0.01%,0.01%,0,0,662,57,5,BAC,SGP,PO,PO,K,,,,,1
Johnnie Twofingers,502,327.0,Simba Martinez,1792,574.0,K,247.0,B6,2,0,0,9,0.00%,0.00%,0,0,662,57,5,BAC,SGP,K,K,FO,,,,,1
Mattress,116,608.0,Tommy Tightpants,1778,1.0,PO,393.0,T1,0,0,0,0,-2.51%,2.51%,0,0,663,58,5,CBC,RBD,PO,PO,PO,,,,,1
Lane Drew,190,5.0,Tommy Tightpants,1778,805.0,FO,200.0,T1,1,0,0,0,-2.18%,2.18%,0,0,663,58,5,CBC,RBD,FO,K,FO,,,,,1
Demetrios Ooga,180,914.0,Tommy Tightpants,1778,327.0,RGO,413.0,T1,2,0,0,0,-1.76%,1.76%,0,0,663,58,5,CBC,RBD,RGO,PO,RGO,,,,,1
Nori Aru,131,69.0,Demetrios Ooga,180,112.0,2B,43.0,B1,0,0,0,0,6.33%,-6.33%,0,1,664,58,5,RBD,CBC,2B,2B,2B,,,,,1
Zum Saparilla,160,169.0,Demetrios Ooga,180,740.0,RGO,429.0,B1,0,2,0,0,-0.91%,0.91%,0,0,664,58,5,RBD,CBC,RGO,RGO,RGO,,,,,1
Ray Dingerz,510,82.0,Demetrios Ooga,180,158.0,1B,76.0,B1,1,3,0,0,5.99%,-5.99%,1,0,664,58,5,RBD,CBC,1B,2B,1B,180.0,,,,1
Dirk Leschnewski,1781,357.0,Demetrios Ooga,180,885.0,DP,472.0,B1,1,1,1,0,-4.83%,4.83%,0,0,664,58,5,RBD,CBC,LGO,DP,DP,,,,,1
Bench Warmer,665,12.0,Tommy Tightpants,1778,420.0,K,408.0,T2,0,0,1,0,-2.95%,2.95%,0,0,665,58,5,CBC,RBD,K,K,RGO,,,,,1
Beeg Yoshi,1718,666.0,Tommy Tightpants,1778,902.0,FO,236.0,T2,1,0,1,0,-2.51%,2.51%,0,0,665,58,5,CBC,RBD,FO,K,FO,,,,,1
Joe Watson,194,720.0,Tommy Tightpants,1778,12.0,K,292.0,T2,2,0,1,0,-1.96%,1.96%,0,0,665,58,5,CBC,RBD,K,K,K,,,,,1
Turnip Stonk,1951,444.0,Demetrios Ooga,180,638.0,FO,194.0,B2,0,0,1,0,-2.00%,2.00%,0,0,666,58,5,RBD,CBC,FO,FO,FO,,,,,1
Tommy Tightpants,1778,300.0,Demetrios Ooga,180,637.0,K,337.0,B2,1,0,1,0,-1.83%,1.83%,0,0,666,58,5,RBD,CBC,K,PO,K,,,,,1
Limon Cristo,193,2.0,Demetrios Ooga,180,842.0,FO,160.0,B2,2,0,1,0,-1.56%,1.56%,0,0,666,58,5,RBD,CBC,FO,FO,BB,,,,,1
BEST Nova,191,672.0,Tommy Tightpants,1778,500.0,FO,172.0,T3,0,0,1,0,-3.32%,3.32%,0,0,667,58,5,CBC,RBD,FO,FO,BB,,,,,1
Whitt Bass,39,715.0,Tommy Tightpants,1778,454.0,K,261.0,T3,1,0,1,0,-2.85%,2.85%,0,0,667,58,5,CBC,RBD,K,K,FO,,,,,1
Starlight,541,949.0,Tommy Tightpants,1778,7.0,2B,58.0,T3,2,0,1,0,3.91%,-3.91%,0,0,667,58,5,CBC,RBD,2B,2B,2B,,,,,1
Mattress,116,1000.0,Tommy Tightpants,1778,210.0,FO,210.0,T3,2,2,1,0,-6.17%,6.17%,0,0,667,58,5,CBC,RBD,FO,FO,FO,,,,,1
Che Or,1759,101.0,Demetrios Ooga,180,28.0,1B,73.0,B3,0,0,1,0,2.09%,-2.09%,0,1,668,58,5,RBD,CBC,1B,2B,1B,,,,,1
Fik Seiko,2207,606.0,Demetrios Ooga,180,794.0,FO,188.0,B3,0,1,1,0,-2.48%,2.48%,0,0,668,58,5,RBD,CBC,FO,FO,FO,,,,,1
Nori Aru,131,269.0,Demetrios Ooga,180,319.0,2B,50.0,B3,1,1,1,0,8.08%,-8.08%,0,1,668,58,5,RBD,CBC,2B,2B,2B,,,,,1
Zum Saparilla,160,500.0,Demetrios Ooga,180,469.0,2B,31.0,B3,1,6,1,0,9.92%,-9.92%,2,1,668,58,5,RBD,CBC,2B,2B,2B,180.0,180.0,,,1
Ray Dingerz,510,69.0,Demetrios Ooga,180,88.0,HR,19.0,B3,1,2,3,0,5.71%,-5.71%,2,1,668,58,5,RBD,CBC,HR,HR,HR,,180.0,,180.0,1
Dirk Leschnewski,1781,515.0,Demetrios Ooga,180,769.0,FO,254.0,B3,1,0,5,0,-0.20%,0.20%,0,0,668,58,5,RBD,CBC,FO,K,FO,,,,,1
Turnip Stonk,1951,515.0,Demetrios Ooga,180,469.0,2B,46.0,B3,2,0,5,0,0.35%,-0.35%,0,0,668,58,5,RBD,CBC,2B,2B,2B,,,,,1
Tommy Tightpants,1778,29.0,Demetrios Ooga,180,395.0,K,366.0,B3,2,2,5,0,-0.56%,0.56%,0,0,668,58,5,RBD,CBC,K,PO,K,,,,,1
Lane Drew,190,831.0,Tommy Tightpants,1778,29.0,FO,198.0,T4,0,0,5,0,-0.97%,0.97%,0,0,669,58,5,CBC,RBD,FO,K,FO,,,,,1
Demetrios Ooga,180,327.0,Tommy Tightpants,1778,327.0,HR,0.0,T4,1,0,5,0,2.38%,-2.38%,1,1,669,58,5,CBC,RBD,HR,HR,HR,,,,1778.0,1
Bench Warmer,665,12.0,Tommy Tightpants,1778,555.0,RGO,457.0,T4,1,0,5,1,-1.16%,1.16%,0,0,669,58,5,CBC,RBD,RGO,RGO,LGO,,,,,1
Beeg Yoshi,1718,927.0,Tommy Tightpants,1778,767.0,BB,160.0,T4,2,0,5,1,1.04%,-1.04%,0,0,669,58,5,CBC,RBD,BB,FO,BB,,,,,1
Joe Watson,194,850.0,Tommy Tightpants,1778,69.0,FO,219.0,T4,2,1,5,1,-1.70%,1.70%,0,0,669,58,5,CBC,RBD,FO,FO,FO,,,,,1
Limon Cristo,193,222.0,Demetrios Ooga,180,827.0,PO,395.0,B4,0,0,5,1,-0.28%,0.28%,0,0,670,58,5,RBD,CBC,PO,RGO,PO,,,,,1
Che Or,1759,327.0,Demetrios Ooga,180,9.0,K,318.0,B4,1,0,5,1,-0.30%,0.30%,0,0,670,58,5,RBD,CBC,K,PO,K,,,,,1
Fik Seiko,2207,444.0,Demetrios Ooga,180,986.0,LGO,458.0,B4,2,0,5,1,-0.22%,0.22%,0,0,670,58,5,RBD,CBC,LGO,LGO,LGO,,,,,1
BEST Nova,191,724.0,Tommy Tightpants,1778,914.0,FO,190.0,T5,0,0,5,1,-1.34%,1.34%,0,0,671,58,5,CBC,RBD,FO,K,FO,,,,,1
Whitt Bass,39,420.0,Tommy Tightpants,1778,808.0,K,388.0,T5,1,0,5,1,-0.92%,0.92%,0,0,671,58,5,CBC,RBD,K,K,PO,,,,,1
Starlight,541,412.0,Tommy Tightpants,1778,500.0,1B,88.0,T5,2,0,5,1,0.85%,-0.85%,0,0,671,58,5,CBC,RBD,1B,1B,1B,,,,,1
Mattress,116,810.0,Tommy Tightpants,1778,400.0,RGO,410.0,T5,2,1,5,1,-1.32%,1.32%,0,0,671,58,5,CBC,RBD,RGO,RGO,RGO,,,,,1
Nori Aru,131,769.0,Demetrios Ooga,180,810.0,2B,41.0,B5,0,0,5,1,0.32%,-0.32%,0,0,672,58,5,RBD,CBC,2B,3B,2B,,,,,1
Zum Saparilla,160,922.0,Demetrios Ooga,180,203.0,FO,281.0,B5,0,2,5,1,-0.19%,0.19%,0,0,672,58,5,RBD,CBC,FO,FO,FO,,,,,1
Ray Dingerz,510,4.0,Demetrios Ooga,180,569.0,LGO,435.0,B5,1,2,5,1,-0.19%,0.19%,0,0,672,58,5,RBD,CBC,LGO,RGO,RGO,,,,,1
Dirk Leschnewski,1781,616.0,Demetrios Ooga,180,182.0,RGO,434.0,B5,2,2,5,1,-0.32%,0.32%,0,0,672,58,5,RBD,CBC,RGO,RGO,RGO,,,,,1
Lane Drew,190,472.0,Tommy Tightpants,1778,888.0,RGO,416.0,T6,0,0,5,1,-0.92%,0.92%,0,0,673,58,5,CBC,RBD,RGO,PO,RGO,,,,,1
Demetrios Ooga,180,1.0,Tommy Tightpants,1778,17.0,HR,16.0,T6,1,0,5,1,1.10%,-1.10%,1,1,673,58,5,CBC,RBD,HR,HR,HR,,,,1778.0,1
Bench Warmer,665,12.0,Tommy Tightpants,1778,17.0,HR,5.0,T6,1,0,5,2,2.73%,-2.73%,1,1,673,58,5,CBC,RBD,HR,HR,HR,,,,1778.0,1
Beeg Yoshi,1718,182.0,Tommy Tightpants,1778,327.0,BB,145.0,T6,1,0,5,3,5.28%,-5.28%,0,0,673,58,5,CBC,RBD,BB,FO,BB,,,,,1
Dirtbag Darrell,262,586.0,Tommy Tightpants,1778,900.0,K,314.0,T6,1,1,5,3,-4.77%,4.77%,0,0,673,58,5,CBC,RBD,K,K,K,,,,,1
BEST Nova,191,808.0,Tommy Tightpants,1778,489.0,K,319.0,T6,2,1,5,3,-5.06%,5.06%,0,0,673,58,5,CBC,RBD,K,K,K,,,,,1
Jabreakit Jubawit,1964,789.0,Richard Saks,321,718.0,1B,71.0,T1,0,0,0,0,2.91%,-2.91%,0,1,674,59,5,JEF,CWJ,1B,1B,1B,,,,,1
Conor Sexton,289,177.0,Richard Saks,321,10.0,FO,167.0,T1,0,1,0,0,-2.99%,2.99%,0,0,674,59,5,JEF,CWJ,FO,FO,BB,,,,,1
Miguel Snow,290,299.0,Richard Saks,321,273.0,HR,26.0,T1,1,1,0,0,20.06%,-20.06%,2,1,674,59,5,JEF,CWJ,HR,HR,3B,,,321.0,321.0,1
Chody Chody,650,333.0,Richard Saks,321,573.0,FO,240.0,T1,1,0,0,2,-1.46%,1.46%,0,0,674,59,5,JEF,CWJ,FO,K,FO,,,,,1
Phil Coulson,226,693.0,Richard Saks,321,301.0,PO,392.0,T1,2,0,0,2,-1.24%,1.24%,0,0,674,59,5,JEF,CWJ,PO,PO,PO,,,,,1
J.J. Romero,629,670.0,KC Bats,287,641.0,2B,29.0,B1,0,0,0,2,7.22%,-7.22%,0,1,675,59,5,CWJ,JEF,2B,2B,3B,,,,,1
Charpasm Chim,597,129.0,KC Bats,287,29.0,1B,100.0,B1,0,2,0,2,5.98%,-5.98%,0,1,675,59,5,CWJ,JEF,1B,1B,1B,,,,,1
Yukino Bijin,335,13.0,KC Bats,287,30.0,HR,17.0,B1,0,5,0,2,22.32%,-22.32%,3,1,675,59,5,CWJ,JEF,HR,HR,HR,287.0,,287.0,287.0,1
Hingle McCringleberry,257,315.0,KC Bats,287,444.0,BB,129.0,B1,0,0,3,2,2.23%,-2.23%,0,1,675,59,5,CWJ,JEF,BB,BB,1B,,,,,1
Richard Avery,2291,566.0,KC Bats,287,500.0,1B,66.0,B1,0,1,3,2,4.28%,-4.28%,0,1,675,59,5,CWJ,JEF,1B,1B,1B,,,,,1
Tristan Leung,1692,233.0,Anakin Kendrick,776,264.0,3B,31.0,B1,0,4,3,2,15.52%,-15.52%,2,1,675,59,5,CWJ,JEF,3B,3B,2B,,287.0,287.0,,1
LaPrince Frye,45,588.0,Anakin Kendrick,776,389.0,Sac,199.0,B1,0,3,5,2,-0.48%,0.48%,1,0,675,59,5,CWJ,JEF,FO,Sac,Sac,776.0,,,,1
Vigolashi Dongeroso,159,290.0,Anakin Kendrick,776,782.0,LGO,492.0,B1,1,0,6,2,-0.46%,0.46%,0,0,675,59,5,CWJ,JEF,LGO,LGO,LGO,,,,,1
Richard Saks,321,700.0,Anakin Kendrick,776,498.0,FO,202.0,B1,2,0,6,2,-0.65%,0.65%,0,0,675,59,5,CWJ,JEF,FO,FO,FO,,,,,1
Anakin Kendrick,776,777.0,Richard Saks,321,828.0,2B,51.0,T2,0,0,6,2,4.08%,-4.08%,0,1,676,59,5,JEF,CWJ,2B,2B,2B,,,,,1
Obama But White,2372,300.0,Richard Saks,321,297.0,HR,3.0,T2,0,2,6,2,10.76%,-10.76%,2,1,676,59,5,JEF,CWJ,HR,HR,HR,,321.0,,321.0,1
Jack Ryan,2215,320.0,Richard Saks,321,287.0,2B,33.0,T2,0,0,6,4,7.01%,-7.01%,0,1,676,59,5,JEF,CWJ,2B,2B,2B,,,,,1
Jeff Nodingerhitters,669,148.0,Richard Saks,321,502.0,K,354.0,T2,0,2,6,4,-4.54%,4.54%,0,0,676,59,5,JEF,CWJ,K,K,K,,,,,1
Joe Pidgeon,301,789.0,Richard Saks,321,689.0,BB,100.0,T2,1,2,6,4,2.86%,-2.86%,0,1,676,59,5,JEF,CWJ,BB,BB,1B,,,,,1
Conor Sexton,289,36.0,Richard Saks,321,936.0,1B,100.0,T2,1,4,6,4,9.53%,-9.53%,0,1,676,59,5,JEF,CWJ,1B,1B,1B,,,,,1
Miguel Snow,290,989.0,Richard Saks,321,54.0,1B,65.0,T2,1,7,6,4,10.95%,-10.95%,1,0,676,59,5,JEF,CWJ,1B,2B,1B,321.0,,,,1
Chody Chody,650,69.0,Richard Saks,321,310.0,Sac,241.0,T2,1,7,6,5,-1.78%,1.78%,1,0,676,59,5,JEF,CWJ,FO,K,Sac,321.0,,,,1
Phil Coulson,226,555.0,Richard Saks,321,661.0,1B,106.0,T2,2,4,6,6,13.08%,-13.08%,1,0,676,59,5,JEF,CWJ,1B,1B,1B,,321.0,,,1
Anakin Kendrick,776,777.0,Tristan Leung,1692,399.0,PO,378.0,T2,2,5,6,7,-6.29%,6.29%,0,0,676,59,5,JEF,CWJ,PO,PO,PO,,,,,1
J.J. Romero,629,212.0,Anakin Kendrick,776,97.0,1B,115.0,B2,0,0,6,7,3.61%,-3.61%,0,1,677,59,5,CWJ,JEF,1B,1B,1B,,,,,1
Charpasm Chim,597,912.0,Anakin Kendrick,776,1000.0,1B,88.0,B2,0,1,6,7,6.63%,-6.63%,0,1,677,59,5,CWJ,JEF,1B,1B,1B,,,,,1
Yukino Bijin,335,499.0,Anakin Kendrick,776,612.0,BB,113.0,B2,0,4,6,7,11.85%,-11.85%,0,1,677,59,5,CWJ,JEF,BB,BB,1B,,,,,1
Hingle McCringleberry,257,815.0,Jeff Dingerhitter,298,53.0,K,238.0,B2,0,7,6,7,-7.23%,7.23%,0,0,677,59,5,CWJ,JEF,K,Sac,Sac,,,,,1
Richard Avery,2291,412.0,Jeff Dingerhitter,298,432.0,2B,20.0,B2,1,7,6,7,20.03%,-20.03%,2,0,677,59,5,CWJ,JEF,2B,HR,HR,776.0,776.0,,,1
Tristan Leung,1692,505.0,Jeff Dingerhitter,298,654.0,Sac,149.0,B2,1,6,8,7,1.58%,-1.58%,1,0,677,59,5,CWJ,JEF,FO,Sac,BB,776.0,,,,1
LaPrince Frye,45,233.0,Jeff Dingerhitter,298,742.0,LGO,491.0,B2,2,2,9,7,-2.88%,2.88%,0,0,677,59,5,CWJ,JEF,LGO,LGO,LGO,,,,,1
Obama But White,2372,150.0,Tristan Leung,1692,666.0,LGO,484.0,T3,0,0,9,7,-2.94%,2.94%,0,0,678,59,5,JEF,CWJ,LGO,LGO,LGO,,,,,1
Jack Ryan,2215,578.0,Tristan Leung,1692,666.0,1B,88.0,T3,1,0,9,7,3.08%,-3.08%,0,0,678,59,5,JEF,CWJ,1B,1B,1B,,,,,1
Jack Ryan,2215,666.0,Tristan Leung,1692,866.0,SB,200.0,T3,1,1,9,7,2.25%,-2.25%,0,1,678,59,5,JEF,CWJ,Steal 2B,Steal 2B,SB,,,,,4
Jeff Nodingerhitters,669,232.0,Tristan Leung,1692,150.0,1B,82.0,T3,1,2,9,7,6.17%,-6.17%,0,0,678,59,5,JEF,CWJ,1B,1B,1B,,,,,1
Joe Pidgeon,301,444.0,Tristan Leung,1692,499.0,1B,55.0,T3,1,5,9,7,8.50%,-8.50%,1,0,678,59,5,JEF,CWJ,1B,2B,2B,1692.0,,,,1
Conor Sexton,289,719.0,Tristan Leung,1692,520.0,FO,199.0,T3,1,4,9,8,-5.19%,5.19%,0,0,678,59,5,JEF,CWJ,FO,FO,FO,,,,,1
Miguel Snow,290,499.0,Tristan Leung,1692,720.0,PO,221.0,T3,2,4,9,8,-8.75%,8.75%,0,0,678,59,5,JEF,CWJ,PO,K,FO,,,,,1
Vigolashi Dongeroso,159,513.0,Jeff Dingerhitter,298,211.0,K,302.0,B3,0,0,9,8,-2.04%,2.04%,0,0,679,59,5,CWJ,JEF,K,K,K,,,,,1
Richard Saks,321,440.0,Jeff Dingerhitter,298,453.0,HR,13.0,B3,1,0,9,8,11.07%,-11.07%,1,1,679,59,5,CWJ,JEF,HR,HR,HR,,,,298.0,1
J.J. Romero,629,827.0,Jeff Dingerhitter,298,612.0,FO,215.0,B3,1,0,10,8,-1.19%,1.19%,0,0,679,59,5,CWJ,JEF,FO,FO,FO,,,,,1
Charpasm Chim,597,551.0,Jeff Dingerhitter,298,742.0,FO,191.0,B3,2,0,10,8,-1.05%,1.05%,0,0,679,59,5,CWJ,JEF,FO,FO,FO,,,,,1
Chody Chody,650,551.0,Tristan Leung,1692,108.0,RGO,443.0,T4,0,0,10,8,-3.22%,3.22%,0,0,680,59,5,JEF,CWJ,RGO,RGO,RGO,,,,,1
Phil Coulson,226,221.0,Tristan Leung,1692,331.0,1B,110.0,T4,1,0,10,8,3.54%,-3.54%,0,1,680,59,5,JEF,CWJ,1B,1B,1B,,,,,1
Jeff Dingerhitter,298,865.0,Tristan Leung,1692,877.0,HR,12.0,T4,1,1,10,8,26.42%,-26.42%,2,1,680,59,5,JEF,CWJ,HR,HR,HR,,,1692.0,1692.0,1
Obama But White,2372,650.0,Tristan Leung,1692,500.0,BB,150.0,T4,1,0,10,10,3.19%,-3.19%,0,0,680,59,5,JEF,CWJ,BB,BB,BB,,,,,1
Jack Ryan,2215,666.0,Tristan Leung,1692,877.0,FO,211.0,T4,1,1,10,10,-3.50%,3.50%,0,0,680,59,5,JEF,CWJ,FO,K,FO,,,,,1
Jeff Nodingerhitters,669,666.0,Tristan Leung,1692,450.0,FO,216.0,T4,2,1,10,10,-5.63%,5.63%,0,0,680,59,5,JEF,CWJ,FO,K,FO,,,,,1
Yukino Bijin,335,616.0,Jeff Dingerhitter,298,100.0,LGO,484.0,B4,0,0,10,10,-3.43%,3.43%,0,0,681,59,5,CWJ,JEF,LGO,LGO,LGO,,,,,1
Hingle McCringleberry,257,555.0,Jeff Dingerhitter,298,616.0,2B,61.0,B4,1,0,10,10,6.37%,-6.37%,0,0,681,59,5,CWJ,JEF,2B,2B,2B,,,,,1
Richard Avery,2291,233.0,Jeff Dingerhitter,298,832.0,RGO,401.0,B4,1,2,10,10,-4.98%,4.98%,0,0,681,59,5,CWJ,JEF,RGO,RGO,RGO,,,,,1
Tristan Leung,1692,677.0,Jeff Dingerhitter,298,234.0,RGO,443.0,B4,2,3,10,10,-7.43%,7.43%,0,0,681,59,5,CWJ,JEF,RGO,RGO,RGO,,,,,1
Joe Pidgeon,301,134.0,Tristan Leung,1692,270.0,BB,136.0,T5,0,0,10,10,4.12%,-4.12%,0,0,682,59,5,JEF,CWJ,BB,BB,1B,,,,,1
Joe Pidgeon,301,659.0,Tristan Leung,1692,470.0,SB,189.0,T5,0,1,10,10,6.56%,-6.56%,0,0,682,59,5,JEF,CWJ,Steal 2B,Steal 2B,SB,,,,,4
Conor Sexton,289,777.0,Tristan Leung,1692,970.0,FO,193.0,T5,0,2,10,10,-7.02%,7.02%,0,0,682,59,5,JEF,CWJ,FO,FO,FO,,,,,1
Miguel Snow,290,420.0,Tristan Leung,1692,570.0,BB,150.0,T5,1,2,10,10,1.58%,-1.58%,0,0,682,59,5,JEF,CWJ,BB,BB,BB,,,,,1
Chody Chody,650,154.0,Tristan Leung,1692,370.0,K,216.0,T5,1,4,10,10,-5.78%,5.78%,0,0,682,59,5,JEF,CWJ,K,K,FO,,,,,1
Phil Coulson,226,665.0,Tristan Leung,1692,330.0,PO,335.0,T5,2,4,10,10,-11.18%,11.18%,0,0,682,59,5,JEF,CWJ,PO,PO,K,,,,,1
LaPrince Frye,45,299.0,Charlie Bae,293,234.0,1B,65.0,B5,0,0,10,10,3.33%,-3.33%,0,0,683,59,5,CWJ,JEF,1B,2B,1B,,,,,1
Vigolashi Dongeroso,159,65.0,Charlie Bae,293,275.0,FO,210.0,B5,0,1,10,10,-4.67%,4.67%,0,0,683,59,5,CWJ,JEF,FO,FO,FO,,,,,1
Richard Saks,321,722.0,Charlie Bae,293,943.0,FO,221.0,B5,1,1,10,10,-3.49%,3.49%,0,0,683,59,5,CWJ,JEF,FO,K,FO,,,,,1
J.J. Romero,629,480.0,Charlie Bae,293,688.0,FO,208.0,B5,2,1,10,10,-6.86%,6.86%,0,0,683,59,5,CWJ,JEF,FO,FO,FO,,,,,1
Charlie Bae,293,323.0,Isaac Snowbender,339,381.0,1B,58.0,T6,0,0,10,10,4.38%,-4.38%,0,0,684,59,5,JEF,CWJ,1B,1B,2B,,,,,1
Obama But White,2372,150.0,Isaac Snowbender,339,360.0,FO,210.0,T6,0,1,10,10,-6.07%,6.07%,0,0,684,59,5,JEF,CWJ,FO,FO,FO,,,,,1
Jack Ryan,2215,298.0,Isaac Snowbender,339,614.0,K,316.0,T6,1,1,10,10,-4.81%,4.81%,0,0,684,59,5,JEF,CWJ,K,PO,K,,,,,1
Jeff Nodingerhitters,669,616.0,Isaac Snowbender,339,711.0,1B,95.0,T6,2,1,10,10,5.21%,-5.21%,0,0,684,59,5,JEF,CWJ,1B,1B,1B,,,,,1
Joe Pidgeon,301,166.0,Isaac Snowbender,339,28.0,BB,138.0,T6,2,5,10,10,4.32%,-4.32%,0,0,684,59,5,JEF,CWJ,BB,BB,BB,,,,,1
Conor Sexton,289,568.0,Isaac Snowbender,339,824.0,FO,256.0,T6,2,7,10,10,-18.46%,18.46%,0,0,684,59,5,JEF,CWJ,FO,FO,FO,,,,,1
Charpasm Chim,597,703.0,Charlie Bae,293,538.0,FO,165.0,B6,0,0,10,10,-5.27%,5.27%,0,0,685,59,5,CWJ,JEF,FO,FO,BB,,,,,1
Yukino Bijin,335,315.0,Charlie Bae,293,212.0,BB,103.0,B6,1,0,10,10,2.93%,-2.93%,0,1,685,59,5,CWJ,JEF,BB,BB,1B,,,,,1
Hingle McCringleberry,257,915.0,Charlie Bae,293,547.0,PO,368.0,B6,1,1,10,10,-4.29%,4.29%,0,0,685,59,5,CWJ,JEF,PO,PO,K,,,,,1
Richard Avery,2291,777.0,Charlie Bae,293,944.0,BB,167.0,B6,2,1,10,10,4.22%,-4.22%,0,0,685,59,5,CWJ,JEF,BB,FO,BB,,,,,1
Isaac Snowbender,339,170.0,Charlie Bae,293,269.0,1B,99.0,B6,2,4,10,10,36.94%,-36.94%,1,0,685,59,5,CWJ,JEF,1B,1B,1B,,293.0,,,1
Tanguy Chan,2393,250.0,Joe McNicholls,269,337.0,1B,87.0,T1,0,0,0,0,2.91%,-2.91%,0,0,686,60,5,SAS,AAL,1B,1B,1B,,,,,1
Tanguy Chan,2393,611.0,Joe McNicholls,269,929.0,SB,318.0,T1,0,1,0,0,3.42%,-3.42%,0,0,686,60,5,SAS,AAL,Steal 2B,Steal 2B,SB,,,,,4
Tencer Sporkelson,2329,1.0,Joe McNicholls,269,600.0,PO,401.0,T1,0,2,0,0,-4.19%,4.19%,0,0,686,60,5,SAS,AAL,PO,RGO,RGO,,,,,1
Takahiro Hirasawa,419,1.0,Joe McNicholls,269,569.0,RGO,432.0,T1,1,2,0,0,-3.67%,3.67%,0,0,686,60,5,SAS,AAL,RGO,RGO,RGO,,,,,1
Max Wasson,273,692.0,Joe McNicholls,269,134.0,LGO,442.0,T1,2,3,0,0,-4.92%,4.92%,0,0,686,60,5,SAS,AAL,LGO,LGO,RGO,,,,,1
Garitek,307,633.0,Mike Hawk,212,248.0,PO,385.0,B1,0,0,0,0,-2.48%,2.48%,0,0,687,60,5,AAL,SAS,PO,PO,PO,,,,,1
Magnus Dongfest,579,69.0,Mike Hawk,212,397.0,K,328.0,B1,1,0,0,0,-2.17%,2.17%,0,0,687,60,5,AAL,SAS,K,K,K,,,,,1
Theo Rodder,2353,550.0,Mike Hawk,212,911.0,K,361.0,B1,2,0,0,0,-1.79%,1.79%,0,0,687,60,5,AAL,SAS,K,K,K,,,,,1
Kirby Birch,1800,740.0,Joe McNicholls,269,15.0,K,275.0,T2,0,0,0,0,-2.72%,2.72%,0,0,688,60,5,SAS,AAL,K,K,FO,,,,,1
Kegs Mabry,223,450.0,Joe McNicholls,269,704.0,K,254.0,T2,1,0,0,0,-2.40%,2.40%,0,0,688,60,5,SAS,AAL,K,K,FO,,,,,1
