Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Shorty McDougall,2760,672.0,Lee Luda,2720,403.0,K,269.0,B4,2,3,4,5,-8.99%,8.99%,0,0,233,19,4,LAX,POS,K,K,FO,,,,,1
Noah Diamond,2673,3.0,Shorty McDougall,2760,333.0,PO,330.0,T5,0,0,4,5,-2.29%,2.29%,0,0,234,19,4,POS,LAX,PO,PO,K,,,,,1
Dutch Boggs,2625,720.0,Shorty McDougall,2760,851.0,1B,131.0,T5,1,0,4,5,1.81%,-1.81%,0,0,234,19,4,POS,LAX,1B,1B,1B,,,,,1
Taye Ito,3120,913.0,Shorty McDougall,2760,809.0,1B,104.0,T5,1,1,4,5,3.16%,-3.16%,0,0,234,19,4,POS,LAX,1B,1B,1B,,,,,1
Frankie Tommy,3176,412.0,Shorty McDougall,2760,273.0,1B,139.0,T5,1,4,4,5,6.83%,-6.83%,0,0,234,19,4,POS,LAX,1B,FO,BB,,,,,1
Larry Longshot,32,521.0,Shorty McDougall,2760,183.0,DP,338.0,T5,1,7,4,5,-15.79%,15.79%,0,0,234,19,4,POS,LAX,RGO,RGO,K,,,,,1
Joe Pidgeon,301,974.0,Lee Luda,2720,300.0,K,326.0,B5,0,0,4,5,-5.77%,5.77%,0,0,235,19,4,LAX,POS,K,K,K,,,,,1
TheGreatBambi,3056,678.0,Lee Luda,2720,464.0,FO,214.0,B5,1,0,4,5,-5.16%,5.16%,0,0,235,19,4,LAX,POS,FO,FO,FO,,,,,1
Jersey Wooders,3109,555.0,Lee Luda,2720,950.0,RGO,395.0,B5,2,0,4,5,-4.45%,4.45%,0,0,235,19,4,LAX,POS,RGO,RGO,PO,,,,,1
Kenny Kawaguchi,783,311.0,Shorty McDougall,2760,629.0,PO,318.0,T6,0,0,4,5,-1.71%,1.71%,0,0,236,19,4,POS,LAX,PO,PO,K,,,,,1
Mack Quackerson,2834,675.0,Shorty McDougall,2760,726.0,2B,51.0,T6,1,0,4,5,3.25%,-3.25%,0,1,236,19,4,POS,LAX,2B,2B,2B,,,,,1
Salsa Steve,2835,333.0,Shorty McDougall,2760,353.0,3B,20.0,T6,1,2,4,5,10.19%,-10.19%,1,1,236,19,4,POS,LAX,3B,3B,HR,,2760.0,,,1
Francesco Hardgust,2691,964.0,Shorty McDougall,2760,496.0,LGO,468.0,T6,1,3,4,6,-2.79%,2.79%,0,0,236,19,4,POS,LAX,LGO,LGO,LGO,,,,,2
Noah Diamond,2673,777.0,Shorty McDougall,2760,832.0,2B,55.0,T6,2,3,4,6,4.95%,-4.95%,1,0,236,19,4,POS,LAX,2B,2B,2B,2760.0,,,,1
Dutch Boggs,2625,701.0,Shorty McDougall,2760,7.0,PO,306.0,T6,2,2,4,7,-0.82%,0.82%,0,0,236,19,4,POS,LAX,PO,PO,K,,,,,1
Ken the Kid,3142,440.0,Lee Luda,2720,462.0,HR,22.0,B6,0,0,4,7,5.79%,-5.79%,1,1,237,19,4,LAX,POS,HR,HR,HR,,,,2720.0,1
Dirk Nurple,3099,501.0,Lee Luda,2720,50.0,LGO,451.0,B6,0,0,5,7,-4.76%,4.76%,0,0,237,19,4,LAX,POS,LGO,LGO,LGO,,,,,1
Cy Pacifico,3116,271.0,Lee Luda,2720,200.0,1B,71.0,B6,1,0,5,7,6.92%,-6.92%,0,0,237,19,4,LAX,POS,1B,1B,1B,,,,,1
Slammin Sammy Sofa,3141,704.0,Lee Luda,2720,298.0,DP,406.0,B6,1,1,5,7,-12.79%,12.79%,0,0,237,19,4,LAX,POS,RGO,RGO,DP,,,,,1
Elijah Walker,3107,800.0,Brandon Rice III,2951,821.0,3B,21.0,T1,0,0,0,0,9.57%,-9.57%,0,0,238,20,4,IDR,WRM,3B,3B,HR,,,,,1
Pope Coswi,2327,341.0,Brandon Rice III,2951,41.0,K,300.0,T1,0,3,0,0,-4.22%,4.22%,0,0,238,20,4,IDR,WRM,K,K,K,,,,,2
Leland K. Cleveland,2679,310.0,Brandon Rice III,2951,698.0,PO,388.0,T1,1,3,0,0,-6.88%,6.88%,0,0,238,20,4,IDR,WRM,PO,PO,PO,,,,,1
TheAverageUnit,3129,930.0,Brandon Rice III,2951,269.0,PO,339.0,T1,2,3,0,0,-4.92%,4.92%,0,0,238,20,4,IDR,WRM,PO,PO,K,,,,,1
Doc Otis,2256,880.0,Hakuna Moncada,2501,288.0,RGO,408.0,B1,0,0,0,0,-2.48%,2.48%,0,0,239,20,4,WRM,IDR,RGO,RGO,RGO,,,,,1
Saul Pewald,2708,420.0,Hakuna Moncada,2501,880.0,LGO,460.0,B1,1,0,0,0,-2.17%,2.17%,0,0,239,20,4,WRM,IDR,LGO,LGO,LGO,,,,,1
Justin Time,2886,420.0,Hakuna Moncada,2501,692.0,K,272.0,B1,2,0,0,0,-1.79%,1.79%,0,0,239,20,4,WRM,IDR,K,K,FO,,,,,1
Bubson Dugnutt,3097,420.0,Brandon Rice III,2951,467.0,2B,47.0,T2,0,0,0,0,6.81%,-6.81%,0,0,240,20,4,IDR,WRM,2B,2B,2B,,,,,1
Tubby Wubby,2853,969.0,Brandon Rice III,2951,490.0,LGO,479.0,T2,0,2,0,0,-4.42%,4.42%,0,0,240,20,4,IDR,WRM,LGO,LGO,LGO,,,,,1
PickYrSpot n'Swing,3085,777.0,Brandon Rice III,2951,30.0,K,253.0,T2,1,2,0,0,-4.15%,4.15%,0,0,240,20,4,IDR,WRM,K,K,FO,,,,,1
Casper Greenwell,2825,602.0,Brandon Rice III,2951,970.0,PO,368.0,T2,2,2,0,0,-5.35%,5.35%,0,0,240,20,4,IDR,WRM,PO,PO,K,,,,,1
Philip Berkenshire,3137,108.0,Hakuna Moncada,2501,903.0,FO,205.0,B2,0,0,0,0,-2.72%,2.72%,0,0,241,20,4,WRM,IDR,FO,FO,FO,,,,,1
Hans Zahn,2915,420.0,Hakuna Moncada,2501,543.0,1B,123.0,B2,1,0,0,0,2.47%,-2.47%,0,0,241,20,4,WRM,IDR,1B,1B,1B,,,,,1
Archie 'Clumsy' Sybil,3093,369.0,Hakuna Moncada,2501,754.0,DP,385.0,B2,1,1,0,0,-6.88%,6.88%,0,0,241,20,4,WRM,IDR,RGO,RGO,PO,,,,,1
Streetlamp LeMoose,1734,919.0,Brandon Rice III,2951,789.0,BB,130.0,T3,0,0,0,0,3.31%,-3.31%,0,0,242,20,4,IDR,WRM,BB,FO,1B,,,,,1
Streetlamp LeMoose,1734,420.0,Brandon Rice III,2951,831.0,CS,411.0,T3,0,1,0,0,-6.34%,6.34%,0,0,242,20,4,IDR,WRM,CS 2B,CS 2B,CS,,,,,4
Elijah Walker,3107,287.0,Brandon Rice III,2951,539.0,K,252.0,T3,1,0,0,0,-2.74%,2.74%,0,0,242,20,4,IDR,WRM,K,K,FO,,,,,1
Pope Coswi,2327,69.0,Brandon Rice III,2951,125.0,1B,56.0,T3,2,0,0,0,2.50%,-2.50%,0,0,242,20,4,IDR,WRM,1B,2B,2B,,,,,1
Leland K. Cleveland,2679,325.0,Brandon Rice III,2951,45.0,K,280.0,T3,2,1,0,0,-4.81%,4.81%,0,0,242,20,4,IDR,WRM,K,K,FO,,,,,1
Butch Sterling,2992,402.0,Sleve McDichael,3126,832.0,RGO,430.0,B3,0,0,0,0,-3.07%,3.07%,0,0,243,20,4,WRM,IDR,RGO,RGO,RGO,,,,,1
Tony Pizza,2844,233.0,Sleve McDichael,3126,1000.0,FO,233.0,B3,1,0,0,0,-2.77%,2.77%,0,0,243,20,4,WRM,IDR,FO,FO,FO,,,,,1
Eijun Sawamura,2782,700.0,Sleve McDichael,3126,870.0,FO,170.0,B3,2,0,0,0,-2.27%,2.27%,0,0,243,20,4,WRM,IDR,FO,FO,BB,,,,,1
TheAverageUnit,3129,451.0,Brandon Rice III,2951,311.0,BB,140.0,T4,0,0,0,0,3.68%,-3.68%,0,1,244,20,4,IDR,WRM,BB,FO,BB,,,,,1
TheAverageUnit,3129,451.0,Brandon Rice III,2951,519.0,SB,68.0,T4,0,1,0,0,5.15%,-5.15%,0,0,244,20,4,IDR,WRM,STEAL 2B,STEAL 2B,SB,,,,,4
Bubson Dugnutt,3097,918.0,Brandon Rice III,2951,469.0,RGO,449.0,T4,0,2,0,0,-0.31%,0.31%,0,0,244,20,4,IDR,WRM,RGO,RGO,RGO,,,,,1
Tubby Wubby,2853,12.0,Brandon Rice III,2951,328.0,PO,316.0,T4,1,3,0,0,-10.77%,10.77%,0,0,244,20,4,IDR,WRM,PO,PO,K,,,,,1
PickYrSpot n'Swing,3085,911.0,Brandon Rice III,2951,962.0,2B,51.0,T4,2,3,0,0,18.66%,-18.66%,1,1,244,20,4,IDR,WRM,2B,2B,2B,2951.0,,,,1
Casper Greenwell,2825,136.0,Brandon Rice III,2951,47.0,1B,89.0,T4,2,2,0,1,12.17%,-12.17%,1,0,244,20,4,IDR,WRM,1B,1B,1B,,2951.0,,,1
Streetlamp LeMoose,1734,200.0,Brandon Rice III,2951,880.0,PO,320.0,T4,2,1,0,2,-2.56%,2.56%,0,0,244,20,4,IDR,WRM,PO,PO,K,,,,,1
Doc Otis,2256,275.0,Sleve McDichael,3126,780.0,LGO,495.0,B4,0,0,0,2,-3.76%,3.76%,0,0,245,20,4,WRM,IDR,LGO,LGO,LGO,,,,,1
Saul Pewald,2708,69.0,Sleve McDichael,3126,400.0,K,331.0,B4,1,0,0,2,-3.09%,3.09%,0,0,245,20,4,WRM,IDR,K,K,K,,,,,1
Justin Time,2886,792.0,Sleve McDichael,3126,250.0,LGO,458.0,B4,2,0,0,2,-2.26%,2.26%,0,0,245,20,4,WRM,IDR,LGO,LGO,LGO,,,,,1
Elijah Walker,3107,711.0,Brandon Rice III,2951,657.0,2B,54.0,T5,0,0,0,2,3.32%,-3.32%,0,1,246,20,4,IDR,WRM,2B,2B,2B,,,,,1
Pope Coswi,2327,69.0,Brandon Rice III,2951,3.0,1B,66.0,T5,0,2,0,2,3.50%,-3.50%,0,1,246,20,4,IDR,WRM,1B,1B,1B,,,,,1
Leland K. Cleveland,2679,525.0,Corbin Christmas Carol,2827,810.0,K,285.0,T5,0,5,0,2,-3.29%,3.29%,0,0,246,20,4,IDR,WRM,K,K,K,,,,,1
Pope Coswi,2327,688.0,Corbin Christmas Carol,2827,937.0,SB,249.0,T5,1,5,0,2,1.13%,-1.13%,0,0,246,20,4,IDR,WRM,STEAL 2B,STEAL 2B,SB,,,,,5
TheAverageUnit,3129,69.0,Corbin Christmas Carol,2827,876.0,Sac,193.0,T5,1,6,0,2,1.82%,-1.82%,1,0,246,20,4,IDR,WRM,FO,FO,Sac,2951.0,,,,2
Bubson Dugnutt,3097,678.0,Corbin Christmas Carol,2827,598.0,1B,80.0,T5,2,2,0,3,3.91%,-3.91%,1,0,246,20,4,IDR,WRM,1B,1B,1B,,2951.0,,,1
Tubby Wubby,2853,69.0,Corbin Christmas Carol,2827,598.0,LGO,471.0,T5,2,1,0,4,-0.64%,0.64%,0,0,246,20,4,IDR,WRM,LGO,LGO,LGO,,,,,1
Philip Berkenshire,3137,721.0,Raymond Philippe,3041,575.0,BB,146.0,B5,0,0,0,4,2.80%,-2.80%,0,0,247,20,4,WRM,IDR,BB,FO,BB,,,,,1
Hans Zahn,2915,121.0,Raymond Philippe,3041,790.0,K,331.0,B5,0,1,0,4,-2.59%,2.59%,0,0,247,20,4,WRM,IDR,K,K,K,,,,,1
Archie 'Clumsy' Sybil,3093,666.0,Raymond Philippe,3041,586.0,1B,80.0,B5,1,1,0,4,4.47%,-4.47%,0,0,247,20,4,WRM,IDR,1B,1B,1B,,,,,1
Butch Sterling,2992,69.0,Raymond Philippe,3041,370.0,K,301.0,B5,1,4,0,4,-4.29%,4.29%,0,0,247,20,4,WRM,IDR,K,K,K,,,,,1
Tony Pizza,2844,146.0,Raymond Philippe,3041,900.0,FO,246.0,B5,2,4,0,4,-3.83%,3.83%,0,0,247,20,4,WRM,IDR,FO,FO,FO,,,,,1
PickYrSpot n'Swing,3085,350.0,Corbin Christmas Carol,2827,800.0,RGO,450.0,T6,0,0,0,4,-0.18%,0.18%,0,0,248,20,4,IDR,WRM,RGO,RGO,RGO,,,,,1
Casper Greenwell,2825,647.0,Corbin Christmas Carol,2827,8.0,K,361.0,T6,1,0,0,4,-0.15%,0.15%,0,0,248,20,4,IDR,WRM,K,K,K,,,,,1
Streetlamp LeMoose,1734,954.0,Corbin Christmas Carol,2827,406.0,LGO,452.0,T6,2,0,0,4,-0.14%,0.14%,0,0,248,20,4,IDR,WRM,LGO,LGO,LGO,,,,,1
Eijun Sawamura,2782,950.0,Raymond Philippe,3041,655.0,K,295.0,B6,0,0,0,4,-1.19%,1.19%,0,0,249,20,4,WRM,IDR,K,K,K,,,,,1
Doc Otis,2256,707.0,Raymond Philippe,3041,250.0,LGO,457.0,B6,1,0,0,4,-0.70%,0.70%,0,0,249,20,4,WRM,IDR,LGO,LGO,LGO,,,,,1
Saul Pewald,2708,69.0,Raymond Philippe,3041,850.0,FO,219.0,B6,2,0,0,4,-0.22%,0.22%,0,0,249,20,4,WRM,IDR,FO,FO,FO,,,,,1
Mama Luigi,2947,769.0,Jerome Peterson,2641,711.0,2B,58.0,T1,0,0,0,0,6.33%,-6.33%,0,1,250,21,4,OKT,ARA,2B,2B,2B,,,,,1
MILKBOY,2914,569.0,Jerome Peterson,2641,569.0,HR,0.0,T1,0,2,0,0,15.33%,-15.33%,2,1,250,21,4,OKT,ARA,HR,HR,HR,,2641.0,,2641.0,1
Laars Nootbaar jr,2730,479.0,Jerome Peterson,2641,711.0,K,232.0,T1,0,0,0,2,-1.68%,1.68%,0,0,250,21,4,OKT,ARA,K,K,FO,,,,,1
Ioe Torrent,1844,2.0,Jerome Peterson,2641,909.0,1B,93.0,T1,1,0,0,2,1.57%,-1.57%,0,0,250,21,4,OKT,ARA,1B,1B,1B,,,,,1
Martin Van Nostrand,3166,756.0,Jerome Peterson,2641,259.0,LO,497.0,T1,1,1,0,2,-4.27%,4.27%,0,0,250,21,4,OKT,ARA,LGO,LGO,DP,,,,,1
Sierra Hightower,776,724.0,Sam Stayman,3155,111.0,PO,387.0,B1,0,0,0,2,-2.74%,2.74%,0,0,251,21,4,ARA,OKT,PO,PO,PO,,,,,1
Six,2474,719.0,Sam Stayman,3155,851.0,BB,132.0,B1,1,0,0,2,2.83%,-2.83%,0,0,251,21,4,ARA,OKT,BB,FO,1B,,,,,1
Six,2474,46.0,Sam Stayman,3155,73.0,SB,27.0,B1,1,1,0,2,2.50%,-2.50%,0,0,251,21,4,ARA,OKT,STEAL 2B,STEAL 2B,SB,,,,,4
Gnome Chomsky,2964,241.0,Sam Stayman,3155,815.0,PO,426.0,B1,1,2,0,2,-4.34%,4.34%,0,0,251,21,4,ARA,OKT,PO,PO,RGO,,,,,1
Glep Glop Griestalhauser,3182,466.0,Sam Stayman,3155,675.0,FO,209.0,B1,2,2,0,2,-4.91%,4.91%,0,0,251,21,4,ARA,OKT,FO,FO,FO,,,,,1
Matias Thagod,2723,120.0,Jerome Peterson,2641,268.0,BB,148.0,T2,0,0,0,2,1.66%,-1.66%,0,1,252,21,4,OKT,ARA,BB,FO,BB,,,,,1
King Raj,2715,468.0,Jerome Peterson,2641,365.0,1B,103.0,T2,0,1,0,2,3.41%,-3.41%,0,1,252,21,4,OKT,ARA,1B,1B,1B,,,,,1
Jarek Park,3148,268.0,Jerome Peterson,2641,365.0,1B,97.0,T2,0,4,0,2,6.20%,-6.20%,0,0,252,21,4,OKT,ARA,1B,1B,1B,,,,,1
Velma Dingkerly ,2875,372.0,Jerome Peterson,2641,558.0,BB,186.0,T2,0,7,0,2,5.28%,-5.28%,1,0,252,21,4,OKT,ARA,BB,FO,Sac,2641.0,,,,1
Mama Luigi,2947,69.0,Jerome Peterson,2641,592.0,DP,477.0,T2,0,7,0,3,-2.33%,2.33%,0,0,252,21,4,OKT,ARA,LGO,LGO,DP,2641.0,,,,1
MILKBOY,2914,319.0,Jerome Peterson,2641,819.0,LGO,500.0,T2,2,3,0,4,-1.93%,1.93%,0,0,252,21,4,OKT,ARA,LGO,LGO,LGO,,,,,1
Randall Peppers,2965,612.0,Sam Stayman,3155,935.0,K,323.0,B2,0,0,0,4,-1.98%,1.98%,0,0,253,21,4,ARA,OKT,K,K,K,,,,,1
Arxy Winkler,3052,24.0,Sam Stayman,3155,437.0,PO,413.0,B2,1,0,0,4,-1.51%,1.51%,0,0,253,21,4,ARA,OKT,PO,PO,RGO,,,,,1
C. T. Bailiff,2877,388.0,Sam Stayman,3155,412.0,2B,24.0,B2,2,0,0,4,1.86%,-1.86%,0,0,253,21,4,ARA,OKT,2B,2B,HR,,,,,1
Homer Nocker,606,124.0,Sam Stayman,3155,831.0,PO,293.0,B2,2,2,0,4,-2.89%,2.89%,0,0,253,21,4,ARA,OKT,PO,PO,K,,,,,1
Laars Nootbaar jr,2730,700.0,Jerome Peterson,2641,450.0,K,250.0,T3,0,0,0,4,-0.67%,0.67%,0,0,254,21,4,OKT,ARA,K,K,FO,,,,,1
Ioe Torrent,1844,32.0,Jerome Peterson,2641,845.0,FO,187.0,T3,1,0,0,4,-0.63%,0.63%,0,0,254,21,4,OKT,ARA,FO,FO,FO,,,,,1
Martin Van Nostrand,3166,876.0,Jerome Peterson,2641,329.0,RGO,453.0,T3,2,0,0,4,-0.64%,0.64%,0,0,254,21,4,OKT,ARA,RGO,RGO,LGO,,,,,1
Ryan Tyburn,517,227.0,Sam Stayman,3155,919.0,PO,308.0,B3,0,0,0,4,-1.89%,1.89%,0,0,255,21,4,ARA,OKT,PO,PO,K,,,,,1
Sierra Hightower,776,417.0,Sam Stayman,3155,555.0,BB,138.0,B3,1,0,0,4,2.25%,-2.25%,0,1,255,21,4,ARA,OKT,BB,FO,BB,,,,,1
Six,2474,316.0,Sam Stayman,3155,425.0,1B,109.0,B3,1,1,0,4,4.23%,-4.23%,0,1,255,21,4,ARA,OKT,1B,1B,1B,,,,,1
Gnome Chomsky,2964,747.0,Sam Stayman,3155,122.0,PO,375.0,B3,1,4,0,4,-4.03%,4.03%,0,0,255,21,4,ARA,OKT,PO,PO,K,,,,,1
Glep Glop Griestalhauser,3182,725.0,Sam Stayman,3155,706.0,HR,19.0,B3,2,4,0,4,22.95%,-22.95%,3,1,255,21,4,ARA,OKT,HR,3B,HR,,3155.0,3155.0,3155.0,1
Randall Peppers,2965,116.0,Sam Stayman,3155,164.0,2B,48.0,B3,2,0,3,4,4.53%,-4.53%,0,0,255,21,4,ARA,OKT,2B,2B,2B,,,,,1
Arxy Winkler,3052,323.0,Sam Stayman,3155,726.0,PO,403.0,B3,2,2,3,4,-7.12%,7.12%,0,0,255,21,4,ARA,OKT,PO,PO,RGO,,,,,1
Pablo The Hip Kawasaki,2890,888.0,Jerome Peterson,2641,393.0,LGO,495.0,T4,0,0,3,4,-2.44%,2.44%,0,0,256,21,4,OKT,ARA,LGO,LGO,LGO,,,,,1
King Raj,2715,815.0,Jerome Peterson,2641,530.0,K,285.0,T4,1,0,3,4,-2.13%,2.13%,0,0,256,21,4,OKT,ARA,K,K,K,,,,,1
Jarek Park,3148,420.0,Jerome Peterson,2641,923.0,LGO,497.0,T4,2,0,3,4,-1.93%,1.93%,0,0,256,21,4,OKT,ARA,LGO,LGO,LGO,,,,,1
C. T. Bailiff,2877,919.0,Richard Northstar,275,901.0,3B,18.0,B4,0,0,3,4,17.59%,-17.59%,0,1,257,21,4,ARA,OKT,3B,3B,HR,,,,,1
Homer Nocker,606,203.0,Richard Northstar,275,767.0,RGO,436.0,B4,0,3,3,4,-7.50%,7.50%,0,0,257,21,4,ARA,OKT,RGO,RGO,RGO,,,,,2
Ryan Tyburn,517,327.0,Richard Northstar,275,55.0,Sac,272.0,B4,1,3,3,4,4.25%,-4.25%,1,0,257,21,4,ARA,OKT,FO,FO,Sac,275.0,,,,2
Sierra Hightower,776,97.0,Richard Northstar,275,118.0,HR,21.0,B4,2,0,4,4,21.65%,-21.65%,1,1,257,21,4,ARA,OKT,HR,HR,HR,,,,275.0,1
Six,2474,3.0,Richard Northstar,275,972.0,3B,31.0,B4,2,0,5,4,2.41%,-2.41%,0,0,257,21,4,ARA,OKT,3B,2B,2B,,,,,1
Gnome Chomsky,2964,401.0,Richard Northstar,275,763.0,K,362.0,B4,2,3,5,4,-3.90%,3.90%,0,0,257,21,4,ARA,OKT,K,PO,K,,,,,1
Velma Dingkerly ,2875,923.0,Jerome Peterson,2641,120.0,FO,197.0,T5,0,0,5,4,-4.98%,4.98%,0,0,258,21,4,OKT,ARA,FO,FO,FO,,,,,1
Mama Luigi,2947,2.0,Jerome Peterson,2641,790.0,FO,212.0,T5,1,0,5,4,-4.32%,4.32%,0,0,258,21,4,OKT,ARA,FO,FO,FO,,,,,1
MILKBOY,2914,569.0,Jerome Peterson,2641,243.0,K,326.0,T5,2,0,5,4,-3.61%,3.61%,0,0,258,21,4,OKT,ARA,K,K,K,,,,,1
Glep Glop Griestalhauser,3182,520.0,Richard Northstar,275,666.0,BB,146.0,B5,0,0,5,4,1.23%,-1.23%,0,0,259,21,4,ARA,OKT,BB,FO,BB,,,,,1
Glep Glop Griestalhauser,3182,529.0,Richard Northstar,275,888.0,CS,359.0,B5,0,1,5,4,-2.60%,2.60%,0,0,259,21,4,ARA,OKT,CS 2B,CS 2B,CS,,,,,4
Randall Peppers,2965,201.0,Richard Northstar,275,774.0,RGO,427.0,B5,1,0,5,4,-1.30%,1.30%,0,0,259,21,4,ARA,OKT,RGO,RGO,RGO,,,,,1
Arxy Winkler,3052,,Richard Northstar,275,,AUTO BB,,B5,2,0,5,4,1.06%,-1.06%,0,1,259,21,4,ARA,OKT,AUTO BB,AUTO BB,AUTO BB,,,,,10
C. T. Bailiff,2877,500.0,Desiree Path,3164,462.0,2B,38.0,B5,2,1,5,4,8.78%,-8.78%,1,0,259,21,4,ARA,OKT,2B,2B,2B,,,275.0,,1
Homer Nocker,606,421.0,Desiree Path,3164,818.0,PO,397.0,B5,2,2,6,4,-1.48%,1.48%,0,0,259,21,4,ARA,OKT,PO,PO,PO,,,,,1
Laars Nootbaar jr,2730,240.0,Jerome Peterson,2641,888.0,RGO,352.0,T6,0,0,6,4,-3.81%,3.81%,0,0,260,21,4,OKT,ARA,RGO,RGO,K,,,,,1
Ioe Torrent,1844,669.0,Jerome Peterson,2641,808.0,BB,139.0,T6,1,0,6,4,5.28%,-5.28%,0,1,260,21,4,OKT,ARA,BB,FO,BB,,,,,1
Martin Van Nostrand,3166,856.0,Demetrios Ooga,180,833.0,HR,23.0,T6,1,1,6,4,34.69%,-34.69%,2,1,260,21,4,OKT,ARA,HR,2B,HR,,,2641.0,180.0,1
Pablo The Hip Kawasaki,2890,569.0,Demetrios Ooga,180,920.0,K,351.0,T6,1,0,6,6,-5.08%,5.08%,0,0,260,21,4,OKT,ARA,K,K,K,,,,,1
King Raj,2715,850.0,Demetrios Ooga,180,458.0,RGO,392.0,T6,2,0,6,6,-4.91%,4.91%,0,0,260,21,4,OKT,ARA,RGO,RGO,PO,,,,,1
Ryan Tyburn,517,787.0,Desiree Path,3164,902.0,1B,115.0,B6,0,0,6,6,3.24%,-3.24%,0,1,261,21,4,ARA,OKT,1B,1B,1B,,,,,1
Ethan Stooks,3168,281.0,Desiree Path,3164,458.0,SB,177.0,B6,0,1,6,6,9.50%,-9.50%,0,0,261,21,4,ARA,OKT,STEAL 2B,STEAL 2B,SB,,,,,4
Sierra Hightower,776,784.0,Desiree Path,3164,75.0,K,291.0,B6,0,2,6,6,-8.43%,8.43%,0,0,261,21,4,ARA,OKT,K,K,K,,,,,1
Six,2474,458.0,Desiree Path,3164,675.0,FO,217.0,B6,1,2,6,6,-6.92%,6.92%,0,0,261,21,4,ARA,OKT,FO,FO,FO,,,,,1
Gnome Chomsky,2964,749.0,Desiree Path,3164,790.0,2B,41.0,B6,2,2,6,6,37.14%,-37.14%,1,0,261,21,4,ARA,OKT,2B,2B,2B,,3164.0,,,1
Daniel Harrison,3119,469.0,Jingle Bohnson,3181,909.0,LGO,440.0,T1,0,0,0,0,-2.51%,2.51%,0,0,262,22,4,ROY,HOT,LGO,LGO,RGO,,,,,1
Calvin Ball,2805,711.0,Jingle Bohnson,3181,15.0,K,304.0,T1,1,0,0,0,-2.18%,2.18%,0,0,262,22,4,ROY,HOT,K,K,K,,,,,1
Mark Schihne,2544,512.0,Jingle Bohnson,3181,659.0,BB,147.0,T1,2,0,0,0,1.98%,-1.98%,0,1,262,22,4,ROY,HOT,BB,FO,BB,,,,,1
Mark Schihne,2544,69.0,Jingle Bohnson,3181,977.0,SB,92.0,T1,2,1,0,0,1.07%,-1.07%,0,0,262,22,4,ROY,HOT,STEAL 2B,STEAL 2B,SB,,,,,4
Tom E. Jahns,3115,669.0,Jingle Bohnson,3181,800.0,BB,131.0,T1,2,2,0,0,1.74%,-1.74%,0,0,262,22,4,ROY,HOT,BB,FO,1B,,,,,1
Speed Shark,3039,420.0,Jingle Bohnson,3181,300.0,1B,120.0,T1,2,4,0,0,11.44%,-11.44%,1,0,262,22,4,ROY,HOT,1B,1B,1B,,3181.0,,,1
Karl Havoc,2911,100.0,Jingle Bohnson,3181,909.0,FO,191.0,T1,2,5,0,1,-5.61%,5.61%,0,0,262,22,4,ROY,HOT,FO,FO,FO,,,,,1
Sablo Panchez,638,318.0,Salami,3163,500.0,FO,182.0,B1,0,0,0,1,-2.79%,2.79%,0,0,263,22,4,HOT,ROY,FO,FO,FO,,,,,1
Holden Summers,10,750.0,Salami,3163,182.0,RGO,432.0,B1,1,0,0,1,-2.36%,2.36%,0,0,263,22,4,HOT,ROY,RGO,RGO,RGO,,,,,1
Jingle Bohnson,3181,350.0,Salami,3163,222.0,BB,128.0,B1,2,0,0,1,2.22%,-2.22%,0,0,263,22,4,HOT,ROY,BB,FO,1B,,,,,1
Makoto Date,2998,846.0,Salami,3163,666.0,K,180.0,B1,2,1,0,1,-4.10%,4.10%,0,0,263,22,4,HOT,ROY,K,K,FO,,,,,1
Twatt Barton,2949,715.0,Jingle Bohnson,3181,734.0,HR,19.0,T2,0,0,0,1,10.98%,-10.98%,1,1,264,22,4,ROY,HOT,HR,HR,HR,,,,3181.0,1
Bucky Gorgonzola,3158,376.0,Jingle Bohnson,3181,612.0,K,236.0,T2,0,0,0,2,-1.70%,1.70%,0,0,264,22,4,ROY,HOT,K,K,FO,,,,,1
Jerome S. Monroe,2792,333.0,Jingle Bohnson,3181,245.0,1B,88.0,T2,1,0,0,2,1.36%,-1.36%,0,0,264,22,4,ROY,HOT,1B,1B,1B,,,,,1
Daniel Harrison,3119,590.0,Jingle Bohnson,3181,99.0,DP,491.0,T2,1,1,0,2,-4.25%,4.25%,0,0,264,22,4,ROY,HOT,LGO,LGO,DP,,,,,1
Dick Shitfart,1772,483.0,Salami,3163,846.0,RGO,363.0,B2,0,0,0,2,-2.94%,2.94%,0,0,265,22,4,HOT,ROY,RGO,RGO,K,,,,,1
Beans Returns,3034,460.0,Salami,3163,777.0,K,317.0,B2,1,0,0,2,-2.53%,2.53%,0,0,265,22,4,HOT,ROY,K,K,K,,,,,1
T-Rav,2908,555.0,Salami,3163,13.0,PO,458.0,B2,2,0,0,2,-1.92%,1.92%,0,0,265,22,4,HOT,ROY,PO,PO,LGO,,,,,1
