Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Kenny Kawaguchi,783,229.0,Hannibal Bligh,1724,22.0,FO,207.0,T4,2,0,1,2,-1.93%,1.93%,0,0,245,20,4,SSS,ZAH,FO,FO,FO,,,,,1
Jimmy Payne,2780,424.0,Homer Nocker,606,524.0,1B,100.0,B4,0,0,1,2,4.73%,-4.73%,0,1,246,20,4,ZAH,SSS,1B,1B,1B,,,,,1
Jimmy Payne,2780,300.0,Homer Nocker,606,221.0,SB,79.0,B4,0,1,1,2,6.53%,-6.53%,0,0,246,20,4,ZAH,SSS,STEAL 2B,STEAL 2B,SB,,,,,4
Demetrios Ooga,180,714.0,Homer Nocker,606,122.0,RGO,408.0,B4,0,2,1,2,-1.17%,1.17%,0,0,246,20,4,ZAH,SSS,RGO,RGO,RGO,,,,,1
Robbie Tightpants,2584,622.0,Homer Nocker,606,623.0,HR,1.0,B4,1,3,1,2,27.64%,-27.64%,2,1,246,20,4,ZAH,SSS,HR,HR,HR,606.0,,,606.0,2
Stupido Einsteiny,2866,222.0,John McDonald Jr.,2853,369.0,BB,147.0,B4,1,0,3,2,1.59%,-1.59%,0,1,246,20,4,ZAH,SSS,BB,FO,BB,,,,,1
Stupido Einsteiny,2866,555.0,John McDonald Jr.,2853,501.0,SB,54.0,B4,1,1,3,2,2.05%,-2.05%,0,0,246,20,4,ZAH,SSS,STEAL 2B,STEAL 2B,SB,,,,,4
Beans Returns,3034,357.0,John McDonald Jr.,2853,198.0,FO,159.0,B4,1,2,3,2,-2.73%,2.73%,0,0,246,20,4,ZAH,SSS,FO,FO,BB,,,,,1
Ross Ewage,1764,790.0,John McDonald Jr.,2853,877.0,1B,87.0,B4,2,2,3,2,9.62%,-9.62%,1,0,246,20,4,ZAH,SSS,1B,1B,1B,,2853.0,,,1
C. T. Bailiff,2877,240.0,Penguino,2960,411.0,BB,171.0,B4,2,1,4,2,0.99%,-0.99%,0,0,246,20,4,ZAH,SSS,BB,FO,BB,,,,,1
Emerson,703,234.0,Penguino,2960,688.0,LGO,454.0,B4,2,4,4,2,-2.65%,2.65%,0,0,246,20,4,ZAH,SSS,LGO,LGO,LGO,,,,,1
Harry Peritestes,117,350.0,Hannibal Bligh,1724,348.0,HR,2.0,T5,0,0,4,2,12.10%,-12.10%,1,1,247,20,4,SSS,ZAH,HR,HR,HR,,,,1724.0,1
Casper Greenwell,2825,253.0,Hannibal Bligh,1724,284.0,2B,31.0,T5,0,0,4,3,12.67%,-12.67%,0,0,247,20,4,SSS,ZAH,2B,2B,2B,,,,,1
Trevor Rosé,1725,107.0,John Baseball,2970,599.0,LGO,492.0,T5,0,2,4,3,-8.24%,8.24%,0,0,247,20,4,SSS,ZAH,LGO,LGO,LGO,,,,,1
Mark Schihne,2544,420.0,John Baseball,2970,580.0,FO,160.0,T5,1,2,4,3,-7.63%,7.63%,0,0,247,20,4,SSS,ZAH,FO,FO,BB,,,,,1
Matias Thagod,2723,666.0,John Baseball,2970,911.0,K,245.0,T5,2,2,4,3,-9.71%,9.71%,0,0,247,20,4,SSS,ZAH,K,K,FO,,,,,1
Jed I. Knight,3051,420.0,Penguino,2960,911.0,LGO,491.0,B5,0,0,4,3,-1.37%,1.37%,0,0,248,20,4,ZAH,SSS,LGO,LGO,LGO,,,,,1
Jimmy Payne,2780,519.0,Penguino,2960,563.0,2B,44.0,B5,1,0,4,3,2.53%,-2.53%,0,0,248,20,4,ZAH,SSS,2B,2B,2B,,,,,1
Demetrios Ooga,180,345.0,Penguino,2960,788.0,LGO,443.0,B5,1,2,4,3,-1.95%,1.95%,0,0,248,20,4,ZAH,SSS,LGO,LGO,RGO,,,,,1
Robbie Tightpants,2584,877.0,Penguino,2960,488.0,RGO,389.0,B5,2,2,4,3,-3.02%,3.02%,0,0,248,20,4,ZAH,SSS,RGO,RGO,PO,,,,,1
Calvin Ball,2805,69.0,John Baseball,2970,764.0,PO,305.0,T6,0,0,4,3,-6.73%,6.73%,0,0,249,20,4,SSS,ZAH,PO,PO,K,,,,,1
Copernicus Hel,3016,25.0,John Baseball,2970,260.0,K,235.0,T6,1,0,4,3,-6.00%,6.00%,0,0,249,20,4,SSS,ZAH,K,K,FO,,,,,1
Total Dial,3013,69.0,John Baseball,2970,336.0,K,267.0,T6,2,0,4,3,-5.13%,5.13%,0,0,249,20,4,SSS,ZAH,K,K,FO,,,,,1
Kries Von Kriestalhauser,2959,33.0,Brick Bruiser,516,869.0,BB,164.0,T1,0,0,0,0,2.91%,-2.91%,0,0,250,21,5,GRS,SSS,BB,FO,BB,,,,,1
Dingers McGee,2482,69.0,Brick Bruiser,516,200.0,BB,131.0,T1,0,1,0,0,5.56%,-5.56%,0,0,250,21,5,GRS,SSS,BB,FO,1B,,,,,1
Pablo The Hip Kawasaki,2890,414.0,Brick Bruiser,516,725.0,PO,311.0,T1,0,4,0,0,-4.44%,4.44%,0,0,250,21,5,GRS,SSS,PO,PO,K,,,,,1
Chico Pappas,2996,411.0,Brick Bruiser,516,123.0,PO,288.0,T1,1,4,0,0,-3.93%,3.93%,0,0,250,21,5,GRS,SSS,PO,PO,K,,,,,1
Joe Pidgeon,301,646.0,Brick Bruiser,516,8.0,PO,362.0,T1,2,4,0,0,-6.55%,6.55%,0,0,250,21,5,GRS,SSS,PO,PO,K,,,,,1
Harry Peritestes,117,350.0,Alternative Site,1799,812.0,LGO,462.0,B1,0,0,0,0,-2.48%,2.48%,0,0,251,21,5,SSS,GRS,LGO,LGO,LGO,,,,,1
Jamie Voyeur,2702,271.0,Alternative Site,1799,589.0,K,318.0,B1,1,0,0,0,-2.17%,2.17%,0,0,251,21,5,SSS,GRS,K,K,K,,,,,1
Copernicus Hel,3016,350.0,Alternative Site,1799,318.0,3B,32.0,B1,2,0,0,0,3.25%,-3.25%,0,0,251,21,5,SSS,GRS,3B,3B,2B,,,,,1
Jerome Peterson,2641,55.0,Alternative Site,1799,280.0,RGO,225.0,B1,2,3,0,0,-5.04%,5.04%,0,0,251,21,5,SSS,GRS,RGO,RGO,FO,,,,,1
Twatt Barton,2949,114.0,Brick Bruiser,516,911.0,FO,203.0,T2,0,0,0,0,-2.72%,2.72%,0,0,252,21,5,GRS,SSS,FO,FO,FO,,,,,1
IMPORT ERROR,63,720.0,Brick Bruiser,516,233.0,LGO,487.0,T2,1,0,0,0,-2.40%,2.40%,0,0,252,21,5,GRS,SSS,LGO,LGO,LGO,,,,,1
Brent Chillwater,2689,1.0,Brick Bruiser,516,495.0,LGO,494.0,T2,2,0,0,0,-1.99%,1.99%,0,0,252,21,5,GRS,SSS,LGO,LGO,LGO,,,,,1
Martin Ducksworth,2523,160.0,Alternative Site,1799,4.0,BB,156.0,B2,0,0,0,0,2.94%,-2.94%,0,0,253,21,5,SSS,GRS,BB,FO,BB,,,,,1
Matias Thagod,2723,69.0,Alternative Site,1799,234.0,FO,165.0,B2,0,1,0,0,-3.19%,3.19%,0,0,253,21,5,SSS,GRS,FO,FO,BB,,,,,1
Martin Ducksworth,2523,140.0,Alternative Site,1799,454.0,CS,314.0,B2,1,1,0,0,-4.85%,4.85%,0,0,253,21,5,SSS,GRS,CS 2B,CS 2B,CS,,,,,4
CJ Ayer,2611,662.0,Alternative Site,1799,768.0,1B,106.0,B2,2,0,0,0,2.07%,-2.07%,0,0,253,21,5,SSS,GRS,1B,1B,1B,,,,,1
Kenny Kawaguchi,783,321.0,Alternative Site,1799,677.0,RGO,356.0,B2,2,1,0,0,-4.10%,4.10%,0,0,253,21,5,SSS,GRS,RGO,RGO,K,,,,,1
Dayman Nightman,2833,327.0,Brick Bruiser,516,950.0,PO,377.0,T3,0,0,0,0,-3.03%,3.03%,0,0,254,21,5,GRS,SSS,PO,PO,K,,,,,1
Kries Von Kriestalhauser,2959,199.0,Brick Bruiser,516,538.0,PO,339.0,T3,1,0,0,0,-2.74%,2.74%,0,0,254,21,5,GRS,SSS,PO,PO,K,,,,,1
Dingers McGee,2482,1.0,Brick Bruiser,516,950.0,3B,51.0,T3,2,0,0,0,3.56%,-3.56%,0,0,254,21,5,GRS,SSS,3B,2B,2B,,,,,1
Pablo The Hip Kawasaki,2890,262.0,Brick Bruiser,516,720.0,LGO,458.0,T3,2,3,0,0,-5.87%,5.87%,0,0,254,21,5,GRS,SSS,LGO,LGO,LGO,,,,,1
Casper Greenwell,2825,342.0,Holden Summers,10,360.0,3B,18.0,B3,0,0,0,0,12.65%,-12.65%,0,1,255,21,5,SSS,GRS,3B,3B,HR,,,,,1
Harry Peritestes,117,710.0,Holden Summers,10,17.0,K,307.0,B3,0,3,0,0,-5.37%,5.37%,0,0,255,21,5,SSS,GRS,K,K,K,,,,,2
Jamie Voyeur,2702,894.0,Holden Summers,10,622.0,Sac,272.0,B3,1,3,0,0,4.30%,-4.30%,1,0,255,21,5,SSS,GRS,FO,FO,Sac,,,,,2
Copernicus Hel,3016,515.0,Holden Summers,10,488.0,HR,27.0,B3,2,0,1,0,11.68%,-11.68%,1,1,255,21,5,SSS,GRS,HR,3B,3B,,,,,1
Jerome Peterson,2641,246.0,Holden Summers,10,104.0,BB,142.0,B3,2,0,2,0,0.98%,-0.98%,0,0,255,21,5,SSS,GRS,BB,FO,BB,,,,,1
Martin Ducksworth,2523,642.0,Holden Summers,10,365.0,K,277.0,B3,2,1,2,0,-2.03%,2.03%,0,0,255,21,5,SSS,GRS,K,K,FO,,,,,1
Chico Pappas,2996,930.0,Brick Bruiser,516,462.0,LGO,468.0,T4,0,0,2,0,-3.22%,3.22%,0,0,256,21,5,GRS,SSS,LGO,LGO,LGO,,,,,1
Joe Pidgeon,301,21.0,Brick Bruiser,516,656.0,PO,365.0,T4,1,0,2,0,-2.65%,2.65%,0,0,256,21,5,GRS,SSS,PO,PO,K,,,,,1
Twatt Barton,2949,911.0,Brick Bruiser,516,169.0,K,258.0,T4,2,0,2,0,-1.89%,1.89%,0,0,256,21,5,GRS,SSS,K,K,FO,,,,,1
Matias Thagod,2723,300.0,Holden Summers,10,932.0,RGO,368.0,B4,0,0,2,0,-1.07%,1.07%,0,0,257,21,5,SSS,GRS,RGO,RGO,K,,,,,1
CJ Ayer,2611,746.0,Holden Summers,10,211.0,RGO,465.0,B4,1,0,2,0,-0.97%,0.97%,0,0,257,21,5,SSS,GRS,RGO,RGO,LGO,,,,,1
Kenny Kawaguchi,783,822.0,Holden Summers,10,851.0,3B,29.0,B4,2,0,2,0,1.36%,-1.36%,0,0,257,21,5,SSS,GRS,3B,2B,3B,,,,,1
Casper Greenwell,2825,516.0,Holden Summers,10,978.0,LGO,462.0,B4,2,3,2,0,-2.22%,2.22%,0,0,257,21,5,SSS,GRS,LGO,LGO,LGO,,,,,1
IMPORT ERROR,63,500.0,Brick Bruiser,516,968.0,RGO,468.0,T5,0,0,2,0,-3.57%,3.57%,0,0,258,21,5,GRS,SSS,RGO,RGO,LGO,,,,,1
Brent Chillwater,2689,2.0,Brick Bruiser,516,333.0,K,331.0,T5,1,0,2,0,-2.82%,2.82%,0,0,258,21,5,GRS,SSS,K,K,K,,,,,1
Dayman Nightman,2833,135.0,Brick Bruiser,516,100.0,2B,35.0,T5,2,0,2,0,3.68%,-3.68%,0,0,258,21,5,GRS,SSS,2B,2B,2B,,,,,1
Kries Von Kriestalhauser,2959,785.0,Brick Bruiser,516,234.0,RGO,449.0,T5,2,2,2,0,-5.61%,5.61%,0,0,258,21,5,GRS,SSS,RGO,RGO,RGO,,,,,1
Harry Peritestes,117,250.0,Vader Page,2657,108.0,BB,142.0,B5,0,0,2,0,0.61%,-0.61%,0,1,259,21,5,SSS,GRS,BB,FO,BB,,,,,1
Jamie Voyeur,2702,521.0,Vader Page,2657,208.0,FO,313.0,B5,0,1,2,0,-0.73%,0.73%,0,0,259,21,5,SSS,GRS,FO,K,K,,,,,1
Copernicus Hel,3016,314.0,Vader Page,2657,620.0,K,306.0,B5,1,1,2,0,-0.58%,0.58%,0,0,259,21,5,SSS,GRS,K,PO,K,,,,,1
Jerome Peterson,2641,506.0,Vader Page,2657,405.0,1B,101.0,B5,2,1,2,0,0.64%,-0.64%,0,0,259,21,5,SSS,GRS,1B,1B,1B,,,,,1
Martin Ducksworth,2523,777.0,Vader Page,2657,699.0,1B,78.0,B5,2,5,2,0,3.65%,-3.65%,1,0,259,21,5,SSS,GRS,1B,1B,1B,,,,,1
Martin Ducksworth,2523,420.0,Vader Page,2657,597.0,SB,177.0,B5,2,5,3,0,0.01%,-0.01%,0,0,259,21,5,SSS,GRS,STEAL 2B,STEAL 2B,SB,,,,,5
Larold,32,1.0,Vader Page,2657,301.0,FO,300.0,B5,2,6,3,0,-0.82%,0.82%,0,0,259,21,5,SSS,GRS,FO,FO,K,,,,,1
Dingers McGee,2482,420.0,Brick Bruiser,516,303.0,1B,117.0,T6,0,0,3,0,3.48%,-3.48%,0,0,260,21,5,GRS,SSS,1B,1B,1B,,,,,1
Pablo The Hip Kawasaki,2890,786.0,Brick Bruiser,516,323.0,DP,463.0,T6,0,1,3,0,-6.70%,6.70%,0,0,260,21,5,GRS,SSS,LGO,LGO,DP,,,,,1
Chico Pappas,2996,333.0,Brick Bruiser,516,69.0,PO,264.0,T6,2,0,3,0,-0.54%,0.54%,0,0,260,21,5,GRS,SSS,PO,PO,FO,,,,,1
Streetlamp LeMoose,1734,1.0,Bobert Hideyoshi,2944,686.0,K,315.0,T1,0,0,0,0,-2.51%,2.51%,0,0,261,22,5,GOB,CRN,K,K,K,,,,,1
Ovaltine,2542,2.0,Bobert Hideyoshi,2944,558.0,RGO,444.0,T1,1,0,0,0,-2.18%,2.18%,0,0,261,22,5,GOB,CRN,RGO,RGO,RGO,,,,,1
Sid Hugo IV,3032,475.0,Bobert Hideyoshi,2944,278.0,FO,197.0,T1,2,0,0,0,-1.76%,1.76%,0,0,261,22,5,GOB,CRN,FO,FO,FO,,,,,1
Jamal Jackson,2815,162.0,Hans Freii,2622,1.0,BB,161.0,B1,0,0,0,0,2.76%,-2.76%,0,0,262,22,5,CRN,GOB,BB,FO,BB,,,,,1
Makoto Date,2998,757.0,Hans Freii,2622,111.0,PO,354.0,B1,0,1,0,0,-2.96%,2.96%,0,0,262,22,5,CRN,GOB,PO,PO,K,,,,,1
Jamal Jackson,2815,647.0,Hans Freii,2622,333.0,SB,314.0,B1,1,1,0,0,2.45%,-2.45%,0,0,262,22,5,CRN,GOB,STEAL 2B,STEAL 2B,SB,,,,,4
Friday Phd,2826,178.0,Hans Freii,2622,1000.0,FO,178.0,B1,1,2,0,0,-3.77%,3.77%,0,0,262,22,5,CRN,GOB,FO,FO,FO,,,,,1
Raja Ayun,2248,611.0,Hans Freii,2622,750.0,BB,139.0,B1,2,2,0,0,1.57%,-1.57%,0,0,262,22,5,CRN,GOB,BB,FO,BB,,,,,1
Toky Oto,2773,69.0,Hans Freii,2622,375.0,K,306.0,B1,2,4,0,0,-6.49%,6.49%,0,0,262,22,5,CRN,GOB,K,K,K,,,,,1
Kilometers Straw,2624,123.0,Bobert Hideyoshi,2944,389.0,K,266.0,T2,0,0,0,0,-2.72%,2.72%,0,0,263,22,5,GOB,CRN,K,K,FO,,,,,1
Dutch Boggs,2625,869.0,Bobert Hideyoshi,2944,404.0,LGO,465.0,T2,1,0,0,0,-2.40%,2.40%,0,0,263,22,5,GOB,CRN,LGO,LGO,LGO,,,,,1
Mr. Plow,2646,711.0,Bobert Hideyoshi,2944,740.0,3B,29.0,T2,2,0,0,0,3.56%,-3.56%,0,0,263,22,5,GOB,CRN,3B,3B,3B,,,,,1
Jimothy Jhompson,2887,233.0,Bobert Hideyoshi,2944,501.0,K,268.0,T2,2,3,0,0,-5.55%,5.55%,0,0,263,22,5,GOB,CRN,K,K,FO,,,,,1
Mama Luigi,2947,621.0,Hans Freii,2622,500.0,1B,121.0,B2,0,0,0,0,2.94%,-2.94%,0,0,264,22,5,CRN,GOB,1B,1B,1B,,,,,1
Mama Luigi,2947,69.0,Hans Freii,2622,500.0,CS,431.0,B2,0,1,0,0,-5.66%,5.66%,0,0,264,22,5,CRN,GOB,CS 2B,CS 2B,CS,,,,,4
Goaty McGoatFace,2878,869.0,Hans Freii,2622,500.0,PO,369.0,B2,1,0,0,0,-2.38%,2.38%,0,0,264,22,5,CRN,GOB,PO,PO,K,,,,,1
King Raj,2715,500.0,Hans Freii,2622,250.0,FO,250.0,B2,2,0,0,0,-2.03%,2.03%,0,0,264,22,5,CRN,GOB,FO,FO,FO,,,,,1
Walter Yeller Weller,647,318.0,Bobert Hideyoshi,2944,148.0,FO,170.0,T3,0,0,0,0,-3.03%,3.03%,0,0,265,22,5,GOB,CRN,FO,FO,BB,,,,,1
Saul Pewald,2708,554.0,Bobert Hideyoshi,2944,797.0,FO,243.0,T3,1,0,0,0,-2.74%,2.74%,0,0,265,22,5,GOB,CRN,FO,FO,FO,,,,,1
Streetlamp LeMoose,1734,220.0,Bobert Hideyoshi,2944,1.0,K,219.0,T3,2,0,0,0,-2.31%,2.31%,0,0,265,22,5,GOB,CRN,K,K,FO,,,,,1
International Signing Bonus Pool Space,2795,15.0,Hans Freii,2622,1000.0,3B,15.0,B3,0,0,0,0,12.65%,-12.65%,0,1,266,22,5,CRN,GOB,3B,3B,HR,,,,,1
Jamal Jackson,2815,295.0,Hans Freii,2622,800.0,LGO,495.0,B3,0,3,0,0,0.73%,-0.73%,1,0,266,22,5,CRN,GOB,LGO,LGO,LGO,,,,,1
Makoto Date,2998,210.0,Hans Freii,2622,900.0,K,310.0,B3,1,0,1,0,-1.80%,1.80%,0,0,266,22,5,CRN,GOB,K,K,K,,,,,1
Friday Phd,2826,700.0,Hans Freii,2622,345.0,PO,355.0,B3,2,0,1,0,-1.62%,1.62%,0,0,266,22,5,CRN,GOB,PO,PO,K,,,,,1
Ovaltine,2542,678.0,Bobert Hideyoshi,2944,703.0,HR,25.0,T4,0,0,1,0,18.07%,-18.07%,1,1,267,22,5,GOB,CRN,HR,HR,3B,,,,,1
Sid Hugo IV,3032,700.0,Bobert Hideyoshi,2944,501.0,FO,199.0,T4,0,0,1,1,-3.58%,3.58%,0,0,267,22,5,GOB,CRN,FO,FO,FO,,,,,1
Kilometers Straw,2624,824.0,Bobert Hideyoshi,2944,313.0,LGO,489.0,T4,1,0,1,1,-3.19%,3.19%,0,0,267,22,5,GOB,CRN,LGO,LGO,LGO,,,,,1
Dutch Boggs,2625,601.0,Bobert Hideyoshi,2944,722.0,1B,121.0,T4,2,0,1,1,2.88%,-2.88%,0,0,267,22,5,GOB,CRN,1B,1B,1B,,,,,1
Mr. Plow,2646,588.0,Bobert Hideyoshi,2944,812.0,FO,224.0,T4,2,1,1,1,-5.63%,5.63%,0,0,267,22,5,GOB,CRN,FO,FO,FO,,,,,1
Raja Ayun,2248,269.0,Hans Freii,2622,500.0,FO,231.0,B4,0,0,1,1,-3.43%,3.43%,0,0,268,22,5,CRN,GOB,FO,K,FO,,,,,1
Toky Oto,2773,165.0,Hans Freii,2622,125.0,2B,40.0,B4,1,0,1,1,6.37%,-6.37%,0,0,268,22,5,CRN,GOB,2B,2B,2B,,,,,1
Mama Luigi,2947,360.0,Hans Freii,2622,125.0,FO,235.0,B4,1,2,1,1,-5.00%,5.00%,0,0,268,22,5,CRN,GOB,FO,K,FO,,,,,1
Goaty McGoatFace,2878,769.0,Hans Freii,2622,460.0,K,309.0,B4,2,2,1,1,-7.41%,7.41%,0,0,268,22,5,CRN,GOB,K,K,K,,,,,1
Jimothy Jhompson,2887,500.0,Bobert Hideyoshi,2944,488.0,HR,12.0,T5,0,0,1,1,23.00%,-23.00%,1,1,269,22,5,GOB,CRN,HR,HR,HR,,,,,1
Walter Yeller Weller,647,400.0,Bobert Hideyoshi,2944,789.0,K,389.0,T5,0,0,1,2,-2.29%,2.29%,0,0,269,22,5,GOB,CRN,K,K,PO,,,,,1
Saul Pewald,2708,224.0,Bobert Hideyoshi,2944,109.0,BB,115.0,T5,1,0,1,2,1.81%,-1.81%,0,0,269,22,5,GOB,CRN,BB,FO,1B,,,,,1
Saul Pewald,2708,599.0,Bobert Hideyoshi,2944,111.0,CS,488.0,T5,1,1,1,2,-3.89%,3.89%,0,0,269,22,5,GOB,CRN,CS 2B,CS 2B,CS,,,,,4
Streetlamp LeMoose,1734,666.0,Bobert Hideyoshi,2944,599.0,2B,67.0,T5,2,0,1,2,2.89%,-2.89%,0,0,269,22,5,GOB,CRN,2B,2B,1B,,,,,1
Ovaltine,2542,321.0,Bobert Hideyoshi,2944,599.0,K,278.0,T5,2,2,1,2,-4.80%,4.80%,0,0,269,22,5,GOB,CRN,K,K,FO,,,,,1
King Raj,2715,420.0,Hans Freii,2622,650.0,FO,230.0,B5,0,0,1,2,-5.77%,5.77%,0,0,270,22,5,CRN,GOB,FO,FO,FO,,,,,1
International Signing Bonus Pool Space,2795,715.0,Hans Freii,2622,820.0,1B,105.0,B5,1,0,1,2,5.33%,-5.33%,0,0,270,22,5,CRN,GOB,1B,1B,1B,,,,,1
International Signing Bonus Pool Space,2795,315.0,Jorbel Boykins,2847,732.0,CS,417.0,B5,1,1,1,2,-10.49%,10.49%,0,0,270,22,5,CRN,GOB,CS 2B,CS 2B,CS,,,,,4
Jamal Jackson,2815,420.0,Jorbel Boykins,2847,864.0,LGO,444.0,B5,2,0,1,2,-4.45%,4.45%,0,0,270,22,5,CRN,GOB,LGO,LGO,RGO,,,,,1
Sid Hugo IV,3032,250.0,Bobert Hideyoshi,2944,908.0,K,342.0,T6,0,0,1,2,-1.71%,1.71%,0,0,271,22,5,GOB,CRN,K,K,K,,,,,1
Kilometers Straw,2624,711.0,Bobert Hideyoshi,2944,489.0,FO,222.0,T6,1,0,1,2,-1.62%,1.62%,0,0,271,22,5,GOB,CRN,FO,FO,FO,,,,,1
Dutch Boggs,2625,299.0,Bobert Hideyoshi,2944,501.0,FO,202.0,T6,2,0,1,2,-1.50%,1.50%,0,0,271,22,5,GOB,CRN,FO,FO,FO,,,,,1
Makoto Date,2998,412.0,Jorbel Boykins,2847,588.0,BB,176.0,B6,0,0,1,2,8.33%,-8.33%,0,0,272,22,5,CRN,GOB,BB,FO,BB,,,,,1
Big Cheech,2509,69.0,Jorbel Boykins,2847,728.0,CS,341.0,B6,0,1,1,2,-16.66%,16.66%,0,0,272,22,5,CRN,GOB,CS 2B,CS 2B,CS,,,,,4
Friday Phd,2826,979.0,Jorbel Boykins,2847,623.0,RGO,356.0,B6,1,0,1,2,-7.59%,7.59%,0,0,272,22,5,CRN,GOB,RGO,RGO,K,,,,,1
Raja Ayun,2248,420.0,Jorbel Boykins,2847,703.0,K,283.0,B6,2,0,1,2,-6.82%,6.82%,0,0,272,22,5,CRN,GOB,K,K,FO,,,,,1
Fatts Richard,2508,71.0,Ichiro Rose,2997,168.0,1B,97.0,T1,0,0,0,0,2.91%,-2.91%,0,0,273,23,5,KIR,BEE,1B,1B,1B,,,,,1
Fatts Richard,2508,650.0,Ichiro Rose,2997,819.0,SB,169.0,T1,0,1,0,0,3.42%,-3.42%,0,0,273,23,5,KIR,BEE,STEAL 2B,STEAL 2B,SB,,,,,4
Lee Luda,2720,80.0,Ichiro Rose,2997,470.0,PO,390.0,T1,0,2,0,0,-4.19%,4.19%,0,0,273,23,5,KIR,BEE,PO,PO,PO,,,,,1
Teddy Bigstick,2722,962.0,Ichiro Rose,2997,620.0,PO,342.0,T1,1,2,0,0,-3.78%,3.78%,0,0,273,23,5,KIR,BEE,PO,PO,K,,,,,1
Francesco Hardgust,2691,171.0,Ichiro Rose,2997,920.0,K,251.0,T1,2,2,0,0,-4.81%,4.81%,0,0,273,23,5,KIR,BEE,K,K,FO,,,,,1
Paulie Wag,583,943.0,Tuck,163,697.0,FO,246.0,B1,0,0,0,0,-2.48%,2.48%,0,0,274,23,5,BEE,KIR,FO,FO,FO,,,,,1
Dirtbag Darrell,262,444.0,Tuck,163,382.0,1B,62.0,B1,1,0,0,0,2.28%,-2.28%,0,1,274,23,5,BEE,KIR,1B,1B,2B,,,,,1
Shag McBenny,3002,679.0,Tuck,163,711.0,HR,32.0,B1,1,1,0,0,20.14%,-20.14%,2,1,274,23,5,BEE,KIR,HR,HR,2B,,,,,1
Kevin James,2659,23.0,Tuck,163,103.0,2B,80.0,B1,1,0,2,0,2.43%,-2.43%,0,1,274,23,5,BEE,KIR,2B,2B,1B,,,,,1
Sablo Panchez,638,820.0,Tuck,163,722.0,1B,98.0,B1,1,2,2,0,2.78%,-2.78%,0,1,274,23,5,BEE,KIR,1B,1B,1B,,,,,1
Rocky Li,2585,400.0,Tuck,163,444.0,3B,44.0,B1,1,5,2,0,10.53%,-10.53%,2,0,274,23,5,BEE,KIR,3B,HR,2B,,,,,1
Penny Lane,716,333.0,Guillermo Griffey III,2829,479.0,BB,146.0,B1,1,3,4,0,1.23%,-1.23%,0,0,274,23,5,BEE,KIR,BB,FO,BB,,,,,2
Penny Lane,716,580.0,Guillermo Griffey III,2829,412.0,SB,168.0,B1,1,5,4,0,-0.66%,0.66%,0,0,274,23,5,BEE,KIR,STEAL 2B,STEAL 2B,SB,,,,,5
Kiwi Cleveland,2679,252.0,Guillermo Griffey III,2829,580.0,PO,328.0,B1,1,6,4,0,-2.10%,2.10%,0,0,274,23,5,BEE,KIR,PO,PO,K,,,,,2
Kyle Corbett,707,500.0,Guillermo Griffey III,2829,936.0,LGO,436.0,B1,2,6,4,0,-1.92%,1.92%,0,0,274,23,5,BEE,KIR,LGO,LGO,RGO,,,,,1
Gottlieb Giannopolous,89,801.0,Ichiro Rose,2997,180.0,PO,379.0,T2,0,0,4,0,-1.67%,1.67%,0,0,275,23,5,KIR,BEE,PO,PO,PO,,,,,1
Captain Trash,2696,421.0,Ichiro Rose,2997,277.0,BB,144.0,T2,1,0,4,0,1.80%,-1.80%,0,0,275,23,5,KIR,BEE,BB,FO,BB,,,,,1
Dixon Uraz,34,949.0,Ichiro Rose,2997,222.0,K,273.0,T2,1,1,4,0,-1.87%,1.87%,0,0,275,23,5,KIR,BEE,K,K,FO,,,,,1
Johnny Appleseed,2929,922.0,Ichiro Rose,2997,589.0,PO,333.0,T2,2,1,4,0,-2.13%,2.13%,0,0,275,23,5,KIR,BEE,PO,PO,K,,,,,1
Paulie Wag,583,12.0,Guillermo Griffey III,2829,1000.0,HR,12.0,B2,0,0,4,0,3.03%,-3.03%,1,1,276,23,5,BEE,KIR,HR,HR,HR,,,,,1
Dirtbag Darrell,262,369.0,Guillermo Griffey III,2829,606.0,FO,237.0,B2,0,0,5,0,-0.32%,0.32%,0,0,276,23,5,BEE,KIR,FO,FO,FO,,,,,1
Shag McBenny,3002,947.0,Guillermo Griffey III,2829,388.0,LGO,441.0,B2,1,0,5,0,-0.36%,0.36%,0,0,276,23,5,BEE,KIR,LGO,LGO,RGO,,,,,1
Kevin James,2659,589.0,Guillermo Griffey III,2829,275.0,PO,314.0,B2,2,0,5,0,-0.28%,0.28%,0,0,276,23,5,BEE,KIR,PO,PO,K,,,,,1
Broon Lurkst,2982,75.0,Ichiro Rose,2997,822.0,K,253.0,T3,0,0,5,0,-1.11%,1.11%,0,0,277,23,5,KIR,BEE,K,K,FO,,,,,1
Fatts Richard,2508,177.0,Ichiro Rose,2997,359.0,FO,182.0,T3,1,0,5,0,-0.91%,0.91%,0,0,277,23,5,KIR,BEE,FO,FO,FO,,,,,1
