Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral
Ravittsu Suramubāto,,855.0,Artie Ziff,164.0,487.0,K,368.0,T3,1,0,0,2,-1.92%,1.92%,0,0,226,20,2,DET,SEA,,,
Valentino Rollin,,541.0,Artie Ziff,164.0,487.0,1B,54.0,T3,2,0,0,2,1.80%,-1.80%,0,1,226,20,2,DET,SEA,,,
Morris Deratt,104.0,888.0,Artie Ziff,164.0,900.0,HR,12.0,T3,2,1,0,2,15.27%,-15.27%,2,1,226,20,2,DET,SEA,,,
Merodach Baladan,100.0,212.0,Artie Ziff,164.0,783.0,RGO,429.0,T3,2,0,0,4,-0.96%,0.96%,0,0,226,20,2,DET,SEA,,,
Burt Maclin,,345.0,Big Tuna,,421.0,1B,76.0,B3,0,0,0,4,3.99%,-3.99%,0,0,227,20,2,SEA,DET,,,
Poo Diego,,333.0,Big Tuna,,866.0,DP,467.0,B3,0,1,0,4,-8.04%,8.04%,0,0,227,20,2,SEA,DET,,,
Rex Kidobi,126.0,109.0,Big Tuna,,200.0,1B,91.0,B3,2,0,0,4,1.96%,-1.96%,0,1,227,20,2,SEA,DET,,,
Dill Pickle,,19.0,Big Tuna,,36.0,3B,17.0,B3,2,1,0,4,7.28%,-7.28%,1,1,227,20,2,SEA,DET,,,
Rob Atkins,,737.0,Big Tuna,,711.0,2B,26.0,B3,2,3,1,4,8.53%,-8.53%,1,0,227,20,2,SEA,DET,,,
Lee Allen Ripley,,333.0,Big Tuna,,90.0,FO,243.0,B3,2,2,2,4,-5.15%,5.15%,0,0,227,20,2,SEA,DET,,,
Sevag Vapor,106.0,492.0,Artie Ziff,164.0,841.0,K,349.0,T4,0,0,2,4,-1.72%,1.72%,0,0,228,20,2,DET,SEA,,,
Martin Barnar,,772.0,Artie Ziff,164.0,387.0,K,385.0,T4,1,0,2,4,-1.81%,1.81%,0,0,228,20,2,DET,SEA,,,
Lightning Balls,350.0,654.0,Artie Ziff,164.0,17.0,K,363.0,T4,2,0,2,4,-1.55%,1.55%,0,0,228,20,2,DET,SEA,,,
James McGee,,810.0,Big Tuna,,488.0,K,322.0,B4,0,0,2,4,-4.11%,4.11%,0,0,229,20,2,SEA,DET,,,
S.M. Brody,,869.0,Big Tuna,,3.0,BB,134.0,B4,1,0,2,4,5.26%,-5.26%,0,1,229,20,2,SEA,DET,,,
Durgesh O'Leary,,415.0,Big Tuna,,555.0,BB,140.0,B4,1,1,2,4,8.19%,-8.19%,0,1,229,20,2,SEA,DET,,,
Burt Maclin,,720.0,Big Tuna,,997.0,FO,277.0,B4,1,4,2,4,-9.95%,9.95%,0,0,229,20,2,SEA,DET,,,
Poo Diego,,117.0,Big Tuna,,201.0,1B,84.0,B4,2,4,2,4,14.13%,-14.13%,1,1,229,20,2,SEA,DET,,,
Rex Kidobi,126.0,47.0,Big Tuna,,11.0,2B,36.0,B4,2,5,3,4,35.16%,-35.16%,2,1,229,20,2,SEA,DET,,,
Dill Pickle,,619.0,Big Tuna,,704.0,1B,85.0,B4,2,2,5,4,9.57%,-9.57%,1,0,229,20,2,SEA,DET,,,
Rob Atkins,,579.0,Big Tuna,,433.0,BB,146.0,B4,2,1,6,4,1.48%,-1.48%,0,0,229,20,2,SEA,DET,,,
Lee Allen Ripley,,33.0,Big Tuna,,192.0,BB,159.0,B4,2,4,6,4,1.37%,-1.37%,0,0,229,20,2,SEA,DET,,,
James McGee,,345.0,Big Tuna,,104.0,FO,241.0,B4,2,7,6,4,-4.31%,4.31%,0,0,229,20,2,SEA,DET,,,
Mason Spurs,103.0,47.0,Artie Ziff,164.0,104.0,1B,57.0,T5,0,0,6,4,6.84%,-6.84%,0,0,230,20,2,DET,SEA,,,
Tony Provtree,,612.0,Artie Ziff,164.0,241.0,PO,371.0,T5,0,1,6,4,-5.21%,5.21%,0,0,230,20,2,DET,SEA,,,
Ravittsu Suramubāto,,722.0,Artie Ziff,164.0,814.0,1B,92.0,T5,1,1,6,4,8.18%,-8.18%,0,0,230,20,2,DET,SEA,,,
Valentino Rollin,,678.0,Artie Ziff,164.0,147.0,DP,469.0,T5,1,4,6,4,-18.74%,18.74%,0,0,230,20,2,DET,SEA,,,
Giminy Schlimjim,188.0,888.0,Big Tuna,,90.0,FO,202.0,B5,0,0,6,4,-0.62%,0.62%,0,0,231,20,2,SEA,DET,,,
Durgesh O'Leary,,415.0,Big Tuna,,343.0,2B,72.0,B5,1,0,6,4,1.58%,-1.58%,0,1,231,20,2,SEA,DET,,,
Burt Maclin,,210.0,Big Tuna,,978.0,FO,232.0,B5,1,2,6,4,-1.31%,1.31%,0,0,231,20,2,SEA,DET,,,
Poo Diego,,891.0,Big Tuna,,777.0,1B,114.0,B5,2,2,6,4,3.85%,-3.85%,1,1,231,20,2,SEA,DET,,,
Rex Kidobi,126.0,690.0,Big Tuna,,512.0,BB,178.0,B5,2,1,7,4,0.72%,-0.72%,0,1,231,20,2,SEA,DET,,,
Dill Pickle,,111.0,Big Tuna,,2.0,1B,109.0,B5,2,4,7,4,1.97%,-1.97%,1,1,231,20,2,SEA,DET,,,
Dill Pickle,,111.0,Big Tuna,,364.0,SB,253.0,B5,2,5,8,4,0.51%,-0.51%,1,0,231,20,2,SEA,DET,,,
Rob Atkins,,819.0,Big Tuna,,829.0,HR,10.0,B5,2,2,9,4,0.79%,-0.79%,2,1,231,20,2,SEA,DET,,,
Lee Allen Ripley,,221.0,Big Tuna,,432.0,FO,211.0,B5,2,0,11,4,0.00%,0.00%,0,0,231,20,2,SEA,DET,,,
Morris Deratt,104.0,789.0,Artie Ziff,164.0,873.0,1B,84.0,T6,0,0,11,4,0.00%,0.00%,0,0,232,20,2,DET,SEA,,,
Merodach Baladan,100.0,355.0,Artie Ziff,164.0,873.0,DP,482.0,T6,0,1,11,4,0.00%,0.00%,0,0,232,20,2,DET,SEA,,,
Sevag Vapor,106.0,,Artie Ziff,164.0,,IBB,,T6,2,0,11,4,0.00%,0.00%,0,0,232,20,2,DET,SEA,,,
Martin Barnar,,456.0,Artie Ziff,164.0,100.0,K,356.0,T6,2,1,11,4,0.00%,0.00%,0,0,232,20,2,DET,SEA,,,
Graham Othrie,,385.0,Dick Woolridge,92.0,75.0,K,310.0,T1,0,0,0,0,-2.52%,2.52%,0,0,233,21,2,OAK,CLE,,,
Art Zyz,,420.0,Dick Woolridge,92.0,70.0,K,350.0,T1,1,0,0,0,-2.51%,2.51%,0,0,233,21,2,OAK,CLE,,,
Caleb VanVacter,,500.0,Dick Woolridge,92.0,263.0,FO,237.0,T1,2,0,0,0,-1.75%,1.75%,0,0,233,21,2,OAK,CLE,,,
Connor Carter,,747.0,Sal Shark,,218.0,LGO,471.0,B1,0,0,0,0,-2.73%,2.73%,0,0,234,21,2,CLE,OAK,,,
Norwood McKenzie,,527.0,Sal Shark,,438.0,1B,89.0,B1,1,0,0,0,3.37%,-3.37%,0,0,234,21,2,CLE,OAK,,,
Filthy Frank,,621.0,Sal Shark,,43.0,DP,422.0,B1,1,1,0,0,-7.44%,7.44%,0,0,234,21,2,CLE,OAK,,,
Bobson Dugnutt,,100.0,Dick Woolridge,92.0,320.0,FO,220.0,T2,0,0,0,0,-2.86%,2.86%,0,0,235,21,2,OAK,CLE,,,
Brian Southwell,,625.0,Dick Woolridge,92.0,42.0,K,417.0,T2,1,0,0,0,-2.89%,2.89%,0,0,235,21,2,OAK,CLE,,,
Max Wasson,273.0,724.0,Dick Woolridge,92.0,740.0,3B,16.0,T2,2,0,0,0,3.66%,-3.66%,0,1,235,21,2,OAK,CLE,,,
Justin Dingers,215.0,884.0,Dick Woolridge,92.0,799.0,1B,85.0,T2,2,3,0,0,10.97%,-10.97%,1,0,235,21,2,OAK,CLE,,,
Kid Notcher,,512.0,Dick Woolridge,92.0,227.0,K,285.0,T2,2,1,0,1,-3.53%,3.53%,0,0,235,21,2,OAK,CLE,,,
G.H. Morello,211.0,820.0,Sal Shark,,146.0,K,326.0,B2,0,0,0,1,-3.40%,3.40%,0,0,236,21,2,CLE,OAK,,,
Cardith Buxton,,888.0,Sal Shark,,812.0,1B,76.0,B2,1,0,0,1,4.30%,-4.30%,0,0,236,21,2,CLE,OAK,,,
Stig Bond,,950.0,Sal Shark,,907.0,2B,43.0,B2,1,1,0,1,11.93%,-11.93%,0,0,236,21,2,CLE,OAK,,,
B.B. Bambino Jr.,,373.0,Sal Shark,,700.0,K,327.0,B2,1,6,0,1,-10.67%,10.67%,0,0,236,21,2,CLE,OAK,,,
Fernando Trouble,,867.0,Sal Shark,,660.0,FO,207.0,B2,2,6,0,1,-10.50%,10.50%,0,0,236,21,2,CLE,OAK,,,
Blue Moon Barthelemy,,500.0,Dick Woolridge,92.0,60.0,RGO,440.0,T3,0,0,0,1,-2.77%,2.77%,0,0,237,21,2,OAK,CLE,,,
Graham Othrie,,351.0,Dick Woolridge,92.0,850.0,LGO,499.0,T3,1,0,0,1,-2.57%,2.57%,0,0,237,21,2,OAK,CLE,,,
Art Zyz,,97.0,Dick Woolridge,92.0,120.0,3B,23.0,T3,2,0,0,1,4.22%,-4.22%,0,0,237,21,2,OAK,CLE,,,
Caleb VanVacter,,300.0,Dick Woolridge,92.0,640.0,K,340.0,T3,2,3,0,1,-5.80%,5.80%,0,0,237,21,2,OAK,CLE,,,
Jim Boeheim,,53.0,Sal Shark,,777.0,FO,276.0,B3,0,0,0,1,-4.00%,4.00%,0,0,238,21,2,CLE,OAK,,,
Connor Carter,,329.0,Sal Shark,,906.0,RGO,423.0,B3,1,0,0,1,-3.30%,3.30%,0,0,238,21,2,CLE,OAK,,,
Norwood McKenzie,,1.0,Sal Shark,,447.0,RGO,446.0,B3,2,0,0,1,-2.29%,2.29%,0,0,238,21,2,CLE,OAK,,,
Bobson Dugnutt,,299.0,Dick Woolridge,92.0,668.0,K,369.0,T4,0,0,0,1,-2.64%,2.64%,0,0,239,21,2,OAK,CLE,,,
Brian Southwell,,333.0,Dick Woolridge,92.0,150.0,FO,183.0,T4,1,0,0,1,-2.59%,2.59%,0,0,239,21,2,OAK,CLE,,,
Max Wasson,273.0,653.0,Dick Woolridge,92.0,706.0,1B,53.0,T4,2,0,0,1,1.93%,-1.93%,0,0,239,21,2,OAK,CLE,,,
Justin Dingers,215.0,910.0,Dick Woolridge,92.0,400.0,LGO,490.0,T4,2,1,0,1,-3.87%,3.87%,0,0,239,21,2,OAK,CLE,,,
Filthy Frank,,69.0,Sal Shark,,369.0,FO,300.0,B4,0,0,0,1,-4.80%,4.80%,0,0,240,21,2,CLE,OAK,,,
G.H. Morello,211.0,666.0,Sal Shark,,447.0,FO,219.0,B4,1,0,0,1,-4.17%,4.17%,0,0,240,21,2,CLE,OAK,,,
Cardith Buxton,,833.0,Sal Shark,,400.0,RGO,433.0,B4,2,0,0,1,-3.36%,3.36%,0,0,240,21,2,CLE,OAK,,,
Kid Notcher,,891.0,Dick Woolridge,92.0,256.0,K,365.0,T5,0,0,0,1,-3.05%,3.05%,0,0,241,21,2,OAK,CLE,,,
Blue Moon Barthelemy,,80.0,Dick Woolridge,92.0,950.0,BB,130.0,T5,1,0,0,1,3.54%,-3.54%,0,0,241,21,2,OAK,CLE,,,
Graham Othrie,,156.0,Dick Woolridge,92.0,187.0,2B,31.0,T5,1,1,0,1,11.42%,-11.42%,0,0,241,21,2,OAK,CLE,,,
Art Zyz,,437.0,Dick Woolridge,92.0,80.0,K,357.0,T5,1,6,0,1,-12.21%,12.21%,0,0,241,21,2,OAK,CLE,,,
Caleb VanVacter,,333.0,Dick Woolridge,92.0,12.0,K,321.0,T5,2,6,0,1,-6.99%,6.99%,0,0,241,21,2,OAK,CLE,,,
Stig Bond,,869.0,Sal Shark,,909.0,2B,40.0,B5,0,0,0,1,16.12%,-16.12%,0,1,242,21,2,CLE,OAK,,,
B.B. Bambino Jr.,,806.0,Sal Shark,,807.0,HR,1.0,B5,0,2,0,1,33.14%,-33.14%,2,1,242,21,2,CLE,OAK,,,
Fernando Trouble,,407.0,Sal Shark,,17.0,RGO,390.0,B5,0,0,2,1,-1.87%,1.87%,0,0,242,21,2,CLE,OAK,,,
Jim Boeheim,,444.0,Sal Shark,,562.0,BB,118.0,B5,1,0,2,1,1.62%,-1.62%,0,0,242,21,2,CLE,OAK,,,
Connor Carter,,652.0,Sal Shark,,147.0,DP,495.0,B5,1,1,2,1,-4.40%,4.40%,0,0,242,21,2,CLE,OAK,,,
Bobson Dugnutt,,666.0,Dick Woolridge,92.0,445.0,FO,221.0,T6,0,0,2,1,-7.81%,7.81%,0,0,243,21,2,OAK,CLE,,,
Brian Southwell,,808.0,Dick Woolridge,92.0,405.0,K,403.0,T6,1,0,2,1,-6.75%,6.75%,0,0,243,21,2,OAK,CLE,,,
Max Wasson,273.0,717.0,Dick Woolridge,92.0,220.0,LGO,497.0,T6,2,0,2,1,-5.00%,5.00%,0,0,243,21,2,OAK,CLE,,,
Juan Diego De Las Rosas,82.0,69.0,Chipper Dipper,148.0,1.0,1B,68.0,T1,0,0,0,0,3.67%,-3.67%,0,0,244,22,2,TB,BAL,,,
Dominus Nominus,278.0,69.0,Chipper Dipper,148.0,1.0,1B,68.0,T1,0,1,0,0,7.14%,-7.14%,0,0,244,22,2,TB,BAL,,,
Jay Money,241.0,69.0,Chipper Dipper,148.0,569.0,TP,500.0,T1,0,4,0,0,-17.60%,17.60%,0,0,244,22,2,TB,BAL,,,
Randy Nummer,,111.0,Ed Turner,373.0,593.0,LGO,482.0,B1,0,0,0,0,-2.73%,2.73%,0,0,245,22,2,BAL,TB,,,
Whit Merto,162.0,185.0,Ed Turner,373.0,917.0,K,268.0,B1,1,0,0,0,-2.27%,2.27%,0,0,245,22,2,BAL,TB,,,
Nikki Falke,155.0,747.0,Ed Turner,373.0,452.0,K,295.0,B1,2,0,0,0,-1.80%,1.80%,0,0,245,22,2,BAL,TB,,,
Grimm Carp,369.0,1.0,Chipper Dipper,148.0,1.0,HR,0.0,T2,0,0,0,0,11.88%,-11.88%,1,1,246,22,2,TB,BAL,,,
Red Trapper,,727.0,Chipper Dipper,148.0,301.0,K,426.0,T2,0,0,0,1,-2.62%,2.62%,0,0,246,22,2,TB,BAL,,,
Trey Paste,,142.0,Chipper Dipper,148.0,811.0,K,331.0,T2,1,0,0,1,-2.34%,2.34%,0,0,246,22,2,TB,BAL,,,
Jamison Wells,,810.0,Chipper Dipper,148.0,686.0,1B,124.0,T2,2,0,0,1,1.96%,-1.96%,0,0,246,22,2,TB,BAL,,,
Peter Peckershine,389.0,123.0,Chipper Dipper,148.0,900.0,FO,223.0,T2,2,1,0,1,-3.53%,3.53%,0,0,246,22,2,TB,BAL,,,
Earl Leicester,,227.0,Ed Turner,373.0,638.0,RGO,411.0,B2,0,0,0,1,-3.40%,3.40%,0,0,247,22,2,BAL,TB,,,
Sam Smith,158.0,210.0,Ed Turner,373.0,279.0,2B,69.0,B2,1,0,0,1,5.75%,-5.75%,0,1,247,22,2,BAL,TB,,,
Bernie Petrol,,838.0,Ed Turner,373.0,860.0,2B,22.0,B2,1,2,0,1,12.48%,-12.48%,1,0,247,22,2,BAL,TB,,,
Ludd Van Shark,,671.0,Ed Turner,373.0,108.0,LGO,437.0,B2,1,2,1,1,-4.24%,4.24%,0,0,247,22,2,BAL,TB,,,
Meerkat Timmons,,288.0,Ed Turner,373.0,496.0,FO,208.0,B2,2,2,1,1,-5.27%,5.27%,0,0,247,22,2,BAL,TB,,,
Javier Abiscal,364.0,815.0,Chipper Dipper,148.0,1.0,BB,186.0,T3,0,0,1,1,4.58%,-4.58%,0,0,248,22,2,TB,BAL,,,
Juan Diego De Las Rosas,82.0,880.0,Chipper Dipper,148.0,651.0,FO,229.0,T3,0,1,1,1,-4.07%,4.07%,0,0,248,22,2,TB,BAL,,,
Dominus Nominus,278.0,314.0,Chipper Dipper,148.0,69.0,FO,245.0,T3,1,1,1,1,-4.33%,4.33%,0,0,248,22,2,TB,BAL,,,
Jay Money,241.0,1.0,Chipper Dipper,148.0,635.0,K,366.0,T3,2,1,1,1,-4.57%,4.57%,0,0,248,22,2,TB,BAL,,,
Hans Goober,,913.0,Ed Turner,373.0,351.0,LGO,438.0,B3,0,0,1,1,-3.32%,3.32%,0,0,249,22,2,BAL,TB,,,
Randy Nummer,,123.0,Ed Turner,373.0,813.0,K,310.0,B3,1,0,1,1,-2.80%,2.80%,0,0,249,22,2,BAL,TB,,,
Whit Merto,162.0,511.0,Ed Turner,373.0,504.0,3B,7.0,B3,2,0,1,1,2.85%,-2.85%,0,0,249,22,2,BAL,TB,,,
Nikki Falke,155.0,860.0,Ed Turner,373.0,270.0,RGO,410.0,B3,2,3,1,1,-5.17%,5.17%,0,0,249,22,2,BAL,TB,,,
Grimm Carp,369.0,720.0,Chipper Dipper,148.0,400.0,K,320.0,T4,0,0,1,1,-3.86%,3.86%,0,0,250,22,2,TB,BAL,,,
Red Trapper,,835.0,Chipper Dipper,148.0,720.0,BB,115.0,T4,1,0,1,1,4.77%,-4.77%,0,0,250,22,2,TB,BAL,,,
Trey Paste,,905.0,Chipper Dipper,148.0,1.0,1B,96.0,T4,1,1,1,1,6.12%,-6.12%,0,0,250,22,2,TB,BAL,,,
Jamison Wells,,720.0,Chipper Dipper,148.0,666.0,1B,54.0,T4,1,4,1,1,10.71%,-10.71%,0,0,250,22,2,TB,BAL,,,
Peter Peckershine,389.0,694.0,Chipper Dipper,148.0,120.0,DP,426.0,T4,1,7,1,1,-27.83%,27.83%,0,0,250,22,2,TB,BAL,,,
Earl Leicester,,552.0,Ed Turner,373.0,694.0,BB,142.0,B4,0,0,1,1,4.65%,-4.65%,0,0,251,22,2,BAL,TB,,,
Sam Smith,158.0,326.0,Ed Turner,373.0,593.0,K,267.0,B4,0,1,1,1,-3.80%,3.80%,0,0,251,22,2,BAL,TB,,,
Bernie Petrol,,813.0,Ed Turner,373.0,138.0,PO,325.0,B4,1,1,1,1,-5.81%,5.81%,0,0,251,22,2,BAL,TB,,,
Indy Sayne,151.0,393.0,Ed Turner,373.0,965.0,LGO,428.0,B4,2,1,1,1,-5.12%,5.12%,0,0,251,22,2,BAL,TB,,,
Javier Abiscal,364.0,162.0,Chipper Dipper,148.0,351.0,BB,189.0,T5,0,0,1,1,6.36%,-6.36%,0,0,252,22,2,TB,BAL,,,
Juan Diego De Las Rosas,82.0,400.0,Chipper Dipper,148.0,651.0,FO,251.0,T5,0,1,1,1,-5.56%,5.56%,0,0,252,22,2,TB,BAL,,,
Dominus Nominus,278.0,911.0,Chipper Dipper,148.0,314.0,K,403.0,T5,1,1,1,1,-7.06%,7.06%,0,0,252,22,2,TB,BAL,,,
Jay Money,241.0,879.0,Chipper Dipper,148.0,269.0,RGO,390.0,T5,2,1,1,1,-6.20%,6.20%,0,0,252,22,2,TB,BAL,,,
Meerkat Timmons,,288.0,Dougie McElroy,,603.0,K,315.0,B5,0,0,1,1,-4.39%,4.39%,0,0,253,22,2,BAL,TB,,,
Hans Goober,,362.0,Dougie McElroy,,503.0,BB,141.0,B5,1,0,1,1,4.68%,-4.68%,0,0,253,22,2,BAL,TB,,,
Randy Nummer,,4.0,Dougie McElroy,,653.0,DP,351.0,B5,1,1,1,1,-12.50%,12.50%,0,0,253,22,2,BAL,TB,,,
Grimm Carp,369.0,417.0,Chipper Dipper,148.0,909.0,LGO,492.0,T6,0,0,1,1,-6.10%,6.10%,0,0,254,22,2,TB,BAL,,,
Red Trapper,,247.0,Chipper Dipper,148.0,911.0,K,336.0,T6,1,0,1,1,-5.86%,5.86%,0,0,254,22,2,TB,BAL,,,
Trey Paste,,666.0,Chipper Dipper,148.0,509.0,BB,157.0,T6,2,0,1,1,3.92%,-3.92%,0,0,254,22,2,TB,BAL,,,
Jamison Wells,,999.0,Chipper Dipper,148.0,799.0,FO,200.0,T6,2,1,1,1,-8.77%,8.77%,0,0,254,22,2,TB,BAL,,,
Whit Merto,162.0,199.0,Dougie McElroy,,866.0,RGO,333.0,B6,0,0,1,1,-6.12%,6.12%,0,0,255,22,2,BAL,TB,,,
Nikki Falke,155.0,,Dougie McElroy,,,Auto K,,B6,1,0,1,1,-5.87%,5.87%,0,0,255,22,2,BAL,TB,,,
Earl Leicester,,442.0,Dougie McElroy,,364.0,1B,78.0,B6,2,0,1,1,4.06%,-4.06%,0,0,255,22,2,BAL,TB,,,
Sam Smith,158.0,724.0,Dougie McElroy,,408.0,K,316.0,B6,2,1,1,1,-25.03%,25.03%,0,0,255,22,2,BAL,TB,,,
Peter Peckershine,389.0,990.0,Chipper Dipper,148.0,123.0,1B,133.0,T7,0,2,1,1,15.08%,-15.08%,0,0,256,22,2,TB,BAL,,,
Javier Abiscal,364.0,342.0,Chipper Dipper,148.0,12.0,K,330.0,T7,0,5,1,1,-7.18%,7.18%,0,0,256,22,2,TB,BAL,,,
Juan Diego De Las Rosas,82.0,1.0,Chipper Dipper,148.0,425.0,DP,424.0,T7,1,5,1,1,-57.11%,57.11%,0,0,256,22,2,TB,BAL,,,
Bernie Petrol,,313.0,Dougie McElroy,,515.0,FO,202.0,B7,0,2,1,1,-10.86%,10.86%,0,0,257,22,2,BAL,TB,,,
Indy Sayne,151.0,174.0,Dougie McElroy,,515.0,RGO,341.0,B7,1,2,1,1,-8.60%,8.60%,0,0,257,22,2,BAL,TB,,,
Meerkat Timmons,,228.0,Dougie McElroy,,765.0,LGO,463.0,B7,2,3,1,1,-47.84%,47.84%,0,0,257,22,2,BAL,TB,,,
Dominus Nominus,278.0,169.0,Chipper Dipper,148.0,569.0,K,400.0,T8,0,6,1,1,-7.61%,7.61%,0,0,258,22,2,TB,BAL,,,
Jay Money,241.0,917.0,Chipper Dipper,148.0,401.0,LGO,484.0,T8,1,6,1,1,2.75%,-2.75%,1,0,258,22,2,TB,BAL,,,
Grimm Carp,369.0,715.0,Chipper Dipper,148.0,720.0,HR,5.0,T8,2,2,1,2,15.37%,-15.37%,2,1,258,22,2,TB,BAL,,,
Red Trapper,,125.0,Chipper Dipper,148.0,727.0,K,398.0,T8,2,0,1,4,-23.57%,23.57%,0,0,258,22,2,TB,BAL,,,
Hans Goober,,329.0,Dougie McElroy,,823.0,LGO,494.0,B8,0,6,1,4,-13.96%,13.96%,1,0,259,22,2,BAL,TB,,,
Randy Nummer,,789.0,Dougie McElroy,,580.0,FO,209.0,B8,1,2,2,4,-8.36%,8.36%,0,0,259,22,2,BAL,TB,,,
Whit Merto,162.0,916.0,Dougie McElroy,,1.0,1B,85.0,B8,2,2,2,4,7.12%,-7.12%,1,0,259,22,2,BAL,TB,,,
Nikki Falke,155.0,500.0,Dougie McElroy,,791.0,K,291.0,B8,2,1,3,4,-13.83%,13.83%,0,0,259,22,2,BAL,TB,,,
Stig Bond,,626.0,Ed Turner,373.0,455.0,BB,171.0,T1,0,0,0,0,3.67%,-3.67%,0,0,260,23,3,CLE,TB,,,
Connor Carter,,702.0,Ed Turner,373.0,892.0,FO,190.0,T1,0,1,0,0,-2.98%,2.98%,0,0,260,23,3,CLE,TB,,,
Filthy Frank,,69.0,Ed Turner,373.0,371.0,K,302.0,T1,1,1,0,0,-3.96%,3.96%,0,0,260,23,3,CLE,TB,,,
Cardith Buxton,,711.0,Ed Turner,373.0,523.0,FO,188.0,T1,2,1,0,0,-3.52%,3.52%,0,0,260,23,3,CLE,TB,,,
Juan Diego De Las Rosas,82.0,1000.0,Dick Woolridge,92.0,740.0,FO,260.0,B1,0,0,0,0,-2.73%,2.73%,0,0,261,23,3,TB,CLE,,,
Dominus Nominus,278.0,836.0,Dick Woolridge,92.0,470.0,K,366.0,B1,1,0,0,0,-2.27%,2.27%,0,0,261,23,3,TB,CLE,,,
Jay Money,241.0,341.0,Dick Woolridge,92.0,210.0,1B,131.0,B1,2,0,0,0,1.50%,-1.50%,0,0,261,23,3,TB,CLE,,,
Isaac Saffron,377.0,850.0,Dick Woolridge,92.0,80.0,FO,230.0,B1,2,1,0,0,-3.30%,3.30%,0,0,261,23,3,TB,CLE,,,
G.H. Morello,211.0,233.0,Ed Turner,373.0,229.0,HR,4.0,T2,0,0,0,0,11.88%,-11.88%,1,1,262,23,3,CLE,TB,,,
B.B. Bambino Jr.,,983.0,Ed Turner,373.0,708.0,K,275.0,T2,0,0,0,1,-2.62%,2.62%,0,0,262,23,3,CLE,TB,,,
Norwood McKenzie,,122.0,Ed Turner,373.0,160.0,HR,38.0,T2,1,0,0,1,10.95%,-10.95%,1,1,262,23,3,CLE,TB,,,
Jim Boeheim,,960.0,Ed Turner,373.0,949.0,HR,11.0,T2,1,0,0,2,8.94%,-8.94%,1,1,262,23,3,CLE,TB,,,
Benny Rodriguez,,347.0,Ed Turner,373.0,210.0,BB,137.0,T2,1,0,0,3,1.36%,-1.36%,0,0,262,23,3,CLE,TB,,,
Stig Bond,,722.0,Ed Turner,373.0,371.0,DP,351.0,T2,1,1,0,3,-3.89%,3.89%,0,0,262,23,3,CLE,TB,,,
Red Trapper,,209.0,Dick Woolridge,92.0,280.0,1B,71.0,B2,0,0,0,3,3.52%,-3.52%,0,0,263,23,3,TB,CLE,,,
Trey Paste,,820.0,Dick Woolridge,92.0,280.0,DP,460.0,B2,0,1,0,3,-8.79%,8.79%,0,0,263,23,3,TB,CLE,,,
Robin Reynolds,371.0,618.0,Dick Woolridge,92.0,1000.0,K,382.0,B2,2,0,0,3,-1.36%,1.36%,0,0,263,23,3,TB,CLE,,,
Connor Carter,,349.0,Ed Turner,373.0,17.0,PO,332.0,T3,0,0,0,3,-1.17%,1.17%,0,0,264,23,3,CLE,TB,,,
Filthy Frank,,729.0,Ed Turner,373.0,556.0,FO,173.0,T3,1,0,0,3,-1.45%,1.45%,0,0,264,23,3,CLE,TB,,,
Cardith Buxton,,250.0,Ed Turner,373.0,823.0,LGO,427.0,T3,2,0,0,3,-0.96%,0.96%,0,0,264,23,3,CLE,TB,,,
Conor McRedgor,,490.0,Dick Woolridge,92.0,270.0,FO,220.0,B3,0,0,0,3,-2.97%,2.97%,0,0,265,23,3,TB,CLE,,,
Kyle Corbett,707.0,947.0,Dick Woolridge,92.0,1.0,1B,54.0,B3,1,0,0,3,3.83%,-3.83%,0,1,265,23,3,TB,CLE,,,
Juan Diego De Las Rosas,82.0,476.0,Dick Woolridge,92.0,425.0,1B,51.0,B3,1,1,0,3,5.31%,-5.31%,0,1,265,23,3,TB,CLE,,,
Dominus Nominus,278.0,420.0,Dick Woolridge,92.0,430.0,HR,10.0,B3,1,4,0,3,28.51%,-28.51%,3,1,265,23,3,TB,CLE,,,
Jay Money,241.0,921.0,Dick Woolridge,92.0,430.0,LGO,491.0,B3,1,0,3,3,-2.80%,2.80%,0,0,265,23,3,TB,CLE,,,
Isaac Saffron,377.0,776.0,Dick Woolridge,92.0,699.0,1B,77.0,B3,2,0,3,3,2.06%,-2.06%,0,1,265,23,3,TB,CLE,,,
Red Trapper,,950.0,Dick Woolridge,92.0,943.0,HR,7.0,B3,2,1,3,3,25.27%,-25.27%,2,1,265,23,3,TB,CLE,,,
Trey Paste,,1.0,Dick Woolridge,92.0,800.0,FO,201.0,B3,2,0,5,3,-1.22%,1.22%,0,0,265,23,3,TB,CLE,,,
G.H. Morello,211.0,,Ed Turner,373.0,,IBB,,T4,0,0,5,3,5.29%,-5.29%,0,0,266,23,3,CLE,TB,,,
B.B. Bambino Jr.,,69.0,Dougie McElroy,,531.0,DP,462.0,T4,0,1,5,3,-11.67%,11.67%,0,0,266,23,3,CLE,TB,,,
