G,IP,BF,H,R,ER,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Season,Pitcher ID,Team,is_sub_row,Last Team,FIP,nIP,ERA+,nRuns,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
3.0,3.6666666666666665,16.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.9090909090909092,4.909090909090909,0.0,6.545454545454547,3.2727272727272734,0.5,0.25,0.4375,0.3333333333333333,0.7708333333333333,0.3,0.0,0.125,0.25,0.375,0.625,0.6,268.5882352941176,-2.0136143464290437,0.27140000000000003,12.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,1.0,0.5,S6,227,SEA,False,SEA,3.2759189699719915,4.0,105.0,2.069817856960787,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.264330658052249
12.0,20.666666666666668,96.0,37.0,22.0,22.0,7.0,3.0,1.0,5.0,6.0,15.0,14.0,14.0,14.0,5.0,0.0,6.387096774193548,2.129032258064516,10.741935483870968,1.7419354838709675,2.032258064516129,1.4516129032258063,0.7142857142857143,0.43023255813953487,0.4583333333333333,0.8604651162790697,1.318798449612403,0.3974358974358974,0.0625,0.052083333333333336,0.07291666666666667,0.6415094339622641,0.3584905660377358,1.7894736842105263,226.3298969072165,7.387893441454431,-0.5574000000000002,86.0,3.0,0.0,13.0,3.0,34.0,19.0,1.0,4.0,0.2,S6,233,SFG,False,SFG,5.400552401057036,20.333333333333332,43.0,25.54013319066806,4.0,6.0,1.0,0.0,1.0,5.0,1.0,0.0,0.16666666666666666,-0.3609740036893755
5.0,24.333333333333332,103.0,30.0,12.0,12.0,3.0,0.0,0.0,11.0,1.0,16.0,17.0,12.0,23.0,7.0,0.0,2.9589041095890414,1.356164383561644,7.397260273972603,0.24657534246575347,0.7397260273972603,2.712328767123288,3.6666666666666665,0.30612244897959184,0.32038834951456313,0.5102040816326531,0.8305924311472161,0.32954545454545453,0.009708737864077669,0.10679611650485436,0.02912621359223301,0.5161290322580645,0.4838709677419355,1.0666666666666667,247.75,-2.2870762711864403,0.13700000000000007,98.0,2.0,0.0,9.0,4.0,32.0,30.0,5.0,0.0,1.0,S6,235,NYM,False,NYM,1.0941007881538094,24.666666666666668,159.0,8.449225473321858,5.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.25,0.6340720028162999
13.0,25.333333333333332,102.0,18.0,6.0,6.0,12.0,0.0,0.0,24.0,0.0,12.0,8.0,7.0,25.0,8.0,0.0,1.4210526315789473,1.1842105263157896,4.2631578947368425,0.0,2.8421052631578947,5.684210526315789,2.0,0.20454545454545456,0.29411764705882354,0.3068181818181818,0.6009358288770054,0.2727272727272727,0.0,0.23529411764705882,0.11764705882352941,0.36538461538461536,0.6346153846153846,0.5757575757575758,252.13725490196077,-11.058677494605554,0.38739999999999997,88.0,2.0,0.0,3.0,3.0,19.0,33.0,1.0,0.0,1.0,S6,258,HOU,False,HOU,0.6204165776274936,26.666666666666668,225.0,6.447674418604651,0.0,12.0,0.0,0.0,2.0,1.0,4.0,0.0,0.6666666666666666,1.5072965486951273
1.0,0.6666666666666666,5.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,4.5,27.0,0.0,0.0,9.0,,0.6,0.6,1.2,1.7999999999999998,0.75,0.0,0.2,0.0,1.0,0.0,,164.0,0.6186440677966099,-0.2859,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,S6,262,MIA,False,MIA,-1.9058992118461906,1.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.042186524464240795
10.0,36.0,140.0,30.0,11.0,11.0,14.0,2.0,0.0,17.0,4.0,12.0,33.0,29.0,13.0,4.0,0.0,1.8333333333333333,1.2222222222222223,5.0,0.6666666666666666,2.3333333333333335,2.833333333333333,1.2142857142857142,0.24,0.3142857142857143,0.456,0.7702857142857142,0.24761904761904763,0.02857142857142857,0.12142857142857143,0.1,0.8111111111111111,0.18888888888888888,4.294117647058823,275.86861313868616,-13.690145076983384,0.5139999999999999,125.0,1.0,0.0,13.0,1.0,73.0,17.0,1.0,1.0,0.5,S6,265,MIN,False,MIN,2.760767454820476,37.666666666666664,130.0,15.792587939698493,5.0,6.0,4.0,0.0,4.0,4.0,0.0,1.0,0.5,1.9199952125301039
3.0,12.0,51.0,12.0,7.0,7.0,3.0,0.0,0.0,13.0,3.0,4.0,4.0,8.0,6.0,5.0,0.0,3.5,1.25,6.0,1.5,1.5,6.5,4.333333333333333,0.25,0.29411764705882354,0.5833333333333334,0.8774509803921569,0.28125,0.058823529411764705,0.2549019607843137,0.058823529411764705,0.5217391304347826,0.4782608695652174,1.0909090909090908,246.33962264150944,-0.015518663949500744,-0.14300000000000002,48.0,0.0,0.0,3.0,2.0,12.0,11.0,2.0,0.0,1.0,S6,268,OAK,False,OAK,2.927434121487143,12.0,96.0,6.771260997067449,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.20226626601223602
7.0,29.0,120.0,31.0,17.0,17.0,9.0,1.0,0.0,26.0,5.0,17.0,11.0,16.0,20.0,7.0,0.0,3.5172413793103448,1.3793103448275863,6.413793103448276,1.0344827586206897,1.8620689655172415,5.379310344827586,2.888888888888889,0.27927927927927926,0.3333333333333333,0.4954954954954955,0.8288288288288288,0.325,0.041666666666666664,0.21666666666666667,0.075,0.5423728813559322,0.4576271186440678,1.1851851851851851,255.57142857142858,1.645314344552077,0.7762000000000002,111.0,0.0,0.0,9.0,0.0,32.0,27.0,5.0,2.0,0.7142857142857143,S6,270,TBR,False,TBR,2.4734111329813957,29.666666666666668,109.0,14.72431754372828,5.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.5,0.3077377411148769
1.0,5.666666666666667,27.0,11.0,6.0,6.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,7.0,5.0,1.0,0.0,6.352941176470588,2.1176470588235294,11.647058823529411,2.117647058823529,1.0588235294117645,2.117647058823529,2.0,0.4230769230769231,0.4444444444444444,0.7307692307692307,1.175213675213675,0.4090909090909091,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.5384615384615384,0.46153846153846156,1.1666666666666667,222.05714285714285,2.3844923621237832,-0.0476,26.0,0.0,0.0,2.0,0.0,7.0,6.0,6.0,2.0,0.75,S6,273,COL,False,COL,5.505865494036161,5.333333333333333,32.0,8.991075693586176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13218867170910928
9.0,28.333333333333332,123.0,24.0,18.0,18.0,16.0,0.0,1.0,46.0,7.0,9.0,8.0,11.0,9.0,9.0,0.0,3.811764705882353,1.411764705882353,5.08235294117647,1.4823529411764707,3.388235294117647,9.741176470588236,2.875,0.22429906542056074,0.3252032520325203,0.5046728971962616,0.829876149228782,0.3148148148148148,0.056910569105691054,0.37398373983739835,0.13008130081300814,0.5384615384615384,0.46153846153846156,1.1666666666666667,263.327868852459,-2.0636358417120677,-0.4092000000000003,107.0,0.0,0.0,7.0,1.0,21.0,18.0,1.0,0.0,1.0,S6,275,CWS,False,CWS,2.752924317565574,29.333333333333332,91.0,17.54813292625646,5.0,5.0,2.0,0.0,2.0,4.0,0.0,0.0,0.3333333333333333,0.6904394891305434
8.0,20.666666666666668,84.0,20.0,6.0,6.0,8.0,0.0,1.0,6.0,5.0,12.0,10.0,10.0,12.0,18.0,0.0,1.7419354838709677,1.3548387096774193,5.806451612903225,1.4516129032258063,2.32258064516129,1.7419354838709675,0.75,0.2631578947368421,0.3333333333333333,0.5,0.8333333333333333,0.23076923076923078,0.05952380952380952,0.07142857142857142,0.09523809523809523,0.4642857142857143,0.5357142857142857,0.8666666666666667,261.26190476190476,-5.74572039862094,0.425,76.0,0.0,0.0,3.0,0.0,26.0,30.0,1.0,0.0,1.0,S6,282,PHI,False,PHI,4.819907239766712,22.0,137.0,8.704088457263126,6.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.8,0.9051604627611531
6.0,23.0,95.0,22.0,15.0,15.0,6.0,0.0,1.0,27.0,9.0,7.0,10.0,12.0,13.0,5.0,0.0,3.9130434782608696,1.2173913043478262,5.739130434782609,2.347826086956522,1.5652173913043477,7.043478260869566,4.5,0.24719101123595505,0.29473684210526313,0.6179775280898876,0.9127143701951508,0.24528301886792453,0.09473684210526316,0.28421052631578947,0.06315789473684211,0.5609756097560976,0.43902439024390244,1.2777777777777777,259.3229166666667,2.5972855657497194,-0.2529999999999999,89.0,0.0,0.0,6.0,0.0,23.0,18.0,2.0,1.0,0.6666666666666666,S6,284,MIL,False,MIL,4.615839918588592,23.666666666666668,82.0,15.618519306388269,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.6,0.11415120741801169
3.0,11.0,41.0,7.0,5.0,5.0,5.0,0.0,1.0,5.0,2.0,4.0,4.0,7.0,10.0,3.0,0.0,2.727272727272727,1.0909090909090908,3.8181818181818183,1.0909090909090908,2.727272727272727,2.727272727272727,1.0,0.19444444444444445,0.2926829268292683,0.3888888888888889,0.6815718157181572,0.1724137931034483,0.04878048780487805,0.12195121951219512,0.12195121951219512,0.5185185185185185,0.48148148148148145,1.0769230769230769,283.9268292682927,-1.8635514254280885,0.37279999999999996,36.0,0.0,0.0,1.0,0.0,14.0,13.0,0.0,1.0,0.0,S6,296,ATL,False,ATL,3.9122826063356277,11.333333333333334,111.0,5.521188300750344,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.34771377752925436
11.0,20.333333333333332,87.0,22.0,13.0,13.0,5.0,0.0,0.0,9.0,5.0,6.0,4.0,9.0,9.0,29.0,0.0,3.836065573770492,1.3278688524590165,6.491803278688526,1.4754098360655739,1.4754098360655739,2.655737704918033,1.8,0.2682926829268293,0.3103448275862069,0.5975609756097561,0.907905803195963,0.25,0.05747126436781609,0.10344827586206896,0.05747126436781609,0.2692307692307692,0.7307692307692307,0.3684210526315789,250.24719101123594,0.15372194378835768,-0.5184,82.0,0.0,0.0,10.0,1.0,14.0,38.0,2.0,0.0,1.0,S6,304,TOR,False,TOR,4.143281116022662,22.0,83.0,14.460632926256459,3.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.32702295790947555
2.0,2.6666666666666665,10.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.75,0.0,0.0,4.5,6.75,1.5,0.0,0.2,0.0,0.2,0.0,0.0,0.3,0.2,0.4,0.6,0.6666666666666666,305.3,-2.73180068816108,0.0669,7.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,S6,305,PIT,False,PIT,1.0941007881538094,3.0,inf,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.31253583344694835
6.0,26.0,114.0,31.0,17.0,17.0,8.0,0.0,0.0,38.0,10.0,13.0,4.0,9.0,21.0,3.0,0.0,3.923076923076923,1.5,7.153846153846153,2.307692307692308,1.8461538461538463,8.769230769230768,4.75,0.29245283018867924,0.34210526315789475,0.6698113207547169,1.0119165839126116,0.3620689655172414,0.08771929824561403,0.3333333333333333,0.07017543859649122,0.4,0.6,0.6666666666666666,227.5391304347826,1.426440677966101,-0.4288999999999999,106.0,0.0,0.0,6.0,2.0,16.0,24.0,2.0,0.0,1.0,S6,321,CIN,False,CIN,4.09410078815381,26.0,87.0,16.197966101694917,5.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,0.4,0.30601164899497024
8.0,27.333333333333332,120.0,36.0,19.0,19.0,9.0,3.0,0.0,15.0,5.0,19.0,12.0,10.0,14.0,24.0,0.0,4.170731707317073,1.6463414634146343,7.902439024390244,1.0975609756097562,1.975609756097561,3.2926829268292686,1.6666666666666667,0.32432432432432434,0.375,0.5765765765765766,0.9515765765765766,0.34065934065934067,0.041666666666666664,0.125,0.075,0.42424242424242425,0.5757575757575758,0.7368421052631579,242.5084745762712,3.411980668641689,-0.5828999999999998,111.0,0.0,0.0,11.0,1.0,28.0,38.0,1.0,1.0,0.5,S6,326,SDP,False,SDP,3.362393471080639,27.666666666666668,93.0,16.178949415639025,6.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.25,0.1310711087059157
1.0,5.666666666666667,24.0,5.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0,2.0,4.0,1.0,3.0,3.0,0.0,4.235294117647059,1.4117647058823528,5.294117647058823,2.117647058823529,3.1764705882352944,5.294117647058823,1.6666666666666667,0.23809523809523808,0.3333333333333333,0.5714285714285714,0.9047619047619047,0.21428571428571427,0.08333333333333333,0.20833333333333334,0.125,0.5,0.5,1.0,257.60869565217394,0.6185182826344828,-0.03350000000000001,21.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,,S6,331,SDP,False,SDP,5.505865494036161,6.0,81.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03260200685056863
12.0,34.666666666666664,150.0,35.0,20.0,20.0,16.0,0.0,0.0,17.0,5.0,14.0,11.0,14.0,36.0,21.0,0.0,3.4615384615384617,1.4711538461538463,6.0576923076923075,0.8653846153846154,2.769230769230769,2.9423076923076925,1.0625,0.2631578947368421,0.34,0.5263157894736842,0.8663157894736842,0.26785714285714285,0.03333333333333333,0.11333333333333333,0.10666666666666667,0.32941176470588235,0.6705882352941176,0.49122807017543857,245.0653594771242,0.9546829668980914,-0.2604999999999999,133.0,1.0,0.0,12.0,4.0,28.0,57.0,3.0,2.0,0.6,S6,336,SEA,False,SEA,3.3729469419999636,35.333333333333336,85.0,22.454929085657028,10.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.6,0.49486817277279654
9.0,30.0,125.0,28.0,17.0,17.0,15.0,0.0,0.0,30.0,7.0,13.0,7.0,15.0,21.0,9.0,0.0,3.4,1.4333333333333333,5.6,1.4,3.0,6.0,2.0,0.2545454545454545,0.344,0.5272727272727272,0.8712727272727272,0.2876712328767123,0.056,0.24,0.12,0.47368421052631576,0.5263157894736842,0.9,253.64661654135338,-0.46974294335400657,-0.37150000000000005,110.0,0.0,0.0,7.0,1.0,27.0,30.0,5.0,3.0,0.625,S6,337,2TM,False,SEA,3.6274341214871426,30.0,97.0,16.731501697016103,7.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.42857142857142855,0.5389213522209054
3.0,7.666666666666667,37.0,9.0,7.0,7.0,6.0,0.0,0.0,7.0,3.0,5.0,2.0,3.0,10.0,0.0,0.0,5.478260869565217,1.9565217391304348,7.0434782608695645,2.3478260869565215,4.695652173913043,5.478260869565217,1.1666666666666667,0.2903225806451613,0.40540540540540543,0.6129032258064516,1.018308631211857,0.2857142857142857,0.08108108108108109,0.1891891891891892,0.16216216216216217,0.3333333333333333,0.6666666666666666,0.5,223.53846153846155,2.6558100118249905,-0.4783000000000001,31.0,0.0,0.0,1.0,0.0,5.0,10.0,1.0,1.0,0.5,S6,337,ATL,True,ATL,6.702796440327722,8.0,92.0,4.734818211379977,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.11996467204838965
6.0,22.333333333333332,88.0,19.0,10.0,10.0,9.0,0.0,0.0,23.0,4.0,8.0,5.0,12.0,11.0,9.0,0.0,2.6865671641791047,1.2537313432835822,5.104477611940299,1.0746268656716418,2.417910447761194,6.179104477611941,2.5555555555555554,0.24050632911392406,0.3181818181818182,0.4936708860759494,0.8118527042577676,0.28846153846153844,0.045454545454545456,0.26136363636363635,0.10227272727272728,0.5238095238095238,0.47619047619047616,1.1,266.13829787234044,-3.1255529551789962,0.10680000000000023,79.0,0.0,0.0,6.0,1.0,22.0,20.0,4.0,2.0,0.6666666666666666,S6,337,SEA,True,SEA,2.571712728452317,22.0,100.0,11.996683485636126,4.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.6,0.658886024269295
1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,300.5,-0.6875,0.0009,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,S6,349,TBR,False,TBR,-1.9058992118461906,1.0,inf,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07662115292616808
8.0,21.666666666666668,96.0,24.0,11.0,11.0,12.0,1.0,0.0,17.0,3.0,9.0,13.0,10.0,15.0,4.0,0.0,3.046153846153846,1.6615384615384614,6.646153846153846,0.8307692307692307,3.323076923076923,4.707692307692308,1.4166666666666667,0.2962962962962963,0.375,0.5679012345679012,0.9429012345679012,0.328125,0.03125,0.17708333333333334,0.125,0.5869565217391305,0.41304347826086957,1.4210526315789473,237.42857142857142,-2.941929252122535,-0.7786999999999997,81.0,3.0,0.0,11.0,1.0,27.0,19.0,3.0,1.0,0.75,S6,355,STL,False,STL,2.9864084804615016,22.0,72.0,16.60242518371519,4.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.3333333333333333,0.6720082656683212
16.0,43.333333333333336,171.0,28.0,19.0,19.0,22.0,1.0,1.0,26.0,8.0,7.0,16.0,24.0,46.0,8.0,0.0,2.6307692307692307,1.1538461538461537,3.8769230769230765,1.1076923076923075,3.046153846153846,3.5999999999999996,1.1818181818181819,0.18791946308724833,0.29239766081871343,0.44966442953020136,0.7420620903489148,0.17391304347826086,0.04678362573099415,0.15204678362573099,0.1286549707602339,0.47058823529411764,0.5294117647058824,0.8888888888888888,251.51149425287358,-9.529479038321318,0.9472999999999996,149.0,0.0,0.0,11.0,2.0,48.0,54.0,5.0,1.0,0.8333333333333334,S6,361,PIT,False,PIT,3.817177711230732,45.333333333333336,117.0,21.10692650822092,6.0,3.0,1.0,1.0,4.0,3.0,0.0,2.0,0.5714285714285714,1.6259314790195023
7.0,20.0,88.0,21.0,11.0,11.0,12.0,0.0,2.0,15.0,3.0,9.0,9.0,10.0,17.0,4.0,0.0,3.3,1.65,6.300000000000001,0.8999999999999999,3.5999999999999996,4.5,1.25,0.28,0.375,0.56,0.935,0.3103448275862069,0.03409090909090909,0.17045454545454544,0.13636363636363635,0.5333333333333333,0.4666666666666667,1.1428571428571428,236.3793103448276,-0.2651173816117275,-0.5007,75.0,1.0,0.0,6.0,3.0,24.0,21.0,4.0,0.0,1.0,S6,373,MIL,False,MIL,3.3441007881538094,21.0,80.0,14.27333276310727,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.3728424669125681
2.0,14.0,56.0,12.0,6.0,6.0,6.0,0.0,0.0,16.0,1.0,4.0,5.0,5.0,8.0,4.0,0.0,2.5714285714285716,1.2857142857142858,5.142857142857142,0.42857142857142855,2.571428571428571,6.857142857142857,2.6666666666666665,0.24,0.32142857142857145,0.46,0.7814285714285715,0.3333333333333333,0.017857142857142856,0.2857142857142857,0.10714285714285714,0.5,0.5,1.0,259.2456140350877,-4.144778489261923,0.09660000000000002,50.0,0.0,0.0,6.0,1.0,12.0,12.0,0.0,2.0,0.0,S6,375,LAA,False,LAA,1.022672216725238,13.333333333333334,102.0,7.123251748251748,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.5,0.6348701308588984
10.0,36.0,153.0,41.0,16.0,16.0,14.0,1.0,2.0,23.0,2.0,21.0,17.0,18.0,29.0,11.0,0.0,2.6666666666666665,1.5277777777777777,6.833333333333333,0.3333333333333333,2.3333333333333335,3.833333333333333,1.6428571428571428,0.29927007299270075,0.35947712418300654,0.5109489051094891,0.8704260292924957,0.34210526315789475,0.013071895424836602,0.1503267973856209,0.0915032679738562,0.5121951219512195,0.4878048780487805,1.05,249.4025974025974,-3.1003554346725655,0.3314999999999997,137.0,2.0,0.0,13.0,5.0,42.0,40.0,2.0,3.0,0.4,S6,390,MTL,False,MTL,1.7052118992649206,35.666666666666664,111.0,17.474220653580197,5.0,6.0,2.0,2.0,3.0,1.0,1.0,0.0,0.75,0.9121787423191143
5.0,15.333333333333334,75.0,19.0,15.0,15.0,13.0,0.0,3.0,19.0,5.0,8.0,7.0,7.0,8.0,2.0,0.0,5.869565217391304,2.0869565217391304,7.434782608695652,1.9565217391304348,5.086956521739131,7.434782608695652,1.4615384615384615,0.3064516129032258,0.4266666666666667,0.6451612903225806,1.0718279569892473,0.3684210526315789,0.06666666666666667,0.25333333333333335,0.17333333333333334,0.6,0.4,1.5,241.07692307692307,6.1917750756887155,-0.39379999999999993,62.0,0.0,0.0,6.0,0.0,15.0,10.0,4.0,2.0,0.6666666666666666,S6,391,MTL,False,MTL,5.398448614240765,15.333333333333334,57.0,14.50627310940142,5.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.4,-0.3240092728375687
3.0,3.3333333333333335,20.0,7.0,6.0,6.0,3.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,2.0,3.0,0.0,10.799999999999999,3.0,12.600000000000001,1.7999999999999998,5.3999999999999995,3.5999999999999996,0.6666666666666666,0.4375,0.5,0.6875,1.1875,0.42857142857142855,0.05,0.1,0.15,0.375,0.625,0.6,225.05,3.378067798378191,-0.015500000000000009,16.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,,S6,392,MTL,False,MTL,6.494100788153808,4.0,25.0,8.563636363636363,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2590952505761383
9.0,30.333333333333332,129.0,38.0,20.0,20.0,9.0,0.0,0.0,13.0,5.0,18.0,16.0,20.0,19.0,14.0,0.0,3.956043956043956,1.5494505494505495,7.516483516483516,0.989010989010989,1.7802197802197801,2.5714285714285716,1.4444444444444444,0.31932773109243695,0.3643410852713178,0.5882352941176471,0.9525763793889649,0.3235294117647059,0.03875968992248062,0.10077519379844961,0.06976744186046512,0.5540540540540541,0.44594594594594594,1.2424242424242424,247.09022556390977,1.5174069095937686,0.09370000000000023,119.0,1.0,0.0,13.0,2.0,41.0,33.0,0.0,4.0,0.0,S6,394,TOR,False,TOR,3.2699249639779855,30.333333333333332,96.0,17.10011307777434,5.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,0.6,0.35594867277846404
8.0,30.333333333333332,123.0,33.0,15.0,15.0,7.0,0.0,0.0,10.0,4.0,15.0,13.0,11.0,17.0,32.0,0.0,2.967032967032967,1.3186813186813187,6.527472527472528,0.7912087912087913,1.3846153846153846,1.978021978021978,1.4285714285714286,0.28448275862068967,0.3252032520325203,0.5086206896551724,0.8338239416876927,0.28431372549019607,0.032520325203252036,0.08130081300813008,0.056910569105691054,0.36363636363636365,0.6363636363636364,0.5714285714285714,258.94736842105266,-3.656332919145124,0.039200000000000124,116.0,0.0,0.0,14.0,0.0,28.0,49.0,6.0,4.0,0.6,S6,395,TOR,False,TOR,2.8413535354065567,29.666666666666668,109.0,14.754601300864367,5.0,5.0,3.0,0.0,2.0,5.0,0.0,0.0,0.2857142857142857,0.8497091968738492
11.0,18.333333333333332,78.0,23.0,11.0,11.0,5.0,0.0,0.0,11.0,1.0,9.0,13.0,7.0,10.0,8.0,0.0,3.6,1.5272727272727273,7.527272727272727,0.32727272727272727,1.6363636363636367,3.6000000000000005,2.2,0.3194444444444444,0.358974358974359,0.625,0.983974358974359,0.36065573770491804,0.01282051282051282,0.14102564102564102,0.0641025641025641,0.5813953488372093,0.4186046511627907,1.3888888888888888,240.37974683544303,-2.9030552617812946,-0.6729999999999998,72.0,1.0,0.0,7.0,6.0,25.0,18.0,2.0,0.0,1.0,S6,413,CLE,False,CLE,1.4213735154265366,20.666666666666668,74.0,15.170085254451582,0.0,9.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5,0.5972804902986845
8.0,12.333333333333334,52.0,12.0,5.0,5.0,5.0,0.0,0.0,9.0,1.0,7.0,9.0,7.0,6.0,4.0,0.0,2.4324324324324325,1.3783783783783783,5.837837837837838,0.4864864864864864,2.4324324324324325,4.378378378378378,1.8,0.2553191489361702,0.3269230769230769,0.425531914893617,0.752454991816694,0.2972972972972973,0.019230769230769232,0.17307692307692307,0.09615384615384616,0.6428571428571429,0.35714285714285715,1.8,258.6666666666667,-5.986705429894015,0.7725000000000001,47.0,0.0,0.0,3.0,1.0,18.0,10.0,2.0,0.0,1.0,S6,471,BOS,False,BOS,1.9049115989646201,14.666666666666666,76.0,10.521301603497083,0.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.5,0.8033205190697714
9.0,24.0,110.0,30.0,12.0,12.0,12.0,2.0,0.0,12.0,4.0,11.0,7.0,7.0,16.0,26.0,0.0,3.0,1.75,7.5,1.0,3.0,3.0,1.0,0.3125,0.38181818181818183,0.625,1.0068181818181818,0.3170731707317073,0.03636363636363636,0.10909090909090909,0.10909090909090909,0.288135593220339,0.711864406779661,0.40476190476190477,238.40366972477065,-3.235398816119407,0.011900000000000022,96.0,2.0,0.0,12.0,3.0,17.0,42.0,0.0,1.0,0.0,S6,478,LAD,False,LAD,3.760767454820476,25.0,85.0,15.882121683194915,3.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.5,0.7564532925511849
10.0,32.666666666666664,133.0,31.0,12.0,12.0,14.0,0.0,0.0,28.0,2.0,19.0,10.0,10.0,22.0,17.0,0.0,2.2040816326530615,1.3775510204081634,5.6938775510204085,0.3673469387755102,2.5714285714285716,5.142857142857143,2.0,0.2627118644067797,0.3383458646616541,0.4152542372881356,0.7536001019497898,0.3258426966292135,0.015037593984962405,0.21052631578947367,0.10526315789473684,0.4,0.6,0.6666666666666666,253.32116788321167,-5.431062786617353,1.2768000000000002,118.0,1.0,0.0,8.0,2.0,26.0,39.0,2.0,4.0,0.3333333333333333,S6,481,BAL,False,BAL,1.4614477269293196,31.333333333333332,104.0,16.3684428528195,5.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0665379482519124
8.0,13.0,60.0,14.0,7.0,7.0,9.0,1.0,0.0,12.0,1.0,7.0,5.0,5.0,10.0,5.0,0.0,3.230769230769231,1.7692307692307692,6.461538461538462,0.46153846153846156,4.153846153846153,5.538461538461538,1.3333333333333333,0.28,0.38333333333333336,0.48,0.8633333333333333,0.34210526315789475,0.016666666666666666,0.2,0.15,0.4444444444444444,0.5555555555555556,0.8,244.66101694915255,-1.8608461241451786,-1.1262999999999999,50.0,1.0,0.0,5.0,1.0,12.0,15.0,1.0,0.0,1.0,S6,517,NYM,False,NYM,2.3248700189230402,14.333333333333334,141.0,5.533834586466165,1.0,8.0,1.0,0.0,1.0,2.0,3.0,0.0,0.3333333333333333,0.42221920019956016
