G,IP,BF,H,R,BB,IBB,Auto BB,K,HR,1B,RGO,LGO,FO,PO,LO,ERA,WHIP,H/6,HR/6,BB/6,K/6,K/BB,BAA,OBPA,SLGA,OPSA,BABIP_A,HR%_A,K%_A,BB%_A,GB%_A,FB%_A,GB/FB_A,Avg Diff,RE24,WPA,AB_A,SF_A,SH_A,2B_A,3B_A,GB_outs_A,FB_outs_A,SB_A,CS_A,SB%_A,Season,Pitcher ID,Team,is_sub_row,Last Team,FIP,nIP,ERA+,GS,GF,CG,SHO,W,L,SV,HLD,W-L%,WAR
10.0,19.666666666666668,76.0,12.0,4.0,9.0,0.0,0.0,15.0,2.0,6.0,5.0,14.0,16.0,5.0,0.0,1.2203389830508473,1.0677966101694916,3.661016949152542,0.6101694915254237,2.7457627118644066,4.576271186440678,1.6666666666666667,0.18461538461538463,0.27631578947368424,0.36923076923076925,0.6455465587044535,0.2,0.02631578947368421,0.19736842105263158,0.11842105263157894,0.5227272727272727,0.4772727272727273,1.0952380952380953,272.4025974025974,-14.555925477549767,0.29079999999999995,65.0,2.0,0.0,2.0,2.0,23.0,21.0,1.0,0.0,1.0,S5,165,LAD,False,LAD,2.4376426565382614,22.0,274,0.0,10.0,0.0,0.0,2.0,1.0,2.0,0.0,0.6666666666666666,1.7368882886068064
8.0,22.0,90.0,21.0,15.0,4.0,0.0,0.0,12.0,8.0,5.0,9.0,12.0,24.0,8.0,0.0,4.090909090909091,1.1363636363636365,5.7272727272727275,2.1818181818181817,1.0909090909090908,3.2727272727272725,3.0,0.25,0.2777777777777778,0.6785714285714286,0.9563492063492064,0.19696969696969696,0.08888888888888889,0.13333333333333333,0.044444444444444446,0.4074074074074074,0.5925925925925926,0.6875,258.02272727272725,-0.731243791062439,-0.8471,84.0,2.0,0.0,4.0,4.0,22.0,32.0,1.0,0.0,1.0,S5,166,2TM,False,SEA,5.449969312932714,23.333333333333332,91,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.3333333333333333,0.40623775643077903
6.0,17.333333333333332,73.0,18.0,13.0,4.0,0.0,0.0,8.0,7.0,5.0,8.0,11.0,17.0,7.0,0.0,4.5,1.2692307692307694,6.230769230769232,2.4230769230769234,1.3846153846153846,2.769230769230769,2.0,0.26865671641791045,0.3013698630136986,0.7313432835820896,1.0327131465957882,0.2037037037037037,0.0958904109589041,0.1095890410958904,0.0547945205479452,0.45454545454545453,0.5454545454545454,0.8333333333333334,261.6756756756757,0.8610293754018101,-0.7049,67.0,2.0,0.0,2.0,4.0,20.0,24.0,1.0,0.0,1.0,S5,166,BAL,True,BAL,6.287381900345302,17.333333333333332,85,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.18408902406749747
2.0,4.666666666666667,17.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,2.571428571428571,0.6428571428571428,3.8571428571428568,1.2857142857142856,0.0,5.142857142857142,0.0,0.17647058823529413,0.17647058823529413,0.47058823529411764,0.6470588235294118,0.16666666666666666,0.058823529411764705,0.23529411764705882,0.0,0.2,0.8,0.25,238.71428571428572,-1.5922731664642495,-0.1422,17.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,S5,166,SEA,True,SEA,2.339579702543104,6.0,114,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2221487323632816
1.0,0.6666666666666666,6.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,27.0,6.0,36.0,0.0,0.0,9.0,0.0,0.8,0.6666666666666666,1.4,2.0666666666666664,0.8,0.0,0.16666666666666666,0.0,0.0,1.0,0.0,138.33333333333334,2.910931616001746,-0.0589,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,S5,175,MTL,False,MTL,-1.7318488688854674,1.0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.26888560311187226
6.0,7.666666666666667,41.0,14.0,12.0,8.0,4.0,0.0,2.0,1.0,5.0,5.0,5.0,1.0,5.0,0.0,9.391304347826086,2.869565217391304,10.956521739130434,0.7826086956521738,6.260869565217391,1.5652173913043477,0.25,0.42424242424242425,0.5365853658536586,0.8181818181818182,1.354767184035477,0.43333333333333335,0.024390243902439025,0.04878048780487805,0.1951219512195122,0.6842105263157895,0.3157894736842105,2.1666666666666665,220.55,1.3535545784127025,-1.3369,33.0,0.0,0.0,6.0,2.0,13.0,6.0,2.0,1.0,0.6666666666666666,S5,181,SDP,False,SDP,5.572498957201489,9.0,37,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.016396191828795748
6.0,24.333333333333332,100.0,22.0,13.0,8.0,0.0,0.0,16.0,4.0,9.0,10.0,10.0,26.0,8.0,0.0,3.205479452054795,1.2328767123287672,5.424657534246576,0.9863013698630139,1.9726027397260277,3.9452054794520555,2.0,0.24175824175824176,0.3,0.4725274725274725,0.7725274725274724,0.25,0.04,0.16,0.08,0.39285714285714285,0.6071428571428571,0.6470588235294118,245.34313725490196,-6.146375348543247,0.09180000000000002,91.0,1.0,0.0,9.0,0.0,22.0,34.0,2.0,1.0,0.6666666666666666,S5,182,MIA,False,MIA,3.0763703091967245,24.333333333333332,94,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,0.9847635096593637
3.0,9.666666666666666,38.0,9.0,7.0,1.0,0.0,0.0,8.0,4.0,2.0,8.0,2.0,9.0,1.0,0.0,4.344827586206897,1.0344827586206897,5.586206896551724,2.4827586206896557,0.6206896551724139,4.965517241379311,8.0,0.25,0.2631578947368421,0.7222222222222222,0.9853801169590644,0.2,0.10526315789473684,0.21052631578947367,0.02631578947368421,0.5238095238095238,0.47619047619047616,1.1,248.78947368421052,0.6232603831250338,0.1723999999999999,36.0,1.0,0.0,1.0,2.0,11.0,10.0,0.0,0.0,0.0,S5,188,LAA,False,LAA,5.3026338897352225,9.666666666666666,106,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.07832183211341144
6.0,20.333333333333332,74.0,10.0,2.0,7.0,0.0,1.0,10.0,2.0,3.0,14.0,9.0,16.0,8.0,0.0,0.5901639344262295,0.8360655737704918,2.9508196721311477,0.5901639344262296,2.0655737704918034,2.9508196721311477,1.4285714285714286,0.14925373134328357,0.22972972972972974,0.31343283582089554,0.5431625655506253,0.14545454545454545,0.02702702702702703,0.13513513513513514,0.0945945945945946,0.52,0.48,1.0833333333333333,288.58666666666664,-13.250826144257758,1.0171999999999999,67.0,0.0,0.0,5.0,0.0,26.0,24.0,1.0,1.0,0.5,S5,193,NYY,False,NYY,2.596019983573549,22.0,684,3.0,4.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.5989758357815047
5.0,14.666666666666666,77.0,25.0,19.0,11.0,0.0,2.0,7.0,2.0,12.0,4.0,6.0,12.0,12.0,0.0,7.772727272727273,2.4545454545454546,10.227272727272727,0.8181818181818183,4.5,2.8636363636363638,0.6363636363636364,0.38461538461538464,0.4675324675324675,0.6923076923076923,1.1598401598401598,0.40350877192982454,0.025974025974025976,0.09090909090909091,0.14285714285714285,0.3333333333333333,0.6666666666666666,0.5,216.0125,5.527059140164024,-1.2135000000000002,65.0,1.0,0.0,8.0,3.0,12.0,24.0,4.0,1.0,0.8,S5,196,CIN,False,CIN,4.3363329492963505,15.0,56,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.26770891341652236
7.0,19.666666666666668,89.0,27.0,17.0,8.0,0.0,0.0,9.0,4.0,10.0,11.0,14.0,12.0,8.0,0.0,5.186440677966101,1.7796610169491525,8.23728813559322,1.2203389830508473,2.4406779661016946,2.7457627118644066,1.125,0.3333333333333333,0.39325842696629215,0.7407407407407407,1.133999167707033,0.3382352941176471,0.0449438202247191,0.10112359550561797,0.0898876404494382,0.6,0.4,1.5,242.06666666666666,0.5175319136933008,-0.33490000000000003,81.0,0.0,0.0,5.0,8.0,30.0,20.0,2.0,0.0,1.0,S5,198,DET,False,DET,4.217303673487414,19.666666666666668,41,4.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.2776589262071546
1.0,1.3333333333333333,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5,4.5,0.0,4.5,9.0,2.0,0.2,0.3333333333333333,0.2,0.5333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.5,0.5,1.0,245.83333333333334,-1.6367744668832085,0.1489,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,S5,207,MIL,False,MIL,0.5181511311145326,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18588500517662318
2.0,4.0,20.0,8.0,5.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,1.0,4.0,0.0,0.0,7.5,2.0,12.0,3.0,0.0,7.5,0.0,0.4,0.4,0.75,1.15,0.46153846153846156,0.1,0.25,0.0,0.42857142857142855,0.5714285714285714,0.75,221.3,1.8021777013309883,-0.4866999999999999,20.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,S5,212,TEX,False,TEX,5.268151131114532,4.0,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10619257517209105
7.0,19.0,85.0,25.0,19.0,4.0,0.0,0.0,13.0,5.0,7.0,11.0,10.0,15.0,7.0,0.0,6.0,1.5263157894736843,7.894736842105264,1.5789473684210527,1.263157894736842,4.105263157894737,3.25,0.31645569620253167,0.3411764705882353,0.7215189873417721,1.0626954579300074,0.31746031746031744,0.058823529411764705,0.15294117647058825,0.047058823529411764,0.4883720930232558,0.5116279069767442,0.9545454545454546,241.3181818181818,6.031879267409647,-0.8729000000000001,79.0,2.0,0.0,9.0,4.0,21.0,22.0,3.0,1.0,0.75,S5,217,MIL,False,MIL,3.952361657430322,18.666666666666668,68,5.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.25,-0.28858084815668156
3.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,1.5,4.5,3.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.25,0.08333333333333333,0.5555555555555556,0.4444444444444444,1.25,309.25,-4.60862338437298,0.5760000000000001,11.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,S5,218,ATL,False,ATL,0.5181511311145326,5.0,0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5052774554139028
10.0,15.0,64.0,22.0,9.0,5.0,0.0,0.0,3.0,2.0,10.0,14.0,15.0,5.0,0.0,0.0,3.6,1.8,8.799999999999999,0.8,2.0,1.2000000000000002,0.6,0.3793103448275862,0.421875,0.6896551724137931,1.1115301724137931,0.37037037037037035,0.03125,0.046875,0.078125,0.8717948717948718,0.1282051282051282,6.8,251.83823529411765,1.009286447007125,-0.41340000000000016,58.0,1.0,0.0,8.0,2.0,34.0,5.0,1.0,3.0,0.25,S5,219,2TM,False,SFG,3.601484464447866,16.333333333333332,85,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.13595197917451246
5.0,6.333333333333333,31.0,13.0,6.0,2.0,0.0,0.0,0.0,2.0,6.0,6.0,7.0,3.0,0.0,0.0,5.684210526315789,2.368421052631579,12.315789473684212,1.8947368421052633,1.8947368421052633,0.0,0.0,0.4482758620689655,0.4838709677419355,0.896551724137931,1.3804226918798665,0.4074074074074074,0.06451612903225806,0.0,0.06451612903225806,0.8333333333333334,0.16666666666666666,5.0,233.03030303030303,2.7122199816141577,-0.4409,29.0,0.0,0.0,3.0,2.0,15.0,3.0,1.0,1.0,0.5,S5,219,ATL,True,ATL,6.320782710061902,6.666666666666667,49,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1564829459718537
5.0,8.666666666666666,33.0,9.0,3.0,3.0,0.0,0.0,3.0,0.0,4.0,8.0,8.0,2.0,0.0,0.0,2.076923076923077,1.3846153846153848,6.230769230769232,0.0,2.076923076923077,2.076923076923077,1.0,0.3103448275862069,0.36363636363636365,0.4827586206896552,0.8463949843260188,0.3333333333333333,0.0,0.09090909090909091,0.09090909090909091,0.9047619047619048,0.09523809523809523,9.5,269.57142857142856,-1.7029335346070331,0.02749999999999997,29.0,1.0,0.0,5.0,0.0,19.0,2.0,0.0,2.0,0.0,S5,219,SFG,True,SFG,1.6143049772683788,9.666666666666666,167,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.29243492514636615
5.0,17.666666666666668,80.0,22.0,18.0,6.0,0.0,1.0,20.0,5.0,11.0,7.0,7.0,14.0,4.0,0.0,6.113207547169811,1.5849056603773584,7.471698113207546,1.6981132075471699,2.0377358490566038,6.7924528301886795,3.3333333333333335,0.3013698630136986,0.35,0.6301369863013698,0.9801369863013698,0.3469387755102041,0.0625,0.25,0.075,0.4375,0.5625,0.7777777777777778,247.8125,6.854197003740381,-0.5372000000000001,73.0,1.0,0.0,3.0,3.0,14.0,18.0,0.0,1.0,0.0,S5,220,CWS,False,CWS,3.7021133952654757,17.666666666666668,53,5.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.2,-0.38931892053000694
1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,331.0,-1.286783042394015,0.4358,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,S5,227,SEA,False,SEA,-0.7318488688854674,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13978208348355267
10.0,28.333333333333332,117.0,27.0,14.0,15.0,2.0,0.0,15.0,4.0,12.0,14.0,24.0,18.0,4.0,0.0,2.9647058823529413,1.4823529411764707,5.7176470588235295,0.8470588235294118,3.1764705882352944,3.1764705882352944,1.0,0.26732673267326734,0.358974358974359,0.5148514851485149,0.8738258441228739,0.27710843373493976,0.03418803418803419,0.1282051282051282,0.1282051282051282,0.6811594202898551,0.3188405797101449,2.1363636363636362,242.9322033898305,-7.067479058458589,0.5388000000000001,101.0,1.0,0.0,9.0,2.0,47.0,22.0,3.0,1.0,0.75,S5,233,ARI,False,ARI,3.632857013467474,31.0,131,5.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.6666666666666666,1.1397952963677545
3.0,3.3333333333333335,19.0,8.0,6.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,10.799999999999999,2.6999999999999997,14.399999999999999,5.3999999999999995,1.7999999999999998,12.600000000000001,7.0,0.4444444444444444,0.47368421052631576,1.2222222222222223,1.695906432748538,0.625,0.15789473684210525,0.3684210526315789,0.05263157894736842,0.0,1.0,0.0,175.83333333333334,3.1694639459806924,-0.6931,18.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,S5,234,PHI,False,PHI,9.668151131114533,3.6666666666666665,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2466224593851118
6.0,34.666666666666664,135.0,27.0,11.0,9.0,0.0,0.0,14.0,3.0,12.0,23.0,22.0,26.0,14.0,0.0,1.903846153846154,1.0384615384615385,4.673076923076923,0.5192307692307693,1.557692307692308,2.4230769230769234,1.5555555555555556,0.216,0.26666666666666666,0.408,0.6746666666666666,0.22018348623853212,0.022222222222222223,0.1037037037037037,0.06666666666666667,0.5454545454545454,0.45454545454545453,1.2,275.1521739130435,-13.0276855811078,0.9429,125.0,1.0,0.0,9.0,3.0,48.0,40.0,2.0,2.0,0.5,S5,235,NYM,False,NYM,2.364304977268379,34.0,192,6.0,3.0,3.0,1.0,4.0,2.0,0.0,0.0,0.6666666666666666,1.8024386240975825
1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,252.33333333333334,-0.6986301369863014,0.0027,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,S5,238,NYM,False,NYM,1.2681511311145326,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08096679294278131
9.0,12.0,61.0,21.0,12.0,6.0,1.0,0.0,6.0,1.0,13.0,4.0,3.0,15.0,6.0,0.0,6.0,2.25,10.5,0.5,3.0,3.0,1.0,0.39622641509433965,0.4426229508196721,0.5849056603773585,1.0275286111970305,0.4166666666666667,0.01639344262295082,0.09836065573770492,0.09836065573770492,0.27586206896551724,0.7241379310344828,0.38095238095238093,213.86885245901638,-1.0616069580010326,-3.1359999999999997,53.0,2.0,0.0,7.0,0.0,8.0,21.0,0.0,1.0,0.0,S5,250,SEA,False,SEA,2.851484464447866,12.0,47,0.0,7.0,0.0,0.0,1.0,2.0,0.0,1.0,0.3333333333333333,0.33193754043117707
5.0,19.666666666666668,87.0,18.0,12.0,13.0,0.0,0.0,11.0,4.0,10.0,11.0,14.0,16.0,4.0,0.0,3.661016949152542,1.5762711864406778,5.491525423728813,1.2203389830508473,3.9661016949152543,3.3559322033898304,0.8461538461538461,0.24324324324324326,0.3563218390804598,0.47297297297297297,0.8292948120534327,0.23728813559322035,0.04597701149425287,0.12643678160919541,0.14942528735632185,0.5833333333333334,0.4166666666666667,1.4,249.95652173913044,-4.5669569990669,0.15190000000000003,74.0,0.0,0.0,3.0,1.0,28.0,20.0,6.0,0.0,1.0,S5,252,NYM,False,NYM,4.776625707385719,20.0,115,5.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.7787052979870739
11.0,10.333333333333334,42.0,12.0,6.0,1.0,0.0,0.0,9.0,1.0,7.0,3.0,9.0,6.0,2.0,0.0,3.4838709677419355,1.2580645161290323,6.96774193548387,0.5806451612903225,0.5806451612903225,5.225806451612903,9.0,0.3,0.30952380952380953,0.475,0.7845238095238095,0.3548387096774194,0.023809523809523808,0.21428571428571427,0.023809523809523808,0.6190476190476191,0.38095238095238093,1.625,265.14285714285717,-0.7812936312800471,0.17579999999999996,40.0,1.0,0.0,4.0,0.0,13.0,8.0,0.0,1.0,0.0,S5,258,HOU,False,HOU,1.0746027440177583,11.0,69,0.0,10.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.2335822725461211
1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,403.5,-0.435720097640358,0.0013,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S5,259,NYY,False,NYY,-1.7318488688854674,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050974529260136583
3.0,2.0,8.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,0.0,0.0,0.2,0.5,0.4,0.9,0.2,0.0,0.0,0.375,1.0,0.0,0.0,303.0,-1.6689155118084587,0.054400000000000004,5.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,0.5,S5,262,MIA,False,MIA,5.768151131114532,3.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196501629165249
1.0,1.6666666666666667,8.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.5999999999999996,2.4,7.199999999999999,0.0,7.199999999999999,3.5999999999999996,0.5,0.3333333333333333,0.5,0.6666666666666666,1.1666666666666665,0.4,0.0,0.125,0.25,0.5,0.5,1.0,223.625,-0.9749459264599856,0.0161,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,S5,264,CWS,False,CWS,3.6681511311145325,2.0,124,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12710467063040168
8.0,18.666666666666668,76.0,16.0,11.0,7.0,0.0,0.0,29.0,5.0,6.0,5.0,7.0,9.0,3.0,0.0,3.5357142857142856,1.232142857142857,5.142857142857142,1.6071428571428572,2.25,9.32142857142857,4.142857142857143,0.2318840579710145,0.3026315789473684,0.5217391304347826,0.8243707093821511,0.3142857142857143,0.06578947368421052,0.3815789473684211,0.09210526315789473,0.5555555555555556,0.4444444444444444,1.25,253.3421052631579,-3.9431524664072013,-0.53,69.0,0.0,0.0,5.0,0.0,15.0,12.0,0.0,0.0,0.0,S5,268,OAK,False,OAK,2.7681511311145326,20.666666666666668,104,2.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,0.4,0.6756109874925498
8.0,25.333333333333332,107.0,28.0,10.0,9.0,0.0,0.0,8.0,3.0,16.0,13.0,20.0,13.0,16.0,0.0,2.368421052631579,1.4605263157894737,6.631578947368421,0.7105263157894737,2.1315789473684212,1.8947368421052633,0.8888888888888888,0.2857142857142857,0.34579439252336447,0.47959183673469385,0.8253862292580583,0.28735632183908044,0.028037383177570093,0.07476635514018691,0.08411214953271028,0.5606060606060606,0.4393939393939394,1.2758620689655173,264.9633027522936,-5.047641739567469,0.2012,98.0,0.0,0.0,8.0,1.0,37.0,29.0,1.0,1.0,0.5,S5,270,TBR,False,TBR,3.2418353416408485,27.0,182,3.0,5.0,1.0,0.0,2.0,3.0,1.0,0.0,0.4,0.9007989669981387
7.0,19.0,78.0,13.0,8.0,16.0,0.0,0.0,16.0,1.0,8.0,11.0,8.0,5.0,9.0,0.0,2.526315789473684,1.5263157894736843,4.105263157894737,0.3157894736842105,5.052631578947368,5.052631578947368,1.0,0.20967741935483872,0.3717948717948718,0.3225806451612903,0.6943755169561621,0.26666666666666666,0.01282051282051282,0.20512820512820512,0.20512820512820512,0.631578947368421,0.3684210526315789,1.7142857142857142,272.9024390243902,-3.0138708541849857,0.4211,62.0,0.0,0.0,4.0,0.0,24.0,14.0,1.0,3.0,0.25,S5,275,2TM,False,LAA,2.794466920588217,18.333333333333332,117,4.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.590085345766429
4.0,11.666666666666666,51.0,11.0,6.0,9.0,0.0,0.0,10.0,0.0,7.0,7.0,6.0,3.0,5.0,0.0,3.085714285714286,1.7142857142857144,5.6571428571428575,0.0,4.628571428571429,5.142857142857143,1.1111111111111112,0.2619047619047619,0.39215686274509803,0.35714285714285715,0.7492997198879552,0.34375,0.0,0.19607843137254902,0.17647058823529413,0.6666666666666666,0.3333333333333333,2.0,265.8867924528302,-0.8665002006631721,0.22670000000000007,42.0,0.0,0.0,4.0,0.0,16.0,8.0,1.0,1.0,0.5,S5,275,SDP,True,SDP,1.8681511311145327,12.0,99,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2754142672168871
3.0,7.333333333333333,27.0,2.0,2.0,7.0,0.0,0.0,6.0,1.0,1.0,4.0,2.0,2.0,4.0,0.0,1.6363636363636365,1.2272727272727273,1.6363636363636367,0.8181818181818183,5.7272727272727275,4.909090909090909,0.8571428571428571,0.1,0.3333333333333333,0.25,0.5833333333333333,0.07692307692307693,0.037037037037037035,0.2222222222222222,0.25925925925925924,0.5714285714285714,0.42857142857142855,1.3333333333333333,285.7241379310345,-2.147370653521814,0.1944,20.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,0.0,S5,275,LAA,True,LAA,4.268151131114532,6.333333333333333,177,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.31467107854954196
12.0,40.333333333333336,176.0,47.0,30.0,9.0,1.0,0.0,21.0,8.0,20.0,11.0,19.0,25.0,44.0,0.0,4.462809917355371,1.3884297520661155,6.991735537190082,1.190082644628099,1.3388429752066116,3.12396694214876,2.3333333333333335,0.28313253012048195,0.3181818181818182,0.5662650602409639,0.8844468784227821,0.2826086956521739,0.045454545454545456,0.11931818181818182,0.05113636363636364,0.31,0.69,0.4492753623188406,246.9659090909091,-1.031451576142633,0.0025000000000001688,166.0,1.0,0.0,15.0,4.0,31.0,69.0,2.0,0.0,1.0,S5,282,STL,False,STL,3.4747627013624665,42.0,83,7.0,5.0,2.0,0.0,3.0,3.0,0.0,0.0,0.5,0.7545668732711319
2.0,0.3333333333333333,10.0,8.0,9.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,162.0,27.0,144.0,54.0,18.0,18.0,1.0,0.8888888888888888,0.9,2.111111111111111,3.011111111111111,1.0,0.3,0.1,0.1,0.0,0.0,0.0,104.6,9.32524286606177,-0.4265,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,S5,284,TBR,False,TBR,121.26815113111454,0.6666666666666666,5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8955116891256731
4.0,15.666666666666666,74.0,25.0,16.0,5.0,0.0,0.0,10.0,6.0,13.0,14.0,14.0,6.0,0.0,0.0,6.127659574468085,1.9148936170212767,9.574468085106382,2.297872340425532,1.9148936170212767,3.8297872340425534,2.0,0.36231884057971014,0.40540540540540543,0.7246376811594203,1.1300430865648257,0.3584905660377358,0.08108108108108109,0.13513513513513514,0.06756756756756757,0.8333333333333334,0.16666666666666666,5.0,233.07894736842104,5.0905191223429975,-0.6849000000000001,69.0,0.0,0.0,5.0,1.0,30.0,6.0,2.0,1.0,0.6666666666666666,S5,285,PHI,False,PHI,5.92772559919964,16.0,57,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.23515869087857086
4.0,18.0,72.0,17.0,6.0,4.0,0.0,0.0,9.0,1.0,11.0,10.0,10.0,16.0,6.0,0.0,2.0,1.1666666666666667,5.666666666666666,0.3333333333333333,1.3333333333333333,3.0,2.25,0.25,0.2916666666666667,0.39705882352941174,0.6887254901960784,0.27586206896551724,0.013888888888888888,0.125,0.05555555555555555,0.5111111111111111,0.4888888888888889,1.0454545454545454,256.19718309859155,-5.669034331134787,0.4008,68.0,0.0,0.0,3.0,2.0,23.0,22.0,0.0,0.0,0.0,S5,286,PHI,False,PHI,1.6570400200034214,17.666666666666668,151,4.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.75,0.8333941349731069
10.0,14.666666666666666,66.0,19.0,13.0,5.0,0.0,0.0,5.0,8.0,7.0,6.0,5.0,11.0,15.0,0.0,5.318181818181818,1.6363636363636365,7.7727272727272725,3.2727272727272734,2.045454545454546,2.045454545454546,1.0,0.3114754098360656,0.36363636363636365,0.7868852459016393,1.150521609538003,0.22916666666666666,0.12121212121212122,0.07575757575757576,0.07575757575757576,0.3157894736842105,0.6842105263157895,0.46153846153846156,235.74285714285713,0.13951404804588755,-1.2229,61.0,0.0,0.0,3.0,1.0,12.0,26.0,3.0,1.0,0.75,S5,304,TOR,False,TOR,8.699969312932716,16.0,57,0.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.23033173856673703
